    3357 00100011   0.0774   0.0094   0.0021  -0.0011    62    61    61    82   16.8   16.6   16.6   19.2    97    95    97    95
    3358 00100011   0.0748   0.0069   0.0036   0.0015    50    92    58    54   14.9   20.2   16.2   15.6    96    98    95    93
    3359 00100011   0.0855  -0.0006   0.0033   0.0024    42    93    98    45   13.4   20.3   20.7   14.0    93    97    98    92
    3360 00100011   0.0920  -0.0133   0.0041   0.0014    86   111   124    80   19.6   21.8   22.8   19.0    97    96    99    96
    3361 00100011   0.0897  -0.0111   0.0017   0.0001   102   119   119   108   21.1   22.4   22.4   21.6    99    99    99    98
    3362 00100011   0.0889  -0.0133   0.0021  -0.0002   102   128   118   100   21.1   23.1   22.4   20.9    99    99    98    97
    3363 00100011   0.0865  -0.0099   0.0034  -0.0001   110    98    70    80   21.7   20.7   17.8   19.0    99    96    98    97
    3364 00100011   0.0827  -0.0127   0.0027   0.0002    93    85    78    63   20.3   19.5   18.8   16.9    98    95    98    94
    3365 00100011   0.0912  -0.0026   0.0034   0.0028   116   124   115    79   22.2   22.8   22.1   18.9    99    96    99    95
    3366 00100011   0.0891  -0.0097   0.0024  -0.0010   131   155   112    91   23.3   24.7   21.9   20.1    99    96    99    97
    3367 00100011   0.0857  -0.0034   0.0026   0.0012   120   149    85    95   22.5   24.4   19.5   20.5    99    96    98    98
    3368 00100011   0.0912  -0.0050   0.0015  -0.0026    96    88    56    53   20.6   19.8   15.9   15.4    98    96    96    95
    3369 00100011   0.0832   0.0055  -0.0002  -0.0014    51    84    47    46   15.1   19.4   14.4   14.2    96    96    96    95
    3370 00100011   0.0824  -0.0056   0.0003  -0.0010    58    63    39    61   16.2   16.9   12.7   16.6    97    96    95    96
    3371 00100011   0.0863  -0.0062   0.0010  -0.0003    40    57    43    69   13.0   16.0   13.6   17.7    93    94    95    96
    3372 00100011   0.0894  -0.0016  -0.0014  -0.0020    39    68    51    36   12.7   17.6   15.1   12.0    93    97    98    89
    3373 00100011   0.0964  -0.0109  -0.0016  -0.0004    54    64    46    50   15.6   17.0   14.2   14.9    97    97    97    89
    3374 00100011   0.0969  -0.0046  -0.0039  -0.0064    39    75    74    56   12.7   18.4   18.3   15.9    95    98    98    94
    3375 00100011   0.0925  -0.0072  -0.0063  -0.0064    47    79    74    85   14.4   18.9   18.3   19.5    95    97    98    97
    3376 00100011   0.0862  -0.0072  -0.0050  -0.0066    51    50    43    60   15.1   14.9   13.6   16.5    97    94    95    97
    3377 00100011   0.0896  -0.0015  -0.0042  -0.0050    66    64    66    55   17.3   17.0   17.3   15.7    98    96    97    96
    3378 00100011   0.0929  -0.0064  -0.0036  -0.0048    70   107    74    72   17.8   21.5   18.3   18.1    98    98    98    97
    3379 00100011   0.0862  -0.0068  -0.0038  -0.0045    69    93    59    86   17.7   20.3   16.3   19.6    98    98    97    98
    3380 00100011   0.0913  -0.0082  -0.0040  -0.0050    81   130    96    91   19.1   23.2   20.6   20.1    98    98    99    97
    3381 00100011   0.0904  -0.0103  -0.0053  -0.0055   102   123   107    90   21.1   22.7   21.5   20.0    98    98    99    98
    3382 00100011   0.0935  -0.0080  -0.0045  -0.0058   109    89    83    92   21.7   19.9   19.3   20.2    99    98    99    98
    3383 00100011   0.0902  -0.0054  -0.0040  -0.0054    97    92    86    72   20.7   20.2   19.6   18.1    99    97    98    98
    3384 00100011   0.0904  -0.0060  -0.0043  -0.0062    87    93   114    63   19.7   20.3   22.1   16.9    98    98    99    95
    3385 00100011   0.0931  -0.0074  -0.0039  -0.0052    87    94   105   101   19.7   20.4   21.3   21.0    98    98    99    98
    3386 00100011   0.0978  -0.0088  -0.0038  -0.0047    93   117   120   108   20.3   22.3   22.5   21.6    98    98    99    98
    3387 00100011   0.0977  -0.0042  -0.0044  -0.0063    92   118   126   110   20.2   22.4   22.9   21.7    98    99    99    98
    3388 00100011   0.0941  -0.0062  -0.0060  -0.0073   112   106   105   129   21.9   21.4   21.3   23.1    98    99    99    98
    3389 00100011   0.0953  -0.0086  -0.0065  -0.0080   108   108    72    98   21.6   21.6   18.1   20.7    99    99    97    99
    3390 00100011   0.0915  -0.0062  -0.0067  -0.0085    71    74    65    55   17.9   18.3   17.2   15.7    98    98    97    97
    3391 00100011   0.0878  -0.0060  -0.0069  -0.0088    67   106    71    57   17.4   21.4   17.9   16.0    98    98    98    96
    3392 00100011   0.0911  -0.0052  -0.0061  -0.0076    62   142    71    59   16.8   24.0   17.9   16.3    97    99    98    97
    3393 00100011   0.0890  -0.0060  -0.0057  -0.0075    67   120    70    78   17.4   22.5   17.8   18.8    97    99    97    98
    3394 00100011   0.0908  -0.0046  -0.0063  -0.0078    74   118    72    87   18.3   22.4   18.1   19.7    98    99    98    98
    3395 00100011   0.0900  -0.0048  -0.0049  -0.0065    83    94    64    67   19.3   20.4   17.0   17.4    98    98    98    97
    3396 00100011   0.0904  -0.0026  -0.0044  -0.0057    80    93    56    62   19.0   20.3   15.9   16.8    98    98    96    97
    3397 00100011   0.0882  -0.0046  -0.0032  -0.0052    78    88    86    75   18.8   19.8   19.6   18.4    98    96    98    97
    3398 00100011   0.0919   0.0029  -0.0032  -0.0048    72    89   120    74   18.1   19.9   22.5   18.3    97    97    99    97
    3399 00100011   0.0904  -0.0058  -0.0039  -0.0054   105   114   132   112   21.3   22.1   23.3   21.9    98    99    99    98
    3400 00100011   0.0927  -0.0052  -0.0042  -0.0056   111   110    94    94   21.8   21.7   20.4   20.4    99    98    98    98
    3401 00100011   0.0870  -0.0018  -0.0024  -0.0042    79    70    73    87   18.9   17.8   18.2   19.7    98    97    98    98
    3402 00100011   0.0868  -0.0048  -0.0023  -0.0041    53    83    60    40   15.4   19.3   16.5   13.0    97    97    97    89
    3403 00100011   0.0870  -0.0074  -0.0019  -0.0044    58    95    82    38   16.2   20.5   19.2   12.5    97    98    97    88
    3404 00100011   0.0900   0.0031  -0.0020  -0.0050    76   109    65    45   18.5   21.7   17.2   14.0    98    98    97    92
    3405 00100011   0.0879  -0.0020  -0.0003  -0.0039    78    97    42    50   18.8   20.7   13.4   14.9    98    97    93    91
    3406 00100011   0.0885  -0.0105   0.0000  -0.0022    47    73    47    41   14.4   18.2   14.4   13.2    96    95    98    92
    3407 00100011   0.0882  -0.0026  -0.0010  -0.0027    52    91    64    48   15.2   20.1   17.0   14.5    97    98    98    95
    3408 00100011   0.0891   0.0005  -0.0008  -0.0027    78   119    64    83   18.8   22.4   17.0   19.3    98    99    98    98
    3409 00100011   0.0932  -0.0060  -0.0015  -0.0028    94    97    69    63   20.4   20.7   17.7   16.9    99    97    98    93
    3410 00100011   0.0927  -0.0009  -0.0026  -0.0044    68    80    79    52   17.6   19.0   18.9   15.2    97    95    98    93
    3411 00100011   0.0884  -0.0107  -0.0035  -0.0039    53    70    81    63   15.4   17.8   19.1   16.9    96    91    98    95
    3412 00100011   0.0872  -0.0127  -0.0037  -0.0081    66    67    64    55   17.3   17.4   17.0   15.7    98    91    97    95
    3413 00100011   0.0866  -0.0078  -0.0047  -0.0067    63    75    42    50   16.9   18.4   13.4   14.9    97    96    96    95
    3414 00100011   0.0908  -0.0021  -0.0050  -0.0069    64    66    57    55   17.0   17.3   16.0   15.7    97    96    98    95
    3415 00100011   0.0911  -0.0027  -0.0057  -0.0080    54    57    73    55   15.6   16.0   18.2   15.7    96    95    98    95
    3416 00100011   0.0913  -0.0011  -0.0075  -0.0080    63    72    63    65   16.9   18.1   16.9   17.2    97    97    98    97
    3417 00100011   0.0945  -0.0015  -0.0080  -0.0101    60    89    53    43   16.5   19.9   15.4   13.6    97    97    97    91
    3418 00100011   0.0911  -0.0019  -0.0082  -0.0100    70   109    77    62   17.8   21.7   18.6   16.8    98    98    97    94
    3419 00100011   0.0907  -0.0003  -0.0091  -0.0103    89   134    94    63   19.9   23.5   20.4   16.9    98    99    98    95
    3420 00100011   0.0914  -0.0001  -0.0094  -0.0111    91   117    88    55   20.1   22.3   19.8   15.7    99    99    98    94
    3421 00100011   0.0916  -0.0029  -0.0097  -0.0119    96   106    78    55   20.6   21.4   18.8   15.7    98    99    98    94
    3422 00100011   0.0908  -0.0007  -0.0085  -0.0105    75    69    54    37   18.4   17.7   15.6   12.3    98    97    97    90
    3423 00100011   0.0869   0.0019  -0.0100  -0.0110    42    68    77    46   13.4   17.6   18.6   14.2    93    98    98    94
    3424 00100011   0.0885   0.0056  -0.0085  -0.0102    58    89    59    59   16.2   19.9   16.3   16.3    97    96    97    96
    3425 00100011   0.0889   0.0084  -0.0096  -0.0091    63    59    59    60   16.9   16.3   16.3   16.5    97    96    98    97
    3426 00100011   0.0926   0.0058  -0.0103  -0.0109    71   118    75    51   17.9   22.4   18.4   15.1    97    98    99    96
    3427 00100011   0.0893   0.0038  -0.0118  -0.0124   101   125    78    80   21.0   22.9   18.8   19.0    98    98    98    98
    3428 00100011   0.0811   0.0056  -0.0119  -0.0132    80    88    72    70   19.0   19.8   18.1   17.8    98    98    97    98
    3429 00100011   0.0855   0.0052  -0.0112  -0.0140    58    80    64    35   16.2   19.0   17.0   11.8    97    98    97    91
    3430 00100011   0.0839   0.0046  -0.0122  -0.0122    64    59    34    42   17.0   16.3   11.5   13.4    98    96    92    94
    3431 00100011   0.0813   0.0013  -0.0121  -0.0141    48    47    48    41   14.5   14.4   14.5   13.2    97    95    97    94
    3432 00100011   0.0772   0.0013  -0.0121  -0.0138    48    63    69    55   14.5   16.9   17.7   15.7    95    96    97    95
    3433 00100011   0.0774   0.0009  -0.0121  -0.0145    75    70    76    37   18.4   17.8   18.5   12.3    98    96    99    90
    3434 00100011   0.0736  -0.0043  -0.0115  -0.0122    74    83    65    50   18.3   19.3   17.2   14.9    98    98    97    95
    3435 00100011   0.0699  -0.0039  -0.0068  -0.0105    65    81    66    68   17.2   19.1   17.3   17.6    97    97    94    98
    3436 00100011   0.0705   0.0054  -0.0044  -0.0066    71    68    60    57   17.9   17.6   16.5   16.0    98    95    97    97
    3437 00100011   0.0667  -0.0044  -0.0016  -0.0043    61    93    56    49   16.6   20.3   15.9   14.7    97    96    97    96
    3438 00100011   0.0720   0.0124   0.0017  -0.0017    61    70    55    59   16.6   17.8   15.7   16.3    97    96    97    97
    3439 00100011   0.0726   0.0206   0.0007   0.0008    53    50    75    52   15.4   14.9   18.4   15.2    96    93    98    96
    3440 00100011   0.0806   0.0100   0.0015   0.0022    46    54    88    65   14.2   15.6   19.8   17.2    94    94    98    97
    3441 00100011   0.0869   0.0096   0.0034   0.0002    60   101   105   103   16.5   21.0   21.3   21.2    96    98    99    98
    3442 00100011   0.0895   0.0134   0.0025   0.0004    82   117    68    91   19.2   22.3   17.6   20.1    98    98    96    98
    3443 00100011   0.0875   0.0118   0.0022  -0.0012    60   109    61    82   16.5   21.7   16.6   19.2    97    98    96    98
    3444 00100011   0.0846   0.0114   0.0004  -0.0016    58   125    75   101   16.2   22.9   18.4   21.0    96    99    97    98
    3445 00100011   0.0862   0.0065  -0.0005  -0.0020    74   104   113    98   18.3   21.3   22.0   20.7    97    98    99    98
    3446 00100011   0.0848   0.0011  -0.0012  -0.0041    81    76   123   105   19.1   18.5   22.7   21.3    98    95    99    98
    3447 00100011   0.0870   0.0066  -0.0016  -0.0026    78    72    86    96   18.8   18.1   19.6   20.6    98    96    98    98
    3448 00100011   0.0894   0.0070  -0.0012  -0.0039    90    94    90    91   20.0   20.4   20.0   20.1    98    97    98    97
    3449 00100011   0.0850  -0.0011  -0.0023  -0.0029    64   114   101    81   17.0   22.1   21.0   19.1    97    99    98    97
    3450 00100011   0.0842   0.0033  -0.0024  -0.0037   104   137    99   141   21.3   23.6   20.8   23.9    98    98    98    99
    3451 00100011   0.0832   0.0003  -0.0032  -0.0042    94    91    89    85   20.4   20.1   19.9   19.5    98    97    97    98
    3452 00100011   0.0832   0.0001  -0.0025  -0.0042    78    89    95    82   18.8   19.9   20.5   19.2    98    97    95    98
    3453 00100011   0.0866  -0.0015  -0.0022  -0.0043    75   101    69    82   18.4   21.0   17.7   19.2    97    98    96    98
    3454 00100011   0.0838  -0.0030  -0.0019  -0.0026    74   102    46    44   18.3   21.1   14.2   13.8    98    98    93    92
    3455 00100011   0.0810  -0.0018  -0.0022  -0.0041    67   110    73    50   17.4   21.7   18.2   14.9    97    97    96    95
    3456 00100011   0.0848  -0.0066  -0.0022  -0.0043    71   102    68    79   17.9   21.1   17.6   18.9    98    95    97    98
    3457 00100011   0.0876   0.0033  -0.0031  -0.0024    82    85    78    76   19.2   19.5   18.8   18.5    98    93    99    97
    3458 00100011   0.0866  -0.0054  -0.0032  -0.0057    83    78    93   101   19.3   18.8   20.3   21.0    98    94    98    98
    3459 00100011   0.0856   0.0011  -0.0033  -0.0039    79    89    97   101   18.9   19.9   20.7   21.0    98    97    98    98
    3460 00100011   0.0884  -0.0001  -0.0035  -0.0032    97   126   100    98   20.7   22.9   20.9   20.7    98    98    99    98
    3461 00100011   0.0906   0.0047  -0.0038  -0.0050   119   102   104    89   22.4   21.1   21.3   19.9    99    98    99    98
    3462 00100011   0.0896   0.0058  -0.0055  -0.0069    90    92    82    69   20.0   20.2   19.2   17.7    98    97    98    98
    3463 00100011   0.0840   0.0074  -0.0059  -0.0072    73    80    53    62   18.2   19.0   15.4   16.8    98    97    97    98
    3464 00100011   0.0850   0.0066  -0.0047  -0.0067    72    73    40    58   18.1   18.2   13.0   16.2    99    97    91    97
    3465 00100011   0.0892   0.0039  -0.0048  -0.0060    67    72    48    44   17.4   18.1   14.5   13.8    98    96    95    94
    3466 00100011   0.0913   0.0048  -0.0049  -0.0073    48    66    57    62   14.5   17.3   16.0   16.8    95    96    98    97
    3467 00100011   0.0832   0.0049  -0.0029  -0.0063    44    56    55    90   13.8   15.9   15.7   20.0    96    93    97    99
    3468 00100011   0.0860   0.0039  -0.0025  -0.0043    50    44    70    57   14.9   13.8   17.8   16.0    96    92    98    95
    3469 00100011   0.0878  -0.0082  -0.0019  -0.0039    42    50    72    58   13.4   14.9   18.1   16.2    95    93    98    96
    3470 00100011   0.0902  -0.0060  -0.0027  -0.0052    57    71    63    54   16.0   17.9   16.9   15.6    96    94    97    95
    3471 00100011   0.0935  -0.0098  -0.0036  -0.0060    55   103    95    71   15.7   21.2   20.5   17.9    96    96    99    97
    3472 00100011   0.0961  -0.0042  -0.0040  -0.0051    73    84    73    72   18.2   19.4   18.2   18.1    98    95    98    96
    3473 00100011   0.0994  -0.0117  -0.0043  -0.0078    57    66    81    71   16.0   17.3   19.1   17.9    96    85    98    98
    3474 00100011   0.0939  -0.0082  -0.0068  -0.0068    61    94    97   109   16.6   20.4   20.7   21.7    97    86    98    98
    3475 00100011   0.1003  -0.0090  -0.0078  -0.0098   108   113    93    93   21.6   22.0   20.3   20.3    98    96    98    98
    3476 00100011   0.0908  -0.0125  -0.0082  -0.0096    87    91    65    78   19.7   20.1   17.2   18.8    98    97    98    97
    3477 00100011   0.0874  -0.0088  -0.0052  -0.0078    53    65    69    51   15.4   17.2   17.7   15.1    96    96    98    95
    3478 00100011   0.0909  -0.0107  -0.0046  -0.0053    64    62    75    88   17.0   16.8   18.4   19.8    96    97    98    98
    3479 00100011   0.0911  -0.0090  -0.0040  -0.0062    69    58    69    92   17.7   16.2   17.7   20.2    97    96    98    98
    3480 00100011   0.0902  -0.0133  -0.0021  -0.0033    72    85    72    66   18.1   19.5   18.1   17.3    98    98    98    96
    3481 00100011   0.0876  -0.0103  -0.0021  -0.0051    50    94    97    55   14.9   20.4   20.7   15.7    95    98    97    94
    3482 00100011   0.0910  -0.0145  -0.0008  -0.0024    77    99    79    83   18.6   20.8   18.9   19.3    98    98    98    97
    3483 00100011   0.0899  -0.0068  -0.0012  -0.0036    90   103   104    88   20.0   21.2   21.3   19.8    98    98    98    97
    3484 00100011   0.0878  -0.0145  -0.0008  -0.0028   100   153    77   107   20.9   24.6   18.6   21.5    98    99    97    98
    3485 00100011   0.0934  -0.0137  -0.0010  -0.0033    95   134    96    95   20.5   23.5   20.6   20.5    98    99    98    98
    3486 00100011   0.0912  -0.0137  -0.0015  -0.0029    84   111    94    74   19.4   21.8   20.4   18.3    98    98    98    97
    3487 00100011   0.0914  -0.0149   0.0004  -0.0011    58    91    91   100   16.2   20.1   20.1   20.9    97    98    98    98
    3488 00100011   0.0875  -0.0121   0.0022   0.0007    70    69    54    84   17.8   17.7   15.6   19.4    97    94    97    98
    3489 00100011   0.0875  -0.0141   0.0030   0.0009    65    88    69    50   17.2   19.8   17.7   14.9    98    95    97    95
    3490 00100011   0.0905  -0.0125   0.0047   0.0041    77   107    69    73   18.6   21.5   17.7   18.2    98    96    97    97
    3491 00100011   0.0934  -0.0099   0.0042   0.0036    76   112   118    76   18.5   21.9   22.4   18.5    97    98    98    97
    3492 00100011   0.0962  -0.0170   0.0037   0.0017   101    86   113    97   21.0   19.6   22.0   20.7    98    96    99    98
    3493 00100011   0.0934  -0.0160   0.0032   0.0010   103   101   102   143   21.2   21.0   21.1   24.0    98    98    99    99
    3494 00100011   0.0944  -0.0119   0.0027  -0.0004    83    94    93   109   19.3   20.4   20.3   21.7    98    98    98    98
    3495 00100011   0.0922  -0.0052   0.0003  -0.0015    66    66    72    79   17.3   17.3   18.1   18.9    98    97    98    97
    3496 00100011   0.0932  -0.0038  -0.0020  -0.0040    85   123   102    82   19.5   22.7   21.1   19.2    98    98    98    97
    3497 00100011   0.0888  -0.0064  -0.0022  -0.0051   118   130   121    89   22.4   23.2   22.6   19.9    99    99    99    96
    3498 00100011   0.0894  -0.0060  -0.0023  -0.0043   109   106    91   108   21.7   21.4   20.1   21.6    99    98    97    98
    3499 00100011   0.0878  -0.0038  -0.0026  -0.0031    93    98    89   104   20.3   20.7   19.9   21.3    99    98    98    98
    3500 00100011   0.0886  -0.0036  -0.0018  -0.0036    97    76    97    89   20.7   18.5   20.7   19.9    98    98    99    98
    3501 00100011   0.0882  -0.0088  -0.0028  -0.0029    75    83   120   105   18.4   19.3   22.5   21.3    98    98    99    99
    3502 00100011   0.0888  -0.0097  -0.0025  -0.0033    84   102   114   119   19.4   21.1   22.1   22.4    98    97    99    98
    3503 00100011   0.0888  -0.0078  -0.0010  -0.0024   118    97    96   117   22.4   20.7   20.6   22.3    99    95    98    98
    3504 00100011   0.0804  -0.0117   0.0015  -0.0016    86    87    69    95   19.6   19.7   17.7   20.5    98    95    97    98
    3505 00100011   0.0863  -0.0091   0.0027   0.0011    75    83    78    77   18.4   19.3   18.8   18.6    98    95    98    97
    3506 00100011   0.0905  -0.0042   0.0026  -0.0007    67    97    97    77   17.4   20.7   20.7   18.6    96    94    98    96
    3507 00100011   0.0873  -0.0091   0.0040   0.0026    52    85    61    85   15.2   19.5   16.6   19.5    96    97    97    97
    3508 00100011   0.0877  -0.0020   0.0034   0.0020    78    62    54    57   18.8   16.8   15.6   16.0    98    96    98    96
    3509 00100011   0.0879   0.0071   0.0027   0.0052    54    66    53    46   15.6   17.3   15.4   14.2    97    93    97    93
    3510 00100011   0.0863  -0.0089   0.0023   0.0005    66    86    46    62   17.3   19.6   14.2   16.8    98    96    96    93
    3511 00100011   0.0857  -0.0003   0.0015  -0.0032    44    57    53    41   13.8   16.0   15.4   13.2    96    93    97    84
    3512 00100011   0.0863   0.0125   0.0001  -0.0072    44    84    94    57   13.8   19.4   20.4   16.0    95    98    98    91
    3513 00100011   0.0834  -0.0038  -0.0013  -0.0027    61    87   133    81   16.6   19.7   23.4   19.1    97    98    99    95
    3514 00100011   0.0834  -0.0026  -0.0009  -0.0023   114    98   128   103   22.1   20.7   23.1   21.2    99    98    99    97
    3515 00100011   0.0832  -0.0024  -0.0022  -0.0040    96    83   112    91   20.6   19.3   21.9   20.1    99    98    99    98
    3516 00100011   0.0834  -0.0056  -0.0032  -0.0041    82   129   121   105   19.2   23.1   22.6   21.3    98    98    99    98
    3517 00100011   0.0832  -0.0066  -0.0031  -0.0041    99   141   112   118   20.8   23.9   21.9   22.4    98    98    99    99
    3518 00100011   0.0828  -0.0044  -0.0039  -0.0047   101   111   107   103   21.0   21.8   21.5   21.2    99    97    98    98
    3519 00100011   0.0742  -0.0016   0.0003   0.0006    64    85    77    69   17.0   19.5   18.6   17.7    98    94    97    96
    3520 00100011   0.0700   0.0025   0.0043   0.0011    64    94    93    63   17.0   20.4   20.3   16.9    97    95    99    94
    3521 00100011   0.0801  -0.0028   0.0060   0.0064    86    96   101    74   19.6   20.6   21.0   18.3    98    96    99    96
    3522 00100011   0.0861  -0.0014   0.0065   0.0052    79    95    94    72   18.9   20.5   20.4   18.1    98    96    99    98
    3523 00100011   0.0807   0.0012   0.0063   0.0055    76    87    56    53   18.5   19.7   15.9   15.4    98    98    97    96
    3524 00100011   0.0769   0.0067   0.0064   0.0044    67    59    52    71   17.4   16.3   15.2   17.9    98    96    97    98
    3525 00100011   0.0739   0.0096   0.0059   0.0035    62    77    61    81   16.8   18.6   16.6   19.1    97    98    97    98
    3526 00100011   0.0714   0.0047   0.0042   0.0029    71   104    92    46   17.9   21.3   20.2   14.2    98    98    99    94
    3527 00100011   0.0761   0.0045   0.0050   0.0045    79   120    99    80   18.9   22.5   20.8   19.0    98    99    99    97
    3528 00100011   0.0777   0.0039   0.0038   0.0020    97   117   109   121   20.7   22.3   21.7   22.6    98    99    99    98
    3529 00100011   0.0791   0.0082   0.0037   0.0006    96   111    65   103   20.6   21.8   17.2   21.2    98    98    97    97
    3530 00100011   0.0761   0.0083   0.0044   0.0023    65    63    58    99   17.2   16.9   16.2   20.8    98    96    95    98
    3531 00100011   0.0680  -0.0004   0.0053   0.0049    39    79    46    70   12.7   18.9   14.2   17.8    95    98    92    97
    3532 00100011   0.0719  -0.0051   0.0063   0.0062    50    70    75    65   14.9   17.8   18.4   17.2    96    98    97    97
    3533 00100011   0.0809  -0.0018   0.0062   0.0055    51    65   105    81   15.1   17.2   21.3   19.1    96    97    99    98
    3534 00100011   0.0809   0.0043   0.0051   0.0047    75    84    96    70   18.4   19.4   20.6   17.8    98    98    99    97
    3535 00100011   0.0771   0.0013   0.0040   0.0030    92   111   108    96   20.2   21.8   21.6   20.6    98    99    99    98
    3536 00100011   0.0779   0.0010   0.0032   0.0024    92    95   107    88   20.2   20.5   21.5   19.8    99    98    98    98
    3537 00100011   0.0811  -0.0004   0.0034   0.0018    97    89    96    76   20.7   19.9   20.6   18.5    98    95    99    98
    3538 00100011   0.0851   0.0059   0.0011   0.0020    94    98    89    63   20.4   20.7   19.9   16.9    98    98    98    96
    3539 00100011   0.0857  -0.0054   0.0011   0.0008    54    83    82    78   15.6   19.3   19.2   18.8    97    97    98    98
    3540 00100011   0.0899  -0.0075   0.0008   0.0004    51    66    60    60   15.1   17.3   16.5   16.5    96    97    97    97
    3541 00100011   0.0866   0.0011  -0.0021  -0.0034    60    68    65    56   16.5   17.6   17.2   15.9    97    97    97    95
    3542 00100011   0.0854  -0.0024  -0.0028  -0.0048    61    90    94    71   16.6   20.0   20.4   17.9    96    98    98    97
    3543 00100011   0.0862  -0.0028  -0.0040  -0.0054    75    94   127    97   18.4   20.4   23.0   20.7    97    98    99    98
    3544 00100011   0.0840  -0.0024  -0.0031  -0.0051   116   122   133   118   22.2   22.6   23.4   22.4    99    99    99    99
    3545 00100011   0.0828  -0.0023  -0.0026  -0.0058   104    99   122    92   21.3   20.8   22.6   20.2    98    98    99    97
    3546 00100011   0.0844  -0.0022  -0.0023  -0.0018    75    84   101    88   18.4   19.4   21.0   19.8    97    98    99    96
    3547 00100011   0.0904  -0.0011  -0.0016  -0.0041   104    87    98   103   21.3   19.7   20.7   21.2    99    98    98    98
    3548 00100011   0.0882  -0.0011  -0.0017  -0.0030   103   123    77    85   21.2   22.7   18.6   19.5    98    99    98    98
    3549 00100011   0.0828  -0.0002   0.0004  -0.0004    75    77    52    52   18.4   18.6   15.2   15.2    99    97    96    95
    3550 00100011   0.0784   0.0021   0.0027   0.0019    66    85    36    63   17.3   19.5   12.0   16.9    98    95    88    97
    3551 00100011   0.0865  -0.0018   0.0019   0.0001    46   111    75    58   14.2   21.8   18.4   16.2    95    95    98    96
    3552 00100011   0.0867  -0.0058   0.0019   0.0002    44   129    79    50   13.8   23.1   18.9   14.9    95    97    98    95
    3553 00100011   0.0899  -0.0032   0.0020  -0.0019    63   120    91    40   16.9   22.5   20.1   13.0    96    97    99    91
    3554 00100011   0.0885  -0.0014   0.0011  -0.0005    80   117   114    69   19.0   22.3   22.1   17.7    97    96    98    96
    3555 00100011   0.0903  -0.0015  -0.0003  -0.0039    85   104   127    59   19.5   21.3   23.0   16.3    97    98    99    94
    3556 00100011   0.0924   0.0009  -0.0017  -0.0030    96   133   111    90   20.6   23.4   21.8   20.0    98    99    99    98
    3557 00100011   0.0921  -0.0009  -0.0021  -0.0032    99   136   111   113   20.8   23.6   21.8   22.0    99    99    98    98
    3558 00100011   0.0872   0.0011  -0.0007  -0.0035   104   110    89    78   21.3   21.7   19.9   18.8    99    98    98    98
    3559 00100011   0.0810   0.0043  -0.0008  -0.0020    98   103    75    69   20.7   21.2   18.4   17.7    98    98    98    97
    3560 00100011   0.0854   0.0015  -0.0006  -0.0030    73   106    67    77   18.2   21.4   17.4   18.6    98    99    98    98
    3561 00100011   0.0854   0.0051  -0.0009  -0.0012    70    68    63    78   17.8   17.6   16.9   18.8    98    97    97    98
    3562 00100011   0.0854   0.0035   0.0001  -0.0034    51    70    58   109   15.1   17.8   16.2   21.7    96    98    97    99
    3563 00100011   0.0830   0.0051  -0.0015  -0.0040    72    72    72   114   18.1   18.1   18.1   22.1    98    97    97    99
    3564 00100011   0.0818   0.0072  -0.0020  -0.0033    67    93   109    92   17.4   20.3   21.7   20.2    97    98    99    98
    3565 00100011   0.0824   0.0037  -0.0014  -0.0027    80   104    90    85   19.0   21.3   20.0   19.5    98    98    97    97
    3566 00100011   0.0780   0.0005  -0.0003  -0.0017    74   108    71    75   18.3   21.6   17.9   18.4    98    97    96    96
    3567 00100011   0.0820   0.0045  -0.0004  -0.0014    77    87    51    66   18.6   19.7   15.1   17.3    98    98    95    97
    3568 00100011   0.0816   0.0053  -0.0009  -0.0010    75   108    55    49   18.4   21.6   15.7   14.7    98    96    97    95
    3569 00100011   0.0800   0.0023  -0.0004  -0.0006    52    82    29    77   15.2   19.2   10.2   18.6    97    95    90    97
    3570 00100011   0.0808  -0.0115  -0.0012  -0.0030    47    76    52    64   14.4   18.5   15.2   17.0    96    94    96    96
    3571 00100011   0.0752   0.0021  -0.0021  -0.0003    46    83    38    67   14.2   19.3   12.5   17.4    95    93    92    97
    3572 00100011   0.0788   0.0080  -0.0015  -0.0022    51   104    57    86   15.1   21.3   16.0   19.6    96    94    96    98
    3573 00100011   0.0800  -0.0064  -0.0021  -0.0040    90   128    91   111   20.0   23.1   20.1   21.8    98    99    98    99
    3574 00100011   0.0806  -0.0001  -0.0024  -0.0039    78   114    89    86   18.8   22.1   19.9   19.6    98    99    99    98
    3575 00100011   0.0808   0.0053  -0.0023  -0.0036    76    86    88    77   18.5   19.6   19.8   18.6    98    98    99    98
    3576 00100011   0.0790  -0.0042  -0.0018  -0.0028    60    84    98    75   16.5   19.4   20.7   18.4    96    98    99    97
    3577 00100011   0.0822  -0.0020  -0.0011  -0.0026    76   125   115   102   18.5   22.9   22.1   21.1    98    99    99    98
    3578 00100011   0.0802  -0.0005  -0.0006  -0.0027    81   113    93    94   19.1   22.0   20.3   20.4    98    98    98    98
    3579 00100011   0.0778  -0.0076   0.0002   0.0002    88   101    77    70   19.8   21.0   18.6   17.8    98    98    98    96
    3580 00100011   0.0778   0.0043   0.0014   0.0001    74   115    71    61   18.3   22.1   17.9   16.6    98    98    98    95
    3581 00100011   0.0752  -0.0036   0.0020   0.0001    61    89    70    73   16.6   19.9   17.8   18.2    97    96    96    96
