    1687 00100011   0.1184   0.0023  -0.0068  -0.0077    92   167   125   101   18.4   22.9   20.4   18.5    97    99    98    97
    1688 00100011   0.1204   0.0025  -0.0063  -0.0079   105   130   133   106   19.6   20.7   20.9   18.9    97    98    99    98
    1689 00100011   0.1192   0.0017  -0.0057  -0.0074   109   119   123   105   19.9   19.9   20.2   18.8    98    97    98    97
    1690 00100011   0.1178   0.0013  -0.0059  -0.0078   113   112   135   118   20.2   19.4   21.0   19.9    98    98    98    98
    1691 00100011   0.1178   0.0041  -0.0051  -0.0076   106   124   135   132   19.7   20.3   21.0   20.8    98    99    98    98
    1692 00100011   0.1176  -0.0007  -0.0050  -0.0069   127   148   120   106   21.2   21.8   20.0   18.9    98    99    98    97
    1693 00100011   0.1166  -0.0003  -0.0052  -0.0062   125   145   130   140   21.1   21.6   20.7   21.3    98    98    98    98
    1694 00100011   0.1148   0.0019  -0.0049  -0.0055   110   124   116    88   20.0   20.3   19.7   17.3    98    99    98    96
    1695 00100011   0.1160  -0.0013  -0.0036  -0.0058   100   118   123   105   19.2   19.9   20.2   18.8    98    98    98    98
    1696 00100011   0.1176  -0.0013  -0.0041  -0.0065   111   140   134   117   20.1   21.3   21.0   19.8    97    98    98    98
    1697 00100011   0.1178   0.0005  -0.0039  -0.0056   126   145   127   108   21.2   21.6   20.5   19.1    98    98    98    97
    1698 00100011   0.1187   0.0049  -0.0028  -0.0054   155   124   148   120   23.0   20.3   21.8   20.0    98    98    98    98
    1699 00100011   0.1187   0.0017  -0.0027  -0.0050   110   115   139   155   20.0   19.6   21.3   22.2    98    98    98    99
    1700 00100011   0.1124   0.0027  -0.0025  -0.0048    96   126    87   131   18.8   20.4   17.2   20.8    98    98    97    99
    1701 00100011   0.1156   0.0015  -0.0031  -0.0050    75   138   109   101   16.7   21.2   19.2   18.5    96    98    98    98
    1702 00100011   0.1195   0.0015  -0.0030  -0.0041   109   109   113   125   19.9   19.2   19.5   20.4    98    97    98    98
    1703 00100011   0.1149   0.0049  -0.0022  -0.0047   103   142   104   117   19.4   21.5   18.8   19.8    97    98    97    98
    1704 00100011   0.1163   0.0041  -0.0024  -0.0039   106   124   116    94   19.7   20.3   19.7   17.9    97    97    98    96
    1705 00100011   0.1181   0.0033  -0.0028  -0.0051   110   130   133    97   20.0   20.7   20.9   18.2    98    98    99    97
    1706 00100011   0.1177   0.0037  -0.0023  -0.0045   106   156   142   138   19.7   22.3   21.5   21.2    97    98    98    98
    1707 00100011   0.1169   0.0005  -0.0025  -0.0051   115   147   126   102   20.4   21.8   20.4   18.6    98    98    98    98
    1708 00100011   0.1167   0.0064  -0.0024  -0.0046   102   119   139   111   19.3   19.9   21.3   19.3    97    98    99    97
    1709 00100011   0.1179   0.0045  -0.0020  -0.0049   111   134   121    82   20.1   21.0   20.1   16.7    98    98    98    95
    1710 00100011   0.1137   0.0031  -0.0010  -0.0025   109   137   127    91   19.9   21.2   20.5   17.6    98    97    99    96
    1711 00100011   0.1155   0.0049  -0.0010  -0.0036   117   150   127   118   20.5   21.9   20.5   19.9    96    96    97    96
    1712 00100011   0.1181   0.0041  -0.0031  -0.0042   125   162   143   123   21.1   22.6   21.5   20.2    99    99    99    99
    1713 00100011   0.1159   0.0045  -0.0020  -0.0037   115   128   128   119   20.4   20.6   20.6   19.9    99    98    98    98
    1714 00100011   0.1125   0.0053  -0.0009  -0.0034   105   152   103   102   19.6   22.1   18.7   18.6    98    99    98    98
    1715 00100011   0.1117   0.0039  -0.0007  -0.0027   108   134   109   119   19.8   21.0   19.2   19.9    98    98    98    98
    1716 00100011   0.1161   0.0023  -0.0003  -0.0034   134   157   125   109   21.7   22.3   20.4   19.2    98    98    98    97
    1717 00100011   0.1143   0.0094  -0.0008  -0.0031    90   135   142    92   18.3   21.0   21.5   17.7    96    97    98    95
    1718 00100011   0.1153   0.0063  -0.0013  -0.0024   113   135   157   129   20.2   21.0   22.3   20.6    99    99    99    98
    1719 00100011   0.1135   0.0003  -0.0012  -0.0044   122   137   150   156   20.9   21.2   21.9   22.3    99    98    98    99
    1720 00100011   0.1139   0.0029  -0.0014  -0.0040   137   157   151   135   21.9   22.3   22.0   21.0    98    99    99    98
    1721 00100011   0.1137   0.0031  -0.0013  -0.0039   124   140   132   123   21.0   21.3   20.8   20.2    98    98    98    98
    1722 00100011   0.1120   0.0019  -0.0025  -0.0050   123   123   137   106   21.0   20.2   21.2   18.9    98    98    99    98
    1723 00100011   0.1118   0.0011  -0.0020  -0.0042   100   148   115   104   19.2   21.8   19.6   18.8    98    99    98    98
    1724 00100011   0.1094   0.0003  -0.0026  -0.0039    76   112   123   117   16.8   19.4   20.2   19.8    97    98    98    98
    1725 00100011   0.1106  -0.0009  -0.0015  -0.0032    96   122   162   162   18.8   20.1   22.6   22.6    96    97    99    98
    1726 00100011   0.1110   0.0037  -0.0029  -0.0043   128   131   147   142   21.3   20.8   21.8   21.5    98    98    99    99
    1727 00100011   0.1098   0.0041  -0.0046  -0.0056   103   144   119   133   19.4   21.6   19.9   20.9    98    99    99    99
    1728 00100011   0.1126   0.0094  -0.0053  -0.0073   123   120   142   156   21.0   20.0   21.5   22.3    98    97    98    99
    1729 00100011   0.1140   0.0094  -0.0052  -0.0076   139   114    97   136   22.0   19.6   18.2   21.1    99    97    97    99
    1730 00100011   0.1096   0.0117  -0.0062  -0.0088   106   143   122   123   19.7   21.5   20.1   20.2    98    98    98    98
    1731 00100011   0.1128   0.0108  -0.0064  -0.0083    93   142    92   113   18.5   21.5   17.7   19.5    97    99    97    98
    1732 00100011   0.1132   0.0084  -0.0061  -0.0075   122   129   123   122   20.9   20.6   20.2   20.1    98    98    98    98
    1733 00100011   0.1094   0.0092  -0.0059  -0.0072   109   152   119   133   19.9   22.1   19.9   20.9    98    99    98    98
    1734 00100011   0.1104   0.0110  -0.0045  -0.0072   115   108   124   115   20.4   19.1   20.3   19.6    98    97    98    98
    1735 00100011   0.1154   0.0122  -0.0051  -0.0070   106   116   166   110   19.7   19.7   22.8   19.2    97    98    99    97
    1736 00100011   0.1136   0.0068  -0.0062  -0.0077   138   151   169   131   22.0   22.0   23.0   20.8    98    99    99    98
    1737 00100011   0.1132   0.0080  -0.0054  -0.0070   144   128   136   129   22.3   20.6   21.1   20.6    99    97    97    98
    1738 00100011   0.1188   0.0090  -0.0065  -0.0077   107   104   133   114   19.8   18.8   20.9   19.6    97    98    99    98
    1739 00100011   0.1190   0.0092  -0.0072  -0.0092   120   139   139    94   20.8   21.3   21.3   17.9    98    98    99    97
    1740 00100011   0.1168   0.0080  -0.0082  -0.0089   116   123   112   120   20.5   20.2   19.4   20.0    98    98    98    98
    1741 00100011   0.1160   0.0036  -0.0085  -0.0104    67    96    92   113   15.7   18.1   17.7   19.5    95    96    97    98
    1742 00100011   0.1192  -0.0005  -0.0092  -0.0112    65    86    87   106   15.4   17.1   17.2   18.9    95    97    97    98
    1743 00100011   0.1125  -0.0019  -0.0099  -0.0123    72   124   116    91   16.3   20.3   19.7   17.6    97    98    97    97
    1744 00100011   0.1153   0.0011  -0.0111  -0.0119   107   133   118    98   19.8   20.9   19.9   18.2    97    97    97    97
    1745 00100011   0.1146   0.0011  -0.0097  -0.0110   111   109   116    96   20.1   19.2   19.7   18.1    98    98    98    97
    1746 00100011   0.1146   0.0048  -0.0090  -0.0112    82   110   103    99   17.4   19.2   18.7   18.3    97    98    98    98
    1747 00100011   0.1158  -0.0019  -0.0088  -0.0112   106   132   135   124   19.7   20.8   21.0   20.3    97    98    98    98
    1748 00100011   0.1154   0.0015  -0.0090  -0.0108   102   145   135   140   19.3   21.6   21.0   21.3    97    99    99    99
    1749 00100011   0.1126   0.0033  -0.0078  -0.0092   105   121   105   119   19.6   20.1   18.8   19.9    98    98    98    98
    1750 00100011   0.1128   0.0036  -0.0076  -0.0097    89   117   124   102   18.2   19.8   20.3   18.6    98    98    99    98
    1751 00100011   0.1124   0.0056  -0.0059  -0.0087   104   120   109   138   19.5   20.0   19.2   21.2    98    97    97    98
    1752 00100011   0.1144   0.0041  -0.0057  -0.0077   103   129   135   125   19.4   20.6   21.0   20.4    96    97    98    98
    1753 00100011   0.1152   0.0046  -0.0059  -0.0073   119   149   112   108   20.7   21.9   19.4   19.1    98    98    97    98
    1754 00100011   0.1128   0.0100  -0.0055  -0.0071   103   136   100    94   19.4   21.1   18.4   17.9    98    98    97    97
    1755 00100011   0.1172   0.0056  -0.0058  -0.0073    84   131   111   105   17.7   20.8   19.3   18.8    97    98    98    98
    1756 00100011   0.1158   0.0070  -0.0051  -0.0073   116   109   115   103   20.5   19.2   19.6   18.7    98    97    98    97
    1757 00100011   0.1126   0.0066  -0.0035  -0.0062   107   111   125   109   19.8   19.3   20.4   19.2    98    98    98    97
    1758 00100011   0.1146   0.0049  -0.0026  -0.0049   103   144   130   103   19.4   21.6   20.7   18.7    97    97    97    97
    1759 00100011   0.1141   0.0051  -0.0015  -0.0035   115   135   135   108   20.4   21.0   21.0   19.1    98    98    99    98
    1760 00100011   0.1171   0.0080   0.0003  -0.0011   119   130   115   108   20.7   20.7   19.6   19.1    98    97    98    98
    1761 00100011   0.1215   0.0055   0.0009  -0.0001   131   145   100   136   21.5   21.6   18.4   21.1    99    98    98    98
    1762 00100011   0.1213   0.0033   0.0004  -0.0020   141   109   114   131   22.2   19.2   19.6   20.8    98    96    98    98
    1763 00100011   0.1215   0.0029  -0.0018  -0.0043    99   129   139   125   19.1   20.6   21.3   20.4    97    98    98    98
    1764 00100011   0.1197   0.0031  -0.0027  -0.0045    95   127   127   148   18.7   20.5   20.5   21.8    97    98    98    98
    1765 00100011   0.1180  -0.0011  -0.0041  -0.0054   116   122   105    90   20.5   20.1   18.8   17.5    97    95    96    95
    1766 00100011   0.1213   0.0066  -0.0043  -0.0056   110   108   133   110   20.0   19.1   20.9   19.2    97    96    98    97
    1767 00100011   0.1188   0.0011  -0.0044  -0.0065   114   133   144   117   20.3   20.9   21.6   19.8    98    99    99    98
    1768 00100011   0.1202   0.0054  -0.0043  -0.0063   127   152   155   124   21.2   22.1   22.2   20.3    98    99    99    98
    1769 00100011   0.1170   0.0052  -0.0039  -0.0061   125   146   107   111   21.1   21.7   19.0   19.3    98    98    97    98
    1770 00100011   0.1156   0.0045  -0.0030  -0.0044   103   130   132   128   19.4   20.7   20.8   20.6    97    98    99    98
    1771 00100011   0.1191   0.0066  -0.0023  -0.0049   129   138   134   140   21.4   21.2   21.0   21.3    97    98    98    98
    1772 00100011   0.1184   0.0035  -0.0041  -0.0067   103   138   151   147   19.4   21.2   22.0   21.8    98    99    98    99
    1773 00100011   0.1187   0.0025  -0.0029  -0.0052   104   135   148   111   19.5   21.0   21.8   19.3    99    98    98    97
    1774 00100011   0.1189   0.0029  -0.0028  -0.0049   121   153   124    80   20.8   22.1   20.3   16.5    98    99    98    96
    1775 00100011   0.1173   0.0027  -0.0016  -0.0045   118   118   111   136   20.6   19.9   19.3   21.1    98    96    97    98
    1776 00100011   0.1201   0.0033  -0.0013  -0.0039   105   126    95   121   19.6   20.4   18.0   20.1    98    97    97    98
    1777 00100011   0.1189   0.0033  -0.0016  -0.0037    98   126   120    98   19.0   20.4   20.0   18.2    97    98    99    97
    1778 00100011   0.1191   0.0029  -0.0016  -0.0031    99   102   123   119   19.1   18.6   20.2   19.9    97    97    98    98
    1779 00100011   0.1219   0.0009  -0.0006  -0.0037   113   130   124   109   20.2   20.7   20.3   19.2    98    97    98    96
    1780 00100011   0.1205   0.0041  -0.0005  -0.0032   149   152   114   115   22.6   22.1   19.6   19.6    99    98    98    98
    1781 00100011   0.1189   0.0019  -0.0003  -0.0023   109   137   118   103   19.9   21.2   19.9   18.7    98    98    98    97
    1782 00100011   0.1193   0.0065   0.0009  -0.0017   114   123   129   117   20.3   20.2   20.6   19.8    98    97    98    97
    1783 00100011   0.1167   0.0013   0.0006  -0.0022   117   140   110   104   20.5   21.3   19.2   18.8    98    98    98    97
    1784 00100011   0.1181  -0.0024   0.0006  -0.0024   100   148   116   104   19.2   21.8   19.7   18.8    98    98    98    97
    1785 00100011   0.1179   0.0045   0.0013  -0.0017    91   142   120   133   18.4   21.5   20.0   20.9    97    98    98    97
    1786 00100011   0.1185   0.0003   0.0014  -0.0020   105   113   120   115   19.6   19.5   20.0   19.6    98    96    98    97
    1787 00100011   0.1205   0.0047   0.0008  -0.0005   109   132   145   127   19.9   20.8   21.6   20.5    97    97    98    97
    1788 00100011   0.1183   0.0057   0.0011  -0.0010   122   130   121   129   20.9   20.7   20.1   20.6    98    98    98    98
    1789 00100011   0.1155   0.0049  -0.0008  -0.0028    80   105   136    91   17.2   18.8   21.1   17.6    96    96    99    96
    1790 00100011   0.1167   0.0116  -0.0012  -0.0017    86   125   125    94   17.9   20.4   20.4   17.9    97    98    99    97
    1791 00100011   0.1179   0.0064  -0.0018  -0.0049    89   150   138   134   18.2   21.9   21.2   21.0    96    99    99    99
    1792 00100011   0.1156   0.0068  -0.0034  -0.0054   115   132   146   157   20.4   20.8   21.7   22.3    98    98    98    99
    1793 00100011   0.1162   0.0060  -0.0044  -0.0065   142   154   140   164   22.2   22.2   21.3   22.7    98    99    98    99
    1794 00100011   0.1180   0.0033  -0.0040  -0.0061   154   136   163   120   22.9   21.1   22.7   20.0    98    98    99    98
    1795 00100011   0.1156   0.0090  -0.0041  -0.0064   139   138   153   132   22.0   21.2   22.1   20.8    98    98    99    98
    1796 00100011   0.1130   0.0062  -0.0042  -0.0057   107   150   125   120   19.8   21.9   20.4   20.0    97    99    98    98
    1797 00100011   0.1122   0.0062  -0.0040  -0.0063   115   137   111   105   20.4   21.2   19.3   18.8    98    98    98    97
    1798 00100011   0.1130   0.0072  -0.0043  -0.0048   101   119   112   102   19.3   19.9   19.4   18.6    98    98    98    98
    1799 00100011   0.1122   0.0052  -0.0034  -0.0059    89   121   128   133   18.2   20.1   20.6   20.9    97    98    99    98
    1800 00100011   0.1106   0.0049  -0.0031  -0.0049   118   145   112   114   20.6   21.6   19.4   19.6    98    99    98    98
    1801 00100011   0.1164   0.0070  -0.0029  -0.0048   117   110   102    97   20.5   19.2   18.6   18.2    98    97    98    97
    1802 00100011   0.1183   0.0088  -0.0034  -0.0053   125   147   123   126   21.1   21.8   20.2   20.4    98    97    96    98
    1803 00100011   0.1166   0.0092  -0.0037  -0.0065   114   147   140   127   20.3   21.8   21.3   20.5    97    97    97    97
    1804 00100011   0.1130   0.0078  -0.0048  -0.0061   124   126   162   133   21.0   20.4   22.6   20.9    98    98    99    98
    1805 00100011   0.1154   0.0084  -0.0039  -0.0065   113   161   173   146   20.2   22.6   23.2   21.7    98    99    99    98
    1806 00100011   0.1104   0.0076  -0.0046  -0.0054   120   150   137   129   20.8   21.9   21.2   20.6    98    98    98    98
    1807 00100011   0.1128   0.0118  -0.0031  -0.0048   133   145   133   141   21.6   21.6   20.9   21.4    98    98    98    99
    1808 00100011   0.1138   0.0031  -0.0035  -0.0053   105   136   155   132   19.6   21.1   22.2   20.8    97    98    99    98
    1809 00100011   0.1186   0.0082  -0.0038  -0.0057   108   130   125   138   19.8   20.7   20.4   21.2    98    98    98    99
    1810 00100011   0.1176   0.0122  -0.0051  -0.0072   124   101   147   121   21.0   18.5   21.8   20.1    98    96    99    98
    1811 00100011   0.1172   0.0082  -0.0061  -0.0084   117   132   156   135   20.5   20.8   22.3   21.0    97    98    98    98
    1812 00100011   0.1140   0.0106  -0.0058  -0.0071   118   137   145   147   20.6   21.2   21.6   21.8    98    98    98    99
    1813 00100011   0.1120   0.0053  -0.0034  -0.0055   137   158   121   141   21.9   22.4   20.1   21.4    98    98    98    99
    1814 00100011   0.1074   0.0058  -0.0016  -0.0049   141   122   146    92   22.2   20.1   21.7   17.7    98    98    99    96
    1815 00100011   0.1102   0.0043  -0.0008  -0.0023   125   121   144   131   21.1   20.1   21.6   20.8    98    98    99    98
    1816 00100011   0.1141   0.0019   0.0007  -0.0018   157   144   145   154   23.1   21.6   21.6   22.2    99    98    99    99
    1817 00100011   0.1163   0.0068   0.0004  -0.0018   146   145   116   149   22.5   21.6   19.7   21.9    99    98    98    99
    1818 00100011   0.1157   0.0076  -0.0004  -0.0027   123   131   140    99   21.0   20.8   21.3   18.3    98    97    98    96
    1819 00100011   0.1115   0.0076  -0.0004  -0.0015   100   142   122   101   19.2   21.5   20.1   18.5    97    98    98    97
    1820 00100011   0.1129   0.0092  -0.0012  -0.0022   145   154   111   100   22.4   22.2   19.3   18.4    98    97    98    98
    1821 00100011   0.1137   0.0039  -0.0019  -0.0038   109   134   133    90   19.9   21.0   20.9   17.5    98    98    98    96
    1822 00100011   0.1151   0.0116  -0.0024  -0.0045   108   105   138    95   19.8   18.8   21.2   18.0    98    97    99    98
    1823 00100011   0.1134   0.0064  -0.0036  -0.0055   103   130   106   128   19.4   20.7   18.9   20.6    98    99    98    99
    1824 00100011   0.1176   0.0025  -0.0053  -0.0075    95   125   126   117   18.7   20.4   20.4   19.8    97    98    98    98
    1825 00100011   0.1160  -0.0009  -0.0067  -0.0081   107   133   117   105   19.8   20.9   19.8   18.8    98    98    98    98
    1826 00100011   0.1150  -0.0031  -0.0079  -0.0102   119   134   129   130   20.7   21.0   20.6   20.7    98    98    98    99
    1827 00100011   0.1101  -0.0011  -0.0086  -0.0102   110   150   138   139   20.0   21.9   21.2   21.3    98    98    98    99
    1828 00100011   0.1117  -0.0013  -0.0088  -0.0104   118   143   101   132   20.6   21.5   18.5   20.8    98    99    97    99
    1829 00100011   0.1085  -0.0051  -0.0106  -0.0122   110   143   128   131   20.0   21.5   20.6   20.8    98    99    98    98
    1830 00100011   0.1075   0.0032  -0.0101  -0.0115   137   147   107   126   21.9   21.8   19.0   20.4    99    99    97    98
    1831 00100011   0.1059   0.0027  -0.0091  -0.0101   102   119    92    96   19.3   19.9   17.7   18.1    98    98    98    97
    1832 00100011   0.1029  -0.0005  -0.0080  -0.0102    89   116    87    95   18.2   19.7   17.2   18.0    97    97    97    98
    1833 00100011   0.1106   0.0039  -0.0071  -0.0082   104   130   123    85   19.5   20.7   20.2   17.0    97    98    98    96
    1834 00100011   0.1062   0.0038  -0.0065  -0.0092   108   155   133   138   19.8   22.2   20.9   21.2    98    99    98    98
    1835 00100011   0.1066   0.0037  -0.0059  -0.0071   136   160   113   110   21.8   22.5   19.5   19.2    99    99    98    98
    1836 00100011   0.1114   0.0023  -0.0061  -0.0074   112   140   122   129   20.2   21.3   20.1   20.6    98    99    98    99
    1837 00100011   0.1118   0.0046  -0.0057  -0.0077    96   133   135   122   18.8   20.9   21.0   20.1    97    98    99    98
    1838 00100011   0.1102   0.0074  -0.0062  -0.0083   110   132   135   125   20.0   20.8   21.0   20.4    98    99    99    98
    1839 00100011   0.1138   0.0037  -0.0065  -0.0082   113   123   122   133   20.2   20.2   20.1   20.9    99    99    99    99
    1840 00100011   0.1112   0.0017  -0.0059  -0.0081   127   119   130   129   21.2   19.9   20.7   20.6    99    98    98    98
    1841 00100011   0.1098   0.0025  -0.0046  -0.0066   148   144   145   120   22.6   21.6   21.6   20.0    98    98    98    97
    1842 00100011   0.1112   0.0062  -0.0036  -0.0059   148   148   123   129   22.6   21.8   20.2   20.6    99    99    98    98
    1843 00100011   0.1106   0.0053  -0.0026  -0.0041   140   133   117   116   22.1   20.9   19.8   19.7    98    97    98    98
    1844 00100011   0.1072   0.0009  -0.0019  -0.0042   122   123    93   111   20.9   20.2   17.8   19.3    98    98    97    98
    1845 00100011   0.1113   0.0007  -0.0005  -0.0024   125   125   119   117   21.1   20.4   19.9   19.8    98    98    98    98
    1846 00100011   0.1094   0.0037  -0.0011  -0.0029   133   135   125   123   21.6   21.0   20.4   20.2    97    95    97    97
    1847 00100011   0.1103   0.0019   0.0002  -0.0022   102   153   130   128   19.3   22.1   20.7   20.6    98    97    98    99
    1848 00100011   0.1145   0.0023   0.0002  -0.0019   116   147   148   138   20.5   21.8   21.8   21.2    97    98    98    97
    1849 00100011   0.1177   0.0061  -0.0002  -0.0010   142   154   154   147   22.2   22.2   22.2   21.8    98    99    99    98
    1850 00100011   0.1181   0.0025   0.0000  -0.0006   116   123   127   132   20.5   20.2   20.5   20.8    98    97    97    97
    1851 00100011   0.1163   0.0051   0.0022   0.0017   113   135   126   128   20.2   21.0   20.4   20.6    98    98    98    98
    1852 00100011   0.1201   0.0069   0.0034   0.0013   112   127   114   107   20.2   20.5   19.6   19.0    98    98    98    97
    1853 00100011   0.1187   0.0079   0.0033   0.0027   113   112   108   103   20.2   19.4   19.1   18.7    98    97    97    96
    1854 00100011   0.1206   0.0023   0.0038   0.0013   113   138   103    99   20.2   21.2   18.7   18.3    98    98    98    97
    1855 00100011   0.1199   0.0035   0.0031   0.0012   115   122   135    94   20.4   20.1   21.0   17.9    97    97    98    95
    1856 00100011   0.1228   0.0037   0.0041   0.0016   113   135   135   133   20.2   21.0   21.0   20.9    98    98    99    98
    1857 00100011   0.1208   0.0065   0.0042   0.0026   135   142   118   125   21.8   21.5   19.9   20.4    98    98    98    98
    1858 00100011   0.1182   0.0029   0.0042   0.0014   104   150   126    98   19.5   21.9   20.4   18.2    98    99    98    97
    1859 00100011   0.1172  -0.0004   0.0048   0.0018    99   124   112   120   19.1   20.3   19.4   20.0    97    98    98    98
    1860 00100011   0.1151  -0.0022   0.0038   0.0023    78   144   144   118   17.0   21.6   21.6   19.9    97    99    99    98
    1861 00100011   0.1177   0.0037   0.0041   0.0013   119   128    99   115   20.7   20.6   18.3   19.6    98    98    97    98
    1862 00100011   0.1127   0.0061   0.0052   0.0024   100   109    80   108   19.2   19.2   16.5   19.1    98    97    97    98
    1863 00100011   0.1147   0.0023   0.0041   0.0013    78   155   126   128   17.0   22.2   20.4   20.6    96    99    98    98
    1864 00100011   0.1165   0.0071   0.0031   0.0002   116   142   141   143   20.5   21.5   21.4   21.5    98    98    98    99
    1865 00100011   0.1145   0.0092   0.0014  -0.0012   129   138   161   153   21.4   21.2   22.6   22.1    98    99    99    99
    1866 00100011   0.1137   0.0102  -0.0002  -0.0031   128   158   159   159   21.3   22.4   22.4   22.4    99    98    99    99
    1867 00100011   0.1217   0.0068  -0.0019  -0.0051   129   147   135   132   21.4   21.8   21.0   20.8    98    98    98    99
    1868 00100011   0.1156   0.0126  -0.0043  -0.0061   140   162   139   121   22.1   22.6   21.3   20.1    98    99    98    98
    1869 00100011   0.1132   0.0125  -0.0060  -0.0071   102   160   120    89   19.3   22.5   20.0   17.4    98    99    98    97
    1870 00100011   0.1136   0.0118  -0.0068  -0.0081   127   124   105    82   21.2   20.3   18.8   16.7    99    98    98    96
    1871 00100011   0.1132   0.0098  -0.0090  -0.0107    89   106   115    98   18.2   18.9   19.6   18.2    97    97    98    97
    1872 00100011   0.1119   0.0078  -0.0093  -0.0116   114   137   104    96   20.3   21.2   18.8   18.1    98    98    97    97
    1873 00100011   0.1101   0.0113  -0.0084  -0.0112    98    95   135    94   19.0   18.0   21.0   17.9    97    96    98    97
    1874 00100011   0.1085   0.0086  -0.0085  -0.0108   146   159   146   103   22.5   22.4   21.7   18.7    98    99    99    97
    1875 00100011   0.1120   0.0104  -0.0084  -0.0100   155   139   161   122   23.0   21.3   22.6   20.1    99    99    99    98
    1876 00100011   0.1114   0.0080  -0.0084  -0.0104   142   156   150   130   22.2   22.3   21.9   20.7    99    99    98    99
    1877 00100011   0.1077   0.0106  -0.0079  -0.0097   116   156   132   118   20.5   22.3   20.8   19.9    98    98    98    97
    1878 00100011   0.1106   0.0066  -0.0074  -0.0088   133   141   138   119   21.6   21.4   21.2   19.9    98    98    98    98
    1879 00100011   0.1098   0.0064  -0.0059  -0.0087   159   154   134   115   23.2   22.2   21.0   19.6    99    97    98    97
    1880 00100011   0.1068   0.0035  -0.0057  -0.0082   126   122   119   128   21.2   20.1   19.9   20.6    98    98    98    98
    1881 00100011   0.1080   0.0007  -0.0069  -0.0070   101   122   151   126   19.3   20.1   22.0   20.4    97    98    98    98
    1882 00100011   0.1064   0.0035  -0.0062  -0.0072   131   143   139   116   21.5   21.5   21.3   19.7    98    98    98    98
    1883 00100011   0.1098   0.0027  -0.0058  -0.0074   128   127   113   110   21.3   20.5   19.5   19.2    99    98    98    98
    1884 00100011   0.1062   0.0009  -0.0045  -0.0062   110   138   112   116   20.0   21.2   19.4   19.7    98    98    98    98
    1885 00100011   0.1068  -0.0020  -0.0030  -0.0045    90   113   136   132   18.3   19.5   21.1   20.8    97    98    99    98
    1886 00100011   0.1122  -0.0005  -0.0026  -0.0045   123   147   145   110   21.0   21.8   21.6   19.2    97    98    98    96
    1887 00100011   0.1142  -0.0009  -0.0022  -0.0029   147   128   144   112   22.5   20.6   21.6   19.4    98    98    99    97
    1888 00100011   0.1161  -0.0016  -0.0017  -0.0024   104   106    96   133   19.5   18.9   18.1   20.9    97    97    97    98
    1889 00100011   0.1140  -0.0003  -0.0023  -0.0042    84   114    92   137   17.7   19.6   17.7   21.2    98    98    98    99
    1890 00100011   0.1109   0.0003  -0.0008  -0.0047   106   149   103   123   19.7   21.9   18.7   20.2    97    98    96    97
    1891 00100011   0.1135   0.0009  -0.0014  -0.0030   121   120   113   128   20.8   20.0   19.5   20.6    98    98    98    98
    1892 00100011   0.1102   0.0011  -0.0008  -0.0034   128   141   113   120   21.3   21.4   19.5   20.0    98    98    98    98
    1893 00100011   0.1114   0.0059  -0.0013  -0.0026   105   140   158   110   19.6   21.3   22.4   19.2    97    98    99    97
    1894 00100011   0.1143   0.0005  -0.0010  -0.0034   127   141   157   139   21.2   21.4   22.3   21.3    98    98    98    98
    1895 00100011   0.1124   0.0009  -0.0016  -0.0029   109   160   153   156   19.9   22.5   22.1   22.3    97    99    99    99
    1896 00100011   0.1169   0.0057  -0.0013  -0.0031   105   137   129   135   19.6   21.2   20.6   21.0    98    98    98    99
    1897 00100011   0.1169   0.0060  -0.0024  -0.0039   121   147   143   106   20.8   21.8   21.5   18.9    98    98    98    97
    1898 00100011   0.1156   0.0053  -0.0031  -0.0052   114   161   123   104   20.3   22.6   20.2   18.8    98    99    98    98
    1899 00100011   0.1178   0.0049  -0.0034  -0.0049   114   129   132    98   20.3   20.6   20.8   18.2    98    98    99    97
    1900 00100011   0.1181   0.0064  -0.0029  -0.0054   115   137   130   120   20.4   21.2   20.7   20.0    97    99    98    98
    1901 00100011   0.1166   0.0076  -0.0045  -0.0059   127   139   146   134   21.2   21.3   21.7   21.0    98    99    99    98
    1902 00100011   0.1156   0.0047  -0.0037  -0.0059   110   126   138   135   20.0   20.4   21.2   21.0    97    97    98    98
    1903 00100011   0.1166   0.0072  -0.0030  -0.0056    94   123   109    99   18.6   20.2   19.2   18.3    98    98    98    97
    1904 00100011   0.1169   0.0068  -0.0025  -0.0042   110   141   126   121   20.0   21.4   20.4   20.1    98    98    98    98
    1905 00100011   0.1167   0.0147  -0.0013  -0.0033   137   146   151    98   21.9   21.7   22.0   18.2    98    97    99    97
    1906 00100011   0.1207   0.0116  -0.0015  -0.0036   120   141   153   103   20.8   21.4   22.1   18.7    98    98    99    97
    1907 00100011   0.1229   0.0147  -0.0035  -0.0062   148   139   140   119   22.6   21.3   21.3   19.9    99    98    98    98
    1908 00100011   0.1226   0.0139  -0.0076  -0.0096   109   149   144   138   19.9   21.9   21.6   21.2    96    97    98    98
    1909 00100011   0.1186   0.0133  -0.0097  -0.0119   121   121   155   158   20.8   20.1   22.2   22.4    97    97    98    99
    1910 00100011   0.1141   0.0125  -0.0106  -0.0130   118   133   136   122   20.6   20.9   21.1   20.1    98    98    98    98
    1911 00100011   0.1167   0.0139  -0.0108  -0.0122   116   161   114    93   20.5   22.6   19.6   17.8    98    99    97    97
    1912 00100011   0.1226   0.0125  -0.0117  -0.0113   130   134   112   111   21.5   21.0   19.4   19.3    98    98    94    98
