     599 00100011   0.1077  -0.0007  -0.0084  -0.0089    79    73    70    55   18.9   18.2   17.8   15.7    97    97    98    89
     600 00100011   0.1039   0.0011  -0.0080  -0.0112    57    78    51    53   16.0   18.8   15.1   15.4    96    98    97    90
     601 00100011   0.1049   0.0025  -0.0076  -0.0099    57    65    71    49   16.0   17.2   17.9   14.7    96    97    98    89
     602 00100011   0.1059  -0.0005  -0.0083  -0.0099    64   109    80    89   17.0   21.7   19.0   19.9    96    98    98    96
     603 00100011   0.1059   0.0013  -0.0082  -0.0094   102    98   101   119   21.1   20.7   21.0   22.4    98    98    98    98
     604 00100011   0.1019  -0.0017  -0.0067  -0.0092    91    81    61    84   20.1   19.1   16.6   19.4    98    98    97    97
     605 00100011   0.1070   0.0005  -0.0071  -0.0087    76    86    85    89   18.5   19.6   19.5   19.9    97    98    98    97
     606 00100011   0.1047   0.0033  -0.0075  -0.0098    77   121   128   114   18.6   22.6   23.1   22.1    97    98    99    97
     607 00100011   0.1051   0.0029  -0.0072  -0.0091   112   125   141   128   21.9   22.9   23.9   23.1    98    98    99    99
     608 00100011   0.1080   0.0013  -0.0074  -0.0087   113   143   112   127   22.0   24.0   21.9   23.0    98    99    98    98
     609 00100011   0.1078   0.0033  -0.0074  -0.0094   141   146   132   106   23.9   24.2   23.3   21.4    99    99    99    97
     610 00100011   0.1085   0.0015  -0.0077  -0.0098   131   137   109   102   23.3   23.6   21.7   21.1    98    99    99    97
     611 00100011   0.1059   0.0017  -0.0079  -0.0092    84   102    81    87   19.4   21.1   19.1   19.7    98    98    98    96
     612 00100011   0.1047   0.0048  -0.0066  -0.0102    58    85    69    75   16.2   19.5   17.7   18.4    96    97    97    96
     613 00100011   0.1053   0.0017  -0.0072  -0.0089    73   112   104    83   18.2   21.9   21.3   19.3    97    99    99    96
     614 00100011   0.1069   0.0005  -0.0076  -0.0093   106   116   117   117   21.4   22.2   22.3   22.3    98    99    99    98
     615 00100011   0.1094   0.0025  -0.0076  -0.0091   106    97   143   123   21.4   20.7   24.0   22.7    98    98    99    98
     616 00100011   0.1071   0.0021  -0.0073  -0.0088   105   139   131   138   21.3   23.8   23.3   23.7    98    99    99    98
     617 00100011   0.1062   0.0041  -0.0049  -0.0080   135   107    75    78   23.5   21.5   18.4   18.8    99    98    97    95
     618 00100011   0.1026   0.0021  -0.0035  -0.0036    75    86    69    81   18.4   19.6   17.7   19.1    97    98    97    95
     619 00100011   0.1070  -0.0012  -0.0015  -0.0027    70    69    74    90   17.8   17.7   18.3   20.0    96    98    97    96
     620 00100011   0.1018  -0.0074  -0.0012   0.0001    59    68    68    64   16.3   17.6   17.6   17.0    96    95    98    94
     621 00100011   0.1059   0.0043   0.0009  -0.0027    55    53    49    63   15.7   15.4   14.7   16.9    96    95    96    92
     622 00100011   0.1070  -0.0034  -0.0004   0.0005    47    62    68    56   14.4   16.8   17.6   15.9    93    96    98    81
     623 00100011   0.1048   0.0019  -0.0001  -0.0037    62    91    98    53   16.8   20.1   20.7   15.4    96    98    99    86
     624 00100011   0.1056  -0.0012  -0.0008  -0.0012    76   116   105    80   18.5   22.2   21.3   19.0    97    97    99    96
     625 00100011   0.1066   0.0039  -0.0008  -0.0015   108   111   111    89   21.6   21.8   21.8   19.9    98    98    99    98
     626 00100011   0.1056   0.0080  -0.0001  -0.0019   113   105    94   105   22.0   21.3   20.4   21.3    99    98    98    98
     627 00100011   0.1058   0.0065  -0.0002  -0.0007   115   114   116   111   22.1   22.1   22.2   21.8    98    99    99    98
     628 00100011   0.1062   0.0049  -0.0011  -0.0027   114   120   142   127   22.1   22.5   24.0   23.0    98    98    99    98
     629 00100011   0.1070   0.0064  -0.0012  -0.0044   105   124   143   119   21.3   22.8   24.0   22.4    98    98    99    97
     630 00100011   0.1046   0.0039  -0.0022  -0.0044   104   128   112   108   21.3   23.1   21.9   21.6    99    99    99    99
     631 00100011   0.1052   0.0051  -0.0020  -0.0039    98   124   101    94   20.7   22.8   21.0   20.4    99    99    98    96
     632 00100011   0.1050   0.0094  -0.0019  -0.0026    88   100    82   106   19.8   20.9   19.2   21.4    98    98    98    99
     633 00100011   0.1016   0.0060  -0.0026  -0.0042    91    89    66   110   20.1   19.9   17.3   21.7    98    98    97    98
     634 00100011   0.1006   0.0070  -0.0023  -0.0047    70    87    55    82   17.8   19.7   15.7   19.2    97    97    96    97
     635 00100011   0.1022   0.0053  -0.0019  -0.0036    58    65    59    90   16.2   17.2   16.3   20.0    96    97    97    97
     636 00100011   0.1018   0.0102  -0.0034  -0.0054    60    90    99    80   16.5   20.0   20.8   19.0    96    98    98    97
     637 00100011   0.0996   0.0051  -0.0019  -0.0050    69    85    66   115   17.7   19.5   17.3   22.1    97    97    96    98
     638 00100011   0.0986   0.0112  -0.0033  -0.0061    69    59    94    86   17.7   16.3   20.4   19.6    97    96    98    94
     639 00100011   0.1048   0.0104  -0.0036  -0.0062    77    96   107    76   18.6   20.6   21.5   18.5    97    98    99    93
     640 00100011   0.1020   0.0066  -0.0041  -0.0064    90   101   126    78   20.0   21.0   22.9   18.8    98    99    99    94
     641 00100011   0.1050   0.0070  -0.0039  -0.0065   103   122   119    75   21.2   22.6   22.4   18.4    98    99    99    96
     642 00100011   0.1032   0.0013  -0.0031  -0.0044   119    79    67    69   22.4   18.9   17.4   17.7    99    97    97    94
     643 00100011   0.1026   0.0007  -0.0028  -0.0038   103    99    55    67   21.2   20.8   15.7   17.4    98    98    97    93
     644 00100011   0.1050   0.0066  -0.0033  -0.0044    89    87    89   110   19.9   19.7   19.9   21.7    98    97    98    98
     645 00100011   0.1014   0.0068  -0.0028  -0.0048    77    94   105    86   18.6   20.4   21.3   19.6    98    98    99    98
     646 00100011   0.1052   0.0056  -0.0032  -0.0052   119   123    97    94   22.4   22.7   20.7   20.4    99    99    99    97
     647 00100011   0.1044   0.0053  -0.0035  -0.0055   102   106   104    96   21.1   21.4   21.3   20.6    98    98    99    96
     648 00100011   0.1004   0.0068  -0.0035  -0.0054    89    88    94    96   19.9   19.8   20.4   20.6    98    98    98    96
     649 00100011   0.1040   0.0100  -0.0023  -0.0042   112   123    92    79   21.9   22.7   20.2   18.9    98    99    98    96
     650 00100011   0.1058   0.0072  -0.0026  -0.0045   106   123    86    73   21.4   22.7   19.6   18.2    98    99    98    95
     651 00100011   0.1000   0.0057  -0.0014  -0.0031    72    75    86    86   18.1   18.4   19.6   19.6    97    97    98    97
     652 00100011   0.1026   0.0118  -0.0006  -0.0035    66   101    79    81   17.3   21.0   18.9   19.1    96    98    98    95
     653 00100011   0.1076   0.0057  -0.0004  -0.0022    72   109    79    80   18.1   21.7   18.9   19.0    97    99    98    95
     654 00100011   0.1016   0.0027   0.0018  -0.0009    78    95    91    59   18.8   20.5   20.1   16.3    97    97    98    89
     655 00100011   0.1002   0.0063   0.0023   0.0018    81   113   130    95   19.1   22.0   23.2   20.5    97    98    99    95
     656 00100011   0.1002   0.0122   0.0018  -0.0016   121   111   130    96   22.6   21.8   23.2   20.6    99    98    99    95
     657 00100011   0.1029   0.0090   0.0026   0.0016    98   121   127   104   20.7   22.6   23.0   21.3    99    99    99    98
     658 00100011   0.1049   0.0045   0.0021   0.0006   104   123   117    88   21.3   22.7   22.3   19.8    99    99    99    97
     659 00100011   0.1035   0.0061   0.0025   0.0018    93   104    95    81   20.3   21.3   20.5   19.1    98    98    98    96
     660 00100011   0.1024   0.0027   0.0018   0.0017    69   109   101    68   17.7   21.7   21.0   17.6    97    98    99    92
     661 00100011   0.1069   0.0098   0.0024   0.0008    88   102    72    57   19.8   21.1   18.1   16.0    98    98    98    88
     662 00100011   0.1053   0.0106   0.0022  -0.0003    82    93    78    68   19.2   20.3   18.8   17.6    98    97    98    87
     663 00100011   0.1055   0.0065   0.0025  -0.0012    84   113    90    69   19.4   22.0   20.0   17.7    97    98    98    88
     664 00100011   0.1043   0.0077   0.0028   0.0009   101   104   101    74   21.0   21.3   21.0   18.3    98    97    99    94
     665 00100011   0.1018   0.0128   0.0009  -0.0020    77    90   123    86   18.6   20.0   22.7   19.6    96    98    99    95
     666 00100011   0.1034   0.0041  -0.0003  -0.0013   100   114   119   104   20.9   22.1   22.4   21.3    99    99    99    99
     667 00100011   0.1024   0.0080   0.0004  -0.0021    94   103   133   109   20.4   21.2   23.4   21.7    99    99    99    98
     668 00100011   0.1054  -0.0018  -0.0001   0.0005   103    92    94    87   21.2   20.2   20.4   19.7    99    96    98    94
     669 00100011   0.0996  -0.0150   0.0002   0.0029    75    70    59    63   18.4   17.8   16.3   16.9    97    97    97    89
     670 00100011   0.1030   0.0074   0.0015  -0.0005    50    73    43    59   14.9   18.2   13.6   16.3    93    97    95    90
     671 00100011   0.1055   0.0080   0.0014  -0.0008    52    96    48    62   15.2   20.6   14.5   16.8    94    98    96    92
     672 00100011   0.1086   0.0025  -0.0002  -0.0017    72    92   100    66   18.1   20.2   20.9   17.3    96    98    99    96
     673 00100011   0.1066  -0.0042  -0.0006  -0.0016    94   103   105    94   20.4   21.2   21.3   20.4    98    98    99    94
     674 00100011   0.1078  -0.0017  -0.0011  -0.0040   109   125    72    61   21.7   22.9   18.1   16.6    99    99    98    91
     675 00100011   0.1110   0.0029  -0.0022  -0.0041    94    71    67    58   20.4   17.9   17.4   16.2    98    97    98    87
     676 00100011   0.1084  -0.0151  -0.0031  -0.0018    58    69   106    86   16.2   17.7   21.4   19.6    94    97    99    92
     677 00100011   0.1124   0.0021  -0.0028  -0.0056    65    80    89   101   17.2   19.0   19.9   21.0    95    98    98    95
     678 00100011   0.1098   0.0013  -0.0033  -0.0044    81   109    64   130   19.1   21.7   17.0   23.2    97    99    96    98
     679 00100011   0.1084  -0.0013  -0.0037  -0.0062   101    68    63    83   21.0   17.6   16.9   19.3    98    97    97    97
     680 00100011   0.1096   0.0039  -0.0042  -0.0079    67    94   118    51   17.4   20.4   22.4   15.1    96    98    99    92
     681 00100011   0.1126   0.0013  -0.0053  -0.0072   108   104    98    98   21.6   21.3   20.7   20.7    98    98    99    97
     682 00100011   0.1088   0.0003  -0.0042  -0.0060   105    89    70    91   21.3   19.9   17.8   20.1    99    98    98    97
     683 00100011   0.1100  -0.0024  -0.0031  -0.0043    81    73    56    76   19.1   18.2   15.9   18.5    98    96    97    94
     684 00100011   0.1108   0.0007  -0.0027  -0.0038    78    74    55    63   18.8   18.3   15.7   16.9    97    97    97    90
     685 00100011   0.1082  -0.0087  -0.0016  -0.0020    80    89    63    64   19.0   19.9   16.9   17.0    97    98    96    95
     686 00100011   0.1104   0.0003  -0.0029  -0.0052    58    92    77    87   16.2   20.2   18.6   19.7    95    98    98    96
     687 00100011   0.1108  -0.0034  -0.0026  -0.0032    78    83    75    76   18.8   19.3   18.4   18.5    98    98    98    96
     688 00100011   0.1092   0.0064  -0.0026  -0.0070    79    72    79    54   18.9   18.1   18.9   15.6    97    97    99    91
     689 00100011   0.1112  -0.0050  -0.0031  -0.0035    78   104    83    74   18.8   21.3   19.3   18.3    97    98    98    92
     690 00100011   0.1058  -0.0042  -0.0036  -0.0050    45    61    69    82   14.0   16.6   17.7   19.2    92    97    97    95
     691 00100011   0.1040  -0.0028  -0.0040  -0.0056    37    75    78    83   12.3   18.4   18.8   19.3    89    97    98    95
     692 00100011   0.1086   0.0029  -0.0044  -0.0071    54    90   121    67   15.6   20.0   22.6   17.4    94    98    99    94
     693 00100011   0.1102  -0.0044  -0.0046  -0.0063    96   104   119   116   20.6   21.3   22.4   22.2    98    98    99    98
     694 00100011   0.1094  -0.0021  -0.0034  -0.0064   105    87    73   107   21.3   19.7   18.2   21.5    99    98    97    98
     695 00100011   0.1122  -0.0048  -0.0035  -0.0044    92    69    73    52   20.2   17.7   18.2   15.2    98    97    98    86
     696 00100011   0.1112   0.0011  -0.0039  -0.0058    80    75    86    74   19.0   18.4   19.6   18.3    97    97    98    94
     697 00100011   0.1124  -0.0024  -0.0043  -0.0054    85   107   102    88   19.5   21.5   21.1   19.8    98    98    99    97
     698 00100011   0.1110  -0.0032  -0.0043  -0.0061   103   109    86   105   21.2   21.7   19.6   21.3    98    98    97    98
     699 00100011   0.1108  -0.0036  -0.0043  -0.0069    61   115    63    98   16.6   22.1   16.9   20.7    96    99    96    98
     700 00100011   0.1124  -0.0017  -0.0056  -0.0074    70    94    44    57   17.8   20.4   13.8   16.0    97    98    93    92
     701 00100011   0.1054  -0.0044  -0.0052  -0.0080    43    83    52    81   13.6   19.3   15.2   19.1    91    98    95    96
     702 00100011   0.1112  -0.0044  -0.0067  -0.0081    43   100    62    49   13.6   20.9   16.8   14.7    91    98    97    92
     703 00100011   0.1076  -0.0033  -0.0054  -0.0081    67    75    56    84   17.4   18.4   15.9   19.4    97    98    97    97
     704 00100011   0.1098  -0.0007  -0.0071  -0.0091    84   109    97    96   19.4   21.7   20.7   20.6    97    98    99    97
     705 00100011   0.1122  -0.0033  -0.0083  -0.0096    79   107   109   105   18.9   21.5   21.7   21.3    97    98    98    97
     706 00100011   0.1145  -0.0035  -0.0088  -0.0100   123   113    93   108   22.7   22.0   20.3   21.6    99    98    97    96
     707 00100011   0.1100  -0.0044  -0.0073  -0.0080    99    77    92    98   20.8   18.6   20.2   20.7    98    97    98    96
     708 00100011   0.1100  -0.0019  -0.0077  -0.0091    82    99   137   102   19.2   20.8   23.6   21.1    97    98    99    98
     709 00100011   0.1134  -0.0019  -0.0080  -0.0101   115   109   126   138   22.1   21.7   22.9   23.7    98    98    99    98
     710 00100011   0.1117  -0.0046  -0.0090  -0.0099   128   107   106   131   23.1   21.5   21.4   23.3    99    99    98    98
     711 00100011   0.1093  -0.0048  -0.0081  -0.0103    90    96    79   127   20.0   20.6   18.9   23.0    99    98    98    98
     712 00100011   0.1057  -0.0113  -0.0072  -0.0076    90    78    68    94   20.0   18.8   17.6   20.4    98    97    98    96
     713 00100011   0.1118  -0.0086  -0.0073  -0.0086    98    85   116   102   20.7   19.5   22.2   21.1    97    98    99    97
     714 00100011   0.1118  -0.0054  -0.0081  -0.0094    88   116   107   103   19.8   22.2   21.5   21.2    97    99    99    99
     715 00100011   0.1118  -0.0041  -0.0082  -0.0105   105   131   123   119   21.3   23.3   22.7   22.4    99    99    99    99
     716 00100011   0.1078  -0.0037  -0.0074  -0.0100   113   104    75    94   22.0   21.3   18.4   20.4    98    98    97    97
     717 00100011   0.1075  -0.0064  -0.0075  -0.0089    81    79    60   105   19.1   18.9   16.5   21.3    98    97    96    98
     718 00100011   0.1076  -0.0023  -0.0071  -0.0100    89    98    65   102   19.9   20.7   17.2   21.1    98    98    97    98
     719 00100011   0.1082  -0.0054  -0.0063  -0.0098    62    97    74   121   16.8   20.7   18.3   22.6    97    98    97    98
     720 00100011   0.1073  -0.0025  -0.0079  -0.0088    55    62    91   101   15.7   16.8   20.1   21.0    95    97    98    97
     721 00100011   0.1080   0.0007  -0.0072  -0.0104    69   106    59    59   17.7   21.4   16.3   16.3    97    98    97    89
     722 00100011   0.1090  -0.0013  -0.0064  -0.0083    80    92    58    56   19.0   20.2   16.2   15.9    98    98    98    89
     723 00100011   0.1120  -0.0082  -0.0067  -0.0086   112    91    57    61   21.9   20.1   16.0   16.6    99    97    96    94
     724 00100011   0.1074   0.0001  -0.0061  -0.0083    85    76    49    50   19.5   18.5   14.7   14.9    98    97    96    90
     725 00100011   0.1080  -0.0080  -0.0053  -0.0081    60    79    57    57   16.5   18.9   16.0   16.0    96    97    97    88
     726 00100011   0.1064  -0.0023  -0.0066  -0.0077    58    98    98    71   16.2   20.7   20.7   17.9    95    98    99    93
     727 00100011   0.1070  -0.0068  -0.0064  -0.0066    82   121   105    87   19.2   22.6   21.3   19.7    97    99    98    96
     728 00100011   0.1084  -0.0052  -0.0045  -0.0057    66   134   101   127   17.3   23.5   21.0   23.0    96    99    98    98
     729 00100011   0.1070  -0.0062  -0.0042  -0.0068    91   124    90   141   20.1   22.8   20.0   23.9    98    99    97    99
     730 00100011   0.1086  -0.0036  -0.0050  -0.0065    89   123   107   121   19.9   22.7   21.5   22.6    98    99    98    98
     731 00100011   0.1104  -0.0058  -0.0041  -0.0063   102   108    89   102   21.1   21.6   19.9   21.1    99    99    98    98
     732 00100011   0.1106  -0.0019  -0.0038  -0.0059    94   103    72    80   20.4   21.2   18.1   19.0    98    98    98    96
     733 00100011   0.1118  -0.0197  -0.0025  -0.0004    74    83    69    51   18.3   19.3   17.7   15.1    97    98    98    80
     734 00100011   0.1136   0.0025  -0.0026  -0.0059    63    63    67    70   16.9   16.9   17.4   17.8    96    96    98    94
     735 00100011   0.1122  -0.0121  -0.0021  -0.0018    54    64    61    57   15.6   17.0   16.6   16.0    95    96    96    92
     736 00100011   0.1192   0.0054  -0.0025  -0.0072    70    76    69    60   17.8   18.5   17.7   16.5    97    97    98    90
     737 00100011   0.1176  -0.0141  -0.0023  -0.0031    77    97    55    56   18.6   20.7   15.7   15.9    97    98    96    93
     738 00100011   0.1189  -0.0007  -0.0040  -0.0064    70    73    83    61   17.8   18.2   19.3   16.6    96    96    98    94
     739 00100011   0.1169  -0.0044  -0.0057  -0.0065    90   126   117    93   20.0   22.9   22.3   20.3    97    99    99    96
     740 00100011   0.1205  -0.0023  -0.0079  -0.0093    97   113   101   110   20.7   22.0   21.0   21.7    98    98    98    98
     741 00100011   0.1155  -0.0038  -0.0074  -0.0090    82   103    73   112   19.2   21.2   18.2   21.9    99    98    96    98
     742 00100011   0.1159  -0.0062  -0.0087  -0.0092    92    83    87    81   20.2   19.3   19.7   19.1    98    97    98    96
     743 00100011   0.1175  -0.0027  -0.0082  -0.0103   108   100    79    78   21.6   20.9   18.9   18.8    98    98    98    97
     744 00100011   0.1161  -0.0037  -0.0079  -0.0097    96    74    55    65   20.6   18.3   15.7   17.2    98    97    97    95
     745 00100011   0.1161  -0.0005  -0.0085  -0.0107    71    91    68    51   17.9   20.1   17.6   15.1    97    98    97    90
     746 00100011   0.1118  -0.0062  -0.0085  -0.0107    82   124    78    66   19.2   22.8   18.8   17.3    98    99    97    95
     747 00100011   0.1143  -0.0009  -0.0085  -0.0103    76   121    87    92   18.5   22.6   19.7   20.2    97    99    98    96
     748 00100011   0.1163  -0.0023  -0.0095  -0.0115    70   121    98    73   17.8   22.6   20.7   18.2    97    99    98    93
     749 00100011   0.1099  -0.0062  -0.0093  -0.0111    79   111    91    75   18.9   21.8   20.1   18.4    98    98    98    95
     750 00100011   0.1110  -0.0044  -0.0072  -0.0101    77    75    91   105   18.6   18.4   20.1   21.3    97    97    98    98
     751 00100011   0.1100   0.0027  -0.0053  -0.0083    66    96    69    96   17.3   20.6   17.7   20.6    97    98    97    97
     752 00100011   0.1112   0.0050  -0.0054  -0.0080    84    89    78    67   19.4   19.9   18.8   17.4    97    98    98    92
     753 00100011   0.1153   0.0027  -0.0052  -0.0065    82    74   108    81   19.2   18.3   21.6   19.1    97    97    98    95
     754 00100011   0.1155   0.0021  -0.0054  -0.0069   102   112    92   103   21.1   21.9   20.2   21.2    98    98    97    97
     755 00100011   0.1132   0.0019  -0.0045  -0.0055    88    76    51    84   19.8   18.5   15.1   19.4    98    96    95    96
     756 00100011   0.1120   0.0011  -0.0048  -0.0051    48    81    62    52   14.5   19.1   16.8   15.2    93    98    97    92
     757 00100011   0.1120   0.0013  -0.0034  -0.0049    54    69    67    74   15.6   17.7   17.4   18.3    95    97    98    96
     758 00100011   0.1124   0.0053  -0.0029  -0.0046    61    78    77    74   16.6   18.8   18.6   18.3    95    98    98    94
     759 00100011   0.1132   0.0031  -0.0031  -0.0050    85    91    92    82   19.5   20.1   20.2   19.2    98    98    98    95
     760 00100011   0.1126  -0.0009  -0.0025  -0.0037    96    97    77    83   20.6   20.7   18.6   19.3    98    98    97    96
     761 00100011   0.1139  -0.0080  -0.0010  -0.0028    75    82    80    63   18.4   19.2   19.0   16.9    97    97    98    94
     762 00100011   0.1116  -0.0020  -0.0015  -0.0036    62    78    80    94   16.8   18.8   19.0   20.4    96    97    97    97
     763 00100011   0.1096   0.0057  -0.0009  -0.0040   106    69    93    98   21.4   17.7   20.3   20.7    98    96    98    97
     764 00100011   0.1074   0.0013  -0.0012  -0.0030   113   102   167   126   22.0   21.1   25.4   22.9    98    97    99    97
     765 00100011   0.1104   0.0035  -0.0026  -0.0035   128   145   154   139   23.1   24.1   24.7   23.8    98    99    99    99
     766 00100011   0.1118   0.0029  -0.0031  -0.0052   137   140   144   144   23.6   23.8   24.1   24.1    99    99    99    99
     767 00100011   0.1082  -0.0009  -0.0011  -0.0039   125   131    78   102   22.9   23.3   18.8   21.1    99    98    97    97
     768 00100011   0.1052  -0.0028  -0.0011  -0.0011    98    81    64    95   20.7   19.1   17.0   20.5    98    98    96    98
     769 00100011   0.1082  -0.0011  -0.0007  -0.0030    70    84    75   112   17.8   19.4   18.4   21.9    96    97    97    98
     770 00100011   0.1084  -0.0044  -0.0008  -0.0026    76    69    67   114   18.5   17.7   17.4   22.1    97    96    96    97
     771 00100011   0.1086  -0.0006  -0.0006  -0.0013    89    84    77   101   19.9   19.4   18.6   21.0    97    98    98    97
     772 00100011   0.1072  -0.0030  -0.0014  -0.0032    86   105    70    84   19.6   21.3   17.8   19.4    97    98    98    97
     773 00100011   0.1100  -0.0060  -0.0010  -0.0014    66   124    72    81   17.3   22.8   18.1   19.1    96    99    98    97
     774 00100011   0.1102  -0.0009  -0.0014  -0.0026    63    81    90    95   16.9   19.1   20.0   20.5    96    98    98    97
     775 00100011   0.1092   0.0049  -0.0026  -0.0059    72   110    99    87   18.1   21.7   20.8   19.7    97    99    98    97
     776 00100011   0.1072  -0.0038  -0.0035  -0.0055    94   124    79    74   20.4   22.8   18.9   18.3    98    99    98    95
     777 00100011   0.1076   0.0058  -0.0056  -0.0070    60    66   104    56   16.5   17.3   21.3   15.9    95    97    98    88
     778 00100011   0.1072   0.0080  -0.0072  -0.0097    64    92   122    71   17.0   20.2   22.6   17.9    94    98    99    95
     779 00100011   0.1059   0.0038  -0.0083  -0.0094   104   101   124   120   21.3   21.0   22.8   22.5    98    98    99    98
     780 00100011   0.1121   0.0060  -0.0106  -0.0120   110   124   122   111   21.7   22.8   22.6   21.8    99    99    99    99
     781 00100011   0.1105   0.0054  -0.0111  -0.0135   110   113   119   109   21.7   22.0   22.4   21.7    99    99    98    99
     782 00100011   0.1081   0.0048  -0.0107  -0.0130    90   110   126   111   20.0   21.7   22.9   21.8    99    98    99    97
     783 00100011   0.1073   0.0026  -0.0115  -0.0136    84   110    96    89   19.4   21.7   20.6   19.9    97    98    98    96
     784 00100011   0.1091   0.0021  -0.0116  -0.0131    65    99    85    84   17.2   20.8   19.5   19.4    96    98    96    96
     785 00100011   0.1045   0.0013  -0.0103  -0.0126    60    98    80    92   16.5   20.7   19.0   20.2    95    98    97    97
     786 00100011   0.1049   0.0034  -0.0081  -0.0101    87   104   106    79   19.7   21.3   21.4   18.9    97    98    99    95
     787 00100011   0.1005  -0.0007  -0.0077  -0.0102    73   114    96    83   18.2   22.1   20.6   19.3    97    98    98    96
     788 00100011   0.1070  -0.0013  -0.0069  -0.0082   119   127   113    95   22.4   23.0   22.0   20.5    98    98    99    97
     789 00100011   0.1032  -0.0052  -0.0048  -0.0065   115    93    57    76   22.1   20.3   16.0   18.5    99    98    97    96
     790 00100011   0.1022  -0.0026  -0.0017  -0.0036    65    61    63    94   17.2   16.6   16.9   20.4    96    96    97    97
     791 00100011   0.1058  -0.0046  -0.0013  -0.0031    45    77    66    49   14.0   18.6   17.3   14.7    94    96    96    93
     792 00100011   0.1056   0.0005  -0.0007  -0.0023    42    78    58    75   13.4   18.8   16.2   18.4    92    97    97    94
     793 00100011   0.1074  -0.0046  -0.0008  -0.0012    72    92   107    82   18.1   20.2   21.5   19.2    97    98    99    94
     794 00100011   0.1034   0.0019  -0.0020  -0.0043    81   121    94    83   19.1   22.6   20.4   19.3    97    99    98    95
     795 00100011   0.1062  -0.0009  -0.0033  -0.0059    87    95    68    92   19.7   20.5   17.6   20.2    98    98    97    93
     796 00100011   0.1100  -0.0044  -0.0042  -0.0073    68    68    62    65   17.6   17.6   16.8   17.2    97    97    97    94
     797 00100011   0.1108  -0.0031  -0.0067  -0.0090    66    75    84    92   17.3   18.4   19.4   20.2    96    98    97    97
     798 00100011   0.1154  -0.0037  -0.0102  -0.0100    79    88    66    85   18.9   19.8   17.3   19.5    97    97    96    96
     799 00100011   0.1121   0.0028  -0.0124  -0.0144    71    85    61    73   17.9   19.5   16.6   18.2    97    98    96    95
     800 00100011   0.0990   0.0003  -0.0121  -0.0155    74   106    74   106   18.3   21.4   18.3   21.4    97    99    94    98
     801 00100011   0.1105   0.0048  -0.0140  -0.0157    78    91    62    98   18.8   20.1   16.8   20.7    98    98    95    97
     802 00100011   0.1025   0.0048  -0.0128  -0.0140    82    65    63    97   19.2   17.2   16.9   20.7    97    97    96    97
     803 00100011   0.1051   0.0058  -0.0118  -0.0132    55    70    53    93   15.7   17.8   15.4   20.3    96    97    95    97
     804 00100011   0.1031   0.0092  -0.0113  -0.0123    53    93    88   102   15.4   20.3   19.8   21.1    94    98    98    97
     805 00100011   0.1061   0.0088  -0.0100  -0.0121    82   112   119    79   19.2   21.9   22.4   18.9    97    98    99    94
     806 00100011   0.1039   0.0072  -0.0094  -0.0102    91    91   124    89   20.1   20.1   22.8   19.9    97    98    99    97
     807 00100011   0.1047   0.0036  -0.0084  -0.0100    87   117   127    99   19.7   22.3   23.0   20.8    97    99    99    98
     808 00100011   0.1011   0.0080  -0.0081  -0.0094    94   112    85   100   20.4   21.9   19.5   20.9    98    99    98    97
     809 00100011   0.1031   0.0056  -0.0072  -0.0099    76    99    68    56   18.5   20.8   17.6   15.9    97    98    97    90
     810 00100011   0.1027   0.0116  -0.0062  -0.0081    57    90    91    49   16.0   20.0   20.1   14.7    94    98    99    84
     811 00100011   0.1054   0.0068  -0.0059  -0.0076    71    73   104    71   17.9   18.2   21.3   17.9    97    98    98    91
     812 00100011   0.1066   0.0078  -0.0055  -0.0067    78   109   101    70   18.8   21.7   21.0   17.8    97    99    99    91
     813 00100011   0.1058   0.0031  -0.0045  -0.0061    98   105    67    82   20.7   21.3   17.4   19.2    98    98    97    96
     814 00100011   0.1066   0.0029  -0.0048  -0.0056   109    93    81    85   21.7   20.3   19.1   19.5    98    98    98    97
     815 00100011   0.1042   0.0060  -0.0045  -0.0063    97    96    71   104   20.7   20.6   17.9   21.3    98    98    97    98
     816 00100011   0.1052   0.0070  -0.0042  -0.0071    68    87    71   139   17.6   19.7   17.9   23.8    97    98    97    99
     817 00100011   0.1062   0.0118  -0.0047  -0.0062    87    85    94   102   19.7   19.5   20.4   21.1    98    98    99    97
     818 00100011   0.1044   0.0116  -0.0052  -0.0057    81    89    95    63   19.1   19.9   20.5   16.9    98    98    99    94
     819 00100011   0.1060   0.0172  -0.0040  -0.0062    71    76    69    70   17.9   18.5   17.7   17.8    97    97    97    97
     820 00100011   0.1084   0.0116  -0.0059  -0.0082    94    97    73    51   20.4   20.7   18.2   15.1    98    98    98    92
     821 00100011   0.1042   0.0131  -0.0054  -0.0081   100    81    73   101   20.9   19.1   18.2   21.0    98    97    98    97
     822 00100011   0.0971   0.0100  -0.0044  -0.0067    82    72    95   129   19.2   18.1   20.5   23.1    97    97    98    98
     823 00100011   0.0957   0.0104  -0.0039  -0.0064    68    82   100   119   17.6   19.2   20.9   22.4    96    98    98    98
     824 00100011   0.1004   0.0090  -0.0024  -0.0050    94   110   122   105   20.4   21.7   22.6   21.3    97    98    99    97
     825 00100011   0.0958   0.0096  -0.0008  -0.0033   108   111   104   104   21.6   21.8   21.3   21.3    98    97    98    98
     826 00100011   0.0944   0.0007  -0.0001  -0.0017    80   118   106    92   19.0   22.4   21.4   20.2    97    98    98    96
