    2245 00100011   0.0578   0.0006   0.0052   0.0035    52   109    64    65   15.2   21.7   17.0   17.2    97    99    98    98
    2246 00100011   0.0600   0.0023   0.0071   0.0037    84    95    77    77   19.4   20.5   18.6   18.6    98    99    98    98
    2247 00100011   0.0570   0.0059   0.0062   0.0049    51   115    93    68   15.1   22.1   20.3   17.6    96    99    99    98
    2248 00100011   0.0598   0.0071   0.0068   0.0049    79   118   118    57   18.9   22.4   22.4   16.0    98    99    99    97
    2249 00100011   0.0632   0.0100   0.0068   0.0047    78   126   129    83   18.8   22.9   23.1   19.3    98    99    99    98
    2250 00100011   0.0670   0.0061   0.0055   0.0047   101   144   138    89   21.0   24.1   23.7   19.9    98    99    99    98
    2251 00100011   0.0676   0.0059   0.0049   0.0037   142   162   152    96   24.0   25.1   24.6   20.6    99    99    99    98
    2252 00100011   0.0688   0.0073   0.0040   0.0030   155   156   118   101   24.7   24.8   22.4   21.0    99    99    99    98
    2253 00100011   0.0694   0.0069   0.0017   0.0008   136   141   110    75   23.6   23.9   21.7   18.4    99    99    99    98
    2254 00100011   0.0698   0.0055   0.0019   0.0016   121   113   100    86   22.6   22.0   20.9   19.6    99    99    99    98
    2255 00100011   0.0686   0.0071   0.0014   0.0009    86   104    81    91   19.6   21.3   19.1   20.1    98    98    99    98
    2256 00100011   0.0648   0.0047   0.0022   0.0021    67    75    55    64   17.4   18.4   15.7   17.0    98    98    97    97
    2257 00100011   0.0636   0.0043   0.0023   0.0016    68    98    48    61   17.6   20.7   14.5   16.6    98    99    97    97
    2258 00100011   0.0638   0.0077   0.0027   0.0018    78    73    60    61   18.8   18.2   16.5   16.6    98    98    98    97
    2259 00100011   0.0596   0.0057   0.0031   0.0022    48    72    39    61   14.5   18.1   12.7   16.6    97    97    95    98
    2260 00100011   0.0562   0.0041   0.0042   0.0026    42    56    59    54   13.4   15.9   16.3   15.6    95    96    97    97
    2261 00100011   0.0558   0.0073   0.0058   0.0027    37    59    72    62   12.3   16.3   18.1   16.8    93    97    98    97
    2262 00100011   0.0543  -0.0020   0.0076   0.0050    44   108    65    43   13.8   21.6   17.2   13.6    95    99    98    96
    2263 00100011   0.0568  -0.0002   0.0073   0.0057    61   117    74    66   16.6   22.3   18.3   17.3    98    99    98    98
    2264 00100011   0.0537  -0.0006   0.0082   0.0058    68   100    58    62   17.6   20.9   16.2   16.8    98    99    98    97
    2265 00100011   0.0562  -0.0012   0.0087   0.0058    84   123    60    59   19.4   22.7   16.5   16.3    99    99    98    98
    2266 00100011   0.0568  -0.0038   0.0090   0.0075    69    97    54    58   17.7   20.7   15.6   16.2    98    99    98    97
    2267 00100011   0.0582  -0.0051   0.0083   0.0075    87   111    61    69   19.7   21.8   16.6   17.7    98    99    98    98
    2268 00100011   0.0597  -0.0071   0.0095   0.0066    61    87    66    57   16.6   19.7   17.3   16.0    97    99    98    97
    2269 00100011   0.0558  -0.0038   0.0083   0.0082    46    81    94    75   14.2   19.1   20.4   18.4    96    98    99    98
    2270 00100011   0.0609  -0.0008   0.0090   0.0085    74   110    75    73   18.3   21.7   18.4   18.2    98    99    98    98
    2271 00100011   0.0614  -0.0010   0.0085   0.0081    67    91    60    60   17.4   20.1   16.5   16.5    98    99    98    98
    2272 00100011   0.0665   0.0004   0.0079   0.0075    70    79    67    48   17.8   18.9   17.4   14.5    99    98    98    97
    2273 00100011   0.0707  -0.0008   0.0056   0.0072    65    59    59    65   17.2   16.3   16.3   17.2    98    97    97    98
    2274 00100011   0.0757  -0.0061   0.0040   0.0039    47    56    61    54   14.4   15.9   16.6   15.6    96    97    97    97
    2275 00100011   0.0744  -0.0079   0.0008   0.0014    43    66    88    88   13.6   17.3   19.8   19.8    95    97    99    99
    2276 00100011   0.0728  -0.0129   0.0010   0.0002    81    66    66   121   19.1   17.3   17.3   22.6    98    97    98    99
    2277 00100011   0.0706  -0.0105   0.0006   0.0004    62    64    58    91   16.8   17.0   16.2   20.1    97    97    97    98
    2278 00100011   0.0684  -0.0091   0.0009   0.0000    54    93    72    70   15.6   20.3   18.1   17.8    96    99    98    98
    2279 00100011   0.0706  -0.0060   0.0021  -0.0002    62    67    57    51   16.8   17.4   16.0   15.1    98    97    97    96
    2280 00100011   0.0702  -0.0073   0.0039   0.0018    60   101    42    50   16.5   21.0   13.4   14.9    98    98    96    97
    2281 00100011   0.0608  -0.0026   0.0018   0.0013    44    88    53    62   13.8   19.8   15.4   16.8    95    98    97    98
    2282 00100011   0.0678  -0.0026   0.0022   0.0008    47    86    70    62   14.4   19.6   17.8   16.8    97    98    98    97
    2283 00100011   0.0634  -0.0008   0.0020   0.0015    55    83    74    63   15.7   19.3   18.3   16.9    97    98    98    98
    2284 00100011   0.0658   0.0015   0.0028   0.0015    55    85    53    59   15.7   19.5   15.4   16.3    98    98    97    96
    2285 00100011   0.0650   0.0033   0.0028   0.0022    55    74    53    62   15.7   18.3   15.4   16.8    97    98    97    97
    2286 00100011   0.0690   0.0000   0.0037   0.0023    54    96    44    65   15.6   20.6   13.8   17.2    97    98    97    97
    2287 00100011   0.0684   0.0021   0.0023   0.0023    49   100    63    52   14.7   20.9   16.9   15.2    97    99    98    95
    2288 00100011   0.0726  -0.0018   0.0016   0.0004    62    82    67    94   16.8   19.2   17.4   20.4    98    98    98    98
    2289 00100011   0.0708  -0.0050   0.0007  -0.0001    62    91    77    98   16.8   20.1   18.6   20.7    98    98    99    99
    2290 00100011   0.0710  -0.0048   0.0005  -0.0006    63    99    76   105   16.9   20.8   18.5   21.3    98    98    98    99
    2291 00100011   0.0730  -0.0050   0.0000  -0.0020    69    80    54    87   17.7   19.0   15.6   19.7    98    98    98    97
    2292 00100011   0.0714  -0.0085  -0.0005  -0.0014    72    83    58    65   18.1   19.3   16.2   17.2    98    98    98    95
    2293 00100011   0.0698  -0.0038  -0.0004  -0.0024    54    65    49    80   15.6   17.2   14.7   19.0    97    97    96    98
    2294 00100011   0.0710  -0.0042  -0.0012  -0.0033    69    64    76    86   17.7   17.0   18.5   19.6    98    98    98    99
    2295 00100011   0.0706  -0.0003  -0.0014  -0.0041    47    64    66    54   14.4   17.0   17.3   15.6    96    98    99    97
    2296 00100011   0.0692  -0.0030  -0.0010  -0.0034    58    54    53    59   16.2   15.6   15.4   16.3    97    95    96    97
    2297 00100011   0.0646  -0.0042   0.0009  -0.0033    57    77    46    44   16.0   18.6   14.2   13.8    97    98    96    95
    2298 00100011   0.0629  -0.0001   0.0005  -0.0026    50    68    49    42   14.9   17.6   14.7   13.4    96    98    96    94
    2299 00100011   0.0686  -0.0036   0.0013  -0.0016    45    68    76    56   14.0   17.6   18.5   15.9    95    97    98    97
    2300 00100011   0.0632  -0.0064   0.0016  -0.0006    46    64    70    73   14.2   17.0   17.8   18.2    96    97    98    98
    2301 00100011   0.0650  -0.0093   0.0025   0.0002    44    70    44    50   13.8   17.8   13.8   14.9    95    98    96    97
    2302 00100011   0.0644  -0.0068   0.0023   0.0008    57    54    50    42   16.0   15.6   14.9   13.4    98    97    97    97
    2303 00100011   0.0628  -0.0066   0.0029   0.0022    44    42    44    77   13.8   13.4   13.8   18.6    96    94    96    99
    2304 00100011   0.0654  -0.0002   0.0035   0.0035    64    61    45    94   17.0   16.6   14.0   20.4    98    97    96    99
    2305 00100011   0.0730   0.0006   0.0036   0.0031    69    85    48    73   17.7   19.5   14.5   18.2    98    98    96    98
    2306 00100011   0.0734   0.0082   0.0030   0.0006    52    74    63    42   15.2   18.3   16.9   13.4    96    98    98    95
    2307 00100011   0.0692   0.0096   0.0024   0.0016    61    77    55    61   16.6   18.6   15.7   16.6    98    98    97    97
    2308 00100011   0.0688   0.0090   0.0019  -0.0008    51    72    51    72   15.1   18.1   15.1   18.1    96    98    97    98
    2309 00100011   0.0609   0.0102   0.0006  -0.0006    48    67    66    53   14.5   17.4   17.3   15.4    95    97    98    95
    2310 00100011   0.0599   0.0053   0.0008   0.0017    52    97   111    78   15.2   20.7   21.8   18.8    97    97    99    98
    2311 00100011   0.0650   0.0065   0.0011   0.0002    79    93   117    98   18.9   20.3   22.3   20.7    98    98    99    98
    2312 00100011   0.0647   0.0049  -0.0004  -0.0012    91   137   103    93   20.1   23.6   21.2   20.3    98    99    99    99
    2313 00100011   0.0629   0.0065  -0.0020  -0.0025    93   134   123   101   20.3   23.5   22.7   21.0    99    99    99    99
    2314 00100011   0.0633   0.0082  -0.0010  -0.0021    96   135   121   109   20.6   23.5   22.6   21.7    99    99    99    99
    2315 00100011   0.0621   0.0063   0.0007   0.0011    88   105    76    82   19.8   21.3   18.5   19.2    99    98    98    99
    2316 00100011   0.0573   0.0092   0.0023   0.0012    75   106    74    90   18.4   21.4   18.3   20.0    98    98    98    98
    2317 00100011   0.0542   0.0092   0.0026   0.0015    54    84    70    60   15.6   19.4   17.8   16.5    97    98    98    96
    2318 00100011   0.0572   0.0094   0.0034   0.0041    71    58    84    63   17.9   16.2   19.4   16.9    98    97    98    98
    2319 00100011   0.0606   0.0087   0.0046   0.0034    65    86    91    96   17.2   19.6   20.1   20.6    98    98    99    98
    2320 00100011   0.0614   0.0085   0.0052   0.0034    80   119    89    79   19.0   22.4   19.9   18.9    98    99    99    98
    2321 00100011   0.0606   0.0051   0.0046   0.0042    98   117    90    85   20.7   22.3   20.0   19.5    99    99    98    98
    2322 00100011   0.0602   0.0073   0.0051   0.0038   111   109    56    62   21.8   21.7   15.9   16.8    99    98    98    97
    2323 00100011   0.0600   0.0096   0.0053   0.0035    96   110    76    47   20.6   21.7   18.5   14.4    98    99    98    95
    2324 00100011   0.0624   0.0012   0.0051   0.0042    65    97    72    55   17.2   20.7   18.1   15.7    98    98    98    97
    2325 00100011   0.0614   0.0002   0.0052   0.0036    85   120    79    78   19.5   22.5   18.9   18.8    98    99    99    98
    2326 00100011   0.0594  -0.0030   0.0047   0.0039    79   114    95    70   18.9   22.1   20.5   17.8    98    99    99    98
    2327 00100011   0.0578  -0.0056   0.0031   0.0028    57   121    79    84   16.0   22.6   18.9   19.4    97    98    98    98
    2328 00100011   0.0573   0.0031   0.0020   0.0008    56    69    78    50   15.9   17.7   18.8   14.9    97    97    98    96
    2329 00100011   0.0547   0.0057   0.0008  -0.0004    70    80    97    62   17.8   19.0   20.7   16.8    98    98    99    96
    2330 00100011   0.0563   0.0009   0.0002  -0.0022    77   100   146    73   18.6   20.9   24.2   18.2    98    98    99    98
    2331 00100011   0.0573   0.0065   0.0008  -0.0011    81   110   138    69   19.1   21.7   23.7   17.7    98    99    99    97
    2332 00100011   0.0585   0.0021   0.0006   0.0009   125   144   128   120   22.9   24.1   23.1   22.5    99    99    99    98
    2333 00100011   0.0605  -0.0024   0.0004   0.0000   143   129   103   115   24.0   23.1   21.2   22.1    99    99    99    99
    2334 00100011   0.0601   0.0011  -0.0001  -0.0016   125   116    77   111   22.9   22.2   18.6   21.8    99    99    99    99
    2335 00100011   0.0605   0.0116   0.0009  -0.0007   110   104    72    70   21.7   21.3   18.1   17.8    99    98    98    98
    2336 00100011   0.0660   0.0061   0.0001  -0.0008    92    64    48    98   20.2   17.0   14.5   20.7    99    97    96    98
    2337 00100011   0.0587   0.0069  -0.0003  -0.0001    75    67    53    79   18.4   17.4   15.4   18.9    98    97    97    97
    2338 00100011   0.0639   0.0102   0.0001   0.0002    72    56    80    68   18.1   15.9   19.0   17.6    97    97    99    98
    2339 00100011   0.0670   0.0122   0.0005  -0.0002    57    59   113    86   16.0   16.3   22.0   19.6    97    98    99    98
    2340 00100011   0.0682   0.0086   0.0011  -0.0005    70    86    73    89   17.8   19.6   18.2   19.9    98    98    98    99
    2341 00100011   0.0660   0.0094   0.0015  -0.0007    74    77    73    80   18.3   18.6   18.2   19.0    98    98    98    99
    2342 00100011   0.0648   0.0084   0.0018   0.0006    74    84    91    96   18.3   19.4   20.1   20.6    98    98    99    99
    2343 00100011   0.0658   0.0055   0.0010  -0.0003   105   108   110   103   21.3   21.6   21.7   21.2    99    99    99    99
    2344 00100011   0.0642   0.0057   0.0016   0.0002   105    86   112   103   21.3   19.6   21.9   21.2    99    99    99    99
    2345 00100011   0.0660   0.0053   0.0021   0.0008   104   108    82   116   21.3   21.6   19.2   22.2    99    99    98    99
    2346 00100011   0.0618   0.0023   0.0024   0.0025    88   104    77    88   19.8   21.3   18.6   19.8    99    99    99    99
    2347 00100011   0.0636   0.0043   0.0042   0.0011    83   103    72    85   19.3   21.2   18.1   19.5    99    98    98    98
    2348 00100011   0.0626   0.0015   0.0043   0.0032    94    90    50    65   20.4   20.0   14.9   17.2    99    98    97    97
    2349 00100011   0.0600  -0.0010   0.0048   0.0038    66   109    65    65   17.3   21.7   17.2   17.2    98    99    98    98
    2350 00100011   0.0586   0.0033   0.0051   0.0045    86    78    91    85   19.6   18.8   20.1   19.5    99    98    99    99
    2351 00100011   0.0572   0.0049   0.0048   0.0039    68    85    71    99   17.6   19.5   17.9   20.8    98    98    98    99
    2352 00100011   0.0521   0.0059   0.0053   0.0043    78   101   103   114   18.8   21.0   21.2   22.1    98    99    99    99
    2353 00100011   0.0564   0.0071   0.0066   0.0043    82    93   112   118   19.2   20.3   21.9   22.4    98    98    99    99
    2354 00100011   0.0556   0.0108   0.0066   0.0050    88    92    98    99   19.8   20.2   20.7   20.8    98    99    99    99
    2355 00100011   0.0566   0.0081   0.0065   0.0047   110   103   101    72   21.7   21.2   21.0   18.1    99    98    99    98
    2356 00100011   0.0592   0.0027   0.0066   0.0057   109    90   102    54   21.7   20.0   21.1   15.6    99    99    99    97
    2357 00100011   0.0564   0.0008   0.0059   0.0058    85   111   132    75   19.5   21.8   23.3   18.4    99    99    99    98
    2358 00100011   0.0562   0.0029   0.0050   0.0048    98   136   112   116   20.7   23.6   21.9   22.2    99    99    99    99
    2359 00100011   0.0596   0.0000   0.0042   0.0039   122   120   121   111   22.6   22.5   22.6   21.8    99    99    99    99
    2360 00100011   0.0604   0.0023   0.0038   0.0030   105    88    87    86   21.3   19.8   19.7   19.6    99    98    99    99
    2361 00100011   0.0570   0.0055   0.0036   0.0023    73    71    97    97   18.2   17.9   20.7   20.7    98    97    99    98
    2362 00100011   0.0582   0.0049   0.0035   0.0027    69    69    94    88   17.7   17.7   20.4   19.8    97    98    99    99
    2363 00100011   0.0612   0.0037   0.0038   0.0039    80   105    78    74   19.0   21.3   18.8   18.3    98    99    99    98
    2364 00100011   0.0640   0.0057   0.0037   0.0037    89    71    63    61   19.9   17.9   16.9   16.6    99    98    98    97
    2365 00100011   0.0652   0.0073   0.0022   0.0020    76    72    70    44   18.5   18.1   17.8   13.8    99    97    98    96
    2366 00100011   0.0628   0.0033   0.0021   0.0021    43    63    84    38   13.6   16.9   19.4   12.5    95    97    99    95
    2367 00100011   0.0648   0.0015   0.0024   0.0010    53   104    78    53   15.4   21.3   18.8   15.4    97    98    98    96
    2368 00100011   0.0614  -0.0050   0.0025   0.0013    54   110    49    66   15.6   21.7   14.7   17.3    97    99    98    98
    2369 00100011   0.0606  -0.0034   0.0019   0.0021    46    61    79    71   14.2   16.6   18.9   17.9    95    98    99    98
    2370 00100011   0.0612   0.0000   0.0015   0.0004    41    64   103    80   13.2   17.0   21.2   19.0    92    96    99    98
    2371 00100011   0.0644  -0.0028   0.0014   0.0008    54    66    99    85   15.6   17.3   20.8   19.5    97    97    99    98
    2372 00100011   0.0666  -0.0050   0.0010   0.0003    81   108   132    95   19.1   21.6   23.3   20.5    98    98    99    99
    2373 00100011   0.0664  -0.0028   0.0002  -0.0014    91   144   126   103   20.1   24.1   22.9   21.2    99    99    99    99
    2374 00100011   0.0698   0.0017  -0.0003  -0.0011   124   142   107   119   22.8   24.0   21.5   22.4    99    99    99    99
    2375 00100011   0.0684   0.0001  -0.0003  -0.0024   103   116    83   103   21.2   22.2   19.3   21.2    99    98    98    99
    2376 00100011   0.0666  -0.0014  -0.0006  -0.0033    92   102    63    92   20.2   21.1   16.9   20.2    99    98    98    99
    2377 00100011   0.0655  -0.0095  -0.0009  -0.0043    72   110    65    47   18.1   21.7   17.2   14.4    98    99    98    94
    2378 00100011   0.0621  -0.0068  -0.0018  -0.0038    51   117    72    41   15.1   22.3   18.1   13.2    97    99    98    93
    2379 00100011   0.0647  -0.0064  -0.0009  -0.0032    52    91    76    69   15.2   20.1   18.5   17.7    97    98    98    98
    2380 00100011   0.0658   0.0033  -0.0002  -0.0025    67    99    82    56   17.4   20.8   19.2   15.9    98    98    98    96
    2381 00100011   0.0635   0.0015  -0.0001  -0.0009    89    98    81    65   19.9   20.7   19.1   17.2    99    99    99    97
    2382 00100011   0.0623   0.0023   0.0001  -0.0014    87    77    77    58   19.7   18.6   18.6   16.2    98    98    99    98
    2383 00100011   0.0669   0.0019  -0.0008  -0.0013    65    69   101    43   17.2   17.7   21.0   13.6    97    97    99    93
    2384 00100011   0.0672   0.0039   0.0000  -0.0013    76   106   117    62   18.5   21.4   22.3   16.8    98    98    99    98
    2385 00100011   0.0662   0.0063  -0.0005  -0.0016    78   107    99    89   18.8   21.5   20.8   19.9    98    98    99    99
    2386 00100011   0.0703   0.0080  -0.0020  -0.0027   101   108   106    91   21.0   21.6   21.4   20.1    99    99    99    98
    2387 00100011   0.0707   0.0104  -0.0030  -0.0044    86   105    82    58   19.6   21.3   19.2   16.2    98    98    99    98
    2388 00100011   0.0663   0.0068  -0.0043  -0.0050    61    99    60    82   16.6   20.8   16.5   19.2    98    98    98    99
    2389 00100011   0.0643   0.0048  -0.0048  -0.0065    71    77    51    92   17.9   18.6   15.1   20.2    98    98    97    99
    2390 00100011   0.0613   0.0054  -0.0045  -0.0068    76    63    46    80   18.5   16.9   14.2   19.0    98    97    96    98
    2391 00100011   0.0622   0.0076  -0.0067  -0.0070    47    64    51    60   14.4   17.0   15.1   16.5    97    97    97    98
    2392 00100011   0.0628   0.0066  -0.0072  -0.0066    49    71    71    61   14.7   17.9   17.9   16.6    97    98    99    98
    2393 00100011   0.0621   0.0094  -0.0053  -0.0062    61    70    67    79   16.6   17.8   17.4   18.9    97    98    98    99
    2394 00100011   0.0651   0.0045  -0.0063  -0.0072    53    84    66    54   15.4   19.4   17.3   15.6    97    98    98    98
    2395 00100011   0.0651   0.0052  -0.0058  -0.0056    55    88    65    60   15.7   19.8   17.2   16.5    98    99    98    97
    2396 00100011   0.0695   0.0068  -0.0055  -0.0057    79    94   105    74   18.9   20.4   21.3   18.3    98    99    99    98
    2397 00100011   0.0693   0.0011  -0.0064  -0.0076    93   120   110    89   20.3   22.5   21.7   19.9    98    99    99    98
    2398 00100011   0.0685   0.0013  -0.0056  -0.0069   110   146   132   117   21.7   24.2   23.3   22.3    99    99    99    99
    2399 00100011   0.0685   0.0031  -0.0053  -0.0061   103   121   107   128   21.2   22.6   21.5   23.1    99    99    99    99
    2400 00100011   0.0655   0.0023  -0.0043  -0.0062   107   112    79    96   21.5   21.9   18.9   20.6    99    99    98    99
    2401 00100011   0.0653  -0.0007  -0.0033  -0.0041   108    86   103    89   21.6   19.6   21.2   19.9    99    98    98    98
    2402 00100011   0.0663  -0.0001  -0.0020  -0.0037    77    82    88    97   18.6   19.2   19.8   20.7    98    98    99    99
    2403 00100011   0.0645   0.0023  -0.0020  -0.0032    99    95    66    69   20.8   20.5   17.3   17.7    99    98    98    98
    2404 00100011   0.0621  -0.0046  -0.0004  -0.0001    73   101    43    61   18.2   21.0   13.6   16.6    98    99    97    98
    2405 00100011   0.0684  -0.0030  -0.0001  -0.0013    60    92    86    63   16.5   20.2   19.6   16.9    97    98    99    97
    2406 00100011   0.0674   0.0031  -0.0008  -0.0016    56    41    76    50   15.9   13.2   18.5   14.9    97    96    99    93
    2407 00100011   0.0667  -0.0024  -0.0008  -0.0030    49    83    79    36   14.7   19.3   18.9   12.0    97    98    99    92
    2408 00100011   0.0697   0.0007  -0.0022  -0.0033    55   104   105    35   15.7   21.3   21.3   11.8    97    98    99    92
    2409 00100011   0.0744   0.0003  -0.0009  -0.0028    77    92   109    51   18.6   20.2   21.7   15.1    98    98    99    96
    2410 00100011   0.0742  -0.0056  -0.0023  -0.0035   102    95   117    74   21.1   20.5   22.3   18.3    98    99    99    98
    2411 00100011   0.0730  -0.0050  -0.0023  -0.0034   102   115    99    97   21.1   22.1   20.8   20.7    99    99    99    99
    2412 00100011   0.0750  -0.0090  -0.0035  -0.0051    93    97    76    87   20.3   20.7   18.5   19.7    99    98    98    99
    2413 00100011   0.0783  -0.0074  -0.0051  -0.0070    91    92    51    81   20.1   20.2   15.1   19.1    99    98    97    99
    2414 00100011   0.0757  -0.0107  -0.0064  -0.0065    66    61    67    79   17.3   16.6   17.4   18.9    98    96    98    98
    2415 00100011   0.0703  -0.0096  -0.0072  -0.0069    41    81    70    63   13.2   19.1   17.8   16.9    93    98    98    97
    2416 00100011   0.0759  -0.0102  -0.0047  -0.0069    42    72    66    50   13.4   18.1   17.3   14.9    95    98    98    97
    2417 00100011   0.0717  -0.0058  -0.0064  -0.0071    63   109    91    67   16.9   21.7   20.1   17.4    97    99    99    98
    2418 00100011   0.0719  -0.0034  -0.0050  -0.0070    86    81   100    67   19.6   19.1   20.9   17.4    98    98    99    98
    2419 00100011   0.0729  -0.0056  -0.0049  -0.0056    78    98   102    69   18.8   20.7   21.1   17.7    98    99    99    97
    2420 00100011   0.0759  -0.0094  -0.0041  -0.0052    97   100    82    89   20.7   20.9   19.2   19.9    99    99    98    98
    2421 00100011   0.0695  -0.0088  -0.0023  -0.0050    86    68    68    89   19.6   17.6   17.6   19.9    99    97    98    98
    2422 00100011   0.0629  -0.0010   0.0005  -0.0011    69    65    43    73   17.7   17.2   13.6   18.2    98    97    96    98
    2423 00100011   0.0664  -0.0087   0.0019   0.0005    40    94    47    68   13.0   20.4   14.4   17.6    94    99    96    98
    2424 00100011   0.0612  -0.0046   0.0038   0.0018    39    85    71    74   12.7   19.5   17.9   18.3    94    98    98    98
    2425 00100011   0.0600  -0.0042   0.0057   0.0044    52    86    82    81   15.2   19.6   19.2   19.1    97    98    98    98
    2426 00100011   0.0644  -0.0040   0.0060   0.0056    54    99   105    87   15.6   20.8   21.3   19.7    97    99    99    98
    2427 00100011   0.0660  -0.0052   0.0062   0.0054   103   103   105   109   21.2   21.2   21.3   21.7    98    99    99    99
    2428 00100011   0.0648  -0.0050   0.0062   0.0056   106   101   107   125   21.4   21.0   21.5   22.9    99    99    99    99
    2429 00100011   0.0648  -0.0065   0.0059   0.0051   104   119   112   142   21.3   22.4   21.9   24.0    99    99    99    99
    2430 00100011   0.0664  -0.0046   0.0066   0.0053    90   104   115   120   20.0   21.3   22.1   22.5    99    99    99    99
    2431 00100011   0.0721  -0.0042   0.0058   0.0053    98    84   106    87   20.7   19.4   21.4   19.7    99    98    99    98
    2432 00100011   0.0670  -0.0036   0.0053   0.0036    97   104   124    84   20.7   21.3   22.8   19.4    99    98    99    99
    2433 00100011   0.0664  -0.0030   0.0054   0.0046    84   115    88    69   19.4   22.1   19.8   17.7    99    99    98    98
    2434 00100011   0.0678  -0.0018   0.0048   0.0033    84   108    70    49   19.4   21.6   17.8   14.7    98    99    98    97
    2435 00100011   0.0664   0.0010   0.0047   0.0045   101    99    54    59   21.0   20.8   15.6   16.3    99    98    98    97
    2436 00100011   0.0672   0.0053   0.0049   0.0040    76    55    47    65   18.5   15.7   14.4   17.2    98    97    97    98
    2437 00100011   0.0702   0.0053   0.0039   0.0028    64    80    51    80   17.0   19.0   15.1   19.0    98    98    97    98
    2438 00100011   0.0676   0.0126   0.0029   0.0014    67    83    56    88   17.4   19.3   15.9   19.8    98    98    98    98
    2439 00100011   0.0694   0.0148   0.0018   0.0012    54    97    56    77   15.6   20.7   15.9   18.6    97    99    98    98
    2440 00100011   0.0676   0.0175   0.0004  -0.0011    64    86    68    75   17.0   19.6   17.6   18.4    98    98    98    98
    2441 00100011   0.0665   0.0159  -0.0014  -0.0025    60    81    81    60   16.5   19.1   19.1   16.5    97    98    99    97
    2442 00100011   0.0675   0.0186  -0.0018  -0.0025    86    81    83    75   19.6   19.1   19.3   18.4    99    98    99    98
    2443 00100011   0.0677   0.0204  -0.0019  -0.0021    85    70    66    70   19.5   17.8   17.3   17.8    99    97    98    98
    2444 00100011   0.0603   0.0177  -0.0005  -0.0025    69    72    65    60   17.7   18.1   17.2   16.5    98    98    98    97
    2445 00100011   0.0599   0.0186   0.0010  -0.0005    66    63    76    67   17.3   16.9   18.5   17.4    98    97    98    98
    2446 00100011   0.0634   0.0206   0.0018  -0.0005    68    85    92    50   17.6   19.5   20.2   14.9    97    98    99    97
    2447 00100011   0.0694   0.0155   0.0025   0.0005    84   104   106    58   19.4   21.3   21.4   16.2    98    99    99    96
    2448 00100011   0.0702   0.0118   0.0023   0.0009    88   118    93    77   19.8   22.4   20.3   18.6    99    99    99    98
    2449 00100011   0.0712   0.0114   0.0011  -0.0003    93   121   101    83   20.3   22.6   21.0   19.3    99    99    99    99
    2450 00100011   0.0804   0.0094  -0.0009  -0.0003    93    93    98    56   20.3   20.3   20.7   15.9    99    98    99    96
    2451 00100011   0.0832   0.0072  -0.0040  -0.0038    59    86   126    70   16.3   19.6   22.9   17.8    96    98    99    97
    2452 00100011   0.0767   0.0082  -0.0069  -0.0072    79   112   152    57   18.9   21.9   24.6   16.0    97    99    99    96
    2453 00100011   0.0755   0.0070  -0.0085  -0.0093   117   141   141    89   22.3   23.9   23.9   19.9    99    99    99    98
    2454 00100011   0.0741   0.0058  -0.0089  -0.0096   137   143   142   111   23.6   24.0   24.0   21.8    99    99    99    99
    2455 00100011   0.0737   0.0054  -0.0093  -0.0103   137   119   134   109   23.6   22.4   23.5   21.7    99    99    99    99
    2456 00100011   0.0743   0.0084  -0.0103  -0.0111   116   112   117    96   22.2   21.9   22.3   20.6    99    99    99    98
    2457 00100011   0.0720   0.0062  -0.0106  -0.0116    98   123   119   104   20.7   22.7   22.4   21.3    99    99    99    99
    2458 00100011   0.0710   0.0005  -0.0107  -0.0104   104   151    89   104   21.3   24.5   19.9   21.3    99    99    98    98
    2459 00100011   0.0691  -0.0017  -0.0088  -0.0094    88   122    59    82   19.8   22.6   16.3   19.2    98    99    98    98
    2460 00100011   0.0678  -0.0021  -0.0092  -0.0099    86    82    55    73   19.6   19.2   15.7   18.2    99    98    97    98
    2461 00100011   0.0687   0.0048  -0.0072  -0.0081    71    65    59    60   17.9   17.2   16.3   16.5    99    98    98    97
    2462 00100011   0.0584  -0.0003  -0.0058  -0.0061    75    75    61    70   18.4   18.4   16.6   17.8    98    98    98    98
    2463 00100011   0.0637   0.0001  -0.0040  -0.0064    59    90    58    74   16.3   20.0   16.2   18.3    98    98    97    98
    2464 00100011   0.0663   0.0049  -0.0042  -0.0056    78    84    61    80   18.8   19.4   16.6   19.0    99    98    97    98
    2465 00100011   0.0703   0.0062  -0.0040  -0.0057    50   101    57    55   14.9   21.0   16.0   15.7    97    99    97    97
    2466 00100011   0.0669   0.0112  -0.0051  -0.0061    44    67    65    52   13.8   17.4   17.2   15.2    95    97    98    96
    2467 00100011   0.0653   0.0108  -0.0063  -0.0064    53    65    57    83   15.4   17.2   16.0   19.3    97    97    97    99
    2468 00100011   0.0665   0.0076  -0.0059  -0.0072    62    75    63    75   16.8   18.4   16.9   18.4    97    98    98    98
    2469 00100011   0.0715   0.0080  -0.0062  -0.0073    60    52    54    68   16.5   15.2   15.6   17.6    97    96    97    98
    2470 00100011   0.0667   0.0088  -0.0063  -0.0089    53    47    48    54   15.4   14.4   14.5   15.6    97    94    96    97
    2471 00100011   0.0685   0.0090  -0.0065  -0.0072    66    53    57    72   17.3   15.4   16.0   18.1    98    96    98    98
    2472 00100011   0.0661   0.0068  -0.0074  -0.0081    62    81    56    54   16.8   19.1   15.9   15.6    98    98    97    97
