    2418 00100011   0.1074  -0.0040  -0.0034  -0.0051   112   103    71    79   21.9   21.2   17.9   18.9    99    98    98    98
    2419 00100011   0.1064  -0.0052  -0.0033  -0.0029    87    94    71    62   19.7   20.4   17.9   16.8    98    98    98    96
    2420 00100011   0.1046  -0.0060  -0.0035  -0.0042    63    85    86    77   16.9   19.5   19.6   18.6    97    98    98    98
    2421 00100011   0.1034  -0.0046  -0.0036  -0.0055    92    87    81    87   20.2   19.7   19.1   19.7    99    99    99    98
    2422 00100011   0.1070  -0.0064  -0.0048  -0.0055   103    92    86    75   21.2   20.2   19.6   18.4    99    98    98    97
    2423 00100011   0.1094  -0.0030  -0.0039  -0.0060    82    89    88    87   19.2   19.9   19.8   19.7    98    98    98    97
    2424 00100011   0.1084  -0.0011  -0.0047  -0.0070    76    82   105    49   18.5   19.2   21.3   14.7    97    98    99    95
    2425 00100011   0.1064  -0.0028  -0.0042  -0.0062   100   108   125   104   20.9   21.6   22.9   21.3    98    98    99    98
    2426 00100011   0.1092  -0.0026  -0.0048  -0.0059   103   114   103   104   21.2   22.1   21.2   21.3    98    99    99    98
    2427 00100011   0.1088  -0.0054  -0.0051  -0.0058   110    98    79    92   21.7   20.7   18.9   20.2    99    98    98    98
    2428 00100011   0.1058  -0.0036  -0.0029  -0.0059    87    79    59    87   19.7   18.9   16.3   19.7    98    97    97    98
    2429 00100011   0.1040  -0.0058  -0.0023  -0.0038    58    51    59    79   16.2   15.1   16.3   18.9    97    96    97    98
    2430 00100011   0.1072  -0.0062  -0.0016  -0.0041    70   103    92    71   17.8   21.2   20.2   17.9    98    98    99    98
    2431 00100011   0.1046  -0.0052  -0.0012  -0.0037   110   129    73   101   21.7   23.1   18.2   21.0    99    99    98    99
    2432 00100011   0.1050  -0.0072  -0.0017  -0.0031   112    84    72    97   21.9   19.4   18.1   20.7    99    98    98    98
    2433 00100011   0.1036  -0.0078  -0.0012  -0.0029    69   110    85    61   17.7   21.7   19.5   16.6    97    98    98    97
    2434 00100011   0.1071  -0.0068   0.0003  -0.0017    52   113    86    90   15.2   22.0   19.6   20.0    96    99    98    97
    2435 00100011   0.1068  -0.0054  -0.0005  -0.0017    69   118   132   135   17.7   22.4   23.3   23.5    97    99    99    98
    2436 00100011   0.1068  -0.0062  -0.0005  -0.0025   105   142   102   142   21.3   24.0   21.1   24.0    98    99    98    99
    2437 00100011   0.1062  -0.0062   0.0000  -0.0025   107   141    76    97   21.5   23.9   18.5   20.7    99    99    98    98
    2438 00100011   0.1052  -0.0052   0.0003  -0.0005   104    85    66    97   21.3   19.5   17.3   20.7    99    98    98    97
    2439 00100011   0.1000   0.0009   0.0011  -0.0019    63    71    79    72   16.9   17.9   18.9   18.1    97    98    98    92
    2440 00100011   0.1031   0.0051   0.0017  -0.0025    68   122   116    49   17.6   22.6   22.2   14.7    96    98    99    91
    2441 00100011   0.1010   0.0009   0.0008  -0.0013    73   110   115    83   18.2   21.7   22.1   19.3    95    98    98    94
    2442 00100011   0.1072  -0.0001  -0.0007  -0.0023    93   108   120    83   20.3   21.6   22.5   19.3    95    99    99    96
    2443 00100011   0.1092  -0.0052  -0.0029  -0.0034    91   142   131   109   20.1   24.0   23.3   21.7    99    99    99    98
    2444 00100011   0.1078   0.0023  -0.0022  -0.0034    84   125   133   104   19.4   22.9   23.4   21.3    99    98    99    98
    2445 00100011   0.1010   0.0082  -0.0024  -0.0044    90   125    93    78   20.0   22.9   20.3   18.8    98    98    98    96
    2446 00100011   0.1036   0.0029  -0.0010  -0.0031    74   140    89    67   18.3   23.8   19.9   17.4    98    99    99    97
    2447 00100011   0.1028   0.0031   0.0003  -0.0020    67    87    61    77   17.4   19.7   16.6   18.6    98    98    97    97
    2448 00100011   0.1030  -0.0010  -0.0003  -0.0015    58    94    66    58   16.2   20.4   17.3   16.2    97    98    97    96
    2449 00100011   0.1040  -0.0024   0.0005  -0.0010    74   140    78    93   18.3   23.8   18.8   20.3    97    99    98    98
    2450 00100011   0.1046  -0.0040   0.0003  -0.0017    59   129    70    65   16.3   23.1   17.8   17.2    97    99    98    97
    2451 00100011   0.1050   0.0005   0.0004  -0.0014    84    97   113    64   19.4   20.7   22.0   17.0    98    98    99    96
    2452 00100011   0.1065  -0.0005   0.0008  -0.0017    92   123    95   101   20.2   22.7   20.5   21.0    98    99    99    98
    2453 00100011   0.1051  -0.0007   0.0010  -0.0015    71    85    67    83   17.9   19.5   17.4   19.3    98    98    98    98
    2454 00100011   0.1012  -0.0046   0.0005   0.0001    66    90    70    48   17.3   20.0   17.8   14.5    98    98    98    94
    2455 00100011   0.1061   0.0001   0.0008  -0.0010    57    52    85    49   16.0   15.2   19.5   14.7    96    96    98    94
    2456 00100011   0.1053  -0.0034   0.0021  -0.0001    48    65    61    51   14.5   17.2   16.6   15.1    96    97    97    96
    2457 00100011   0.0983  -0.0016   0.0035   0.0011    65    92    55    77   17.2   20.2   15.7   18.6    97    97    97    98
    2458 00100011   0.0986   0.0009   0.0012  -0.0002    47    92    98    58   14.4   20.2   20.7   16.2    94    98    99    96
    2459 00100011   0.1049  -0.0076   0.0012   0.0000    78   128   108    94   18.8   23.1   21.6   20.4    98    99    99    98
    2460 00100011   0.1046  -0.0113   0.0010  -0.0005    96   133   153   119   20.6   23.4   24.6   22.4    98    99    99    98
    2461 00100011   0.1033  -0.0070   0.0021   0.0000   133   141   125   140   23.4   23.9   22.9   23.8    99    98    99    99
    2462 00100011   0.1027  -0.0040   0.0030   0.0004   126   114   103    70   22.9   22.1   21.2   17.8    99    98    99    97
    2463 00100011   0.1053  -0.0040   0.0027   0.0007   110   103    77    49   21.7   21.2   18.6   14.7    99    98    99    94
    2464 00100011   0.1051  -0.0056   0.0022   0.0010    76    68    58    43   18.5   17.6   16.2   13.6    98    96    98    94
    2465 00100011   0.1093  -0.0099   0.0015   0.0013    57   100    53    47   16.0   20.9   15.4   14.4    97    98    96    96
    2466 00100011   0.1089  -0.0040  -0.0003  -0.0014    86    79    79    49   19.6   18.9   18.9   14.7    98    98    99    94
    2467 00100011   0.1072  -0.0009  -0.0026  -0.0041    62    95    75    73   16.8   20.5   18.4   18.2    96    99    98    98
    2468 00100011   0.1072  -0.0003  -0.0032  -0.0063    64    91    87    56   17.0   20.1   19.7   15.9    97    99    98    95
    2469 00100011   0.1042  -0.0021  -0.0042  -0.0062    89    87    66    59   19.9   19.7   17.3   16.3    99    98    98    97
    2470 00100011   0.0993   0.0015  -0.0045  -0.0059    58   100    63    44   16.2   20.9   16.9   13.8    97    99    98    94
    2471 00100011   0.0976  -0.0023  -0.0032  -0.0054    76   102    68    54   18.5   21.1   17.6   15.6    98    99    98    96
    2472 00100011   0.1022  -0.0026  -0.0024  -0.0032    96   115   101    76   20.6   22.1   21.0   18.5    98    99    99    97
    2473 00100011   0.1036  -0.0038  -0.0004  -0.0030   101   113    78    82   21.0   22.0   18.8   19.2    99    99    98    97
    2474 00100011   0.1018   0.0011  -0.0003  -0.0020    81    93    96    61   19.1   20.3   20.6   16.6    98    98    98    95
    2475 00100011   0.1036   0.0017   0.0014  -0.0015    65    88   121    71   17.2   19.8   22.6   17.9    96    98    99    95
    2476 00100011   0.1083   0.0033   0.0003  -0.0021    93   125   133    93   20.3   22.9   23.4   20.3    98    99    99    97
    2477 00100011   0.1072  -0.0005  -0.0005  -0.0027   126   140   127   104   22.9   23.8   23.0   21.3    99    99    99    98
    2478 00100011   0.1087  -0.0003   0.0003  -0.0019   124    99    62    72   22.8   20.8   16.8   18.1    99    98    97    96
    2479 00100011   0.1008  -0.0077   0.0005   0.0006    80    64    47    76   19.0   17.0   14.4   18.5    98    95    95    95
    2480 00100011   0.0994  -0.0001   0.0025  -0.0004    41    88    48    73   13.2   19.8   14.5   18.2    95    98    96    98
    2481 00100011   0.1024  -0.0014   0.0007  -0.0012    57   105    67    91   16.0   21.3   17.4   20.1    97    99    98    98
    2482 00100011   0.1091  -0.0006   0.0013  -0.0009    61    85    85    61   16.6   19.5   19.5   16.6    97    98    99    96
    2483 00100011   0.1030  -0.0001   0.0001  -0.0015    49    97    96    76   14.7   20.7   20.6   18.5    95    98    98    97
    2484 00100011   0.1068  -0.0016  -0.0001  -0.0013    86   127   103    88   19.6   23.0   21.2   19.8    98    99    99    97
    2485 00100011   0.1092  -0.0007  -0.0013  -0.0034   113   137    99    78   22.0   23.6   20.8   18.8    99    99    99    96
    2486 00100011   0.1046  -0.0013  -0.0020  -0.0032    90    75   105    80   20.0   18.4   21.3   19.0    98    97    99    97
    2487 00100011   0.1080  -0.0026  -0.0031  -0.0042    66    71    84   116   17.3   17.9   19.4   22.2    97    98    98    99
    2488 00100011   0.1060  -0.0032  -0.0024  -0.0047    79   123    82   104   18.9   22.7   19.2   21.3    98    99    97    99
    2489 00100011   0.1030  -0.0036  -0.0025  -0.0038    82   112    73    99   19.2   21.9   18.2   20.8    98    99    98    99
    2490 00100011   0.1050  -0.0005  -0.0026  -0.0053    84    97    72    96   19.4   20.7   18.1   20.6    98    98    98    98
    2491 00100011   0.1044  -0.0040  -0.0031  -0.0052    58    86    50    66   16.2   19.6   14.9   17.3    97    98    97    98
    2492 00100011   0.1088  -0.0030  -0.0027  -0.0040    50    66    69    82   14.9   17.3   17.7   19.2    95    97    98    98
    2493 00100011   0.1074  -0.0042  -0.0039  -0.0057    55    86    89    80   15.7   19.6   19.9   19.0    96    98    98    98
    2494 00100011   0.1062  -0.0017  -0.0034  -0.0057    81   100    98    59   19.1   20.9   20.7   16.3    98    98    98    95
    2495 00100011   0.1054  -0.0019  -0.0031  -0.0049    68    84    88    92   17.6   19.4   19.8   20.2    98    98    98    98
    2496 00100011   0.1056  -0.0036  -0.0037  -0.0050   106   108    87   116   21.4   21.6   19.7   22.2    99    98    98    98
    2497 00100011   0.1092  -0.0036  -0.0051  -0.0072    74    96    98    99   18.3   20.6   20.7   20.8    98    98    99    98
    2498 00100011   0.1074  -0.0017  -0.0045  -0.0057    78   103    75    86   18.8   21.2   18.4   19.6    98    98    97    98
    2499 00100011   0.1072  -0.0015  -0.0043  -0.0069    71    75    76    59   17.9   18.4   18.5   16.3    98    98    99    96
    2500 00100011   0.1090   0.0017  -0.0064  -0.0076    55   101    89    61   15.7   21.0   19.9   16.6    96    99    99    96
    2501 00100011   0.1096   0.0001  -0.0065  -0.0074    92   108    91    71   20.2   21.6   20.1   17.9    98    98    98    97
    2502 00100011   0.1094  -0.0019  -0.0073  -0.0089    96   125    95    77   20.6   22.9   20.5   18.6    99    99    99    98
    2503 00100011   0.1055  -0.0001  -0.0075  -0.0089    72    95    73    63   18.1   20.5   18.2   16.9    98    98    98    96
    2504 00100011   0.1009  -0.0052  -0.0076  -0.0094    58   114    51    82   16.2   22.1   15.1   19.2    97    99    96    98
    2505 00100011   0.1043  -0.0025  -0.0076  -0.0087    58    74    85    94   16.2   18.3   19.5   20.4    97    98    98    99
    2506 00100011   0.1023  -0.0042  -0.0068  -0.0088    51    90    83    99   15.1   20.0   19.3   20.8    95    98    98    98
    2507 00100011   0.1047  -0.0017  -0.0070  -0.0074    55    78    92    70   15.7   18.8   20.2   17.8    96    98    98    98
    2508 00100011   0.1059   0.0015  -0.0070  -0.0083    61    69   106    59   16.6   17.7   21.4   16.3    96    98    99    96
    2509 00100011   0.1033   0.0007  -0.0068  -0.0084    90   119    97    89   20.0   22.4   20.7   19.9    98    99    99    98
    2510 00100011   0.1021   0.0003  -0.0069  -0.0082   107    97    73    95   21.5   20.7   18.2   20.5    99    98    98    98
    2511 00100011   0.1025   0.0029  -0.0064  -0.0083    87    79    45    70   19.7   18.9   14.0   17.8    99    97    95    98
    2512 00100011   0.0979  -0.0007  -0.0058  -0.0076    54    89    71    58   15.6   19.9   17.9   16.2    96    98    98    97
    2513 00100011   0.0979   0.0037  -0.0045  -0.0054    61    94    75    54   16.6   20.4   18.4   15.6    97    98    98    95
    2514 00100011   0.1008   0.0052  -0.0039  -0.0056    94   116   105    73   20.4   22.2   21.3   18.2    98    99    99    97
    2515 00100011   0.1066   0.0011  -0.0041  -0.0052    85   120    89    86   19.5   22.5   19.9   19.6    98    99    98    98
    2516 00100011   0.1016  -0.0001  -0.0029  -0.0050   123   120    92    90   22.7   22.5   20.2   20.0    99    98    98    98
    2517 00100011   0.1002   0.0011  -0.0022  -0.0033   117   110    96    75   22.3   21.7   20.6   18.4    99    98    99    97
    2518 00100011   0.1020  -0.0009  -0.0019  -0.0032    91    99   107    68   20.1   20.8   21.5   17.6    98    98    99    97
    2519 00100011   0.1006  -0.0026  -0.0023  -0.0041    62    96    84   102   16.8   20.6   19.4   21.1    97    99    98    99
    2520 00100011   0.1012   0.0011  -0.0023  -0.0046    82    88    67   111   19.2   19.8   17.4   21.8    98    98    98    99
    2521 00100011   0.1012   0.0029  -0.0028  -0.0051    71   102    77    79   17.9   21.1   18.6   18.9    98    99    98    98
    2522 00100011   0.0994   0.0003  -0.0028  -0.0058    76    83    59    57   18.5   19.3   16.3   16.0    98    98    98    95
    2523 00100011   0.1014  -0.0013  -0.0037  -0.0054    71    62    56    73   17.9   16.8   15.9   18.2    98    96    98    98
    2524 00100011   0.1038   0.0023  -0.0042  -0.0063    88    83    74    67   19.8   19.3   18.3   17.4    98    98    98    97
    2525 00100011   0.1038  -0.0001  -0.0044  -0.0057    79    75    65    63   18.9   18.4   17.2   16.9    98    98    99    97
    2526 00100011   0.1048   0.0048  -0.0058  -0.0083    68   104    85    80   17.6   21.3   19.5   19.0    98    99    98    98
    2527 00100011   0.1043   0.0027  -0.0070  -0.0083    89   104   102    70   19.9   21.3   21.1   17.8    98    98    99    97
    2528 00100011   0.1053   0.0048  -0.0066  -0.0080    99    86    70    57   20.8   19.6   17.8   16.0    99    98    99    97
    2529 00100011   0.1041   0.0035  -0.0072  -0.0083    87    68    61    73   19.7   17.6   16.6   18.2    99    97    98    98
    2530 00100011   0.1017   0.0056  -0.0072  -0.0086    53    77    76    72   15.4   18.6   18.5   18.1    97    98    98    97
    2531 00100011   0.1071   0.0037  -0.0077  -0.0086    57   113    98   107   16.0   22.0   20.7   21.5    97    99    99    99
    2532 00100011   0.1041   0.0040  -0.0075  -0.0088    85    88    73   100   19.5   19.8   18.2   20.9    98    98    98    98
    2533 00100011   0.1047   0.0037  -0.0067  -0.0074    71    93    76    78   17.9   20.3   18.5   18.8    97    99    98    98
    2534 00100011   0.1076   0.0052  -0.0061  -0.0079    61   105    52    72   16.6   21.3   15.2   18.1    98    99    96    98
    2535 00100011   0.1068   0.0007  -0.0052  -0.0074    56   125    83    87   15.9   22.9   19.3   19.7    97    99    98    98
    2536 00100011   0.1076   0.0043  -0.0051  -0.0065    71    74    81    67   17.9   18.3   19.1   17.4    97    98    98    96
    2537 00100011   0.1094   0.0025  -0.0061  -0.0077    95   124   107    91   20.5   22.8   21.5   20.1    98    99    98    98
    2538 00100011   0.1086   0.0043  -0.0044  -0.0069   101    98    84    87   21.0   20.7   19.4   19.7    98    98    98    98
    2539 00100011   0.1054   0.0033  -0.0031  -0.0046    84   104    90    80   19.4   21.3   20.0   19.0    98    98    98    98
    2540 00100011   0.1018   0.0035  -0.0015  -0.0037    63   117    79    84   16.9   22.3   18.9   19.4    97    99    98    98
    2541 00100011   0.1046   0.0025  -0.0020  -0.0041    70   107   123   109   17.8   21.5   22.7   21.7    97    99    99    98
    2542 00100011   0.1054   0.0051  -0.0013  -0.0029   104   100   116   119   21.3   20.9   22.2   22.4    98    98    99    99
    2543 00100011   0.1050   0.0009  -0.0013  -0.0028   120   116    87   101   22.5   22.2   19.7   21.0    99    98    98    98
    2544 00100011   0.1016   0.0023  -0.0006  -0.0017    90    82    74    61   20.0   19.2   18.3   16.6    98    98    98    97
    2545 00100011   0.1070   0.0041  -0.0008  -0.0016   109    99   110    94   21.7   20.8   21.7   20.4    98    97    99    98
    2546 00100011   0.1044   0.0017  -0.0013  -0.0026   100   114   106    98   20.9   22.1   21.4   20.7    98    98    99    98
    2547 00100011   0.1038   0.0015  -0.0010  -0.0028   114   137    77    77   22.1   23.6   18.6   18.6    99    99    98    97
    2548 00100011   0.1018   0.0031   0.0006  -0.0014    96   100    61    80   20.6   20.9   16.6   19.0    99    98    97    98
    2549 00100011   0.1054   0.0013  -0.0004  -0.0025    75    76   109    80   18.4   18.5   21.7   19.0    98    97    99    96
    2550 00100011   0.1036   0.0003  -0.0003  -0.0014   111    96    75    82   21.8   20.6   18.4   19.2    99    98    98    98
    2551 00100011   0.1006   0.0001   0.0005  -0.0004   112    98    69    86   21.9   20.7   17.7   19.6    99    97    97    98
    2552 00100011   0.1008   0.0031   0.0012  -0.0014    92    70    86    87   20.2   17.8   19.6   19.7    99    98    99    98
    2553 00100011   0.1022   0.0053   0.0018   0.0000    78    81    66   104   18.8   19.1   17.3   21.3    98    97    97    98
    2554 00100011   0.1051   0.0086   0.0017   0.0003    70    77    46    80   17.8   18.6   14.2   19.0    98    97    94    98
    2555 00100011   0.0990   0.0098   0.0015  -0.0009    73    91    71   110   18.2   20.1   17.9   21.7    98    98    98    99
    2556 00100011   0.1054   0.0076  -0.0007  -0.0026    88    74    90    75   19.8   18.3   20.0   18.4    98    97    99    97
    2557 00100011   0.1030   0.0094  -0.0028  -0.0036    75   127    94    92   18.4   23.0   20.4   20.2    98    99    99    98
    2558 00100011   0.1024   0.0072  -0.0027  -0.0049   105   108    82    88   21.3   21.6   19.2   19.8    99    99    98    98
    2559 00100011   0.1050   0.0047  -0.0028  -0.0051    97    97    81    74   20.7   20.7   19.1   18.3    99    98    98    98
    2560 00100011   0.1036   0.0072  -0.0041  -0.0056    59   103    84    83   16.3   21.2   19.4   19.3    97    98    98    98
    2561 00100011   0.1034   0.0080  -0.0037  -0.0056    73    69    57    80   18.2   17.7   16.0   19.0    98    98    97    98
    2562 00100011   0.1050   0.0047  -0.0048  -0.0059    43    82    63    49   13.6   19.2   16.9   14.7    93    98    97    96
    2563 00100011   0.1060   0.0007  -0.0030  -0.0050    46    84    63    63   14.2   19.4   16.9   16.9    95    98    98    97
    2564 00100011   0.1078   0.0011  -0.0015  -0.0025    47    89    49    81   14.4   19.9   14.7   19.1    95    98    95    98
    2565 00100011   0.1110   0.0037  -0.0017  -0.0043    65    62    61    63   17.2   16.8   16.6   16.9    97    97    98    97
    2566 00100011   0.1142   0.0009  -0.0023  -0.0034    59    88    81    68   16.3   19.8   19.1   17.6    96    98    98    97
    2567 00100011   0.1163  -0.0005  -0.0036  -0.0049   112   114   100    95   21.9   22.1   20.9   20.5    99    99    98    98
    2568 00100011   0.1116  -0.0015  -0.0039  -0.0058   108   121    94   115   21.6   22.6   20.4   22.1    98    99    98    99
    2569 00100011   0.1155  -0.0005  -0.0053  -0.0071    96    81    89    90   20.6   19.1   19.9   20.0    98    98    98    98
    2570 00100011   0.1124   0.0001  -0.0065  -0.0081    81    94   112   117   19.1   20.4   21.9   22.3    98    98    99    99
    2571 00100011   0.1138  -0.0003  -0.0079  -0.0090    83   101   124   122   19.3   21.0   22.8   22.6    97    98    99    99
    2572 00100011   0.1181  -0.0009  -0.0094  -0.0109    94   124   110   109   20.4   22.8   21.7   21.7    98    99    97    98
    2573 00100011   0.1116   0.0019  -0.0085  -0.0108   110   100    79    69   21.7   20.9   18.9   17.7    99    98    98    97
    2574 00100011   0.1109   0.0003  -0.0091  -0.0105    53    70    77    66   15.4   17.8   18.6   17.3    96    98    98    97
    2575 00100011   0.1091   0.0023  -0.0089  -0.0107    92    90   119   101   20.2   20.0   22.4   21.0    98    98    98    98
    2576 00100011   0.1075   0.0076  -0.0083  -0.0105    84   132   107    74   19.4   23.3   21.5   18.3    98    99    98    97
    2577 00100011   0.1085   0.0019  -0.0082  -0.0096   125   138   116    76   22.9   23.7   22.2   18.5    99    99    99    97
    2578 00100011   0.1059   0.0027  -0.0081  -0.0097   111   128    95    81   21.8   23.1   20.5   19.1    98    99    98    98
    2579 00100011   0.1039  -0.0001  -0.0068  -0.0091    84    80    78   101   19.4   19.0   18.8   21.0    98    98    98    98
    2580 00100011   0.1033   0.0058  -0.0061  -0.0083    92    65   107    80   20.2   17.2   21.5   19.0    98    97    99    97
    2581 00100011   0.1038   0.0060  -0.0048  -0.0058    81   108   140   118   19.1   21.6   23.8   22.4    97    99    99    98
    2582 00100011   0.1026   0.0035  -0.0034  -0.0064   138   133   105   107   23.7   23.4   21.3   21.5    99    99    99    98
    2583 00100011   0.1054  -0.0017  -0.0031  -0.0045    90    76    75    80   20.0   18.5   18.4   19.0    98    98    98    97
    2584 00100011   0.1026   0.0045  -0.0014  -0.0033    66   109    63    76   17.3   21.7   16.9   18.5    98    98    97    98
    2585 00100011   0.0994   0.0017  -0.0017  -0.0036    71   121   117   118   17.9   22.6   22.3   22.4    97    99    99    99
    2586 00100011   0.1050   0.0060  -0.0014  -0.0042    61   133   136   120   16.6   23.4   23.6   22.5    94    99    99    99
    2587 00100011   0.1060   0.0041  -0.0028  -0.0044    98   123   126   100   20.7   22.7   22.9   20.9    98    99    99    98
    2588 00100011   0.1092   0.0039  -0.0038  -0.0055    94   130   138    98   20.4   23.2   23.7   20.7    99    99    99    98
    2589 00100011   0.1080   0.0033  -0.0035  -0.0049    96    98   116    95   20.6   20.7   22.2   20.5    99    98    99    98
    2590 00100011   0.1022   0.0062  -0.0027  -0.0050   110   103    75    62   21.7   21.2   18.4   16.8    98    98    98    96
    2591 00100011   0.1038   0.0027  -0.0040  -0.0035    78   111   121    89   18.8   21.8   22.6   19.9    97    99    99    98
    2592 00100011   0.1084   0.0027  -0.0037  -0.0049   104   128   118   102   21.3   23.1   22.4   21.1    98    99    99    99
    2593 00100011   0.1100   0.0011  -0.0032  -0.0054   121   128    88    78   22.6   23.1   19.8   18.8    99    99    98    97
    2594 00100011   0.1112   0.0025  -0.0032  -0.0051    89   105    62    75   19.9   21.3   16.8   18.4    98    99    98    98
    2595 00100011   0.1112   0.0025  -0.0043  -0.0061    83   106    72    50   19.3   21.4   18.1   14.9    98    98    98    96
    2596 00100011   0.1094   0.0013  -0.0042  -0.0069    84   125    69    62   19.4   22.9   17.7   16.8    98    99    98    97
    2597 00100011   0.1106   0.0015  -0.0054  -0.0076    64    99   100    89   17.0   20.8   20.9   19.9    96    99    98    98
    2598 00100011   0.1096   0.0015  -0.0063  -0.0077    76    99   127    90   18.5   20.8   23.0   20.0    97    98    99    98
    2599 00100011   0.1078   0.0056  -0.0061  -0.0077   113   111   141   104   22.0   21.8   23.9   21.3    98    99    99    98
    2600 00100011   0.1122   0.0011  -0.0062  -0.0072    99    90   121   106   20.8   20.0   22.6   21.4    98    98    99    98
    2601 00100011   0.1064   0.0027  -0.0064  -0.0072    96    91   101    98   20.6   20.1   21.0   20.7    98    99    99    99
    2602 00100011   0.1066   0.0023  -0.0060  -0.0078    93   107    77    93   20.3   21.5   18.6   20.3    98    99    98    99
    2603 00100011   0.1064   0.0060  -0.0058  -0.0095    78    78    99    56   18.8   18.8   20.8   15.9    97    98    99    95
    2604 00100011   0.1080   0.0031  -0.0061  -0.0079    61    94    88   117   16.6   20.4   19.8   22.3    96    98    98    99
    2605 00100011   0.1056   0.0003  -0.0051  -0.0073    74    88    73   111   18.3   19.8   18.2   21.8    98    98    97    98
    2606 00100011   0.1052   0.0029  -0.0056  -0.0054    69    92    92    74   17.7   20.2   20.2   18.3    97    99    99    97
    2607 00100011   0.1054   0.0019  -0.0051  -0.0071    72   115    75    94   18.1   22.1   18.4   20.4    98    99    98    98
    2608 00100011   0.1050   0.0001  -0.0049  -0.0063    92    93    62    70   20.2   20.3   16.8   17.8    98    98    97    98
    2609 00100011   0.1082   0.0005  -0.0038  -0.0061    77   101    78    83   18.6   21.0   18.8   19.3    98    98    98    98
    2610 00100011   0.1062  -0.0009  -0.0028  -0.0050    87   111    61    96   19.7   21.8   16.6   20.6    98    99    98    98
    2611 00100011   0.1086   0.0031  -0.0039  -0.0060    90   121    84    76   20.0   22.6   19.4   18.5    99    99    98    97
    2612 00100011   0.1062  -0.0003  -0.0027  -0.0052    91    83    68   111   20.1   19.3   17.6   21.8    98    98    97    99
    2613 00100011   0.1074   0.0007  -0.0036  -0.0047    41    62    64    97   13.2   16.8   17.0   20.7    95    98    98    98
    2614 00100011   0.1108  -0.0032  -0.0028  -0.0052    42    88    84    82   13.4   19.8   19.4   19.2    94    98    98    98
    2615 00100011   0.1070  -0.0009  -0.0025  -0.0047    51    78    62    90   15.1   18.8   16.8   20.0    95    98    97    98
    2616 00100011   0.1062  -0.0013  -0.0030  -0.0045    52    62    55    82   15.2   16.8   15.7   19.2    97    97    97    98
    2617 00100011   0.1058   0.0001  -0.0022  -0.0045    54    73    62    84   15.6   18.2   16.8   19.4    96    98    97    98
    2618 00100011   0.1064  -0.0026  -0.0023  -0.0041    66    75    72    59   17.3   18.4   18.1   16.3    98    98    98    97
    2619 00100011   0.1108   0.0017  -0.0032  -0.0052    67    86    78    83   17.4   19.6   18.8   19.3    98    98    99    98
    2620 00100011   0.1074   0.0005  -0.0020  -0.0044    89   106    81    99   19.9   21.4   19.1   20.8    98    99    98    99
    2621 00100011   0.1090  -0.0007  -0.0018  -0.0049    64   115    66    86   17.0   22.1   17.3   19.6    98    99    97    98
    2622 00100011   0.1068   0.0023  -0.0023  -0.0047    77   106    63    67   18.6   21.4   16.9   17.4    98    98    98    97
    2623 00100011   0.1094   0.0021  -0.0025  -0.0046    66   104    87    79   17.3   21.3   19.7   18.9    97    99    98    98
    2624 00100011   0.1066   0.0001  -0.0025  -0.0045    94   113   111   114   20.4   22.0   21.8   22.1    98    99    99    99
    2625 00100011   0.1062   0.0005  -0.0026  -0.0048    86   116    95   126   19.6   22.2   20.5   22.9    98    99    98    99
    2626 00100011   0.1056  -0.0013  -0.0028  -0.0054    90   133    81    77   20.0   23.4   19.1   18.6    98    99    98    97
    2627 00100011   0.1034   0.0011  -0.0031  -0.0051    63    94    63    60   16.9   20.4   16.9   16.5    97    98    98    96
    2628 00100011   0.1020  -0.0026  -0.0023  -0.0043    55   126    69    49   15.7   22.9   17.7   14.7    96    99    98    95
    2629 00100011   0.1060  -0.0007  -0.0032  -0.0060    55   110   109    72   15.7   21.7   21.7   18.1    94    99    99    96
    2630 00100011   0.1034  -0.0030  -0.0048  -0.0061    95   125   130   120   20.5   22.9   23.2   22.5    98    99    99    99
    2631 00100011   0.1058  -0.0013  -0.0043  -0.0063   115   146   102   109   22.1   24.2   21.1   21.7    99    99    99    99
    2632 00100011   0.1072  -0.0042  -0.0042  -0.0060   102   101    90    96   21.1   21.0   20.0   20.6    99    98    98    98
    2633 00100011   0.1042  -0.0017  -0.0052  -0.0060    66    83    75    49   17.3   19.3   18.4   14.7    97    98    98    95
    2634 00100011   0.1058  -0.0025  -0.0057  -0.0068    61    91   101    75   16.6   20.1   21.0   18.4    96    98    99    97
    2635 00100011   0.1090  -0.0015  -0.0063  -0.0081   102   107   136    94   21.1   21.5   23.6   20.4    97    98    99    97
    2636 00100011   0.1079  -0.0011  -0.0080  -0.0097   103   118   128   109   21.2   22.4   23.1   21.7    99    99    99    99
    2637 00100011   0.1073   0.0027  -0.0077  -0.0094   103   125   138   104   21.2   22.9   23.7   21.3    99    99    99    98
    2638 00100011   0.1082   0.0021  -0.0064  -0.0069   117   124   114   103   22.3   22.8   22.1   21.2    98    99    98    98
    2639 00100011   0.1046   0.0033  -0.0044  -0.0061   111   118    73   104   21.8   22.4   18.2   21.3    99    98    97    99
    2640 00100011   0.1028   0.0025  -0.0024  -0.0050    89   109    87    76   19.9   21.7   19.7   18.5    98    98    98    98
    2641 00100011   0.1064   0.0021  -0.0013  -0.0040    73    95   113   100   18.2   20.5   22.0   20.9    97    99    99    98
