    5064 00100011   0.0837   0.0029   0.0012  -0.0004    65    59    41    62   17.2   16.3   13.2   16.8    98    96    95    97
    5065 00100011   0.0832   0.0009   0.0010  -0.0004    59    91    57    56   16.3   20.1   16.0   15.9    97    98    97    96
    5066 00100011   0.0873  -0.0042   0.0011  -0.0006    78    93    58    60   18.8   20.3   16.2   16.5    98    98    96    97
    5067 00100011   0.0907  -0.0032   0.0015  -0.0003    50    83    71    48   14.9   19.3   17.9   14.5    95    98    98    94
    5068 00100011   0.0899  -0.0016   0.0013  -0.0002    64    83    86    78   17.0   19.3   19.6   18.8    98    97    99    98
    5069 00100011   0.0865  -0.0074   0.0001  -0.0007    60    86    68    92   16.5   19.6   17.6   20.2    97    98    98    99
    5070 00100011   0.0870  -0.0080  -0.0005  -0.0017    66    93    73   103   17.3   20.3   18.2   21.2    98    98    98    98
    5071 00100011   0.0878  -0.0034  -0.0024  -0.0028    44    85    92    76   13.8   19.5   20.2   18.5    94    98    99    97
    5072 00100011   0.0886  -0.0034  -0.0027  -0.0041    66   110    84    86   17.3   21.7   19.4   19.6    98    99    98    99
    5073 00100011   0.0896   0.0003  -0.0029  -0.0044    69    97    86    59   17.7   20.7   19.6   16.3    98    99    98    98
    5074 00100011   0.0874  -0.0001  -0.0027  -0.0046    60    57    46    50   16.5   16.0   14.2   14.9    97    97    96    96
    5075 00100011   0.0872  -0.0024  -0.0029  -0.0034    51    69    53    41   15.1   17.7   15.4   13.2    96    98    96    95
    5076 00100011   0.0848   0.0001  -0.0017  -0.0041    39    59    65    52   12.7   16.3   17.2   15.2    94    97    98    96
    5077 00100011   0.0884   0.0011  -0.0011  -0.0023    54    96    91    51   15.6   20.6   20.1   15.1    96    98    98    95
    5078 00100011   0.0806  -0.0016   0.0014  -0.0011    76   123    74    60   18.5   22.7   18.3   16.5    98    99    97    96
    5079 00100011   0.0799  -0.0012   0.0033   0.0022    81    63    99    96   19.1   16.9   20.8   20.6    98    97    98    99
    5080 00100011   0.0881   0.0081   0.0050   0.0035    90   104   113   127   20.0   21.3   22.0   23.0    98    99    98    99
    5081 00100011   0.0889   0.0075   0.0045   0.0035   107   116   105    92   21.5   22.2   21.3   20.2    99    99    99    98
    5082 00100011   0.0885   0.0085   0.0044   0.0029    95   109    77    96   20.5   21.7   18.6   20.6    98    99    98    98
    5083 00100011   0.0881   0.0106   0.0035   0.0018    57    83    76    56   16.0   19.3   18.5   15.9    97    99    98    97
    5084 00100011   0.0855   0.0061   0.0042   0.0032    65    85    75    67   17.2   19.5   18.4   17.4    97    98    98    97
    5085 00100011   0.0845   0.0094   0.0051   0.0024    63    85    81    72   16.9   19.5   19.1   18.1    98    98    98    98
    5086 00100011   0.0861   0.0069   0.0051   0.0039    78    94    63    61   18.8   20.4   16.9   16.6    98    98    97    96
    5087 00100011   0.0847   0.0016   0.0062   0.0046    84    82    73    59   19.4   19.2   18.2   16.3    98    98    98    97
    5088 00100011   0.0905   0.0020   0.0054   0.0048    65    65    68    62   17.2   17.2   17.6   16.8    97    97    98    97
    5089 00100011   0.0879  -0.0020   0.0060   0.0056    80    77    49    53   19.0   18.6   14.7   15.4    98    98    96    96
    5090 00100011   0.0908  -0.0010   0.0053   0.0038    80    78    62    54   19.0   18.8   16.8   15.6    98    97    98    97
    5091 00100011   0.0914   0.0021   0.0052   0.0037    69    75    75    77   17.7   18.4   18.4   18.6    98    98    98    99
    5092 00100011   0.0926   0.0025   0.0035   0.0025    80    77    87    86   19.0   18.6   19.7   19.6    98    98    98    98
    5093 00100011   0.0974   0.0023   0.0024   0.0013    94   117    86    74   20.4   22.3   19.6   18.3    98    98    98    97
    5094 00100011   0.0952  -0.0028   0.0016  -0.0006    98    81    79    67   20.7   19.1   18.9   17.4    98    97    98    95
    5095 00100011   0.0942  -0.0052   0.0000  -0.0004    59    80    61    75   16.3   19.0   16.6   18.4    97    97    97    97
    5096 00100011   0.0952   0.0005   0.0001  -0.0021    72    90    77    68   18.1   20.0   18.6   17.6    98    98    98    97
    5097 00100011   0.0946  -0.0038  -0.0011  -0.0014    80    77    80   102   19.0   18.6   19.0   21.1    98    98    98    98
    5098 00100011   0.0952  -0.0018  -0.0004  -0.0020    77    89    67   110   18.6   19.9   17.4   21.7    98    98    98    98
    5099 00100011   0.0918  -0.0058  -0.0009  -0.0029    79    78    71    69   18.9   18.8   17.9   17.7    98    98    98    97
    5100 00100011   0.0924   0.0003  -0.0014  -0.0029    55    49    83    53   15.7   14.7   19.3   15.4    96    96    98    95
    5101 00100011   0.0942  -0.0016  -0.0023  -0.0039    76   106    90    71   18.5   21.4   20.0   17.9    98    99    98    97
    5102 00100011   0.0900  -0.0048  -0.0024  -0.0046   103   116    83    90   21.2   22.2   19.3   20.0    99    99    98    98
    5103 00100011   0.0867  -0.0064   0.0018   0.0004    97    80    74    79   20.7   19.0   18.3   18.9    99    98    98    99
    5104 00100011   0.0946  -0.0046   0.0019   0.0009    87    64    70    82   19.7   17.0   17.8   19.2    98    97    98    97
    5105 00100011   0.0950   0.0049  -0.0001  -0.0014    74    84    72    59   18.3   19.4   18.1   16.3    98    98    98    96
    5106 00100011   0.0940   0.0067  -0.0001  -0.0011    75    84    72    67   18.4   19.4   18.1   17.4    98    98    98    97
    5107 00100011   0.0933   0.0064  -0.0024  -0.0044    49    74    74    50   14.7   18.3   18.3   14.9    96    98    98    95
    5108 00100011   0.0915   0.0045  -0.0029  -0.0068    61    87    86    61   16.6   19.7   19.6   16.6    98    98    98    97
    5109 00100011   0.0908   0.0090  -0.0036  -0.0054   100   123    92    67   20.9   22.7   20.2   17.4    99    98    98    97
    5110 00100011   0.0902   0.0074  -0.0042  -0.0055    81   136    93    66   19.1   23.6   20.3   17.3    98    99    98    97
    5111 00100011   0.0898   0.0033  -0.0044  -0.0052    64   138    76    90   17.0   23.7   18.5   20.0    97    99    98    98
    5112 00100011   0.0917   0.0027  -0.0040  -0.0056    76   132    80    69   18.5   23.3   19.0   17.7    98    99    98    97
    5113 00100011   0.0892   0.0019  -0.0045  -0.0062   102   115    54    80   21.1   22.1   15.6   19.0    98    99    96    98
    5114 00100011   0.0921   0.0021  -0.0050  -0.0066    44    75    74    50   13.8   18.4   18.3   14.9    95    98    98    95
    5115 00100011   0.0947   0.0050  -0.0065  -0.0070    67    58    86    50   17.4   16.2   19.6   14.9    97    96    98    96
    5116 00100011   0.0939   0.0003  -0.0073  -0.0088    91    88    84    69   20.1   19.8   19.4   17.7    98    98    98    98
    5117 00100011   0.0886  -0.0034  -0.0059  -0.0078    58    89    50    55   16.2   19.9   14.9   15.7    97    98    97    97
    5118 00100011   0.0888  -0.0031  -0.0056  -0.0075    48    88    51    49   14.5   19.8   15.1   14.7    97    98    96    96
    5119 00100011   0.0858  -0.0068  -0.0047  -0.0071    70    99    40    51   17.8   20.8   13.0   15.1    98    99    95    96
    5120 00100011   0.0886  -0.0086  -0.0062  -0.0059    53    99    65    62   15.4   20.8   17.2   16.8    96    99    98    97
    5121 00100011   0.0890  -0.0090  -0.0051  -0.0073    67    97    94   110   17.4   20.7   20.4   21.7    98    98    98    99
    5122 00100011   0.0898  -0.0052  -0.0056  -0.0075    75   114    81   106   18.4   22.1   19.1   21.4    98    99    98    99
    5123 00100011   0.0911  -0.0078  -0.0067  -0.0079    93   109    74    86   20.3   21.7   18.3   19.6    99    99    97    98
    5124 00100011   0.0921  -0.0038  -0.0068  -0.0089    74   101    60    68   18.3   21.0   16.5   17.6    98    99    97    97
    5125 00100011   0.0871  -0.0040  -0.0078  -0.0077    81    79    62    58   19.1   18.9   16.8   16.2    98    98    97    97
    5126 00100011   0.0900  -0.0031  -0.0065  -0.0073    80    84    62    72   19.0   19.4   16.8   18.1    98    98    97    97
    5127 00100011   0.0836  -0.0066  -0.0053  -0.0058    65    62    45    69   17.2   16.8   14.0   17.7    98    97    95    98
    5128 00100011   0.0882  -0.0052  -0.0040  -0.0043    54    70    50    92   15.6   17.8   14.9   20.2    97    98    95    99
    5129 00100011   0.0933   0.0007  -0.0060  -0.0059    59    69    61    72   16.3   17.7   16.6   18.1    97    98    97    98
    5130 00100011   0.0911   0.0017  -0.0054  -0.0066    64    89    75    79   17.0   19.9   18.4   18.9    98    98    98    98
    5131 00100011   0.0927   0.0015  -0.0074  -0.0082    54    87    84    71   15.6   19.7   19.4   17.9    97    98    99    98
    5132 00100011   0.0908  -0.0032  -0.0066  -0.0073    58    82    61    83   16.2   19.2   16.6   19.3    98    99    97    98
    5133 00100011   0.0868  -0.0007  -0.0049  -0.0067    66   103    49    80   17.3   21.2   14.7   19.0    98    99    97    98
    5134 00100011   0.0846   0.0003  -0.0049  -0.0064    52   106    59    94   15.2   21.4   16.3   20.4    96    99    97    99
    5135 00100011   0.0834   0.0019  -0.0036  -0.0067    51    93    68    98   15.1   20.3   17.6   20.7    96    98    98    99
    5136 00100011   0.0862   0.0009  -0.0028  -0.0052    54   107    63    65   15.6   21.5   16.9   17.2    97    99    97    98
    5137 00100011   0.0874  -0.0017  -0.0026  -0.0041    78    74    53    57   18.8   18.3   15.4   16.0    98    98    97    97
    5138 00100011   0.0870  -0.0054  -0.0013  -0.0030    88    94    78    72   19.8   20.4   18.8   18.1    98    98    98    97
    5139 00100011   0.0854  -0.0070  -0.0008  -0.0030    82    87    58    71   19.2   19.7   16.2   17.9    98    98    97    98
    5140 00100011   0.0878  -0.0042  -0.0011  -0.0021    51    76    94    93   15.1   18.5   20.4   20.3    96    98    98    98
    5141 00100011   0.0884  -0.0058  -0.0008  -0.0010    81    90   112   106   19.1   20.0   21.9   21.4    98    98    99    98
    5142 00100011   0.0886  -0.0036  -0.0014  -0.0028    88    81   109    93   19.8   19.1   21.7   20.3    98    98    99    98
    5143 00100011   0.0913  -0.0028  -0.0021  -0.0034    92   112   103   105   20.2   21.9   21.2   21.3    99    99    99    99
    5144 00100011   0.0902  -0.0009  -0.0013  -0.0037   109    91   100    95   21.7   20.1   20.9   20.5    99    98    99    99
    5145 00100011   0.0911  -0.0009  -0.0021  -0.0039   119    93   105    76   22.4   20.3   21.3   18.5    99    99    99    98
    5146 00100011   0.0896  -0.0048  -0.0028  -0.0048    92   107   101    85   20.2   21.5   21.0   19.5    99    99    99    98
    5147 00100011   0.0899  -0.0042  -0.0010  -0.0016   115   107    79    87   22.1   21.5   18.9   19.7    99    99    98    98
    5148 00100011   0.0910  -0.0054  -0.0008  -0.0020   108    87    57    53   21.6   19.7   16.0   15.4    99    98    98    96
    5149 00100011   0.0865  -0.0003   0.0003  -0.0024    62    71    59    71   16.8   17.9   16.3   17.9    97    97    96    98
    5150 00100011   0.0801  -0.0008   0.0027  -0.0013    51    61    49    75   15.1   16.6   14.7   18.4    96    96    95    98
    5151 00100011   0.0821   0.0005   0.0024  -0.0002    55    62    90    53   15.7   16.8   20.0   15.4    96    96    98    94
    5152 00100011   0.0853   0.0000   0.0027   0.0015    84    96   159    79   19.4   20.6   24.9   18.9    97    98    99    97
    5153 00100011   0.0885  -0.0014   0.0030   0.0016   113   112   165   123   22.0   21.9   25.3   22.7    98    98    99    98
    5154 00100011   0.0905  -0.0056   0.0023   0.0010   151   143   146   127   24.5   24.0   24.2   23.0    99    99    99    99
    5155 00100011   0.0895  -0.0068   0.0023   0.0010   127   135   112   119   23.0   23.5   21.9   22.4    99    99    99    99
    5156 00100011   0.0861  -0.0081   0.0038   0.0015   123   109   104    61   22.7   21.7   21.3   16.6    99    98    99    96
    5157 00100011   0.0869  -0.0066   0.0042   0.0024   100   116   116    84   20.9   22.2   22.2   19.4    98    98    99    98
    5158 00100011   0.0897  -0.0038   0.0049   0.0032    93   114   110    85   20.3   22.1   21.7   19.5    98    99    98    98
    5159 00100011   0.0928  -0.0040   0.0047   0.0039   104   107   128    84   21.3   21.5   23.1   19.4    99    98    99    98
    5160 00100011   0.0912  -0.0020   0.0034   0.0026   119   113   102    74   22.4   22.0   21.1   18.3    98    98    99    97
    5161 00100011   0.0926  -0.0060   0.0027   0.0015   101   108    96   124   21.0   21.6   20.6   22.8    99    99    99    99
    5162 00100011   0.0926  -0.0077   0.0028   0.0010   107    95    77   113   21.5   20.5   18.6   22.0    99    98    97    99
    5163 00100011   0.0873  -0.0073   0.0031   0.0015    88    90    59    63   19.8   20.0   16.3   16.9    98    98    97    97
    5164 00100011   0.0893  -0.0056   0.0040   0.0020    79    84    51    74   18.9   19.4   15.1   18.3    98    98    97    98
    5165 00100011   0.0859  -0.0046   0.0049   0.0017    56    82    63    74   15.9   19.2   16.9   18.3    98    98    98    98
    5166 00100011   0.0863  -0.0032   0.0040   0.0022    70   100    54    81   17.8   20.9   15.6   19.1    98    98    96    98
    5167 00100011   0.0877  -0.0079   0.0026   0.0013    66    98    66    70   17.3   20.7   17.3   17.8    97    99    98    98
    5168 00100011   0.0837  -0.0081   0.0024   0.0011    53    89    66    69   15.4   19.9   17.3   17.7    96    98    98    98
    5169 00100011   0.0741  -0.0075   0.0044   0.0025    55    71    42    70   15.7   17.9   13.4   17.8    97    96    94    98
    5170 00100011   0.0795  -0.0002   0.0062   0.0010    41    66    48    51   13.2   17.3   14.5   15.1    94    97    96    96
    5171 00100011   0.0789  -0.0018   0.0053   0.0046    65    99   105    56   17.2   20.8   21.3   15.9    97    98    99    96
    5172 00100011   0.0805  -0.0107   0.0059   0.0055    59   118    97    98   16.3   22.4   20.7   20.7    97    99    98    99
    5173 00100011   0.0779  -0.0107   0.0069   0.0052   124   100    68   107   22.8   20.9   17.6   21.5    99    98    97    99
    5174 00100011   0.0831  -0.0095   0.0059   0.0050   115    91    77   118   22.1   20.1   18.6   22.4    99    98    98    99
    5175 00100011   0.0869  -0.0054   0.0046   0.0048    98   111    68   108   20.7   21.8   17.6   21.6    99    98    97    99
    5176 00100011   0.0958  -0.0012   0.0027   0.0028    46    50    63    57   14.2   14.9   16.9   16.0    96    96    98    97
    5177 00100011   0.0944   0.0000   0.0013   0.0012    56    87    37    41   15.9   19.7   12.3   13.2    97    98    92    93
    5178 00100011   0.0881  -0.0014   0.0006  -0.0006    57    98    52    59   16.0   20.7   15.2   16.3    97    99    96    95
    5179 00100011   0.0877   0.0029   0.0021   0.0010    56    86    51    56   15.9   19.6   15.1   15.9    97    98    96    94
    5180 00100011   0.0912   0.0059   0.0024   0.0001    63    57    59    53   16.9   16.0   16.3   15.4    97    95    98    94
    5181 00100011   0.0885   0.0025   0.0011   0.0001    64    64    52    53   17.0   17.0   15.2   15.4    98    96    97    97
    5182 00100011   0.0891  -0.0038   0.0015   0.0000    43    61    53    68   13.6   16.6   15.4   17.6    96    97    96    96
    5183 00100011   0.0885  -0.0034   0.0004  -0.0023    76    90    52    66   18.5   20.0   15.2   17.3    98    98    97    97
    5184 00100011   0.0924  -0.0052  -0.0008  -0.0020    76    74    63    58   18.5   18.3   16.9   16.2    98    98    98    95
    5185 00100011   0.0906  -0.0020  -0.0022  -0.0030    59    92    89    79   16.3   20.2   19.9   18.9    97    98    99    98
    5186 00100011   0.0908   0.0017  -0.0030  -0.0045    64    69    81    88   17.0   17.7   19.1   19.8    97    98    98    98
    5187 00100011   0.0900  -0.0005  -0.0031  -0.0054    79    76    64    69   18.9   18.5   17.0   17.7    98    98    98    98
    5188 00100011   0.0911  -0.0034  -0.0042  -0.0055    72    70    53    53   18.1   17.8   15.4   15.4    98    98    96    96
    5189 00100011   0.0919  -0.0042  -0.0045  -0.0063    60    49    41    52   16.5   14.7   13.2   15.2    97    96    94    97
    5190 00100011   0.0882  -0.0013  -0.0058  -0.0077    52    66    55    54   15.2   17.3   15.7   15.6    96    98    97    97
    5191 00100011   0.0834   0.0001  -0.0060  -0.0079    69    66    59    61   17.7   17.3   16.3   16.6    98    98    97    98
    5192 00100011   0.0817   0.0029  -0.0059  -0.0063    60    58    89    58   16.5   16.2   19.9   16.2    97    96    98    97
    5193 00100011   0.0892   0.0023  -0.0065  -0.0074    75    96   132    94   18.4   20.6   23.3   20.4    97    99    99    98
    5194 00100011   0.0909   0.0054  -0.0061  -0.0069    99   121   111   107   20.8   22.6   21.8   21.5    99    99    99    99
    5195 00100011   0.0909   0.0042  -0.0063  -0.0080    96    98    88    86   20.6   20.7   19.8   19.6    98    99    99    99
    5196 00100011   0.0888   0.0011  -0.0054  -0.0066    93    81    74    58   20.3   19.1   18.3   16.2    98    98    98    97
    5197 00100011   0.0852   0.0007  -0.0053  -0.0070    64    63    96    52   17.0   16.9   20.6   15.2    97    97    99    96
    5198 00100011   0.0878  -0.0034  -0.0054  -0.0075    78    97   103    87   18.8   20.7   21.2   19.7    98    99    99    98
    5199 00100011   0.0876   0.0007  -0.0057  -0.0071    80    84    83    75   19.0   19.4   19.3   18.4    98    98    98    98
    5200 00100011   0.0872   0.0009  -0.0035  -0.0059    64    60    60    79   17.0   16.5   16.5   18.9    98    97    97    98
    5201 00100011   0.0830   0.0001  -0.0028  -0.0049    77   111    77    78   18.6   21.8   18.6   18.8    98    99    98    98
    5202 00100011   0.0818  -0.0003  -0.0015  -0.0034    58    86    62    62   16.2   19.6   16.8   16.8    96    98    97    98
    5203 00100011   0.0857   0.0059   0.0006  -0.0013    56    69    67    71   15.9   17.7   17.4   17.9    97    97    98    98
    5204 00100011   0.0873   0.0065   0.0027   0.0034    51    46    42    59   15.1   14.2   13.4   16.3    97    97    94    98
    5205 00100011   0.0859   0.0055   0.0050   0.0034    59    69    35    65   16.3   17.7   11.8   17.2    97    98    92    98
    5206 00100011   0.0891   0.0079   0.0048   0.0027    55    81    40    49   15.7   19.1   13.0   14.7    96    98    93    95
    5207 00100011   0.0963   0.0051   0.0041   0.0027    49    86    44    56   14.7   19.6   13.8   15.9    95    98    96    97
    5208 00100011   0.0924  -0.0012   0.0040   0.0024    47    92    51    69   14.4   20.2   15.1   17.7    97    97    96    98
    5209 00100011   0.0964   0.0025   0.0038   0.0018    54   110    76    55   15.6   21.7   18.5   15.7    97    99    98    96
    5210 00100011   0.0978   0.0003   0.0027   0.0008    63    78    52    66   16.9   18.8   15.2   17.3    98    98    97    97
    5211 00100011   0.0988   0.0003   0.0012  -0.0002    72    76    27    52   18.1   18.5    9.5   15.2    98    97    91    97
    5212 00100011   0.0954   0.0019   0.0007  -0.0022    39    58    42    56   12.7   16.2   13.4   15.9    93    96    94    97
    5213 00100011   0.0986   0.0031  -0.0010  -0.0029    38    55    63    63   12.5   15.7   16.9   16.9    93    97    97    97
    5214 00100011   0.0990   0.0021  -0.0017  -0.0032    51    85    81    64   15.1   19.5   19.1   17.0    96    98    98    97
    5215 00100011   0.0986   0.0033  -0.0020  -0.0031    77    85    85    92   18.6   19.5   19.5   20.2    98    98    98    98
    5216 00100011   0.0972   0.0029  -0.0023  -0.0031   110    79    66    93   21.7   18.9   17.3   20.3    99    98    97    98
    5217 00100011   0.0980   0.0007  -0.0025  -0.0042    91    78    61    82   20.1   18.8   16.6   19.2    99    98    97    98
    5218 00100011   0.0976   0.0011  -0.0030  -0.0046    69    93    59   102   17.7   20.3   16.3   21.1    99    98    98    99
    5219 00100011   0.0978   0.0017  -0.0034  -0.0052    64    83    54    59   17.0   19.3   15.6   16.3    98    98    96    97
    5220 00100011   0.0979   0.0001  -0.0042  -0.0055    46    83    74    68   14.2   19.3   18.3   17.6    95    98    98    97
    5221 00100011   0.0985   0.0041  -0.0045  -0.0059    65    86    88    51   17.2   19.6   19.8   15.1    98    98    99    95
    5222 00100011   0.0989   0.0003  -0.0045  -0.0055    72    87    80    88   18.1   19.7   19.0   19.8    98    98    98    98
    5223 00100011   0.0971  -0.0001  -0.0048  -0.0053    61    93    57    53   16.6   20.3   16.0   15.4    98    98    97    96
    5224 00100011   0.0945  -0.0007  -0.0048  -0.0063    41    96    82    62   13.2   20.6   19.2   16.8    95    99    98    97
    5225 00100011   0.0967   0.0017  -0.0041  -0.0057    78    79    98    82   18.8   18.9   20.7   19.2    98    98    98    98
    5226 00100011   0.0994   0.0011  -0.0039  -0.0055    89   116   116   103   19.9   22.2   22.2   21.2    98    99    99    98
    5227 00100011   0.0993   0.0021  -0.0048  -0.0054    97   117   123   117   20.7   22.3   22.7   22.3    98    99    99    99
    5228 00100011   0.0967  -0.0019  -0.0044  -0.0051   107   107    86   100   21.5   21.5   19.6   20.9    99    99    98    98
    5229 00100011   0.0977  -0.0070  -0.0044  -0.0059   100    96    74    95   20.9   20.6   18.3   20.5    99    99    98    98
    5230 00100011   0.0972  -0.0099  -0.0034  -0.0048    79    85    48    52   18.9   19.5   14.5   15.2    98    99    97    96
    5231 00100011   0.1012  -0.0074  -0.0045  -0.0052    77    83    42    36   18.6   19.3   13.4   12.0    98    98    94    93
    5232 00100011   0.0994  -0.0038  -0.0036  -0.0052    61    70    53    58   16.6   17.8   15.4   16.2    97    98    96    98
    5233 00100011   0.0983  -0.0076  -0.0056  -0.0070    37    76    79    81   12.3   18.5   18.9   19.1    92    99    98    98
    5234 00100011   0.0997  -0.0068  -0.0059  -0.0065    57    99    78    63   16.0   20.8   18.8   16.9    97    99    98    98
    5235 00100011   0.1014  -0.0036  -0.0048  -0.0069    92    91    93    69   20.2   20.1   20.3   17.7    98    98    99    97
    5236 00100011   0.1014  -0.0096  -0.0040  -0.0054    83    97   102    64   19.3   20.7   21.1   17.0    98    98    99    96
    5237 00100011   0.1040  -0.0034  -0.0037  -0.0054    88    96   114    79   19.8   20.6   22.1   18.9    98    98    99    97
    5238 00100011   0.1032  -0.0046  -0.0036  -0.0044    95    98   107    81   20.5   20.7   21.5   19.1    98    98    99    98
    5239 00100011   0.1026  -0.0082  -0.0028  -0.0047   107   151    86    90   21.5   24.5   19.6   20.0    99    99    98    98
    5240 00100011   0.1010  -0.0072  -0.0033  -0.0059    79   109    70    74   18.9   21.7   17.8   18.3    98    99    97    98
    5241 00100011   0.0973  -0.0036  -0.0051  -0.0060    39    71    77    55   12.7   17.9   18.6   15.7    93    98    98    96
    5242 00100011   0.1048  -0.0056  -0.0041  -0.0061    65    96    94    49   17.2   20.6   20.4   14.7    97    98    99    96
    5243 00100011   0.1040  -0.0074  -0.0047  -0.0066    73   114    85    72   18.2   22.1   19.5   18.1    98    99    98    98
    5244 00100011   0.1044  -0.0048  -0.0049  -0.0056    87    67    60    61   19.7   17.4   16.5   16.6    98    97    97    97
    5245 00100011   0.1060  -0.0066  -0.0056  -0.0069    89    90    68    51   19.9   20.0   17.6   15.1    98    98    98    97
    5246 00100011   0.1058  -0.0058  -0.0066  -0.0073    87    77    66    60   19.7   18.6   17.3   16.5    98    98    98    97
    5247 00100011   0.1042  -0.0076  -0.0059  -0.0076    40    56    54    44   13.0   15.9   15.6   13.8    95    97    97    95
    5248 00100011   0.0985  -0.0080  -0.0062  -0.0079    47    93    50    60   14.4   20.3   14.9   16.5    97    99    97    97
    5249 00100011   0.0997  -0.0080  -0.0063  -0.0089    81   119    53    74   19.1   22.4   15.4   18.3    99    99    97    98
    5250 00100011   0.1013  -0.0084  -0.0054  -0.0086    64    83    46    60   17.0   19.3   14.2   16.5    98    99    95    97
    5251 00100011   0.1033  -0.0080  -0.0062  -0.0085    49    64    39    62   14.7   17.0   12.7   16.8    97    98    94    98
    5252 00100011   0.1037  -0.0072  -0.0063  -0.0082    57    75    52    68   16.0   18.4   15.2   17.6    97    97    96    98
    5253 00100011   0.1049  -0.0066  -0.0082  -0.0090    54    66    77    71   15.6   17.3   18.6   17.9    96    97    97    97
    5254 00100011   0.1029  -0.0066  -0.0070  -0.0076    77    56    74    77   18.6   15.9   18.3   18.6    98    96    98    98
    5255 00100011   0.1013  -0.0092  -0.0065  -0.0081    94    88    71    95   20.4   19.8   17.9   20.5    98    98    97    98
    5256 00100011   0.1001  -0.0088  -0.0060  -0.0080    94    87    70    95   20.4   19.7   17.8   20.5    98    98    97    99
    5257 00100011   0.0987  -0.0054  -0.0052  -0.0074    66   108    82    96   17.3   21.6   19.2   20.6    97    99    97    99
    5258 00100011   0.0979  -0.0042  -0.0047  -0.0072    77   120    79   117   18.6   22.5   18.9   22.3    98    99    98    99
    5259 00100011   0.0993  -0.0052  -0.0062  -0.0078    68   132    63    86   17.6   23.3   16.9   19.6    97    99    97    98
    5260 00100011   0.0939  -0.0084  -0.0055  -0.0064    71    95    54    58   17.9   20.5   15.6   16.2    98    98    97    96
    5261 00100011   0.0957  -0.0109  -0.0052  -0.0063    62    60    78    67   16.8   16.5   18.8   17.4    97    97    98    97
    5262 00100011   0.0971  -0.0094  -0.0038  -0.0051    64    57    75    84   17.0   16.0   18.4   19.4    98    97    98    98
    5263 00100011   0.0949  -0.0052  -0.0041  -0.0055    57    70    61    81   16.0   17.8   16.6   19.1    97    98    97    99
    5264 00100011   0.0980  -0.0038  -0.0031  -0.0054    46    74    49    47   14.2   18.3   14.7   14.4    96    98    95    96
    5265 00100011   0.0946  -0.0064  -0.0019  -0.0047    53   130    42    74   15.4   23.2   13.4   18.3    97    99    95    98
    5266 00100011   0.0952  -0.0066  -0.0023  -0.0048    63   136    61    88   16.9   23.6   16.6   19.8    97    99    98    98
    5267 00100011   0.0958  -0.0070  -0.0026  -0.0044    86    85    51    73   19.6   19.5   15.1   18.2    98    98    96    98
    5268 00100011   0.0976  -0.0066  -0.0034  -0.0040    75   112    89    57   18.4   21.9   19.9   16.0    98    99    98    97
    5269 00100011   0.0994  -0.0046  -0.0026  -0.0042    56   109    47    60   15.9   21.7   14.4   16.5    97    99    96    97
    5270 00100011   0.0956  -0.0022  -0.0024  -0.0052    67    55    44    40   17.4   15.7   13.8   13.0    98    96    97    95
    5271 00100011   0.0935   0.0001  -0.0034  -0.0054    57    82    80    43   16.0   19.2   19.0   13.6    97    98    98    95
    5272 00100011   0.0957  -0.0022  -0.0037  -0.0053    71   121    57    78   17.9   22.6   16.0   18.8    98    99    97    98
    5273 00100011   0.0941   0.0003  -0.0030  -0.0054    61    77    50    70   16.6   18.6   14.9   17.8    97    98    96    98
    5274 00100011   0.0911  -0.0022  -0.0038  -0.0052    55    64    53    53   15.7   17.0   15.4   15.4    97    98    97    97
    5275 00100011   0.0921  -0.0019  -0.0042  -0.0046    55    65    54    61   15.7   17.2   15.6   16.6    97    97    97    98
    5276 00100011   0.0923  -0.0009  -0.0043  -0.0048    39    63    56    65   12.7   16.9   15.9   17.2    93    98    97    98
    5277 00100011   0.0919  -0.0009  -0.0033  -0.0048    72    64    49    76   18.1   17.0   14.7   18.5    98    98    96    98
    5278 00100011   0.0935   0.0007  -0.0033  -0.0047    64    66    72    65   17.0   17.3   18.1   17.2    97    98    98    98
    5279 00100011   0.0968  -0.0007  -0.0033  -0.0056    76    79    47    58   18.5   18.9   14.4   16.2    98    98    97    97
    5280 00100011   0.0947   0.0031  -0.0037  -0.0051    54    61    67    44   15.6   16.6   17.4   13.8    96    97    98    95
    5281 00100011   0.0917   0.0046  -0.0052  -0.0073    37   125    88    33   12.3   22.9   19.8   11.3    92    99    98    90
    5282 00100011   0.0947  -0.0013  -0.0037  -0.0057    49    95    55    43   14.7   20.5   15.7   13.6    95    99    97    96
    5283 00100011   0.0874  -0.0017  -0.0030  -0.0058    45    64    37    39   14.0   17.0   12.3   12.7    96    97    93    95
    5284 00100011   0.0931  -0.0024  -0.0029  -0.0047    40    57    61    52   13.0   16.0   16.6   15.2    95    97    98    96
    5285 00100011   0.0929  -0.0046  -0.0032  -0.0053    60   105    77    56   16.5   21.3   18.6   15.9    97    99    98    97
    5286 00100011   0.0949  -0.0066  -0.0031  -0.0045   101   112    61    72   21.0   21.9   16.6   18.1    99    99    97    98
    5287 00100011   0.0955  -0.0054  -0.0043  -0.0052   104    88    57    70   21.3   19.8   16.0   17.8    99    98    97    98
    5288 00100011   0.0947  -0.0048  -0.0052  -0.0066    58    65    47    68   16.2   17.2   14.4   17.6    97    98    95    98
