    1834 00100011   0.1189   0.0023  -0.0042  -0.0043   107    99    80    93   20.6   19.9   14.5   19.4    98    95    85    95
    1835 00100011   0.1147   0.0037  -0.0049  -0.0044    81    79    99    94   18.2   18.0   16.4   19.5    98    94    96    97
    1836 00100011   0.1187  -0.0024  -0.0044  -0.0055    89   103    85    82   19.0   20.3   15.1   18.3    98    96    91    96
    1837 00100011   0.1109  -0.0042  -0.0028  -0.0043    64   144    86    71   16.1   23.2   15.2   17.0    96    98    91    95
    1838 00100011   0.1105  -0.0030  -0.0035  -0.0047    80   117   115   101   18.1   21.4   17.7   20.1    97    97    97    97
    1839 00100011   0.1145   0.0019  -0.0025  -0.0040    82   117   130   132   18.3   21.4   18.8   22.4    96    97    96    98
    1840 00100011   0.1123  -0.0017  -0.0030  -0.0054   130   149   104   106   22.3   23.5   16.8   20.5    98    98    93    96
    1841 00100011   0.1127   0.0031  -0.0024  -0.0038   127    94   120    86   22.1   19.5   18.1   18.7    98    95    97    96
    1842 00100011   0.1117  -0.0020  -0.0019  -0.0033   101   111    94    99   20.1   20.9   15.9   19.9    98    96    95    97
    1843 00100011   0.1113  -0.0001  -0.0018  -0.0024   113   109    76    97   21.1   20.7   14.1   19.7    98    96    91    97
    1844 00100011   0.1067  -0.0001  -0.0005  -0.0021    71    94    81    93   17.0   19.5   14.6   19.4    96    95    93    97
    1845 00100011   0.1084  -0.0003   0.0001  -0.0023    93   139    88    84   19.4   22.9   15.4   18.5    98    98    95    95
    1846 00100011   0.1127  -0.0060  -0.0017  -0.0030    97   106   101    97   19.7   20.5   16.6   19.7    96    94    90    95
    1847 00100011   0.1132   0.0168   0.0000  -0.0014   104   124   105    80   20.3   21.9   16.9   18.1    98    95    94    95
    1848 00100011   0.1144   0.0041  -0.0009  -0.0031    91   119   117   102   19.2   21.5   17.8   20.2    98    96    97    97
    1849 00100011   0.1126  -0.0054  -0.0005  -0.0029    81   123   100    97   18.2   21.8   16.5   19.7    97    97    95    97
    1850 00100011   0.1106   0.0045   0.0007  -0.0008    85   108    84   118   18.6   20.7   15.0   21.4    98    97    92    98
    1851 00100011   0.1108  -0.0009  -0.0003  -0.0023    95   136    97   121   19.6   22.7   16.2   21.7    98    97    95    97
    1852 00100011   0.1144   0.0025  -0.0005  -0.0017    91   135   104   113   19.2   22.6   16.8   21.1    97    98    96    98
    1853 00100011   0.1106  -0.0088   0.0001  -0.0039    92   110   145   130   19.3   20.8   19.7   22.3    97    96    95    96
    1854 00100011   0.1130  -0.0026  -0.0006  -0.0041   116   123   152   134   21.3   21.8   20.1   22.5    98    98    99    97
    1855 00100011   0.1136   0.0031  -0.0006  -0.0030   140   134   150   155   22.9   22.5   20.0   23.8    98    97    98    99
    1856 00100011   0.1186   0.0031  -0.0021  -0.0044   120   147   123   130   21.6   23.3   18.3   22.3    98    98    96    99
    1857 00100011   0.1126   0.0073  -0.0002  -0.0005   125   106   109    97   21.9   20.5   17.2   19.7    99    95    94    96
    1858 00100011   0.1176   0.0114  -0.0015  -0.0001    82    77    91    98   18.3   17.7   15.7   19.8    96    92    92    97
    1859 00100011   0.1138   0.0045   0.0009  -0.0031    73    88    90   103   17.3   18.9   15.6   20.3    97    96    91    97
    1860 00100011   0.1156   0.0035  -0.0012  -0.0029    94   134   111   115   19.5   22.5   17.4   21.2    98    97    93    97
    1861 00100011   0.1148   0.0071  -0.0014  -0.0011   109   114   114    88   20.7   21.1   17.6   18.9    98    97    97    96
    1862 00100011   0.1148   0.0003  -0.0014  -0.0035    81    96   118   140   18.2   19.6   17.9   22.9    96    94    96    98
    1863 00100011   0.1123   0.0045  -0.0022  -0.0029   124   120   119   123   21.9   21.6   18.0   21.8    98    97    95    98
    1864 00100011   0.1192   0.0039  -0.0037  -0.0046   118    86   131   103   21.4   18.7   18.8   20.3    97    93    93    95
    1865 00100011   0.1093   0.0066  -0.0012  -0.0040    88    82   123   120   18.9   18.3   18.3   21.6    97    91    91    98
    1866 00100011   0.1125   0.0021  -0.0028  -0.0065   108   117    90   117   20.7   21.4   15.6   21.4    98    97    92    97
    1867 00100011   0.1129   0.0019  -0.0026  -0.0053   130   133    80   127   22.3   22.5   14.5   22.1    98    98    87    98
    1868 00100011   0.1113   0.0086  -0.0031  -0.0046    97   125    92   110   19.7   21.9   15.8   20.8    97    97    91    97
    1869 00100011   0.1141   0.0064  -0.0044  -0.0057    87   112   123   124   18.8   21.0   18.3   21.9    97    97    98    98
    1870 00100011   0.1169   0.0043  -0.0047  -0.0069   110   132   113   111   20.8   22.4   17.5   20.9    98    98    95    98
    1871 00100011   0.1133   0.0104  -0.0045  -0.0064   101   141   136   100   20.1   23.0   19.1   20.0    98    98    97    97
    1872 00100011   0.1131   0.0106  -0.0047  -0.0063   121   112   109   113   21.7   21.0   17.2   21.1    98    96    97    98
    1873 00100011   0.1109   0.0066  -0.0057  -0.0064    91   108   126   109   19.2   20.7   18.5   20.7    97    97    96    97
    1874 00100011   0.1053   0.0080  -0.0031  -0.0063   112   145    96   101   21.0   23.2   16.1   20.1    97    98    84    96
    1875 00100011   0.1059   0.0074  -0.0040  -0.0062    82   106   123   107   18.3   20.5   18.3   20.6    96    94    96    97
    1876 00100011   0.1139   0.0082  -0.0040  -0.0057    97   130   135   124   19.7   22.3   19.1   21.9    98    97    99    98
    1877 00100011   0.1119   0.0058  -0.0043  -0.0057   117   131   136   124   21.4   22.3   19.1   21.9    99    98    99    98
    1878 00100011   0.1105   0.0059  -0.0035  -0.0037    91   123   119   107   19.2   21.8   18.0   20.6    98    97    98    97
    1879 00100011   0.1079  -0.0007  -0.0020  -0.0051   114   118   127   135   21.1   21.4   18.6   22.6    98    98    99    98
    1880 00100011   0.1124   0.0059  -0.0013  -0.0020   125   126    89   110   21.9   22.0   15.5   20.8    99    95    97    97
    1881 00100011   0.1119   0.0013  -0.0026  -0.0041   129   131   106   137   22.2   22.3   17.0   22.7    99    98    98    98
    1882 00100011   0.1128   0.0124  -0.0008  -0.0029   115   105    99    98   21.2   20.4   16.4   19.8    98    96    98    97
    1883 00100011   0.1134   0.0136  -0.0002   0.0015    96    99   112    87   19.6   19.9   17.5   18.8    98    97    99    96
    1884 00100011   0.1138   0.0100  -0.0012  -0.0011    83   131   120   110   18.4   22.3   18.1   20.8    97    98    99    97
    1885 00100011   0.1152   0.0017  -0.0024  -0.0034   129   128   117   141   22.2   22.1   17.8   23.0    99    98    99    98
    1886 00100011   0.1154   0.0041  -0.0018  -0.0035   133   124    93   120   22.5   21.9   15.8   21.6    99    98    98    98
    1887 00100011   0.1111  -0.0005  -0.0025  -0.0038    93    92    87   104   19.4   19.3   15.3   20.3    98    96    98    98
    1888 00100011   0.1123   0.0078  -0.0022  -0.0032    83    92   112   103   18.4   19.3   17.5   20.3    98    95    99    97
    1889 00100011   0.1138   0.0059  -0.0010  -0.0021    91   102   105   122   19.2   20.2   16.9   21.7    98    96    98    98
    1890 00100011   0.1134  -0.0028  -0.0010  -0.0029    79   104    87    71   18.0   20.3   15.3   17.0    98    96    98    95
    1891 00100011   0.1130   0.0086  -0.0016  -0.0015    92   121   123    90   19.3   21.7   18.3   19.1    98    97    99    97
    1892 00100011   0.1134   0.0039  -0.0010  -0.0026   115   117    89   107   21.2   21.4   15.5   20.6    99    97    98    97
    1893 00100011   0.1160   0.0061  -0.0015  -0.0022   115   144    99   100   21.2   23.2   16.4   20.0    99    98    98    97
    1894 00100011   0.1162   0.0027  -0.0013  -0.0033   111   112   101   112   20.9   21.0   16.6   21.0    98    95    98    98
    1895 00100011   0.1120   0.0122  -0.0008   0.0022    77    89   104   100   17.7   19.0   16.8   20.0    97    96    99    96
    1896 00100011   0.1150   0.0067  -0.0011  -0.0018    67   106   129    98   16.5   20.5   18.7   19.8    97    96    99    96
    1897 00100011   0.1112   0.0043   0.0003  -0.0012    95   134   117   138   19.6   22.5   17.8   22.8    98    97    98    99
    1898 00100011   0.1136   0.0023  -0.0004  -0.0035   106   136   130   135   20.5   22.7   18.8   22.6    98    98    99    98
    1899 00100011   0.1138   0.0064  -0.0003  -0.0028   119   123    91   131   21.5   21.8   15.7   22.3    99    97    98    98
    1900 00100011   0.1124   0.0057  -0.0006  -0.0011    87   144    73   113   18.8   23.2   13.7   21.1    98    98    98    97
    1901 00100011   0.1152   0.0049  -0.0008  -0.0006    83   100   107    97   18.4   20.0   17.1   19.7    97    94    99    97
    1902 00100011   0.1129   0.0049  -0.0026  -0.0034    76   120   149   111   17.6   21.6   19.9   20.9    96    97    99    97
    1903 00100011   0.1155   0.0019  -0.0035  -0.0048    99   128   137   135   19.9   22.1   19.2   22.6    97    98    99    98
    1904 00100011   0.1165   0.0013  -0.0058  -0.0072   101   131   131   120   20.1   22.3   18.8   21.6    98    98    99    98
    1905 00100011   0.1123  -0.0030  -0.0049  -0.0068   107   127   135   134   20.6   22.1   19.1   22.5    99    98    99    98
    1906 00100011   0.1139   0.0039  -0.0043  -0.0049   138   136   121   135   22.8   22.7   18.1   22.6    99    98    98    99
    1907 00100011   0.1159   0.0013  -0.0028  -0.0050   115   108   134   111   21.2   20.7   19.0   20.9    98    97    99    98
    1908 00100011   0.1135   0.0013  -0.0030  -0.0046   102   134   126   105   20.2   22.5   18.5   20.4    98    98    99    97
    1909 00100011   0.1160   0.0041  -0.0013  -0.0037   143   152   138   108   23.1   23.6   19.3   20.7    99    98    99    97
    1910 00100011   0.1168  -0.0009  -0.0010  -0.0026   125   116   116   115   21.9   21.3   17.8   21.2    98    97    99    97
    1911 00100011   0.1152  -0.0068  -0.0006  -0.0017    71   128   101   106   17.0   22.1   16.6   20.5    96    98    98    97
    1912 00100011   0.1170   0.0065  -0.0011  -0.0016   106   127   101   124   20.5   22.1   16.6   21.9    99    97    98    98
    1913 00100011   0.1180  -0.0007  -0.0014  -0.0037   103   142    74    87   20.3   23.0   13.9   18.8    98    98    97    97
    1914 00100011   0.1167  -0.0036  -0.0031  -0.0045    89   128    84   124   19.0   22.1   15.0   21.9    98    97    98    98
    1915 00100011   0.1165  -0.0023  -0.0046  -0.0060    95   129    64   121   19.6   22.2   12.6   21.7    98    98    96    98
    1916 00100011   0.1161  -0.0056  -0.0049  -0.0081    88   119    79    98   18.9   21.5   14.4   19.8    98    97    98    97
    1917 00100011   0.1179   0.0003  -0.0065  -0.0082   107   104    94    96   20.6   20.3   15.9   19.6    98    96    98    97
    1918 00100011   0.1151   0.0007  -0.0068  -0.0084   116   132   109    92   21.3   22.4   17.2   19.3    99    98    98    97
    1919 00100011   0.1191   0.0029  -0.0065  -0.0091   124   118   108    90   21.9   21.4   17.1   19.1    99    97    98    97
    1920 00100011   0.1165   0.0007  -0.0070  -0.0080    94   129    86   104   19.5   22.2   15.2   20.3    98    98    98    98
    1921 00100011   0.1173   0.0039  -0.0071  -0.0083   115   129   101    96   21.2   22.2   16.6   19.6    98    97    98    97
    1922 00100011   0.1183   0.0025  -0.0067  -0.0081    69   132   117    94   16.8   22.4   17.8   19.5    97    98    99    97
    1923 00100011   0.1181   0.0017  -0.0067  -0.0086    84   131    83   107   18.5   22.3   14.9   20.6    98    98    98    98
    1924 00100011   0.1195   0.0025  -0.0065  -0.0078    93   120   122   111   19.4   21.6   18.2   20.9    98    97    98    98
    1925 00100011   0.1193   0.0003  -0.0058  -0.0081    88   141    90   115   18.9   23.0   15.6   21.2    98    98    98    98
    1926 00100011   0.1181   0.0019  -0.0075  -0.0084    72   102   102   107   17.1   20.2   16.7   20.6    97    96    98    97
    1927 00100011   0.1215   0.0035  -0.0073  -0.0094    95   123   115   106   19.6   21.8   17.7   20.5    98    97    98    98
    1928 00100011   0.1205   0.0060  -0.0079  -0.0096   105   106   120   105   20.4   20.5   18.1   20.4    98    96    99    97
    1929 00100011   0.1181   0.0003  -0.0074  -0.0111   114   132    97   119   21.1   22.4   16.2   21.5    99    98    97    98
    1930 00100011   0.1165   0.0048  -0.0088  -0.0110   142   136    89   128   23.0   22.7   15.5   22.1    99    97    96    98
    1931 00100011   0.1191   0.0078  -0.0090  -0.0108   105    99    69   116   20.4   19.9   13.3   21.3    98    96    97    98
    1932 00100011   0.1109   0.0044  -0.0081  -0.0115    92   115    97    88   19.3   21.2   16.2   18.9    98    97    90    96
    1933 00100011   0.1135   0.0052  -0.0092  -0.0118    76   132    78   110   17.6   22.4   14.3   20.8    98    98    97    98
    1934 00100011   0.1197   0.0038  -0.0109  -0.0128    73   116   110    95   17.3   21.3   17.3   19.6    97    97    95    97
    1935 00100011   0.1162   0.0080  -0.0107  -0.0135   102   130   133    90   20.2   22.3   19.0   19.1    98    98    98    96
    1936 00100011   0.1134   0.0036  -0.0107  -0.0131   104   106   120   110   20.3   20.5   18.1   20.8    99    97    97    97
    1937 00100011   0.1132   0.0078  -0.0107  -0.0128   106   103   138   134   20.5   20.3   19.3   22.5    98    95    98    98
    1938 00100011   0.1152   0.0092  -0.0110  -0.0123   143   139   134   143   23.1   22.9   19.0   23.1    99    98    97    98
    1939 00100011   0.1167   0.0082  -0.0103  -0.0117   122   113   127   115   21.7   21.1   18.6   21.2    98    97    98    98
    1940 00100011   0.1150   0.0098  -0.0100  -0.0111    94    97    93   100   19.5   19.7   15.8   20.0    98    97    98    97
    1941 00100011   0.1148   0.0054  -0.0099  -0.0124   108   140   111   119   20.7   22.9   17.4   21.5    98    98    97    98
    1942 00100011   0.1257   0.0129  -0.0123  -0.0119    96   122   101   109   19.6   21.7   16.6   20.7    98    97    96    98
    1943 00100011   0.1141   0.0074  -0.0093  -0.0116   117   135    68    93   21.4   22.6   13.1   19.4    99    98    97    97
    1944 00100011   0.1148   0.0066  -0.0100  -0.0122   102   134    70    79   20.2   22.5   13.4   18.0    99    97    96    96
    1945 00100011   0.1136   0.0109  -0.0105  -0.0112    75    91    90   102   17.5   19.2   15.6   20.2    97    96    98    98
    1946 00100011   0.1100   0.0148  -0.0092  -0.0120    90   116    99    77   19.1   21.3   16.4   17.7    98    97    95    96
    1947 00100011   0.1172   0.0090  -0.0111  -0.0113    73   127    90    87   17.3   22.1   15.6   18.8    97    97    97    97
    1948 00100011   0.1122   0.0129  -0.0097  -0.0116    85    93   102    91   18.6   19.4   16.7   19.2    98    96    98    97
    1949 00100011   0.1139   0.0098  -0.0091  -0.0116   114    94   132    88   21.1   19.5   18.9   18.9    98    96    98    96
    1950 00100011   0.1126   0.0113  -0.0099  -0.0107   104   126   160   128   20.3   22.0   20.6   22.1    98    98    99    98
    1951 00100011   0.1121   0.0076  -0.0087  -0.0109   141   127    99   108   23.0   22.1   16.4   20.7    99    97    98    97
    1952 00100011   0.1165   0.0040  -0.0098  -0.0106   124   119   113   121   21.9   21.5   17.5   21.7    99    97    97    98
    1953 00100011   0.1139   0.0078  -0.0078  -0.0106   108   125   108   103   20.7   21.9   17.1   20.3    98    98    98    97
    1954 00100011   0.1111   0.0094  -0.0081  -0.0088    88    89    74    98   18.9   19.0   13.9   19.8    98    95    98    97
    1955 00100011   0.1093   0.0078  -0.0064  -0.0083    86   110    79   104   18.7   20.8   14.4   20.3    98    97    97    98
    1956 00100011   0.1129   0.0074  -0.0063  -0.0079    81    99    92    96   18.2   19.9   15.8   19.6    98    96    98    97
    1957 00100011   0.1137   0.0064  -0.0053  -0.0075   103    93    88    96   20.3   19.4   15.4   19.6    98    96    98    97
    1958 00100011   0.1125   0.0060  -0.0044  -0.0063   113   108   123    84   21.1   20.7   18.3   18.5    98    97    99    96
    1959 00100011   0.1141   0.0066  -0.0045  -0.0066    92    83   124   115   19.3   18.4   18.3   21.2    97    95    99    97
    1960 00100011   0.1173   0.0056  -0.0048  -0.0076   121   130   129   116   21.7   22.3   18.7   21.3    99    98    99    98
    1961 00100011   0.1137   0.0017  -0.0043  -0.0068   109   139   126   125   20.7   22.9   18.5   21.9    99    99    99    98
    1962 00100011   0.1129   0.0057  -0.0028  -0.0046   120   105   115    96   21.6   20.4   17.7   19.6    98    97    98    97
    1963 00100011   0.1155   0.0005  -0.0034  -0.0050   107   130   123   102   20.6   22.3   18.3   20.2    98    97    99    96
    1964 00100011   0.1139   0.0041  -0.0023  -0.0042   145   154    99   115   23.2   23.8   16.4   21.2    99    99    98    98
    1965 00100011   0.1113   0.0045  -0.0013  -0.0039   133   129    86    81   22.5   22.2   15.2   18.2    99    97    98    96
    1966 00100011   0.1124  -0.0026  -0.0011  -0.0035    88    77    83    88   18.9   17.7   14.9   18.9    98    94    98    97
    1967 00100011   0.1126   0.0078   0.0000  -0.0014    89    88   106   117   19.0   18.9   17.0   21.4    98    95    99    98
    1968 00100011   0.1124   0.0005   0.0006  -0.0043    82    97    80   129   18.3   19.7   14.5   22.2    98    96    98    95
    1969 00100011   0.1142   0.0009   0.0015  -0.0017    94   112   123    96   19.5   21.0   18.3   19.6    98    95    99    97
    1970 00100011   0.1146  -0.0145   0.0013  -0.0035    89   125   124   104   19.0   21.9   18.3   20.3    98    97    99    96
    1971 00100011   0.1134   0.0063   0.0011   0.0015   123   120   121   111   21.8   21.6   18.1   20.9    98    97    99    98
    1972 00100011   0.1174   0.0043   0.0021  -0.0004    95   132   118   117   19.6   22.4   17.9   21.4    98    98    98    97
    1973 00100011   0.1164   0.0019   0.0022  -0.0021   112   137   113   124   21.0   22.7   17.5   21.9    98    96    99    97
    1974 00100011   0.1146   0.0134   0.0023   0.0029   102   113    76   100   20.2   21.1   14.1   20.0    98    96    98    97
    1975 00100011   0.1162   0.0047   0.0019   0.0004    84   100    95   100   18.5   20.0   16.0   20.0    97    97    98    92
    1976 00100011   0.1172   0.0096   0.0008   0.0016   115   140   117    89   21.2   22.9   17.8   19.0    98    97    99    96
    1977 00100011   0.1212   0.0005  -0.0006  -0.0034   116   143   124    90   21.3   23.1   18.3   19.1    98    98    99    98
    1978 00100011   0.1168   0.0011  -0.0004  -0.0045    88   101   105    80   18.9   20.1   16.9   18.1    98    96    98    96
    1979 00100011   0.1176   0.0015  -0.0010  -0.0027    96   110    98    65   19.6   20.8   16.3   16.3    98    96    98    93
    1980 00100011   0.1186  -0.0001  -0.0022  -0.0017    98   139   142   107   19.8   22.9   19.5   20.6    98    98    99    97
    1981 00100011   0.1168   0.0005  -0.0026  -0.0050   112   124   148   128   21.0   21.9   19.9   22.1    98    97    99    98
    1982 00100011   0.1176  -0.0005  -0.0027  -0.0045   106   125   112   136   20.5   21.9   17.5   22.7    98    97    98    99
    1983 00100011   0.1184   0.0029  -0.0023  -0.0052   100   135    83   114   20.0   22.6   14.9   21.1    98    98    98    98
    1984 00100011   0.1149   0.0029  -0.0030  -0.0048   120   116    98    93   21.6   21.3   16.3   19.4    99    97    98    97
    1985 00100011   0.1135   0.0041  -0.0025  -0.0047   112   120   124   104   21.0   21.6   18.3   20.3    98    97    99    98
    1986 00100011   0.1159   0.0019  -0.0037  -0.0047    99   121   110   112   19.9   21.7   17.3   21.0    98    98    98    97
    1987 00100011   0.1128  -0.0019  -0.0013  -0.0048   111   102    80   111   20.9   20.2   14.5   20.9    99    97    98    98
    1988 00100011   0.1147   0.0066  -0.0023  -0.0042    92   104    97    85   19.3   20.3   16.2   18.6    98    97    98    96
    1989 00100011   0.1172   0.0035  -0.0026  -0.0037    98   136   107    72   19.8   22.7   17.1   17.1    98    97    98    95
    1990 00100011   0.1160   0.0029  -0.0023  -0.0041   108   121    69   117   20.7   21.7   13.3   21.4    99    97    97    98
    1991 00100011   0.1142   0.0023  -0.0018  -0.0042   101   149    69   104   20.1   23.5   13.3   20.3    99    98    97    98
    1992 00100011   0.1147   0.0031  -0.0027  -0.0056    81   110    79    71   18.2   20.8   14.4   17.0    98    97    98    95
    1993 00100011   0.1162   0.0011  -0.0021  -0.0052    94    84    94    76   19.5   18.5   15.9   17.6    98    95    99    96
    1994 00100011   0.1164   0.0122  -0.0024  -0.0013    98   119   145   128   19.8   21.5   19.7   22.1    97    96    99    98
    1995 00100011   0.1178   0.0055  -0.0021  -0.0041   120   102   138   135   21.6   20.2   19.3   22.6    98    95    99    98
    1996 00100011   0.1178   0.0058  -0.0027  -0.0048    92   143   131   141   19.3   23.1   18.8   23.0    97    99    99    98
    1997 00100011   0.1182   0.0078  -0.0027  -0.0037   131   118   141   119   22.3   21.4   19.5   21.5    98    96    99    98
    1998 00100011   0.1176   0.0041  -0.0023  -0.0042   139   137   120   134   22.9   22.7   18.1   22.5    99    98    99    98
    1999 00100011   0.1140   0.0160  -0.0019  -0.0029   100   136   115    97   20.0   22.7   17.7   19.7    98    97    99    97
    2000 00100011   0.1154   0.0126  -0.0016  -0.0032    82   124   123    88   18.3   21.9   18.3   18.9    96    97    99    95
    2001 00100011   0.1172   0.0068  -0.0023  -0.0040   101   151   143   119   20.1   23.6   19.6   21.5    97    98    99    97
    2002 00100011   0.1214   0.0023  -0.0030  -0.0053   127   139   143   128   22.1   22.9   19.6   22.1    99    99    99    98
    2003 00100011   0.1170   0.0102  -0.0028  -0.0031   114   117   119   120   21.1   21.4   18.0   21.6    99    97    98    98
    2004 00100011   0.1109   0.0060  -0.0032  -0.0042    93    96   116   100   19.4   19.6   17.8   20.0    98    95    99    96
    2005 00100011   0.1178   0.0039  -0.0013  -0.0027   112   120    98    97   21.0   21.6   16.3   19.7    98    97    98    97
    2006 00100011   0.1180  -0.0050  -0.0006  -0.0035    89    82    85    78   19.0   18.3   15.1   17.8    98    95    98    96
    2007 00100011   0.1216  -0.0076  -0.0012  -0.0053    66   104    67    91   16.4   20.3   13.0   19.2    97    95    97    97
    2008 00100011   0.1214   0.0112  -0.0014  -0.0026    99   129   118    94   19.9   22.2   17.9   19.5    98    98    99    96
    2009 00100011   0.1214  -0.0009  -0.0018  -0.0040   100   123   116    89   20.0   21.8   17.8   19.0    98    98    99    95
    2010 00100011   0.1204   0.0025  -0.0018  -0.0029    98   127    94    99   19.8   22.1   15.9   19.9    98    98    98    97
    2011 00100011   0.1190  -0.0024  -0.0023  -0.0055    82   118    68   111   18.3   21.4   13.1   20.9    98    97    97    97
    2012 00100011   0.1172   0.0013  -0.0032  -0.0049    88    95   112   110   18.9   19.6   17.5   20.8    98    96    99    98
    2013 00100011   0.1177   0.0070  -0.0035  -0.0040    76    92    95    95   17.6   19.3   16.0   19.6    98    95    98    97
    2014 00100011   0.1171   0.0017  -0.0032  -0.0048    78   112    88   100   17.8   21.0   15.4   20.0    98    97    98    97
    2015 00100011   0.1184  -0.0025  -0.0032  -0.0068   103   116    80   101   20.3   21.3   14.5   20.1    99    97    98    97
    2016 00100011   0.1179   0.0001  -0.0046  -0.0060    89   139    71   103   19.0   22.9   13.5   20.3    98    98    97    98
    2017 00100011   0.1205  -0.0007  -0.0049  -0.0074   100   128   100   118   20.0   22.1   16.5   21.4    98    98    98    98
    2018 00100011   0.1181  -0.0013  -0.0065  -0.0076   113   133   136   117   21.1   22.5   19.1   21.4    98    98    99    97
    2019 00100011   0.1195   0.0005  -0.0061  -0.0082   124   142   121   141   21.9   23.0   18.1   23.0    99    98    99    98
    2020 00100011   0.1179   0.0021  -0.0062  -0.0093   107   103    65    79   20.6   20.3   12.7   18.0    99    97    97    96
    2021 00100011   0.1189   0.0044  -0.0074  -0.0094    53   112    93    58   14.5   21.0   15.8   15.3    95    97    98    94
    2022 00100011   0.1207  -0.0007  -0.0071  -0.0097    81   115   119    63   18.2   21.2   18.0   16.0    97    97    99    93
    2023 00100011   0.1185  -0.0037  -0.0071  -0.0092   118   134    94    65   21.4   22.5   15.9   16.3    99    98    98    94
    2024 00100011   0.1145   0.0005  -0.0062  -0.0089    94   122    80    91   19.5   21.7   14.5   19.2    98    98    98    97
    2025 00100011   0.1143  -0.0001  -0.0059  -0.0066    63   110   111   101   16.0   20.8   17.4   20.1    96    97    99    97
    2026 00100011   0.1175   0.0011  -0.0052  -0.0070    85   134   126   106   18.6   22.5   18.5   20.5    97    98    99    97
    2027 00100011   0.1181  -0.0017  -0.0050  -0.0069   129   138   119   106   22.2   22.8   18.0   20.5    99    98    99    97
    2028 00100011   0.1179   0.0009  -0.0045  -0.0047   122    90   112   115   21.7   19.1   17.5   21.2    98    95    98    98
    2029 00100011   0.1149   0.0029  -0.0039  -0.0051    93    97   112   136   19.4   19.7   17.5   22.7    98    96    98    98
    2030 00100011   0.1155  -0.0030  -0.0033  -0.0060   124   144   140   113   21.9   23.2   19.4   21.1    98    98    99    97
    2031 00100011   0.1184  -0.0022  -0.0029  -0.0051   119   150   129   120   21.5   23.5   18.7   21.6    98    98    99    97
    2032 00100011   0.1174  -0.0007  -0.0030  -0.0056   121   140   102    95   21.7   22.9   16.7   19.6    99    98    98    97
    2033 00100011   0.1138  -0.0046  -0.0016  -0.0041   127   120    69    95   22.1   21.6   13.3   19.6    99    97    97    98
    2034 00100011   0.1158   0.0025  -0.0022  -0.0046    71   118    92    92   17.0   21.4   15.8   19.3    97    97    98    97
    2035 00100011   0.1162  -0.0024  -0.0027  -0.0043    82   123   133    86   18.3   21.8   19.0   18.7    96    97    99    96
    2036 00100011   0.1190  -0.0062  -0.0027  -0.0036   126   145   164   156   22.0   23.2   20.8   23.9    98    98    99    98
    2037 00100011   0.1200  -0.0019  -0.0033  -0.0055   136   144   145   142   22.7   23.2   19.7   23.0    99    98    99    99
    2038 00100011   0.1196  -0.0013  -0.0035  -0.0044   130   121   116   111   22.3   21.7   17.8   20.9    99    97    98    97
    2039 00100011   0.1167  -0.0011  -0.0030  -0.0059   123   116    99    78   21.8   21.3   16.4   17.8    98    97    98    96
    2040 00100011   0.1178   0.0005  -0.0030  -0.0058   103   144    68    61   20.3   23.2   13.1   15.7    98    98    97    93
    2041 00100011   0.1147  -0.0001  -0.0031  -0.0051    78   111   104    88   17.8   20.9   16.8   18.9    97    97    99    97
    2042 00100011   0.1222   0.0017  -0.0028  -0.0036   106   112   118   125   20.5   21.0   17.9   21.9    98    96    98    98
    2043 00100011   0.1186  -0.0046  -0.0025  -0.0044   110    93    78    94   20.8   19.4   14.3   19.5    99    94    98    97
    2044 00100011   0.1180  -0.0074  -0.0021  -0.0045   116   106    78    90   21.3   20.5   14.3   19.1    99    97    98    97
    2045 00100011   0.1194   0.0017  -0.0021  -0.0037   123   128    98   105   21.8   22.1   16.3   20.4    99    98    98    96
    2046 00100011   0.1152   0.0062  -0.0017  -0.0037    93   106    87    75   19.4   20.5   15.3   17.5    98    97    98    96
    2047 00100011   0.1172   0.0078  -0.0029  -0.0046    68   115    99    72   16.7   21.2   16.4   17.1    96    97    99    96
    2048 00100011   0.1178  -0.0001  -0.0028  -0.0054    91   135   136   120   19.2   22.6   19.1   21.6    98    98    99    98
    2049 00100011   0.1184  -0.0046  -0.0022  -0.0049   102   126   106   118   20.2   22.0   17.0   21.4    98    97    99    98
    2050 00100011   0.1160   0.0013  -0.0026  -0.0044    96    95   110    83   19.6   19.6   17.3   18.4    98    95    99    96
    2051 00100011   0.1210   0.0021  -0.0026  -0.0049   105   119    95    99   20.4   21.5   16.0   19.9    98    97    98    97
    2052 00100011   0.1155  -0.0034  -0.0030  -0.0051   131   137    99   130   22.3   22.7   16.4   22.3    99    98    98    98
    2053 00100011   0.1181  -0.0011  -0.0037  -0.0065    94   116   108    83   19.5   21.3   17.1   18.4    98    97    99    96
    2054 00100011   0.1184  -0.0017  -0.0029  -0.0045   117   111   119   143   21.4   20.9   18.0   23.1    99    97    99    98
    2055 00100011   0.1176   0.0009  -0.0033  -0.0047    99   114   128   143   19.9   21.1   18.6   23.1    98    97    99    99
    2056 00100011   0.1186  -0.0003  -0.0028  -0.0054   130   110    82   100   22.3   20.8   14.8   20.0    99    96    98    97
    2057 00100011   0.1184   0.0027  -0.0025  -0.0043   107   111    95    65   20.6   20.9   16.0   16.3    98    96    99    93
    2058 00100011   0.1184  -0.0034  -0.0035  -0.0055    77   111    77    80   17.7   20.9   14.2   18.1    98    96    98    97
