     465 00100011   0.1203   0.0048  -0.0066  -0.0092    94    79    70    95   20.4   18.9   17.8   20.5    94    97    93    90
     466 00100011   0.1205   0.0066  -0.0066  -0.0092    78   108    67    83   18.8   21.6   17.4   19.3    90    98    92    89
     467 00100011   0.1207   0.0052  -0.0068  -0.0082    77    71    77    69   18.6   17.9   18.6   17.7    91    97    95    83
     468 00100011   0.1211   0.0066  -0.0064  -0.0081    74   101   101   100   18.3   21.0   21.0   20.9    88    98    97    93
     469 00100011   0.1199   0.0060  -0.0054  -0.0071   107   116   110   109   21.5   22.2   21.7   21.7    95    98    97    92
     470 00100011   0.1157   0.0048  -0.0050  -0.0072   103   110    76   121   21.2   21.7   18.5   22.6    93    98    94    94
     471 00100011   0.1189   0.0027  -0.0044  -0.0071   103   100    82   103   21.2   20.9   19.2   21.2    93    98    96    93
     472 00100011   0.1173   0.0084  -0.0038  -0.0055    70    82    85   111   17.8   19.2   19.5   21.8    87    98    96    94
     473 00100011   0.1207   0.0062  -0.0044  -0.0064    86    96   120   104   19.6   20.6   22.5   21.3    88    98    98    93
     474 00100011   0.1192   0.0058  -0.0030  -0.0058   122   117   111   128   22.6   22.3   21.8   23.1    95    98    96    95
     475 00100011   0.1136   0.0045  -0.0029  -0.0037    93    80    94   115   20.3   19.0   20.4   22.1    90    97    96    95
     476 00100011   0.1148   0.0003  -0.0022  -0.0023    88    92   112   116   19.8   20.2   21.9   22.2    92    98    97    94
     477 00100011   0.1166   0.0076  -0.0018  -0.0052   100   138   113   119   20.9   23.7   22.0   22.4    97    99    97    93
     478 00100011   0.1170   0.0047  -0.0028  -0.0056   105   128   120   112   21.3   23.1   22.5   21.9    93    98    97    95
     479 00100011   0.1180   0.0039  -0.0020  -0.0032   112   122   121   128   21.9   22.6   22.6   23.1    94    98    97    95
     480 00100011   0.1156   0.0043  -0.0011  -0.0043    98   127   120   110   20.7   23.0   22.5   21.7    95    98    98    93
     481 00100011   0.1169   0.0070  -0.0033  -0.0053    93    82   110   111   20.3   19.2   21.7   21.8    96    98    97    93
     482 00100011   0.1161   0.0074  -0.0045  -0.0065   117   116    98   125   22.3   22.2   20.7   22.9    98    98    96    95
     483 00100011   0.1134   0.0090  -0.0038  -0.0061   105   107    77    76   21.3   21.5   18.6   18.5    98    98    94    88
     484 00100011   0.1161   0.0125  -0.0050  -0.0083    68   101    96    67   17.6   21.0   20.6   17.4    87    98    96    83
     485 00100011   0.1138   0.0054  -0.0061  -0.0075    85   104   127    77   19.5   21.3   23.0   18.6    89    98    98    85
     486 00100011   0.1126   0.0110  -0.0064  -0.0078    92    92   124   103   20.2   20.2   22.8   21.2    90    97    98    92
     487 00100011   0.1136   0.0023  -0.0071  -0.0083   113   120   133   105   22.0   22.5   23.4   21.3    94    99    97    92
     488 00100011   0.1136   0.0038  -0.0084  -0.0099    98   123   116    90   20.7   22.7   22.2   20.0    92    98    96    89
     489 00100011   0.1128   0.0084  -0.0088  -0.0120    81   113    95    63   19.1   22.0   20.5   16.9    89    98    96    83
     490 00100011   0.1128   0.0011  -0.0088  -0.0098    74   137   109    95   18.3   23.6   21.7   20.5    88    99    97    90
     491 00100011   0.1130   0.0046  -0.0076  -0.0096   101   123   103   121   21.0   22.7   21.2   22.6    92    99    97    94
     492 00100011   0.1132   0.0013  -0.0086  -0.0094    78    86    80   102   18.8   19.6   19.0   21.1    88    97    95    91
     493 00100011   0.1130   0.0072  -0.0076  -0.0099    68   103    82    69   17.6   21.2   19.2   17.7    85    98    95    84
     494 00100011   0.1191   0.0110  -0.0061  -0.0099    75    94    87    76   18.4   20.4   19.7   18.5    90    98    95    87
     495 00100011   0.1122   0.0041  -0.0070  -0.0082   100   105    93   104   20.9   21.3   20.3   21.3    93    98    96    92
     496 00100011   0.1124   0.0033  -0.0069  -0.0086    70   138   120    93   17.8   23.7   22.5   20.3    87    99    97    91
     497 00100011   0.1096   0.0025  -0.0065  -0.0084    87   119    95    95   19.7   22.4   20.5   20.5    95    99    96    91
     498 00100011   0.1124   0.0031  -0.0061  -0.0080   104   125    92   103   21.3   22.9   20.2   21.2    96    98    95    92
     499 00100011   0.1130   0.0066  -0.0048  -0.0068   113    94    60    85   22.0   20.4   16.5   19.5    95    98    89    90
     500 00100011   0.1167   0.0058  -0.0054  -0.0067    73    96    81    73   18.2   20.6   19.1   18.2    85    98    95    85
     501 00100011   0.1221   0.0084  -0.0056  -0.0082    69   114    92    63   17.7   22.1   20.2   16.9    88    99    97    84
     502 00100011   0.1179   0.0115  -0.0064  -0.0098    73   119    93    70   18.2   22.4   20.3   17.8    87    99    97    85
     503 00100011   0.1136   0.0113  -0.0072  -0.0095    89    96   109    75   19.9   20.6   21.7   18.4    91    98    97    88
     504 00100011   0.1153   0.0068  -0.0062  -0.0089    75   105   103    99   18.4   21.3   21.2   20.8    88    98    97    91
     505 00100011   0.1143   0.0098  -0.0057  -0.0091   102   141   117    94   21.1   23.9   22.3   20.4    94    99    97    90
     506 00100011   0.1163  -0.0005  -0.0048  -0.0070   107   139    86    99   21.5   23.8   19.6   20.8    94    99    95    92
     507 00100011   0.1142   0.0048  -0.0048  -0.0069    87   117    79   101   19.7   22.3   18.9   21.0    93    98    95    93
     508 00100011   0.1118   0.0121  -0.0036  -0.0085    65   117    73    65   17.2   22.3   18.2   17.2    86    98    94    82
     509 00100011   0.1066   0.0070  -0.0043  -0.0064    67    73    86    83   17.4   18.2   19.6   19.3    85    97    95    88
     510 00100011   0.1122   0.0056  -0.0023  -0.0048    82   112    95    71   19.2   21.9   20.5   17.9    89    98    96    86
     511 00100011   0.1110   0.0110  -0.0017  -0.0057    90   109    89    81   20.0   21.7   19.9   19.1    91    98    96    89
     512 00100011   0.1081  -0.0173   0.0006   0.0046    73    89    90    83   18.2   19.9   20.0   19.3    87    97    95    90
     513 00100011   0.1105   0.0061   0.0019  -0.0018    83   122   114    84   19.3   22.6   22.1   19.4    91    98    97    90
     514 00100011   0.1115  -0.0056   0.0030   0.0035   104   111   116   129   21.3   21.8   22.2   23.1    93    98    97    94
     515 00100011   0.1105  -0.0018   0.0024   0.0014    81   130   116   123   19.1   23.2   22.2   22.7    90    99    97    94
     516 00100011   0.1144   0.0078   0.0030  -0.0010   117   136   129   107   22.3   23.6   23.1   21.5    96    99    98    89
     517 00100011   0.1135   0.0019   0.0041   0.0012   118   139    87   132   22.4   23.8   19.7   23.3    97    98    96    95
     518 00100011   0.1111   0.0045   0.0034   0.0019   101   132   107   118   21.0   23.3   21.5   22.4    94    98    97    93
     519 00100011   0.1170   0.0010   0.0043   0.0027   131    97   120   139   23.3   20.7   22.5   23.8    96    97    97    98
     520 00100011   0.1148  -0.0024   0.0032   0.0016   112   116   116   150   21.9   22.2   22.2   24.4    96    98    98    96
     521 00100011   0.1158  -0.0036   0.0040   0.0035   109   113    85   118   21.7   22.0   19.5   22.4    95    98    96    92
     522 00100011   0.1166   0.0000   0.0033   0.0006   106   134    82    78   21.4   23.5   19.2   18.8    94    98    95    87
     523 00100011   0.1160  -0.0036   0.0009  -0.0004    92    99    78    80   20.2   20.8   18.8   19.0    90    97    96    87
     524 00100011   0.1141  -0.0081   0.0004   0.0008    68    81   103    73   17.6   19.1   21.2   18.2    86    97    97    68
     525 00100011   0.1139  -0.0103   0.0001  -0.0002    73    79    78    98   18.2   18.9   18.8   20.7    88    97    96    89
     526 00100011   0.1133  -0.0085  -0.0007   0.0001    88    98    84   115   19.8   20.7   19.4   22.1    91    97    96    92
     527 00100011   0.1146   0.0043  -0.0003  -0.0036    93   101   119   104   20.3   21.0   22.4   21.3    92    98    98    93
     528 00100011   0.1117   0.0041  -0.0011  -0.0030   115   157   109    99   22.1   24.8   21.7   20.8    97    99    97    93
     529 00100011   0.1117  -0.0115  -0.0003  -0.0006   111   124    96   120   21.8   22.8   20.6   22.5    94    98    94    93
     530 00100011   0.1085  -0.0125   0.0010   0.0006    68    89    67    67   17.6   19.9   17.4   17.4    86    98    93    81
     531 00100011   0.1111   0.0051   0.0017  -0.0028   109    98    89   118   21.7   20.7   19.9   22.4    95    97    96    92
     532 00100011   0.1093  -0.0020   0.0024  -0.0002   116   136    98   116   22.2   23.6   20.7   22.2    96    98    96    91
     533 00100011   0.1109  -0.0093   0.0025   0.0017   116   125   111   113   22.2   22.9   21.8   22.0    97    98    97    95
     534 00100011   0.1087   0.0017   0.0030   0.0032   121   109    93    82   22.6   21.7   20.3   19.2    95    97    95    90
     535 00100011   0.1087   0.0013   0.0032   0.0018    82   116    91    80   19.2   22.2   20.1   19.0    88    98    96    86
     536 00100011   0.1077   0.0071   0.0042   0.0016    68    83    68    90   17.6   19.3   17.6   20.0    85    98    92    88
     537 00100011   0.1075   0.0061   0.0045   0.0016    82   120   114    77   19.2   22.5   22.1   18.6    89    98    97    88
     538 00100011   0.1083   0.0012   0.0038   0.0047    92   101   116   124   20.2   21.0   22.2   22.8    90    98    97    96
     539 00100011   0.1125  -0.0048   0.0035   0.0027    94   100   107   123   20.4   20.9   21.5   22.7    93    98    98    92
     540 00100011   0.1085   0.0084   0.0033   0.0005    92   120   112   111   20.2   22.5   21.9   21.8    95    98    96    91
     541 00100011   0.1065   0.0033   0.0040   0.0011    85   126   110    86   19.5   22.9   21.7   19.6    93    99    98    85
     542 00100011   0.1081   0.0027   0.0039   0.0014    68   138   132    85   17.6   23.7   23.3   19.5    87    99    98    90
     543 00100011   0.1093   0.0051   0.0029   0.0003    92   134   140    90   20.2   23.5   23.8   20.0    92    99    98    89
     544 00100011   0.1083   0.0124   0.0019  -0.0015    81   103    91    71   19.1   21.2   20.1   17.9    88    98    95    86
     545 00100011   0.1077   0.0440   0.0012  -0.0103    83    92    86    64   19.3   20.2   19.6   17.0    91    98    96    67
     546 00100011   0.1115   0.0168   0.0008  -0.0042    77    88    72   102   18.6   19.8   18.1   21.1    91    97    93    85
     547 00100011   0.1078   0.0057  -0.0018  -0.0028    50    74    79    88   14.9   18.3   18.9   19.8    73    97    95    90
     548 00100011   0.1090   0.0027  -0.0023  -0.0038    60    87    87    82   16.5   19.7   19.7   19.2    85    98    96    90
     549 00100011   0.1122  -0.0012  -0.0025  -0.0021    64   116    77    60   17.0   22.2   18.6   16.5    86    98    94    78
     550 00100011   0.1100   0.0013  -0.0026  -0.0046    56   124    79    55   15.9   22.8   18.9   15.7    79    99    95    78
     551 00100011   0.1054   0.0064  -0.0030  -0.0049    64   122    78    89   17.0   22.6   18.8   19.9    85    99    95    92
     552 00100011   0.1068   0.0019  -0.0031  -0.0037    62   127   120   116   16.8   23.0   22.5   22.2    82    99    97    94
     553 00100011   0.1078   0.0041  -0.0034  -0.0047   104   137   164   123   21.3   23.6   25.2   22.7    96    99    98    94
     554 00100011   0.1074   0.0029  -0.0039  -0.0044   115   135   138   145   22.1   23.5   23.7   24.1    97    99    98    96
     555 00100011   0.1116   0.0045  -0.0036  -0.0048   116   136   121   126   22.2   23.6   22.6   22.9    97    99    98    95
     556 00100011   0.1114   0.0003  -0.0029  -0.0034   130   100    87    94   23.2   20.9   19.7   20.4    96    98    96    90
     557 00100011   0.1146   0.0037  -0.0017  -0.0015    84    57    76    88   19.4   16.0   18.5   19.8    91    94    94    88
     558 00100011   0.1168   0.0017  -0.0022  -0.0037    76    84   119   117   18.5   19.4   22.4   22.3    89    97    98    95
     559 00100011   0.1143   0.0025  -0.0025  -0.0034   106   111    91   122   21.4   21.8   20.1   22.6    96    98    95    95
     560 00100011   0.1171   0.0051  -0.0032  -0.0055    88    85    97    92   19.8   19.5   20.7   20.2    94    98    96    91
     561 00100011   0.1173   0.0045  -0.0043  -0.0075    90    91   109    75   20.0   20.1   21.7   18.4    93    98    96    87
     562 00100011   0.1177  -0.0025  -0.0054  -0.0062    94   111   142   127   20.4   21.8   24.0   23.0    91    98    98    94
     563 00100011   0.1179  -0.0048  -0.0058  -0.0075   102   126   124   128   21.1   22.9   22.8   23.1    95    99    98    95
     564 00100011   0.1177  -0.0029  -0.0053  -0.0074   144   121    70   104   24.1   22.6   17.8   21.3    97    98    93    92
     565 00100011   0.1187   0.0029  -0.0068  -0.0093   131   109   101   103   23.3   21.7   21.0   21.2    95    98    97    93
     566 00100011   0.1171   0.0056  -0.0069  -0.0103   110   112   117    93   21.7   21.9   22.3   20.3    94    98    97    90
     567 00100011   0.1145   0.0036  -0.0090  -0.0108    84   118   140    91   19.4   22.4   23.8   20.1    89    98    97    90
     568 00100011   0.1149   0.0072  -0.0088  -0.0114    86   130   103    80   19.6   23.2   21.2   19.0    89    99    96    87
     569 00100011   0.1132   0.0019  -0.0090  -0.0104   108   142   136    81   21.6   24.0   23.6   19.1    93    99    97    87
     570 00100011   0.1187   0.0042  -0.0079  -0.0099   113   143   103   105   22.0   24.0   21.2   21.3    94    99    96    92
     571 00100011   0.1161  -0.0017  -0.0079  -0.0077    97    98   106   113   20.7   20.7   21.4   22.0    91    98    97    94
     572 00100011   0.1136   0.0025  -0.0074  -0.0096    65   129   122   114   17.2   23.1   22.6   22.1    83    98    97    93
     573 00100011   0.1229   0.0037  -0.0053  -0.0076    99   120   159   118   20.8   22.5   24.9   22.4    93    98    98    94
     574 00100011   0.1227   0.0029  -0.0071  -0.0085   112   139   139   126   21.9   23.8   23.8   22.9    95    99    98    98
     575 00100011   0.1203   0.0070  -0.0077  -0.0090   126   111   119   115   22.9   21.8   22.4   22.1    97    98    96    94
     576 00100011   0.1185   0.0060  -0.0064  -0.0080   122    96    88   122   22.6   20.6   19.8   22.6    97    98    95    94
     577 00100011   0.1187   0.0056  -0.0065  -0.0085   108   102   113   122   21.6   21.1   22.0   22.6    92    97    97    95
     578 00100011   0.1191   0.0052  -0.0057  -0.0080   113   146   124   125   22.0   24.2   22.8   22.9    94    99    98    94
     579 00100011   0.1185   0.0070  -0.0058  -0.0094   106   123   100    94   21.4   22.7   20.9   20.4    94    99    97    90
     580 00100011   0.1189   0.0060  -0.0062  -0.0087   114   147    92    69   22.1   24.3   20.2   17.7    95    99    96    84
     581 00100011   0.1163   0.0080  -0.0058  -0.0087   111   106    79    83   21.8   21.4   18.9   19.3    96    98    94    88
     582 00100011   0.1151   0.0066  -0.0061  -0.0075   102   111   111   112   21.1   21.8   21.8   21.9    93    98    96    94
     583 00100011   0.1159   0.0116  -0.0050  -0.0085   117   128   109    78   22.3   23.1   21.7   18.8    95    98    96    88
     584 00100011   0.1161   0.0068  -0.0055  -0.0080   100   124   138    80   20.9   22.8   23.7   19.0    91    98    98    89
     585 00100011   0.1142   0.0123  -0.0049  -0.0081   116   121   144    94   22.2   22.6   24.1   20.4    94    98    98    90
     586 00100011   0.1134   0.0129  -0.0068  -0.0090   102   124   143    87   21.1   22.8   24.0   19.7    92    98    98    89
     587 00100011   0.1149   0.0019  -0.0054  -0.0065   119   123   114    82   22.4   22.7   22.1   19.2    95    98    97    88
     588 00100011   0.1124   0.0137  -0.0054  -0.0083    95    91    81    72   20.5   20.1   19.1   18.1    92    98    94    86
     589 00100011   0.1142   0.0044  -0.0046  -0.0077    81    96   104    99   19.1   20.6   21.3   20.8    88    98    96    91
     590 00100011   0.1094   0.0053  -0.0031  -0.0055    98   100   115    92   20.7   20.9   22.1   20.2    92    98    97    90
     591 00100011   0.1152   0.0116  -0.0015  -0.0048   109   119   143   107   21.7   22.4   24.0   21.5    93    98    98    91
     592 00100011   0.1202  -0.0009  -0.0018  -0.0025   120   137   146   124   22.5   23.6   24.2   22.8    96    99    99    93
     593 00100011   0.1194   0.0023  -0.0029  -0.0053   119   127   127   110   22.4   23.0   23.0   21.7    98    99    98    94
     594 00100011   0.1166   0.0193  -0.0029  -0.0093    88   115    97    58   19.8   22.1   20.7   16.2    91    98    96    81
     595 00100011   0.1170  -0.0091  -0.0018  -0.0001    95   114   127    70   20.5   22.1   23.0   17.8    91    98    97    87
     596 00100011   0.1194  -0.0016  -0.0002  -0.0018   109   123   104   101   21.7   22.7   21.3   21.0    94    98    97    91
     597 00100011   0.1156  -0.0054  -0.0001  -0.0035    74   141    87    79   18.3   23.9   19.7   18.9    89    99    96    84
     598 00100011   0.1168   0.0017  -0.0022  -0.0057    94   105    85    93   20.4   21.3   19.5   20.3    92    98    95    90
     599 00100011   0.1116  -0.0080  -0.0035  -0.0053    85   120   119   114   19.5   22.5   22.4   22.1    89    98    98    93
     600 00100011   0.1106   0.0025  -0.0045  -0.0066    94   124   147   110   20.4   22.8   24.3   21.7    91    98    98    91
     601 00100011   0.1130   0.0035  -0.0050  -0.0075   104   131   125   116   21.3   23.3   22.9   22.2    94    99    98    95
     602 00100011   0.1116  -0.0009  -0.0052  -0.0063    97   125    96    83   20.7   22.9   20.6   19.3    93    99    97    87
     603 00100011   0.1092   0.0096  -0.0045  -0.0100   104   121    86    57   21.3   22.6   19.6   16.0    92    98    95    77
     604 00100011   0.1114   0.0019  -0.0060  -0.0074   101   102   106    81   21.0   21.1   21.4   19.1    91    98    96    88
     605 00100011   0.1143  -0.0025  -0.0059  -0.0067    78   100    81   105   18.8   20.9   19.1   21.3    89    98    95    93
     606 00100011   0.1132   0.0019  -0.0060  -0.0087    80    97    92    75   19.0   20.7   20.2   18.4    92    98    96    87
     607 00100011   0.1155   0.0027  -0.0066  -0.0097    71   103    99    74   17.9   21.2   20.8   18.3    88    98    96    84
     608 00100011   0.1100   0.0052  -0.0079  -0.0098    94   122    86    82   20.4   22.6   19.6   19.2    92    98    95    87
     609 00100011   0.1103   0.0050  -0.0083  -0.0102    87   105   105    97   19.7   21.3   21.3   20.7    90    98    97    91
     610 00100011   0.1130   0.0048  -0.0067  -0.0088    94   108    96   107   20.4   21.6   20.6   21.5    93    99    96    92
     611 00100011   0.1058   0.0062  -0.0061  -0.0080    71   102   111    80   17.9   21.1   21.8   19.0    87    98    96    85
     612 00100011   0.1056   0.0064  -0.0061  -0.0081    92   115   115   107   20.2   22.1   22.1   21.5    91    98    97    93
     613 00100011   0.1090   0.0070  -0.0047  -0.0065   101   137    83   116   21.0   23.6   19.3   22.2    92    99    95    97
     614 00100011   0.1096   0.0123  -0.0059  -0.0081    81   107    86   111   19.1   21.5   19.6   21.8    89    98    96    95
     615 00100011   0.1128   0.0115  -0.0061  -0.0095    80   121    84    76   19.0   22.6   19.4   18.5    89    98    96    87
     616 00100011   0.1136   0.0064  -0.0055  -0.0083    82   108    88    88   19.2   21.6   19.8   19.8    92    98    96    91
     617 00100011   0.1057   0.0121  -0.0076  -0.0097    55    81    90    74   15.7   19.1   20.0   18.3    77    97    96    84
     618 00100011   0.1108   0.0098  -0.0065  -0.0083    55   116    80    66   15.7   22.2   19.0   17.3    80    99    95    85
     619 00100011   0.1118   0.0080  -0.0071  -0.0091    62   111    86    91   16.8   21.8   19.6   20.1    82    98    96    90
     620 00100011   0.1084   0.0131  -0.0070  -0.0080    60    63    60    86   16.5   16.9   16.5   19.6    82    96    92    89
     621 00100011   0.1070   0.0100  -0.0056  -0.0077    85    86    66    69   19.5   19.6   17.3   17.7    91    98    92    88
     622 00100011   0.1130   0.0108  -0.0053  -0.0090    91    98    78    65   20.1   20.7   18.8   17.2    91    98    94    83
     623 00100011   0.1043   0.0102  -0.0066  -0.0080    55    79    90    80   15.7   18.9   20.0   19.0    78    97    96    88
     624 00100011   0.1078   0.0048  -0.0063  -0.0067    66   108   110   100   17.3   21.6   21.7   20.9    88    98    98    92
     625 00100011   0.1017   0.0070  -0.0057  -0.0083    92   124   116   111   20.2   22.8   22.2   21.8    92    99    97    93
     626 00100011   0.1072   0.0039  -0.0053  -0.0072    82   108   137   109   19.2   21.6   23.6   21.7    90    98    98    93
     627 00100011   0.1070   0.0003  -0.0056  -0.0071   110   119   121   107   21.7   22.4   22.6   21.5    95    98    98    92
     628 00100011   0.1068   0.0080  -0.0056  -0.0069   136   131   103   100   23.6   23.3   21.2   20.9    98    98    97    92
     629 00100011   0.1076   0.0070  -0.0053  -0.0057   105    98    97    79   21.3   20.7   20.7   18.9    94    98    97    87
     630 00100011   0.1054   0.0102  -0.0048  -0.0064   105   103    96    96   21.3   21.2   20.6   20.6    96    98    97    91
     631 00100011   0.1046   0.0112  -0.0039  -0.0051   117   117    94    95   22.3   22.3   20.4   20.5    96    98    96    90
     632 00100011   0.1086   0.0106  -0.0030  -0.0057    85    93    82    68   19.5   20.3   19.2   17.6    93    98    96    84
     633 00100011   0.1038   0.0092  -0.0028  -0.0057    85    85    86    67   19.5   19.5   19.6   17.4    91    97    96    85
     634 00100011   0.1032   0.0141  -0.0020  -0.0035    66    70    99    91   17.3   17.8   20.8   20.1    86    97    97    91
     635 00100011   0.1026   0.0118  -0.0011  -0.0035    86    69    92   101   19.6   17.7   20.2   21.0    92    96    97    92
     636 00100011   0.1064   0.0102  -0.0018  -0.0048    76    65   120    84   18.5   17.2   22.5   19.4    88    96    97    88
     637 00100011   0.1054   0.0170  -0.0016  -0.0043    68    92    84    76   17.6   20.2   19.4   18.5    87    98    95    87
     638 00100011   0.1044   0.0138  -0.0013  -0.0034    86    87    70    70   19.6   19.7   17.8   17.8    92    97    93    85
     639 00100011   0.0990   0.0088   0.0001  -0.0026    63    70    53    79   16.9   17.8   15.4   18.9    82    96    88    87
     640 00100011   0.1034   0.0172  -0.0014  -0.0026    71    84    77    88   17.9   19.4   18.6   19.8    85    98    95    91
     641 00100011   0.1077   0.0065   0.0002  -0.0011    65    83    76    81   17.2   19.3   18.5   19.1    85    96    94    88
     642 00100011   0.1060   0.0202   0.0006  -0.0024    75    91   107   112   18.4   20.1   21.5   21.9    86    98    98    93
     643 00100011   0.1139   0.0023   0.0002  -0.0005    71    83    93   104   17.9   19.3   20.3   21.3    90    98    96    92
     644 00100011   0.1094   0.0070  -0.0006  -0.0030    93    91    96   110   20.3   20.1   20.6   21.7    94    98    97    92
     645 00100011   0.1090   0.0027  -0.0016  -0.0022    92    97   119   100   20.2   20.7   22.4   20.9    95    97    98    92
     646 00100011   0.1150   0.0074  -0.0021  -0.0042   111   105   121   113   21.8   21.3   22.6   22.0    95    97    97    93
     647 00100011   0.1112   0.0100  -0.0027  -0.0052   112    99   113   112   21.9   20.8   22.0   21.9    96    98    98    94
     648 00100011   0.1086   0.0151  -0.0048  -0.0064    98   106   104   105   20.7   21.4   21.3   21.3    94    98    97    92
     649 00100011   0.1108   0.0122  -0.0044  -0.0070    99    98   106    99   20.8   20.7   21.4   20.8    94    98    97    92
     650 00100011   0.1108   0.0125  -0.0056  -0.0079   125   110    97   101   22.9   21.7   20.7   21.0    96    98    96    91
     651 00100011   0.1145   0.0143  -0.0072  -0.0075   102    82    50    79   21.1   19.2   14.9   18.9    94    97    89    87
     652 00100011   0.1145   0.0080  -0.0067  -0.0106    67    90    76    78   17.4   20.0   18.5   18.8    88    98    94    88
     653 00100011   0.1098   0.0086  -0.0066  -0.0078    91    79    92   116   20.1   18.9   20.2   22.2    92    97    96    93
     654 00100011   0.1155   0.0072  -0.0043  -0.0081    77   128    71   104   18.6   23.1   17.9   21.3    91    98    93    93
     655 00100011   0.1074   0.0088  -0.0019  -0.0066    87   102    77    72   19.7   21.1   18.6   18.1    92    98    95    84
     656 00100011   0.1131   0.0011   0.0002  -0.0011    93   102    95    71   20.3   21.1   20.5   17.9    93    98    96    84
     657 00100011   0.1141   0.0055   0.0011  -0.0030    91   101    86    68   20.1   21.0   19.6   17.6    89    97    97    84
     658 00100011   0.1125  -0.0040   0.0008  -0.0033    77    98    98   103   18.6   20.7   20.7   21.2    88    98    97    90
     659 00100011   0.1168  -0.0083   0.0009   0.0008   122   136    97   144   22.6   23.6   20.7   24.1    96    99    96    95
     660 00100011   0.1202  -0.0013  -0.0022  -0.0040   122   126   103   119   22.6   22.9   21.2   22.4    95    98    96    93
     661 00100011   0.1157  -0.0007  -0.0045  -0.0050    81   122   108    89   19.1   22.6   21.6   19.9    91    99    96    93
     662 00100011   0.1194   0.0054  -0.0035  -0.0057    86   116    96    75   19.6   22.2   20.6   18.4    94    98    96    86
     663 00100011   0.1167   0.0074  -0.0039  -0.0061    89   107    76    61   19.9   21.5   18.5   16.6    92    98    95    79
     664 00100011   0.1160  -0.0003  -0.0027  -0.0045    83    96    96    98   19.3   20.6   20.6   20.7    92    98    96    91
     665 00100011   0.1122  -0.0015  -0.0037  -0.0051    71   109    79   103   17.9   21.7   18.9   21.2    92    99    95    93
     666 00100011   0.1153   0.0009  -0.0036  -0.0063    78   100    54    63   18.8   20.9   15.6   16.9    94    98    90    79
     667 00100011   0.1202   0.0064  -0.0032  -0.0061    77   116    49    67   18.6   22.2   14.7   17.4    89    99    87    86
     668 00100011   0.1236   0.0001  -0.0036  -0.0066    76   128    69    91   18.5   23.1   17.7   20.1    91    99    93    90
     669 00100011   0.1177  -0.0001  -0.0036  -0.0065    78    90    52    53   18.8   20.0   15.2   15.4    90    97    86    79
     670 00100011   0.1145   0.0003  -0.0049  -0.0070    84   102    70    93   19.4   21.1   17.8   20.3    89    98    93    90
     671 00100011   0.1116  -0.0044  -0.0040  -0.0060    96    93    71   112   20.6   20.3   17.9   21.9    91    98    92    93
     672 00100011   0.1138   0.0102  -0.0046  -0.0084    75    85    95    66   18.4   19.5   20.5   17.3    88    97    96    81
     673 00100011   0.1118   0.0086  -0.0041  -0.0065   107    74   124    76   21.5   18.3   22.8   18.5    93    96    98    86
     674 00100011   0.1145   0.0021  -0.0056  -0.0068   137   117   130   134   23.6   22.3   23.2   23.5    98    99    98    96
     675 00100011   0.1153   0.0013  -0.0059  -0.0092   121   107   124   105   22.6   21.5   22.8   21.3    98    98    98    92
     676 00100011   0.1145   0.0025  -0.0058  -0.0078   102   128   106    96   21.1   23.1   21.4   20.6    96    99    97    91
     677 00100011   0.1136   0.0054  -0.0048  -0.0072    97    93    91    94   20.7   20.3   20.1   20.4    94    98    96    92
     678 00100011   0.1151  -0.0032  -0.0044  -0.0056    93   114   100    96   20.3   22.1   20.9   20.6    92    98    96    92
     679 00100011   0.1134   0.0031  -0.0042  -0.0075   105   130    99    90   21.3   23.2   20.8   20.0    93    98    97    89
     680 00100011   0.1179   0.0060  -0.0044  -0.0084   129   138   111    84   23.1   23.7   21.8   19.4    96    99    97    90
     681 00100011   0.1197  -0.0009  -0.0063  -0.0073   108   118   120   124   21.6   22.4   22.5   22.8    95    99    97    96
     682 00100011   0.1183   0.0025  -0.0062  -0.0081    89   105   118   142   19.9   21.3   22.4   24.0    94    98    97    97
     683 00100011   0.1116   0.0074  -0.0041  -0.0063   123   103    68    92   22.7   21.2   17.6   20.2    95    98    93    90
     684 00100011   0.1143  -0.0038  -0.0025  -0.0036   118   123    78   100   22.4   22.7   18.8   20.9    94    98    95    91
     685 00100011   0.1143   0.0031  -0.0027  -0.0051    79   120    95    73   18.9   22.5   20.5   18.2    91    98    97    86
     686 00100011   0.1098  -0.0030  -0.0018  -0.0029    81   108   101   101   19.1   21.6   21.0   21.0    88    99    96    92
     687 00100011   0.1146   0.0003  -0.0017  -0.0052    69    84   104    90   17.7   19.4   21.3   20.0    85    98    96    88
     688 00100011   0.1126   0.0033  -0.0020  -0.0054    98   142   130   106   20.7   24.0   23.2   21.4    92    99    98    92
     689 00100011   0.1138  -0.0064  -0.0020  -0.0026    94   120   106   114   20.4   22.5   21.4   22.1    92    98    97    91
     690 00100011   0.1188  -0.0054  -0.0023  -0.0042    87   119   134   115   19.7   22.4   23.5   22.1    91    99    98    94
     691 00100011   0.1178  -0.0046  -0.0020  -0.0043    78   118   138    98   18.8   22.4   23.7   20.7    91    98    98    91
     692 00100011   0.1150  -0.0034  -0.0010  -0.0034    94   117   106   122   20.4   22.3   21.4   22.6    95    99    97    92
     693 00100011   0.1162   0.0005  -0.0010  -0.0031    84   116    79    90   19.4   22.2   18.9   20.0    93    99    95    89
