    5407 00100011   0.1185   0.0023  -0.0037  -0.0052   111   145   140   123   20.1   21.6   21.3   21.0    98    99    99    98
    5408 00100011   0.1204   0.0025  -0.0042  -0.0056   159   141   138    94   23.2   21.4   21.2   18.6    99    99    99    97
    5409 00100011   0.1224  -0.0007  -0.0042  -0.0061   148   128   115   103   22.6   20.6   19.6   19.4    99    98    98    97
    5410 00100011   0.1180  -0.0013  -0.0035  -0.0070   135   100   138   103   21.8   18.4   21.2   19.4    99    97    99    97
    5411 00100011   0.1203  -0.0019  -0.0045  -0.0058   107   116   153   133   19.8   19.7   22.1   21.6    97    98    99    98
    5412 00100011   0.1188  -0.0011  -0.0037  -0.0065   100   168   148   117   19.2   22.9   21.8   20.5    97    99    99    98
    5413 00100011   0.1199  -0.0025  -0.0043  -0.0067   105   138   125   108   19.6   21.2   20.4   19.8    98    99    98    98
    5414 00100011   0.1167  -0.0038  -0.0036  -0.0057   119   119   115   116   20.7   19.9   19.6   20.5    98    98    98    98
    5415 00100011   0.1163  -0.0032  -0.0044  -0.0063   120   134   125   117   20.8   21.0   20.4   20.5    98    99    98    98
    5416 00100011   0.1209  -0.0017  -0.0060  -0.0077   139   131   140   135   22.0   20.8   21.3   21.8    99    99    99    98
    5417 00100011   0.1243  -0.0036  -0.0080  -0.0081   129   124    98   119   21.4   20.3   18.2   20.7    99    98    95    98
    5418 00100011   0.1161  -0.0030  -0.0056  -0.0066   131   126   120   144   21.5   20.4   20.0   22.3    98    98    98    99
    5419 00100011   0.1189  -0.0046  -0.0045  -0.0061   148   131   115   130   22.6   20.8   19.6   21.5    99    99    99    99
    5420 00100011   0.1197  -0.0019  -0.0051  -0.0061   135   121   128   131   21.8   20.1   20.6   21.5    99    98    98    99
    5421 00100011   0.1213  -0.0007  -0.0054  -0.0072   139   128   121   142   22.0   20.6   20.1   22.2    99    98    98    99
    5422 00100011   0.1218  -0.0068  -0.0046  -0.0066   128   122   131   139   21.3   20.1   20.8   22.0    99    98    98    99
    5423 00100011   0.1187  -0.0019  -0.0055  -0.0073   122   127   123   128   20.9   20.5   20.2   21.3    99    98    98    99
    5424 00100011   0.1167   0.0005  -0.0053  -0.0079   100   102   101   120   19.2   18.6   18.5   20.8    98    98    98    99
    5425 00100011   0.1195  -0.0015  -0.0068  -0.0082   131   111   143   100   21.5   19.3   21.5   19.2    99    98    99    98
    5426 00100011   0.1187   0.0005  -0.0063  -0.0088   136   150   143   122   21.8   21.9   21.5   20.9    98    99    99    98
    5427 00100011   0.1207   0.0015  -0.0072  -0.0088   135   158   135   121   21.8   22.4   21.0   20.8    99    99    99    98
    5428 00100011   0.1237   0.0034  -0.0093  -0.0105   117   146   153   136   20.5   21.7   22.1   21.8    99    99    99    98
    5429 00100011   0.1221   0.0027  -0.0085  -0.0107   120   145   136   128   20.8   21.6   21.1   21.3    99    99    98    98
    5430 00100011   0.1213   0.0007  -0.0095  -0.0108   127   150   108   115   21.2   21.9   19.1   20.4    98    99    98    98
    5431 00100011   0.1185   0.0005  -0.0096  -0.0114   107   131   114   111   19.8   20.8   19.6   20.1    98    99    98    98
    5432 00100011   0.1181  -0.0013  -0.0094  -0.0118    96   122   101   100   18.8   20.1   18.5   19.2    98    98    96    98
    5433 00100011   0.1209   0.0003  -0.0104  -0.0118   126   126    94   130   21.2   20.4   17.9   21.5    99    99    98    99
    5434 00100011   0.1203  -0.0003  -0.0108  -0.0129    92   134    96   123   18.4   21.0   18.1   21.0    98    99    97    99
    5435 00100011   0.1213  -0.0005  -0.0107  -0.0123   104   138    94    93   19.5   21.2   17.9   18.5    98    99    96    98
    5436 00100011   0.1140   0.0027  -0.0088  -0.0116    92   102    97    99   18.4   18.6   18.2   19.1    98    98    96    98
    5437 00100011   0.1243  -0.0001  -0.0112  -0.0119   108   143   133   115   19.8   21.5   20.9   20.4    98    99    97    98
    5438 00100011   0.1163   0.0001  -0.0091  -0.0114   123   135    93   125   21.0   21.0   17.8   21.1    99    99    97    99
    5439 00100011   0.1165  -0.0005  -0.0093  -0.0112    92   105   142    99   18.4   18.8   21.5   19.1    97    98    98    97
    5440 00100011   0.1169  -0.0013  -0.0097  -0.0121   139   140   161   116   22.0   21.3   22.6   20.5    99    99    98    98
    5441 00100011   0.1153  -0.0027  -0.0095  -0.0120   138   135   134   135   22.0   21.0   21.0   21.8    99    99    97    99
    5442 00100011   0.1215  -0.0019  -0.0114  -0.0122   115   130   158   116   20.4   20.7   22.4   20.5    98    99    96    98
    5443 00100011   0.1205  -0.0011  -0.0114  -0.0127   117   139   121   116   20.5   21.3   20.1   20.5    99    99    98    98
    5444 00100011   0.1183  -0.0031  -0.0101  -0.0118   111   127    93   101   20.1   20.5   17.8   19.3    98    98    96    98
    5445 00100011   0.1217  -0.0031  -0.0108  -0.0118    86   127   117    97   17.9   20.5   19.8   18.9    98    99    97    98
    5446 00100011   0.1147  -0.0013  -0.0081  -0.0116    72   104   115   135   16.3   18.8   19.6   21.8    97    98    98    99
    5447 00100011   0.1205   0.0064  -0.0101  -0.0106   103   119   135   131   19.4   19.9   21.0   21.5    98    99    97    98
    5448 00100011   0.1231   0.0086  -0.0087  -0.0104   108   130   127   135   19.8   20.7   20.5   21.8    98    98    98    99
    5449 00100011   0.1261   0.0098  -0.0098  -0.0111   112   111   160   122   20.2   19.3   22.5   20.9    98    98    98    98
    5450 00100011   0.1243   0.0076  -0.0114  -0.0131   110   133   140   155   20.0   20.9   21.3   23.0    98    99    98    99
    5451 00100011   0.1237   0.0099  -0.0111  -0.0131   128   133   132   147   21.3   20.9   20.8   22.5    99    99    98    99
    5452 00100011   0.1235   0.0100  -0.0101  -0.0112   145   117   112   122   22.4   19.8   19.4   20.9    99    98    92    98
    5453 00100011   0.1177   0.0090  -0.0087  -0.0113   128   130   120   129   21.3   20.7   20.0   21.4    98    98    96    98
    5454 00100011   0.1239   0.0086  -0.0108  -0.0118    96   123   152   139   18.8   20.2   22.1   22.0    97    99    98    99
    5455 00100011   0.1231   0.0062  -0.0094  -0.0118   121   146   160   127   20.8   21.7   22.5   21.2    98    99    98    98
    5456 00100011   0.1217   0.0054  -0.0089  -0.0110   138   140   134   105   22.0   21.3   21.0   19.6    99    98    98    98
    5457 00100011   0.1197   0.0044  -0.0093  -0.0103   119   121   112   111   20.7   20.1   19.4   20.1    98    98    98    98
    5458 00100011   0.1179   0.0032  -0.0081  -0.0109   120   110   103    70   20.8   19.2   18.7   16.1    99    98    95    96
    5459 00100011   0.1163   0.0042  -0.0083  -0.0110   111   135   112    89   20.1   21.0   19.4   18.2    99    99    97    97
    5460 00100011   0.1201   0.0032  -0.0086  -0.0106   116   126   105   100   20.5   20.4   18.8   19.2    98    98    98    98
    5461 00100011   0.1169   0.0023  -0.0079  -0.0102   136   117   115   116   21.8   19.8   19.6   20.5    99    98    97    98
    5462 00100011   0.1193  -0.0003  -0.0081  -0.0104   119    98    80    93   20.7   18.2   16.5   18.5    99    98    97    98
    5463 00100011   0.1191   0.0027  -0.0084  -0.0101   113   112   124   100   20.2   19.4   20.3   19.2    98    98    98    98
    5464 00100011   0.1187   0.0033  -0.0069  -0.0093    98   118   110    86   19.0   19.9   19.2   17.9    98    98    98    98
    5465 00100011   0.1199   0.0044  -0.0065  -0.0088   115   146   103   100   20.4   21.7   18.7   19.2    99    99    98    98
    5466 00100011   0.1225   0.0039  -0.0065  -0.0076   118   127    94   121   20.6   20.5   17.9   20.8    99    98    97    99
    5467 00100011   0.1244   0.0037  -0.0057  -0.0080    97   124   102   105   18.9   20.3   18.6   19.6    98    99    98    98
    5468 00100011   0.1239   0.0070  -0.0066  -0.0089   112   132   116    75   20.2   20.8   19.7   16.7    98    99    98    97
    5469 00100011   0.1217   0.0035  -0.0059  -0.0092   116   116    87    98   20.5   19.7   17.2   19.0    99    98    97    98
    5470 00100011   0.1189   0.0039  -0.0058  -0.0079   116   109    86    76   20.5   19.2   17.1   16.8    99    98    98    97
    5471 00100011   0.1225   0.0046  -0.0063  -0.0080   113   143   102    96   20.2   21.5   18.6   18.8    98    99    98    98
    5472 00100011   0.1209   0.0029  -0.0049  -0.0070    94   139    99   111   18.6   21.3   18.3   20.1    98    99    98    98
    5473 00100011   0.1195   0.0017  -0.0053  -0.0069    95   138   103   134   18.7   21.2   18.7   21.7    98    99    98    99
    5474 00100011   0.1205   0.0023  -0.0047  -0.0071    83   130   110   115   17.6   20.7   19.2   20.4    97    99    98    98
    5475 00100011   0.1222  -0.0001  -0.0045  -0.0070    73   133    87   102   16.4   20.9   17.2   19.3    98    99    98    98
    5476 00100011   0.1210   0.0013  -0.0039  -0.0057    87   124    94   100   18.0   20.3   17.9   19.2    98    98    98    98
    5477 00100011   0.1248   0.0031  -0.0044  -0.0054   106   113   131   140   19.7   19.5   20.8   22.1    98    98    99    99
    5478 00100011   0.1236   0.0033  -0.0040  -0.0062   127   144   131   127   21.2   21.6   20.8   21.2    98    99    98    99
    5479 00100011   0.1198   0.0005  -0.0033  -0.0053   106   112   102    79   19.7   19.4   18.6   17.1    98    98    98    97
    5480 00100011   0.1218   0.0019  -0.0032  -0.0052   136   123   116    99   21.8   20.2   19.7   19.1    99    99    99    97
    5481 00100011   0.1222  -0.0009  -0.0032  -0.0044   126   142   112   129   21.2   21.5   19.4   21.4    99    99    98    99
    5482 00100011   0.1206   0.0003  -0.0034  -0.0047   116   144   113   105   20.5   21.6   19.5   19.6    98    99    98    98
    5483 00100011   0.1196  -0.0015  -0.0032  -0.0050    85   139   106   134   17.8   21.3   18.9   21.7    97    99    98    98
    5484 00100011   0.1226  -0.0016  -0.0022  -0.0035    89   112   124   137   18.2   19.4   20.3   21.9    97    98    98    99
    5485 00100011   0.1222  -0.0001  -0.0021  -0.0045   110   164   115   129   20.0   22.7   19.6   21.4    98    99    98    99
    5486 00100011   0.1196   0.0009  -0.0019  -0.0042   139   124   115   118   22.0   20.3   19.6   20.6    99    98    98    98
    5487 00100011   0.1220   0.0011  -0.0030  -0.0044    97   106   128   118   18.9   18.9   20.6   20.6    98    98    99    99
    5488 00100011   0.1242   0.0007  -0.0034  -0.0054   138   125   146   132   22.0   20.4   21.7   21.6    99    98    99    98
    5489 00100011   0.1262   0.0027  -0.0031  -0.0060   111   126   118   117   20.1   20.4   19.9   20.5    98    98    98    98
    5490 00100011   0.1232  -0.0005  -0.0046  -0.0067   118   134    94   124   20.6   21.0   17.9   21.0    99    99    98    99
    5491 00100011   0.1250   0.0031  -0.0058  -0.0069   111   119   118   107   20.1   19.9   19.9   19.8    98    98    99    98
    5492 00100011   0.1217   0.0031  -0.0048  -0.0076   136   138   110   141   21.8   21.2   19.2   22.2    99    99    97    99
    5493 00100011   0.1240   0.0041  -0.0054  -0.0076   135   107   121   130   21.8   19.0   20.1   21.5    99    98    98    98
    5494 00100011   0.1217   0.0047  -0.0050  -0.0068   102   109   120   121   19.3   19.2   20.0   20.8    98    98    98    98
    5495 00100011   0.1232   0.0033  -0.0051  -0.0058    94   118   121   130   18.6   19.9   20.1   21.5    97    98    98    98
    5496 00100011   0.1203   0.0052  -0.0048  -0.0057    75   134   110   121   16.7   21.0   19.2   20.8    97    99    98    98
    5497 00100011   0.1190   0.0051  -0.0036  -0.0058    84   126   132    99   17.7   20.4   20.8   19.1    97    99    99    97
    5498 00100011   0.1236   0.0086  -0.0032  -0.0048   101   133   103   109   19.3   20.9   18.7   19.9    98    99    98    98
    5499 00100011   0.1198   0.0039  -0.0029  -0.0051   117   147   122    96   20.5   21.8   20.1   18.8    98    99    99    97
    5500 00100011   0.1196   0.0027  -0.0019  -0.0047   101   134   114   110   19.3   21.0   19.6   20.0    98    99    98    98
    5501 00100011   0.1216   0.0056  -0.0019  -0.0048   105   113    91    97   19.6   19.5   17.6   18.9    98    98    98    98
    5502 00100011   0.1192   0.0062  -0.0014  -0.0035   123   108   123   120   21.0   19.1   20.2   20.8    99    97    99    98
    5503 00100011   0.1224   0.0051  -0.0028  -0.0042   104   124   132   120   19.5   20.3   20.8   20.8    98    98    99    98
    5504 00100011   0.1198   0.0062  -0.0020  -0.0037   119   117   131   132   20.7   19.8   20.8   21.6    98    98    99    99
    5505 00100011   0.1232   0.0029  -0.0025  -0.0038   104   144   113   143   19.5   21.6   19.5   22.3    98    99    98    99
    5506 00100011   0.1202   0.0023  -0.0018  -0.0035    99   127   103   121   19.1   20.5   18.7   20.8    98    98    98    98
    5507 00100011   0.1192   0.0035  -0.0022  -0.0050   120   126   101   123   20.8   20.4   18.5   21.0    99    99    98    98
    5508 00100011   0.1210   0.0045  -0.0030  -0.0053   101   147   111   113   19.3   21.8   19.3   20.2    98    99    98    98
    5509 00100011   0.1184   0.0031  -0.0025  -0.0047    82   140    99   107   17.4   21.3   18.3   19.8    97    99    98    98
    5510 00100011   0.1230   0.0056  -0.0030  -0.0052   128   127    78    86   21.3   20.5   16.3   17.9    99    98    98    98
    5511 00100011   0.1208   0.0045  -0.0030  -0.0054   113   134    96   130   20.2   21.0   18.1   21.5    99    99    98    99
    5512 00100011   0.1190   0.0056  -0.0031  -0.0060   106   128   107    99   19.7   20.6   19.0   19.1    98    98    98    98
    5513 00100011   0.1202   0.0078  -0.0033  -0.0055   111   112   132    98   20.1   19.4   20.8   19.0    98    98    99    98
    5514 00100011   0.1194   0.0080  -0.0034  -0.0050   114   138   154   136   20.3   21.2   22.2   21.8    98    99    99    98
    5515 00100011   0.1218   0.0056  -0.0030  -0.0054   134   136   126   136   21.7   21.1   20.4   21.8    99    99    99    99
    5516 00100011   0.1182   0.0122  -0.0032  -0.0054   146   136   112   109   22.5   21.1   19.4   19.9    99    99    98    98
    5517 00100011   0.1118   0.0098  -0.0018  -0.0046   119   108   105   122   20.7   19.1   18.8   20.9    98    97    98    99
    5518 00100011   0.1176   0.0086  -0.0015  -0.0036   111   141   139   106   20.1   21.4   21.3   19.7    98    99    99    97
    5519 00100011   0.1208   0.0070  -0.0018  -0.0043   135   156   143   135   21.8   22.3   21.5   21.8    99    99    99    98
    5520 00100011   0.1202   0.0037  -0.0021  -0.0038   133   140   145   144   21.6   21.3   21.6   22.3    99    99    98    98
    5521 00100011   0.1196   0.0059  -0.0011  -0.0039   118   125   112   142   20.6   20.4   19.4   22.2    98    98    98    99
    5522 00100011   0.1170   0.0068  -0.0012  -0.0039    81   112   108   117   17.3   19.4   19.1   20.5    97    98    99    98
    5523 00100011   0.1182   0.0090  -0.0012  -0.0027    90   113   106    93   18.3   19.5   18.9   18.5    98    98    98    98
    5524 00100011   0.1218   0.0080  -0.0014  -0.0029    89   128   139   129   18.2   20.6   21.3   21.4    97    98    99    98
    5525 00100011   0.1214   0.0062  -0.0021  -0.0034   135   130   167   148   21.8   20.7   22.9   22.6    98    98    99    99
    5526 00100011   0.1174   0.0064  -0.0018  -0.0041   155   144   146   146   23.0   21.6   21.7   22.5    99    98    99    99
    5527 00100011   0.1158   0.0072  -0.0013  -0.0021   142   120   121    98   22.2   20.0   20.1   19.0    99    97    98    98
    5528 00100011   0.1186   0.0070  -0.0011  -0.0019   124   141   121   120   21.0   21.4   20.1   20.8    99    99    98    98
    5529 00100011   0.1148   0.0059   0.0007  -0.0017    89   151   130    76   18.2   22.0   20.7   16.8    97    99    99    96
    5530 00100011   0.1172  -0.0040   0.0003   0.0008   115   144   144   107   20.4   21.6   21.6   19.8    98    98    99    97
    5531 00100011   0.1162   0.0063   0.0005  -0.0006   127   152   147   123   21.2   22.1   21.8   21.0    98    98    99    98
    5532 00100011   0.1148   0.0035   0.0002  -0.0021   138   153   112   129   22.0   22.1   19.4   21.4    99    99    98    99
    5533 00100011   0.1176   0.0076  -0.0001  -0.0022   124   113   131   111   21.0   19.5   20.8   20.1    98    98    99    98
    5534 00100011   0.1178   0.0025  -0.0003  -0.0024   122   148   148   133   20.9   21.8   21.8   21.6    98    99    99    98
    5535 00100011   0.1214   0.0076  -0.0006  -0.0025   138   149   157   126   22.0   21.9   22.3   21.2    98    99    99    98
    5536 00100011   0.1174   0.0064  -0.0009  -0.0031   153   147   145   121   22.9   21.8   21.6   20.8    99    99    99    98
    5537 00100011   0.1166   0.0074  -0.0014  -0.0034   106   131   121   116   19.7   20.8   20.1   20.5    98    98    99    98
    5538 00100011   0.1188   0.0084  -0.0008  -0.0028    84   127   135   100   17.7   20.5   21.0   19.2    97    99    99    98
    5539 00100011   0.1192   0.0066  -0.0011  -0.0035    96   121   103    94   18.8   20.1   18.7   18.6    98    98    98    98
    5540 00100011   0.1224   0.0076  -0.0009  -0.0022    98   112    86    92   19.0   19.4   17.1   18.4    98    98    97    98
    5541 00100011   0.1226   0.0064  -0.0013  -0.0032    95   132    97   109   18.7   20.8   18.2   19.9    98    99    98    99
    5542 00100011   0.1222   0.0041  -0.0028  -0.0041   111   112    98   113   20.1   19.4   18.2   20.2    98    98    98    98
    5543 00100011   0.1232   0.0027  -0.0034  -0.0049   114   157   153   128   20.3   22.3   22.1   21.3    98    99    99    98
    5544 00100011   0.1215   0.0023  -0.0054  -0.0070   113   161   159   145   20.2   22.6   22.4   22.4    98    99    99    99
    5545 00100011   0.1201  -0.0001  -0.0052  -0.0064   127   151   139   122   21.2   22.0   21.3   20.9    99    99    98    98
    5546 00100011   0.1145  -0.0005  -0.0054  -0.0068   112   140    97   109   20.2   21.3   18.2   19.9    99    99    98    98
    5547 00100011   0.1200   0.0027  -0.0042  -0.0061   125   107   126   111   21.1   19.0   20.4   20.1    98    98    99    98
    5548 00100011   0.1210   0.0031  -0.0038  -0.0054   123   129   167   117   21.0   20.6   22.9   20.5    98    99    99    98
    5549 00100011   0.1195   0.0019  -0.0042  -0.0061   133   132   155   130   21.6   20.8   22.2   21.5    99    99    99    99
    5550 00100011   0.1209   0.0007  -0.0047  -0.0067   127   140   162   147   21.2   21.3   22.6   22.5    99    99    99    99
    5551 00100011   0.1197   0.0049  -0.0041  -0.0058   146   142   129   148   22.5   21.5   20.6   22.6    99    99    98    99
    5552 00100011   0.1195   0.0043  -0.0043  -0.0063   108   139   118   103   19.8   21.3   19.9   19.4    98    99    99    98
    5553 00100011   0.1210   0.0039  -0.0041  -0.0058   127   121   120   131   21.2   20.1   20.0   21.5    98    98    98    99
    5554 00100011   0.1183   0.0041  -0.0043  -0.0051   130   152   113   126   21.5   22.1   19.5   21.2    99    99    98    98
    5555 00100011   0.1220   0.0043  -0.0042  -0.0063   100   110    81    85   19.2   19.2   16.6   17.8    98    98    98    97
    5556 00100011   0.1178   0.0054  -0.0026  -0.0060    79   105   106    71   17.1   18.8   18.9   16.2    97    98    99    97
    5557 00100011   0.1230   0.0037  -0.0037  -0.0068    82   116   127   109   17.4   19.7   20.5   19.9    96    98    99    97
    5558 00100011   0.1228   0.0039  -0.0051  -0.0067   117   146   117   122   20.5   21.7   19.8   20.9    98    99    97    98
    5559 00100011   0.1225   0.0021  -0.0060  -0.0079   118   134   139   106   20.6   21.0   21.3   19.7    99    99    99    97
    5560 00100011   0.1213   0.0027  -0.0050  -0.0069   134   128   155   127   21.7   20.6   22.2   21.2    99    98    99    98
    5561 00100011   0.1209   0.0019  -0.0057  -0.0071   140   151   133   140   22.1   22.0   20.9   22.1    99    99    98    99
    5562 00100011   0.1217   0.0029  -0.0057  -0.0080   128   144   146    97   21.3   21.6   21.7   18.9    99    99    99    97
    5563 00100011   0.1201   0.0005  -0.0058  -0.0083   128   142   137    87   21.3   21.5   21.2   18.0    98    99    99    97
    5564 00100011   0.1181  -0.0017  -0.0058  -0.0077   110   129    83    83   20.0   20.6   16.8   17.6    99    99    97    97
    5565 00100011   0.1205  -0.0007  -0.0054  -0.0074    93    85   100    89   18.5   17.0   18.4   18.2    98    98    98    97
    5566 00100011   0.1195   0.0003  -0.0062  -0.0070   106   114   106   128   19.7   19.6   18.9   21.3    98    98    98    99
    5567 00100011   0.1185  -0.0021  -0.0067  -0.0084    97   145   110   124   18.9   21.6   19.2   21.0    98    99    98    99
    5568 00100011   0.1167  -0.0005  -0.0054  -0.0073   117   128   118   108   20.5   20.6   19.9   19.8    98    98    98    99
    5569 00100011   0.1167  -0.0036  -0.0059  -0.0084   127   106   135   104   21.2   18.9   21.0   19.5    99    98    99    98
    5570 00100011   0.1193  -0.0009  -0.0052  -0.0072   128   122   131    97   21.3   20.1   20.8   18.9    98    98    99    97
    5571 00100011   0.1203   0.0009  -0.0058  -0.0068   145   146   134   122   22.4   21.7   21.0   20.9    99    98    99    98
    5572 00100011   0.1179  -0.0036  -0.0058  -0.0081   115   137   118   109   20.4   21.2   19.9   19.9    99    99    98    98
    5573 00100011   0.1165  -0.0031  -0.0057  -0.0079   112   118   126   131   20.2   19.9   20.4   21.5    98    98    99    98
    5574 00100011   0.1183  -0.0017  -0.0059  -0.0076   110   132   148   131   20.0   20.8   21.8   21.5    98    99    99    99
    5575 00100011   0.1205  -0.0007  -0.0063  -0.0078   117   115   120   105   20.5   19.6   20.0   19.6    98    98    99    98
    5576 00100011   0.1183  -0.0011  -0.0061  -0.0081   115   110   101   108   20.4   19.2   18.5   19.8    99    98    98    98
    5577 00100011   0.1197  -0.0070  -0.0062  -0.0082    89   132    96   104   18.2   20.8   18.1   19.5    98    99    98    98
    5578 00100011   0.1171  -0.0025  -0.0067  -0.0077    77    93   106    93   16.9   17.8   18.9   18.5    97    98    98    98
    5579 00100011   0.1163  -0.0054  -0.0071  -0.0093    86   125   144    93   17.9   20.4   21.6   18.5    97    98    99    97
    5580 00100011   0.1205  -0.0046  -0.0071  -0.0090   118   156   136   109   20.6   22.3   21.1   19.9    98    99    98    97
    5581 00100011   0.1199  -0.0001  -0.0071  -0.0085   114   159   128    86   20.3   22.4   20.6   17.9    98    99    98    96
    5582 00100011   0.1175  -0.0023  -0.0051  -0.0075    89   155   122    80   18.2   22.2   20.1   17.2    97    99    98    97
    5583 00100011   0.1164  -0.0007  -0.0028  -0.0051   110   137    92    93   20.0   21.2   17.7   18.5    98    98    98    98
    5584 00100011   0.1176  -0.0005  -0.0014  -0.0031   129   122   106   101   21.4   20.1   18.9   19.3    99    98    98    98
    5585 00100011   0.1162   0.0037  -0.0007  -0.0034   121   129   102    92   20.8   20.6   18.6   18.4    98    98    98    97
    5586 00100011   0.1176   0.0015   0.0000  -0.0023   106   125   128    94   19.7   20.4   20.6   18.6    98    98    99    97
    5587 00100011   0.1150   0.0069   0.0008  -0.0008    96   141   131   122   18.8   21.4   20.8   20.9    97    99    99    98
    5588 00100011   0.1168   0.0031   0.0005  -0.0004   107   144   130   125   19.8   21.6   20.7   21.1    98    99    99    98
    5589 00100011   0.1139   0.0029   0.0014  -0.0013   129   118   102   124   21.4   19.9   18.6   21.0    99    97    98    98
    5590 00100011   0.1103  -0.0020   0.0013  -0.0002   126   107   129   152   21.2   19.0   20.6   22.8    98    97    98    99
    5591 00100011   0.1172   0.0025   0.0001  -0.0020   107   121   134   115   19.8   20.1   21.0   20.4    98    98    99    97
    5592 00100011   0.1172   0.0029  -0.0018  -0.0038   104   148   143   117   19.5   21.8   21.5   20.5    98    99    99    98
    5593 00100011   0.1166   0.0001  -0.0009  -0.0028    95   126   136   110   18.7   20.4   21.1   20.0    98    98    98    98
    5594 00100011   0.1066  -0.0005  -0.0010  -0.0031   108   141   110   132   19.8   21.4   19.2   21.6    98    99    98    99
    5595 00100011   0.1089   0.0041   0.0008  -0.0014   113   138   112   108   20.2   21.2   19.4   19.8    98    98    99    98
    5596 00100011   0.1115   0.0013   0.0011  -0.0006   149   123   136   110   22.6   20.2   21.1   20.0    99    99    99    97
    5597 00100011   0.1087   0.0031   0.0016  -0.0008   132   149   108   119   21.6   21.9   19.1   20.7    99    98    98    98
    5598 00100011   0.1105   0.0057   0.0016   0.0003   114   110   133   102   20.3   19.2   20.9   19.3    98    98    99    97
    5599 00100011   0.1123   0.0078   0.0015   0.0005   155   107   144   129   23.0   19.0   21.6   21.4    99    98    99    98
    5600 00100011   0.1105   0.0065   0.0017   0.0000   129   149   123   122   21.4   21.9   20.2   20.9    99    99    99    98
    5601 00100011   0.1105   0.0017   0.0009  -0.0005   104   147   141   105   19.5   21.8   21.4   19.6    98    99    99    97
    5602 00100011   0.1097   0.0039   0.0013  -0.0006   120   166   112   124   20.8   22.8   19.4   21.0    99    99    98    99
    5603 00100011   0.1133   0.0027   0.0010  -0.0011   136   146   129   102   21.8   21.7   20.6   19.3    99    99    99    97
    5604 00100011   0.1081  -0.0016   0.0002  -0.0030   134   142   127   117   21.7   21.5   20.5   20.5    98    99    98    98
    5605 00100011   0.1040  -0.0034   0.0005  -0.0035   129   155   122    94   21.4   22.2   20.1   18.6    99    99    99    98
    5606 00100011   0.1028  -0.0064  -0.0010  -0.0026   106   136   113   115   19.7   21.1   19.5   20.4    98    98    98    98
    5607 00100011   0.1002  -0.0018   0.0011  -0.0014   131    99   117   128   21.5   18.3   19.8   21.3    99    97    99    98
    5608 00100011   0.1024   0.0049   0.0018   0.0010   117   117   112   111   20.5   19.8   19.4   20.1    99    98    99    98
    5609 00100011   0.1039   0.0071   0.0033   0.0021   113   126   105   115   20.2   20.4   18.8   20.4    98    99    98    98
    5610 00100011   0.1148   0.0069   0.0024   0.0017   135   129   135   119   21.8   20.6   21.0   20.7    99    98    99    97
    5611 00100011   0.1160   0.0082   0.0011  -0.0006   125   151   148   159   21.1   22.0   21.8   23.2    98    99    99    99
    5612 00100011   0.1166   0.0067   0.0006  -0.0013   106   133   102   134   19.7   20.9   18.6   21.7    98    98    98    99
    5613 00100011   0.1192   0.0066  -0.0021  -0.0030   103   138   101   107   19.4   21.2   18.5   19.8    98    99    98    98
    5614 00100011   0.1181   0.0064  -0.0040  -0.0053    87   115    94   108   18.0   19.6   17.9   19.8    98    98    98    98
    5615 00100011   0.1173   0.0078  -0.0047  -0.0073    93   144   105   104   18.5   21.6   18.8   19.5    97    99    98    98
    5616 00100011   0.1153   0.0048  -0.0069  -0.0087   124   142   129   150   21.0   21.5   20.6   22.7    98    99    98    99
    5617 00100011   0.1183   0.0007  -0.0081  -0.0091   121   153   145   129   20.8   22.1   21.6   21.4    98    99    99    98
    5618 00100011   0.1169   0.0011  -0.0075  -0.0086   124   124   105   103   21.0   20.3   18.8   19.4    99    98    98    98
    5619 00100011   0.1173   0.0029  -0.0092  -0.0095   102   115   115    74   19.3   19.6   19.6   16.6    98    98    98    97
    5620 00100011   0.1165   0.0001  -0.0082  -0.0107    80   102    96    76   17.2   18.6   18.1   16.8    98    98    98    97
    5621 00100011   0.1167   0.0001  -0.0078  -0.0106   103   126   107   120   19.4   20.4   19.0   20.8    98    99    98    98
    5622 00100011   0.1163   0.0021  -0.0087  -0.0104   102   146   138   150   19.3   21.7   21.2   22.7    98    99    98    99
    5623 00100011   0.1177   0.0021  -0.0087  -0.0100   110   155   115   117   20.0   22.2   19.6   20.5    98    99    97    98
    5624 00100011   0.1142   0.0042  -0.0063  -0.0083   116   122   111   105   20.5   20.1   19.3   19.6    98    98    98    98
    5625 00100011   0.1185   0.0039  -0.0054  -0.0079   100   143   105    71   19.2   21.5   18.8   16.2    98    99    98    97
    5626 00100011   0.1165   0.0054  -0.0054  -0.0072   114   128   119    69   20.3   20.6   19.9   15.9    98    99    99    96
    5627 00100011   0.1159   0.0078  -0.0040  -0.0057   111   105   166    97   20.1   18.8   22.8   18.9    98    98    99    97
    5628 00100011   0.1202   0.0025  -0.0040  -0.0056   120   127   159   112   20.8   20.5   22.4   20.2    98    98    99    97
    5629 00100011   0.1191   0.0041  -0.0057  -0.0064   120   153   161   154   20.8   22.1   22.6   22.9    98    99    99    99
    5630 00100011   0.1214   0.0015  -0.0043  -0.0069   137   145   149   112   21.9   21.6   21.9   20.2    99    99    99    98
    5631 00100011   0.1183  -0.0011  -0.0043  -0.0053   113   100   120    93   20.2   18.4   20.0   18.5    98    98    98    97
