    6044 00100011   0.1098  -0.0014  -0.0003  -0.0022   118    96   114   130   21.4   19.6   20.3   22.3    98    98    99    98
    6045 00100011   0.1092   0.0043  -0.0001  -0.0006    81    99   127    86   18.2   19.9   21.2   18.7    97    98    99    98
    6046 00100011   0.1134   0.0033   0.0010  -0.0009   113   121    90   125   21.1   21.7   18.3   21.9    99    99    98    99
    6047 00100011   0.1124   0.0049  -0.0005  -0.0020    79   124    81    62   18.0   21.9   17.3   15.8    98    98    98    97
    6048 00100011   0.1112   0.0025  -0.0007  -0.0032   106   117    93    89   20.5   21.4   18.5   19.0    99    99    98    98
    6049 00100011   0.1107   0.0031  -0.0013  -0.0028    96    95   100    91   19.6   19.6   19.2   19.2    98    98    99    98
    6050 00100011   0.1115   0.0025  -0.0015  -0.0033   120   102   103    95   21.6   20.2   19.4   19.6    99    98    98    98
    6051 00100011   0.1097   0.0035  -0.0010  -0.0023    88    79    78    84   18.9   18.0   17.0   18.5    98    97    98    98
    6052 00100011   0.1124   0.0055  -0.0010  -0.0031    69    66   116    68   16.8   16.4   20.5   16.7    97    95    99    97
    6053 00100011   0.1130   0.0047  -0.0017  -0.0037    92   153   136    97   19.3   23.7   21.8   19.7    98    99    99    98
    6054 00100011   0.1129   0.0039  -0.0019  -0.0042   130   140   126   123   22.3   22.9   21.2   21.8    99    99    99    99
    6055 00100011   0.1153   0.0041  -0.0030  -0.0050   111   125   125   131   20.9   21.9   21.1   22.3    98    99    99    98
    6056 00100011   0.1127   0.0054  -0.0042  -0.0059   114   108   119   117   21.1   20.7   20.7   21.4    98    98    99    99
    6057 00100011   0.1137   0.0058  -0.0052  -0.0071    93    93    83    77   19.4   19.4   17.6   17.7    98    98    98    98
    6058 00100011   0.1129   0.0054  -0.0057  -0.0075    90    90    79    85   19.1   19.1   17.1   18.6    98    98    98    98
    6059 00100011   0.1137   0.0046  -0.0058  -0.0084    99   126   103    86   19.9   22.0   19.4   18.7    98    99    98    98
    6060 00100011   0.1153   0.0050  -0.0077  -0.0102    98   125   129    86   19.8   21.9   21.4   18.7    98    99    99    97
    6061 00100011   0.1143   0.0084  -0.0080  -0.0093   112    98   101   117   21.0   19.8   19.3   21.4    98    98    98    99
    6062 00100011   0.1115   0.0040  -0.0082  -0.0106    95   104    81   103   19.6   20.3   17.3   20.3    98    98    98    98
    6063 00100011   0.1129   0.0070  -0.0084  -0.0103    68    98    90    90   16.7   19.8   18.3   19.1    97    98    98    98
    6064 00100011   0.1127   0.0066  -0.0082  -0.0102   102   145   103   100   20.2   23.2   19.4   20.0    98    99    98    98
    6065 00100011   0.1117   0.0054  -0.0074  -0.0089    85   107    86    56   18.6   20.6   17.9   15.0    98    98    98    96
    6066 00100011   0.1117   0.0037  -0.0059  -0.0074   111    89    78    96   20.9   19.0   17.0   19.6    99    98    98    98
    6067 00100011   0.1085   0.0074  -0.0051  -0.0072    63   104    93    94   16.0   20.3   18.5   19.5    97    99    98    98
    6068 00100011   0.1125   0.0037  -0.0040  -0.0059    85   131   105    95   18.6   22.3   19.6   19.6    98    99    99    98
    6069 00100011   0.1129   0.0033  -0.0034  -0.0054   113   109   102   100   21.1   20.7   19.3   20.0    99    98    99    99
    6070 00100011   0.1073   0.0049  -0.0017  -0.0031   103    91   118    95   20.3   19.2   20.6   19.6    98    98    99    98
    6071 00100011   0.1109   0.0068  -0.0015  -0.0032   116   115   149   126   21.3   21.2   22.6   22.0    98    98    99    98
    6072 00100011   0.1148   0.0051  -0.0024  -0.0038   131   148   137   133   22.3   23.4   21.9   22.5    99    99    99    99
    6073 00100011   0.1112   0.0039  -0.0006  -0.0030   151   140   104    98   23.6   22.9   19.5   19.8    99    99    99    98
    6074 00100011   0.1112   0.0065  -0.0003  -0.0020   120   124   115    90   21.6   21.9   20.4   19.1    99    98    99    98
    6075 00100011   0.1104   0.0045  -0.0004  -0.0016   106   123    95    84   20.5   21.8   18.7   18.5    98    99    98    98
    6076 00100011   0.1124   0.0049  -0.0004  -0.0023   103   124   114   121   20.3   21.9   20.3   21.7    98    99    99    99
    6077 00100011   0.1140   0.0082  -0.0002  -0.0012   103   101   112   133   20.3   20.1   20.2   22.5    98    98    99    99
    6078 00100011   0.1124   0.0065  -0.0005  -0.0018   101   107   107    79   20.1   20.6   19.8   18.0    98    98    99    97
    6079 00100011   0.1096   0.0011   0.0003  -0.0016    92    96    80   104   19.3   19.6   17.2   20.3    98    98    98    98
    6080 00100011   0.1102   0.0051   0.0005  -0.0011    84    88    91   106   18.5   18.9   18.4   20.5    98    98    98    98
    6081 00100011   0.1108   0.0041   0.0016  -0.0010    87   124    98    90   18.8   21.9   19.0   19.1    98    98    98    98
    6082 00100011   0.1096   0.0073   0.0005  -0.0008   129   104   114   129   22.2   20.3   20.3   22.2    99    97    99    99
    6083 00100011   0.1090   0.0043   0.0001  -0.0026   104   119   123   130   20.3   21.5   21.0   22.3    98    98    99    99
    6084 00100011   0.1080   0.0078   0.0001  -0.0028    96   110   103   117   19.6   20.8   19.4   21.4    98    98    98    99
    6085 00100011   0.1122   0.0063  -0.0011  -0.0026    92   108   108    81   19.3   20.7   19.8   18.2    98    98    99    97
    6086 00100011   0.1093   0.0013  -0.0015  -0.0025   123   110   106    80   21.8   20.8   19.7   18.1    99    98    99    97
    6087 00100011   0.1109   0.0055  -0.0026  -0.0032   100    92   116    97   20.0   19.3   20.5   19.7    98    98    99    98
    6088 00100011   0.1099   0.0043  -0.0025  -0.0042    86   129    94   107   18.7   22.2   18.6   20.6    98    99    99    99
    6089 00100011   0.1097   0.0072  -0.0041  -0.0056   103   141   135   124   20.3   23.0   21.8   21.9    98    99    99    99
    6090 00100011   0.1103   0.0056  -0.0047  -0.0067    92   121   148    96   19.3   21.7   22.6   19.6    97    99    99    98
    6091 00100011   0.1083   0.0054  -0.0054  -0.0075   131   136   108   100   22.3   22.7   19.8   20.0    99    99    98    98
    6092 00100011   0.1101   0.0078  -0.0062  -0.0085   108    93    73    74   20.7   19.4   16.4   17.4    99    98    98    98
    6093 00100011   0.1089   0.0119  -0.0067  -0.0086    56    98    62    58   15.0   19.8   15.0   15.3    96    98    98    96
    6094 00100011   0.1113   0.0102  -0.0082  -0.0096    57    98   110    71   15.1   19.8   20.0   17.0    95    98    98    97
    6095 00100011   0.1067   0.0035  -0.0070  -0.0094    92   125    91    90   19.3   21.9   18.4   19.1    98    99    98    98
    6096 00100011   0.1028   0.0131  -0.0062  -0.0077   107   108   104   107   20.6   20.7   19.5   20.6    98    98    98    98
    6097 00100011   0.1041   0.0108  -0.0040  -0.0072    96   131   116   112   19.6   22.3   20.5   21.0    98    99    99    98
    6098 00100011   0.1063   0.0060  -0.0031  -0.0050   136   158   129    97   22.7   24.0   21.4   19.7    99    99    99    98
    6099 00100011   0.1049   0.0049  -0.0016  -0.0042   142   149   110   104   23.0   23.5   20.0   20.3    99    98    99    98
    6100 00100011   0.1083   0.0013  -0.0015  -0.0029    99    98   107    83   19.9   19.8   19.8   18.4    98    98    99    97
    6101 00100011   0.1129   0.0025  -0.0028  -0.0044   114   123   112    94   21.1   21.8   20.2   19.5    98    98    99    98
    6102 00100011   0.1151   0.0019  -0.0030  -0.0048   106   110   122   106   20.5   20.8   20.9   20.5    98    99    99    98
    6103 00100011   0.1133   0.0011  -0.0040  -0.0059    92   103   108    96   19.3   20.3   19.8   19.6    98    98    98    98
    6104 00100011   0.1105   0.0015  -0.0060  -0.0068    93   143   129   109   19.4   23.1   21.4   20.7    98    99    99    98
    6105 00100011   0.1087   0.0019  -0.0058  -0.0076   109   138    89   102   20.7   22.8   18.2   20.2    99    99    98    98
    6106 00100011   0.1053   0.0029  -0.0061  -0.0079    99    99    55   101   19.9   19.9   14.0   20.1    98    98    96    99
    6107 00100011   0.1127   0.0056  -0.0066  -0.0077    93   106    97    84   19.4   20.5   18.9   18.5    98    99    98    98
    6108 00100011   0.1119   0.0084  -0.0060  -0.0072   120    86   121   109   21.6   18.7   20.8   20.7    98    97    99    98
    6109 00100011   0.1159   0.0041  -0.0064  -0.0083   126   122   106   115   22.0   21.7   19.7   21.2    99    99    98    98
    6110 00100011   0.1065   0.0056  -0.0042  -0.0067   111   121   119    85   20.9   21.7   20.7   18.6    98    98    99    97
    6111 00100011   0.1073   0.0064  -0.0035  -0.0055   107   127   126   112   20.6   22.1   21.2   21.0    98    99    99    98
    6112 00100011   0.1153   0.0025  -0.0066  -0.0071   101   132   130   121   20.1   22.4   21.5   21.7    99    99    99    99
    6113 00100011   0.1151  -0.0013  -0.0075  -0.0092   104   116   119   151   20.3   21.3   20.7   23.6    99    99    97    99
    6114 00100011   0.1021   0.0056  -0.0042  -0.0062   112   128   106   145   21.0   22.1   19.7   23.2    98    98    98    99
    6115 00100011   0.1087   0.0058  -0.0025  -0.0046   127   136    89   116   22.1   22.7   18.2   21.3    99    98    98    98
    6116 00100011   0.1105   0.0051  -0.0014  -0.0041   115   126   112    88   21.2   22.0   20.2   18.9    98    98    99    98
    6117 00100011   0.1103   0.0065  -0.0009  -0.0026    82   138   114    98   18.3   22.8   20.3   19.8    98    99    99    98
    6118 00100011   0.1095   0.0035  -0.0007  -0.0021   124   107    94    90   21.9   20.6   18.6   19.1    99    98    98    98
    6119 00100011   0.1069   0.0035   0.0001  -0.0024   106   114    77    83   20.5   21.1   16.9   18.4    98    98    98    98
    6120 00100011   0.1104   0.0041  -0.0001  -0.0012    78    92    58    93   17.8   19.3   14.4   19.4    98    97    97    98
    6121 00100011   0.1112   0.0086   0.0002  -0.0021    87    90    81    87   18.8   19.1   17.3   18.8    98    97    98    98
    6122 00100011   0.1065   0.0057  -0.0010  -0.0024    52    98   111    90   14.3   19.8   20.1   19.1    94    97    99    98
    6123 00100011   0.1116   0.0047   0.0008  -0.0017    82   148    95   119   18.3   23.4   18.7   21.5    98    99    98    98
    6124 00100011   0.1068   0.0063   0.0007  -0.0012   101   127   106   114   20.1   22.1   19.7   21.1    98    99    98    99
    6125 00100011   0.1092   0.0070  -0.0003  -0.0017    86   123   110    99   18.7   21.8   20.0   19.9    98    99    99    99
    6126 00100011   0.1080   0.0076   0.0002  -0.0023   106    89   116   117   20.5   19.0   20.5   21.4    98    98    99    99
    6127 00100011   0.1095   0.0076  -0.0009  -0.0022    88   106   112   113   18.9   20.5   20.2   21.1    98    98    98    98
    6128 00100011   0.1094   0.0076   0.0000  -0.0019   108   133   107    81   20.7   22.5   19.8   18.2    99    98    99    98
    6129 00100011   0.1114   0.0112  -0.0002  -0.0028    96   101   107    75   19.6   20.1   19.8   17.5    98    96    99    97
    6130 00100011   0.1099   0.0045  -0.0018  -0.0028    69    79   107    99   16.8   18.0   19.8   19.9    97    97    99    98
    6131 00100011   0.1097   0.0047  -0.0008  -0.0023   113   102   109    81   21.1   20.2   19.9   18.2    98    98    99    98
    6132 00100011   0.1077   0.0043  -0.0009  -0.0034    77    80    83    89   17.7   18.1   17.6   19.0    98    97    98    98
    6133 00100011   0.1085   0.0060  -0.0022  -0.0038    68   100   109    98   16.7   20.0   19.9   19.8    97    98    99    98
    6134 00100011   0.1133   0.0080  -0.0024  -0.0040    99   143   119    89   19.9   23.1   20.7   19.0    98    99    99    97
    6135 00100011   0.1103   0.0064  -0.0021  -0.0036    94   127    94    90   19.5   22.1   18.6   19.1    98    99    98    98
    6136 00100011   0.1089   0.0029  -0.0024  -0.0045    85   134   117   121   18.6   22.5   20.5   21.7    98    99    99    99
    6137 00100011   0.1099   0.0051  -0.0029  -0.0046    92   127    85    85   19.3   22.1   17.8   18.6    98    99    98    98
    6138 00100011   0.1093   0.0057  -0.0027  -0.0046    83    76    61    80   18.4   17.6   14.9   18.1    98    98    98    98
    6139 00100011   0.1079   0.0058  -0.0030  -0.0055    69   111    72    85   16.8   20.9   16.3   18.6    98    99    98    98
    6140 00100011   0.1081   0.0023  -0.0027  -0.0052    81   101    70   109   18.2   20.1   16.1   20.7    98    98    97    99
    6141 00100011   0.1073   0.0041  -0.0033  -0.0053    48   104    85    81   13.6   20.3   17.8   18.2    95    99    98    98
    6142 00100011   0.1079   0.0025  -0.0035  -0.0047    81   143    79    82   18.2   23.1   17.1   18.3    98    99    98    98
    6143 00100011   0.1077   0.0031  -0.0026  -0.0041    97    71    60    62   19.7   17.0   14.7   15.8    99    97    98    97
    6144 00100011   0.1097   0.0035  -0.0025  -0.0041    71   113    66    77   17.0   21.1   15.6   17.7    97    99    98    98
    6145 00100011   0.1071   0.0068  -0.0020  -0.0035    92   110    65    91   19.3   20.8   15.4   19.2    98    98    98    98
    6146 00100011   0.1053   0.0015  -0.0012  -0.0033    66   120    53    72   16.4   21.6   13.7   17.1    98    99    96    98
    6147 00100011   0.1079   0.0037  -0.0013  -0.0036    87   104    76    60   18.8   20.3   16.8   15.6    98    98    98    96
    6148 00100011   0.1119   0.0005  -0.0018  -0.0029    92   109    99    69   19.3   20.7   19.1   16.8    98    98    99    97
    6149 00100011   0.1138   0.0015  -0.0013  -0.0031   103   115    85   100   20.3   21.2   17.8   20.0    98    99    98    98
    6150 00100011   0.1141   0.0007  -0.0022  -0.0047   110   119    89   140   20.8   21.5   18.2   22.9    98    99    98    99
    6151 00100011   0.1143   0.0023  -0.0045  -0.0063   113   129   111   108   21.1   22.2   20.1   20.7    99    99    99    98
    6152 00100011   0.1123   0.0027  -0.0058  -0.0070   114   143    93    97   21.1   23.1   18.5   19.7    99    99    98    98
    6153 00100011   0.1117   0.0005  -0.0062  -0.0076    95   118    56    52   19.6   21.4   14.1   14.3    99    99    96    96
    6154 00100011   0.1107   0.0025  -0.0063  -0.0083    75    90    68    68   17.5   19.1   15.8   16.7    98    98    98    97
    6155 00100011   0.1111   0.0044  -0.0063  -0.0081    69    86    90    79   16.8   18.7   18.3   18.0    98    98    98    98
    6156 00100011   0.1127   0.0025  -0.0054  -0.0076    96    96    92   105   19.6   19.6   18.4   20.4    98    98    98    98
    6157 00100011   0.1083  -0.0003  -0.0046  -0.0069    79   104   104   108   18.0   20.3   19.5   20.7    97    98    98    98
    6158 00100011   0.1105   0.0013  -0.0054  -0.0073    83   105   129   113   18.4   20.4   21.4   21.1    97    98    99    98
    6159 00100011   0.1101   0.0031  -0.0044  -0.0063   128   120   135   130   22.1   21.6   21.8   22.3    99    98    99    99
    6160 00100011   0.1111   0.0035  -0.0047  -0.0068   143   137   123   134   23.1   22.7   21.0   22.5    99    99    99    98
    6161 00100011   0.1079   0.0009  -0.0046  -0.0073   104   136   143   118   20.3   22.7   22.3   21.4    98    99    99    98
    6162 00100011   0.1077   0.0021  -0.0043  -0.0062   111   135   160   108   20.9   22.6   23.3   20.7    98    99    99    97
    6163 00100011   0.1143   0.0003  -0.0040  -0.0056   112   134   139   128   21.0   22.5   22.0   22.1    99    99    99    99
    6164 00100011   0.1119  -0.0013  -0.0043  -0.0059    93   124   134   133   19.4   21.9   21.7   22.5    99    99    99    99
    6165 00100011   0.1135   0.0021  -0.0043  -0.0045   107   123   107   137   20.6   21.8   19.8   22.7    99    98    98    99
    6166 00100011   0.1085   0.0039  -0.0026  -0.0050   113   120    64    84   21.1   21.6   15.3   18.5    99    99    97    98
    6167 00100011   0.1105   0.0035  -0.0022  -0.0033   108   118    94    68   20.7   21.4   18.6   16.7    98    99    99    96
    6168 00100011   0.1105   0.0029  -0.0028  -0.0041    89   117    93    77   19.0   21.4   18.5   17.7    98    99    99    97
    6169 00100011   0.1121   0.0049  -0.0021  -0.0035   116    99    90    82   21.3   19.9   18.3   18.3    99    98    98    98
    6170 00100011   0.1117   0.0025  -0.0021  -0.0042    99   135    76   103   19.9   22.6   16.8   20.3    99    99    98    98
    6171 00100011   0.1111   0.0041  -0.0024  -0.0047    80   127    87    86   18.1   22.1   18.0   18.7    98    99    98    98
    6172 00100011   0.1117   0.0027  -0.0027  -0.0048    74   144    91    82   17.4   23.2   18.4   18.3    98    99    98    98
    6173 00100011   0.1101   0.0025  -0.0035  -0.0049    82   113   115   110   18.3   21.1   20.4   20.8    98    99    99    98
    6174 00100011   0.1131   0.0055  -0.0033  -0.0048   110   110   102    94   20.8   20.8   19.3   19.5    99    98    99    98
    6175 00100011   0.1103   0.0031  -0.0032  -0.0055    97   119   102    84   19.7   21.5   19.3   18.5    98    99    98    97
    6176 00100011   0.1113   0.0023  -0.0053  -0.0064   103   141   147   103   20.3   23.0   22.5   20.3    98    99    99    98
    6177 00100011   0.1129   0.0041  -0.0052  -0.0067   127   150   146   132   22.1   23.5   22.5   22.4    98    99    99    99
    6178 00100011   0.1129   0.0037  -0.0054  -0.0069   127   134   106   102   22.1   22.5   19.7   20.2    99    99    98    98
    6179 00100011   0.1141   0.0037  -0.0053  -0.0065   117   122   120    89   21.4   21.7   20.8   19.0    98    99    99    98
    6180 00100011   0.1147   0.0015  -0.0052  -0.0078   126   111   111   106   22.0   20.9   20.1   20.5    99    98    99    99
    6181 00100011   0.1147   0.0033  -0.0049  -0.0065   120   104   107   112   21.6   20.3   19.8   21.0    99    98    99    98
    6182 00100011   0.1117   0.0017  -0.0050  -0.0061   103    90    73    88   20.3   19.1   16.4   18.9    98    98    97    98
    6183 00100011   0.1141  -0.0007  -0.0053  -0.0068    99    92    93   127   19.9   19.3   18.5   22.1    98    98    98    99
    6184 00100011   0.1079   0.0007  -0.0048  -0.0063   107   107    93    95   20.6   20.6   18.5   19.6    99    98    98    98
    6185 00100011   0.1119   0.0043  -0.0052  -0.0066   111    93   131   115   20.9   19.4   21.5   21.2    98    98    99    98
    6186 00100011   0.1137  -0.0001  -0.0049  -0.0066   120   139   134   140   21.6   22.9   21.7   22.9    98    99    99    99
    6187 00100011   0.1105   0.0025  -0.0044  -0.0057   122   124   113    92   21.7   21.9   20.2   19.3    99    98    98    98
    6188 00100011   0.1121   0.0001  -0.0036  -0.0049   103   114    93    88   20.3   21.1   18.5   18.9    98    99    98    98
    6189 00100011   0.1103   0.0025  -0.0025  -0.0046   104   100    83   109   20.3   20.0   17.6   20.7    98    98    98    98
    6190 00100011   0.1113  -0.0013  -0.0027  -0.0044   101    98   100   111   20.1   19.8   19.2   20.9    98    98    98    99
    6191 00100011   0.1133   0.0001  -0.0029  -0.0048    96   113   132   132   19.6   21.1   21.6   22.4    98    99    99    99
    6192 00100011   0.1129   0.0021  -0.0020  -0.0041   105   130    93    90   20.4   22.3   18.5   19.1    99    99    98    98
    6193 00100011   0.1123   0.0021  -0.0028  -0.0041    88   122    85    81   18.9   21.7   17.8   18.2    98    99    98    98
    6194 00100011   0.1105  -0.0009  -0.0015  -0.0032    75    77    69   101   17.5   17.7   15.9   20.1    98    98    98    99
    6195 00100011   0.1115  -0.0015  -0.0024  -0.0040    68   128    73    87   16.7   22.1   16.4   18.8    98    99    98    98
    6196 00100011   0.1121   0.0027  -0.0023  -0.0040    97   112   108   109   19.7   21.0   19.8   20.7    98    98    99    98
    6197 00100011   0.1115   0.0025  -0.0020  -0.0047   111   119   106   107   20.9   21.5   19.7   20.6    98    98    99    98
    6198 00100011   0.1127   0.0005  -0.0024  -0.0042   105    88   117   108   20.4   18.9   20.5   20.7    98    98    99    98
    6199 00100011   0.1129   0.0021  -0.0031  -0.0045    96   108   115   107   19.6   20.7   20.4   20.6    98    98    99    98
    6200 00100011   0.1135   0.0005  -0.0027  -0.0042   107   117   112    91   20.6   21.4   20.2   19.2    98    98    98    98
    6201 00100011   0.1129  -0.0009  -0.0031  -0.0050   120   126    86   125   21.6   22.0   17.9   21.9    99    98    97    99
    6202 00100011   0.1121   0.0035  -0.0034  -0.0046   122   104    86    96   21.7   20.3   17.9   19.6    99    98    98    98
    6203 00100011   0.1153   0.0009  -0.0034  -0.0038    87   105    89    88   18.8   20.4   18.2   18.9    98    98    98    98
    6204 00100011   0.1129   0.0003  -0.0042  -0.0052    81   127   102   101   18.2   22.1   19.3   20.1    97    99    98    98
    6205 00100011   0.1157   0.0005  -0.0033  -0.0060    88   109   118   106   18.9   20.7   20.6   20.5    98    98    98    98
    6206 00100011   0.1165   0.0025  -0.0036  -0.0060    87   127   123    98   18.8   22.1   21.0   19.8    98    99    99    98
    6207 00100011   0.1153   0.0003  -0.0037  -0.0049   127   118    83    77   22.1   21.4   17.6   17.7    99    98    98    97
    6208 00100011   0.1145   0.0003  -0.0034  -0.0056   117   150    91   116   21.4   23.5   18.4   21.3    99    99    98    99
    6209 00100011   0.1111   0.0001  -0.0029  -0.0053   110   119    59   107   20.8   21.5   14.6   20.6    99    99    96    99
    6210 00100011   0.1133   0.0031  -0.0033  -0.0061    79    93    83    83   18.0   19.4   17.6   18.4    98    98    98    98
    6211 00100011   0.1141  -0.0007  -0.0034  -0.0056    83   104    77    71   18.4   20.3   16.9   17.0    98    99    98    97
    6212 00100011   0.1111   0.0025  -0.0040  -0.0060    71   117    97    66   17.0   21.4   18.9   16.4    97    99    98    96
    6213 00100011   0.1127   0.0045  -0.0039  -0.0067    79   120    85    63   18.0   21.6   17.8   16.0    98    99    98    97
    6214 00100011   0.1109   0.0051  -0.0041  -0.0059    67   105    90    76   16.5   20.4   18.3   17.6    97    98    98    97
    6215 00100011   0.1101   0.0086  -0.0034  -0.0055    88   111   105    69   18.9   20.9   19.6   16.8    98    98    99    97
    6216 00100011   0.1113   0.0102  -0.0041  -0.0070    91   125   133    82   19.2   21.9   21.6   18.3    97    99    99    97
    6217 00100011   0.1131   0.0120  -0.0043  -0.0066   133    93   133    94   22.5   19.4   21.6   19.5    99    97    99    97
    6218 00100011   0.1089   0.0102  -0.0033  -0.0056   119   140   109   107   21.5   22.9   19.9   20.6    99    99    98    98
    6219 00100011   0.1077   0.0108  -0.0034  -0.0055   117   146   111    92   21.4   23.3   20.1   19.3    98    99    99    98
    6220 00100011   0.1077   0.0080  -0.0021  -0.0049   118   107   111    81   21.4   20.6   20.1   18.2    99    98    99    97
    6221 00100011   0.1059   0.0076  -0.0019  -0.0048    99   126   111    96   19.9   22.0   20.1   19.6    98    99    99    98
    6222 00100011   0.1095   0.0033  -0.0015  -0.0036    95   117    87    82   19.6   21.4   18.0   18.3    99    98    98    98
    6223 00100011   0.1061   0.0007  -0.0008  -0.0040    83    97    58    91   18.4   19.7   14.4   19.2    99    98    97    98
    6224 00100011   0.1113   0.0025  -0.0030  -0.0048    90    97    95    92   19.1   19.7   18.7   19.3    98    98    99    98
    6225 00100011   0.1127   0.0015  -0.0033  -0.0042   125    97    73    69   21.9   19.7   16.4   16.8    99    98    98    97
    6226 00100011   0.1091   0.0037  -0.0035  -0.0042   113    88    83    58   21.1   18.9   17.6   15.3    99    98    98    96
    6227 00100011   0.1113   0.0017  -0.0043  -0.0057    97    99   101    88   19.7   19.9   19.3   18.9    98    98    98    98
    6228 00100011   0.1101   0.0025  -0.0043  -0.0058    80    88   105   121   18.1   18.9   19.6   21.7    97    98    98    99
    6229 00100011   0.1093   0.0023  -0.0044  -0.0061   124   132    69    97   21.9   22.4   15.9   19.7    99    99    97    98
    6230 00100011   0.1089   0.0045  -0.0049  -0.0064   109   145    79    99   20.7   23.2   17.1   19.9    99    99    98    98
    6231 00100011   0.1087   0.0072  -0.0045  -0.0059    97    82   113    92   19.7   18.3   20.2   19.3    98    98    99    98
    6232 00100011   0.1097   0.0084  -0.0038  -0.0053   136    92    91   144   22.7   19.3   18.4   23.2    99    98    98    99
    6233 00100011   0.1099   0.0062  -0.0047  -0.0065   116   135   128    93   21.3   22.6   21.3   19.4    98    99    99    98
    6234 00100011   0.1113   0.0052  -0.0050  -0.0076   114   154   134    86   21.1   23.8   21.7   18.7    99    99    99    97
    6235 00100011   0.1119   0.0033  -0.0048  -0.0070   147   151   132   115   23.3   23.6   21.6   21.2    99    99    99    98
    6236 00100011   0.1097   0.0005  -0.0050  -0.0072   126   120   101   102   22.0   21.6   19.3   20.2    99    98    98    98
    6237 00100011   0.1111   0.0005  -0.0045  -0.0051   109    89    85    88   20.7   19.0   17.8   18.9    99    97    99    98
    6238 00100011   0.1087   0.0029  -0.0035  -0.0060   106    93    86    96   20.5   19.4   17.9   19.6    99    98    98    98
    6239 00100011   0.1091   0.0035  -0.0035  -0.0053    84    97    80    67   18.5   19.7   17.2   16.5    98    98    98    98
    6240 00100011   0.1103   0.0037  -0.0044  -0.0062    75   107   112    71   17.5   20.6   20.2   17.0    97    99    99    97
    6241 00100011   0.1139   0.0027  -0.0038  -0.0054    97   111   122    85   19.7   20.9   20.9   18.6    97    98    99    98
    6242 00100011   0.1119   0.0043  -0.0039  -0.0054   106   149   135   111   20.5   23.5   21.8   20.9    98    99    99    99
    6243 00100011   0.1105   0.0047  -0.0041  -0.0053   125   143   134   115   21.9   23.1   21.7   21.2    99    99    99    99
    6244 00100011   0.1141   0.0041  -0.0042  -0.0056   132   151   134    89   22.4   23.6   21.7   19.0    99    99    99    97
    6245 00100011   0.1113   0.0031  -0.0040  -0.0061   135   145   142   112   22.6   23.2   22.2   21.0    99    99    99    98
    6246 00100011   0.1119   0.0037  -0.0039  -0.0067   113   150   146   100   21.1   23.5   22.5   20.0    98    99    99    98
    6247 00100011   0.1123   0.0005  -0.0033  -0.0050   126   135    99   109   22.0   22.6   19.1   20.7    99    99    98    98
    6248 00100011   0.1131   0.0015  -0.0026  -0.0050   105   112    82    96   20.4   21.0   17.4   19.6    99    99    98    99
    6249 00100011   0.1121   0.0023  -0.0028  -0.0045   102   111    80    91   20.2   20.9   17.2   19.2    98    99    98    98
    6250 00100011   0.1103   0.0039  -0.0025  -0.0047    66    86    75    89   16.4   18.7   16.7   19.0    97    98    97    98
    6251 00100011   0.1123   0.0005  -0.0023  -0.0047    72    87   101    90   17.1   18.8   19.3   19.1    97    98    99    98
    6252 00100011   0.1137   0.0003  -0.0028  -0.0040   109   108   113    88   20.7   20.7   20.2   18.9    98    98    98    98
    6253 00100011   0.1164   0.0005  -0.0029  -0.0045   115   130   104   103   21.2   22.3   19.5   20.3    99    99    98    98
    6254 00100011   0.1163  -0.0015  -0.0042  -0.0060    87   113   105   108   18.8   21.1   19.6   20.7    98    98    99    98
    6255 00100011   0.1143   0.0009  -0.0048  -0.0064    95   105   107    88   19.6   20.4   19.8   18.9    98    98    99    98
    6256 00100011   0.1143   0.0007  -0.0058  -0.0071    90   112   106    86   19.1   21.0   19.7   18.7    98    99    99    98
    6257 00100011   0.1127   0.0023  -0.0054  -0.0073    95    83   114    84   19.6   18.4   20.3   18.5    98    98    99    98
    6258 00100011   0.1147   0.0037  -0.0058  -0.0063    96   109   123    95   19.6   20.7   21.0   19.6    98    98    99    98
    6259 00100011   0.1121   0.0033  -0.0043  -0.0063   107   107    90    96   20.6   20.6   18.3   19.6    98    98    98    98
    6260 00100011   0.1109   0.0007  -0.0030  -0.0063    70   105    69   100   16.9   20.4   15.9   20.0    98    99    97    99
    6261 00100011   0.1117   0.0060  -0.0042  -0.0064    64    93   102    72   16.1   19.4   19.3   17.1    97    98    99    97
    6262 00100011   0.1145   0.0066  -0.0041  -0.0062    82   117    94    51   18.3   21.4   18.6   14.2    98    99    99    96
    6263 00100011   0.1141   0.0011  -0.0035  -0.0048    76   118    62    73   17.6   21.4   15.0   17.3    98    99    98    98
    6264 00100011   0.1105   0.0013  -0.0026  -0.0057    96   116    69   105   19.6   21.3   15.9   20.4    98    99    98    99
    6265 00100011   0.1093   0.0060  -0.0025  -0.0055    79    82    69   112   18.0   18.3   15.9   21.0    98    97    97    99
    6266 00100011   0.1115   0.0062  -0.0038  -0.0048    74    67   103   108   17.4   16.5   19.4   20.7    98    97    98    99
    6267 00100011   0.1129   0.0031  -0.0034  -0.0052   122   127    98   100   21.7   22.1   19.0   20.0    99    99    98    98
    6268 00100011   0.1163   0.0045  -0.0032  -0.0051   143   150   107    86   23.1   23.5   19.8   18.7    99    99    99    97
