    5944 00100011   0.1151   0.0060  -0.0044  -0.0064   115   152   119   104   21.2   22.8   18.6   20.3    98    99    96    98
    5945 00100011   0.1141   0.0035  -0.0055  -0.0064   109   152   119   106   20.7   22.8   18.6   20.5    98    99    97    98
    5946 00100011   0.1135   0.0052  -0.0060  -0.0073   128   115    96    81   22.1   20.4   16.7   18.2    99    98    95    97
    5947 00100011   0.1135   0.0015  -0.0054  -0.0075    98    99   109   100   19.8   19.1   17.8   20.0    98    97    96    97
    5948 00100011   0.1117  -0.0025  -0.0067  -0.0083    71   118   120   110   17.0   20.6   18.7   20.8    97    98    96    98
    5949 00100011   0.1121   0.0060  -0.0070  -0.0086    95   120   118    76   19.6   20.8   18.5   17.6    98    98    97    96
    5950 00100011   0.1109  -0.0003  -0.0068  -0.0092    75   129   105    64   17.5   21.4   17.5   16.1    97    99    95    95
    5951 00100011   0.1131  -0.0021  -0.0064  -0.0091   103   112   127   114   20.3   20.2   19.2   21.1    98    98    96    98
    5952 00100011   0.1115  -0.0025  -0.0067  -0.0084   103   114   112   101   20.3   20.3   18.1   20.1    98    97    95    97
    5953 00100011   0.1115  -0.0001  -0.0063  -0.0079   132   109    95   109   22.4   19.9   16.6   20.7    99    97    93    98
    5954 00100011   0.1159  -0.0003  -0.0066  -0.0068   105   106    77    84   20.4   19.7   14.8   18.5    98    97    91    97
    5955 00100011   0.1125  -0.0001  -0.0066  -0.0087    59   128   110   106   15.4   21.3   17.9   20.5    96    98    96    97
    5956 00100011   0.1143  -0.0003  -0.0062  -0.0081   110   151   131   151   20.8   22.8   19.4   23.6    98    98    97    99
    5957 00100011   0.1147   0.0042  -0.0061  -0.0080   123   144   136   145   21.8   22.3   19.7   23.2    98    99    98    98
    5958 00100011   0.1213   0.0019  -0.0089  -0.0103   124   134   124   124   21.9   21.7   18.9   21.9    98    99    96    98
    5959 00100011   0.1111   0.0023  -0.0070  -0.0108   117   154   135   114   21.4   22.9   19.7   21.1    99    99    95    98
    5960 00100011   0.1153   0.0001  -0.0077  -0.0090   127   147   124   102   22.1   22.5   18.9   20.2    99    98    96    97
    5961 00100011   0.1119   0.0023  -0.0066  -0.0080   110    99    92   106   20.8   19.1   16.4   20.5    98    97    94    98
    5962 00100011   0.1135   0.0017  -0.0058  -0.0074    80    95   109    77   18.1   18.7   17.8   17.7    97    97    95    96
    5963 00100011   0.1169   0.0041  -0.0051  -0.0064   111   111    89    99   20.9   20.1   16.1   19.9    98    98    93    98
    5964 00100011   0.1157   0.0048  -0.0053  -0.0069    86   128   111    95   18.7   21.3   18.0   19.6    97    98    95    97
    5965 00100011   0.1133   0.0037  -0.0039  -0.0058    57   143   117    87   15.1   22.3   18.4   18.8    96    99    95    97
    5966 00100011   0.1135   0.0043  -0.0035  -0.0060    92   141   118   105   19.3   22.2   18.5   20.4    97    99    96    98
    5967 00100011   0.1119   0.0033  -0.0031  -0.0055   104   156   131    74   20.3   23.0   19.4   17.4    98    99    97    96
    5968 00100011   0.1131   0.0064  -0.0028  -0.0040   133   145   140   113   22.5   22.4   20.0   21.1    99    99    97    98
    5969 00100011   0.1142   0.0025  -0.0019  -0.0047   122   112    95   116   21.7   20.2   16.6   21.3    99    97    95    98
    5970 00100011   0.1132   0.0029  -0.0017  -0.0041    90    99   101   105   19.1   19.1   17.2   20.4    98    97    95    98
    5971 00100011   0.1152   0.0118  -0.0021  -0.0024   104   111   140   127   20.3   20.1   20.0   22.1    98    98    97    98
    5972 00100011   0.1146   0.0055  -0.0019  -0.0038   131   131   112    96   22.3   21.5   18.1   19.6    99    98    96    98
    5973 00100011   0.1131   0.0112  -0.0025  -0.0034   116   108   121    98   21.3   19.8   18.7   19.8    99    98    96    97
    5974 00100011   0.1133   0.0064  -0.0023  -0.0047   118   109   124   111   21.4   19.9   18.9   20.9    98    98    96    98
    5975 00100011   0.1143   0.0066  -0.0029  -0.0042   129   140   104   101   22.2   22.1   17.4   20.1    99    98    95    97
    5976 00100011   0.1107   0.0053  -0.0022  -0.0047   117   123    99   108   21.4   21.0   17.0   20.7    99    98    95    98
    5977 00100011   0.1113   0.0076  -0.0021  -0.0034   117   146   110   130   21.4   22.5   17.9   22.3    99    98    95    99
    5978 00100011   0.1143   0.0033  -0.0024  -0.0033   136   124   139   120   22.7   21.0   19.9   21.6    99    98    98    98
    5979 00100011   0.1127   0.0029  -0.0024  -0.0045   120   152   139    93   21.6   22.8   19.9   19.4    99    98    97    96
    5980 00100011   0.1151   0.0047  -0.0025  -0.0047   133   158   137    87   22.5   23.1   19.8   18.8    99    99    98    96
    5981 00100011   0.1145   0.0053  -0.0027  -0.0050   119   133   123    94   21.5   21.6   18.9   19.5    99    98    97    98
    5982 00100011   0.1105   0.0035  -0.0026  -0.0046   107   152   112   111   20.6   22.8   18.1   20.9    98    98    96    98
    5983 00100011   0.1125   0.0037  -0.0026  -0.0037   132   160   148   120   22.4   23.3   20.5   21.6    98    99    98    98
    5984 00100011   0.1133   0.0029  -0.0033  -0.0046   123   129   137   147   21.8   21.4   19.8   23.3    98    98    97    99
    5985 00100011   0.1129   0.0066  -0.0031  -0.0053   119   149   115   113   21.5   22.6   18.3   21.1    99    99    95    97
    5986 00100011   0.1121   0.0045  -0.0043  -0.0053   134   160   137   132   22.5   23.3   19.8   22.4    99    99    97    98
    5987 00100011   0.1107  -0.0032  -0.0034  -0.0055   125   140   124   136   21.9   22.1   18.9   22.7    99    98    97    98
    5988 00100011   0.1117   0.0023  -0.0036  -0.0048    99   102   137    96   19.9   19.3   19.8   19.6    98    98    97    97
    5989 00100011   0.1101   0.0025  -0.0030  -0.0059    96   135   126    71   19.6   21.8   19.1   17.0    98    98    96    95
    5990 00100011   0.1051   0.0019  -0.0030  -0.0048    93   109    94    96   19.4   19.9   16.5   19.6    98    98    94    97
    5991 00100011   0.1087   0.0021  -0.0023  -0.0041   100   123   108   101   20.0   21.0   17.7   20.1    98    98    95    98
    5992 00100011   0.1107   0.0021  -0.0021  -0.0057    94   135   107    98   19.5   21.8   17.7   19.8    98    99    96    97
    5993 00100011   0.1099  -0.0009  -0.0021  -0.0040    94   142   125   119   19.5   22.2   19.0   21.5    98    98    95    98
    5994 00100011   0.1095   0.0029  -0.0010  -0.0035   129   126   110    92   22.2   21.2   17.9   19.3    99    98    95    97
    5995 00100011   0.1095   0.0005  -0.0007  -0.0025   102    92   107    71   20.2   18.4   17.7   17.0    98    96    95    94
    5996 00100011   0.1090   0.0011   0.0001  -0.0014   126   132   109    80   22.0   21.6   17.8   18.1    99    98    96    96
    5997 00100011   0.1086  -0.0040   0.0001  -0.0018   119    99   112    90   21.5   19.1   18.1   19.1    99    96    96    96
    5998 00100011   0.1080   0.0039   0.0010  -0.0029    79    93   113    91   18.0   18.5   18.1   19.2    97    98    96    97
    5999 00100011   0.1072   0.0007   0.0012  -0.0025   102   139    88    98   20.2   22.0   16.0   19.8    99    98    93    97
    6000 00100011   0.1080   0.0027   0.0003  -0.0005    76   138   132   102   17.6   22.0   19.5   20.2    97    98    97    97
    6001 00100011   0.1104   0.0049   0.0011  -0.0034   120   131   119    99   21.6   21.5   18.6   19.9    98    98    95    97
    6002 00100011   0.1090   0.0041   0.0010  -0.0027   124   123   119    96   21.9   21.0   18.6   19.6    99    98    96    97
    6003 00100011   0.1138   0.0074  -0.0001  -0.0034    90   121   131    90   19.1   20.8   19.4   19.1    98    98    97    97
    6004 00100011   0.1109   0.0068  -0.0014  -0.0026   122   144   130   123   21.7   22.3   19.4   21.8    98    99    98    98
    6005 00100011   0.1144   0.0009  -0.0020  -0.0033   121   125   129   103   21.7   21.1   19.3   20.3    99    99    97    97
    6006 00100011   0.1125   0.0043  -0.0025  -0.0044   136   145   125   119   22.7   22.4   19.0   21.5    99    98    96    98
    6007 00100011   0.1161   0.0009  -0.0036  -0.0051   112   132   123   121   21.0   21.6   18.9   21.7    98    98    96    98
    6008 00100011   0.1123   0.0007  -0.0031  -0.0059   106   117   105   104   20.5   20.5   17.5   20.3    98    98    95    98
    6009 00100011   0.1139   0.0013  -0.0038  -0.0068   114   114   102   102   21.1   20.3   17.2   20.2    99    98    95    97
    6010 00100011   0.1133  -0.0005  -0.0051  -0.0075   126    98   136   110   22.0   19.0   19.7   20.8    99    97    97    98
    6011 00100011   0.1105   0.0001  -0.0049  -0.0072   102   123   133    95   20.2   21.0   19.6   19.6    98    98    97    97
    6012 00100011   0.1095  -0.0009  -0.0057  -0.0074    99   106   129   119   19.9   19.7   19.3   21.5    98    98    96    98
    6013 00100011   0.1119  -0.0013  -0.0048  -0.0076    85   125   134   116   18.6   21.1   19.6   21.3    97    98    97    98
    6014 00100011   0.1109   0.0003  -0.0042  -0.0074    96   141   124    81   19.6   22.2   18.9   18.2    98    99    96    97
    6015 00100011   0.1127  -0.0019  -0.0044  -0.0065   120   132   122   107   21.6   21.6   18.8   20.6    98    98    96    98
    6016 00100011   0.1091  -0.0052  -0.0036  -0.0057    88   120   112   113   18.9   20.8   18.1   21.1    98    98    95    98
    6017 00100011   0.1085   0.0031  -0.0036  -0.0046    82    85   102   126   18.3   17.8   17.2   22.0    98    97    95    98
    6018 00100011   0.1069  -0.0001  -0.0028  -0.0066    96   125   125    94   19.6   21.1   19.0   19.5    98    98    96    97
    6019 00100011   0.1105   0.0021  -0.0027  -0.0050   118   116   136   153   21.4   20.5   19.7   23.7    98    98    96    99
    6020 00100011   0.1121   0.0009  -0.0023  -0.0049   124   137   118   109   21.9   21.9   18.5   20.7    98    98    96    97
    6021 00100011   0.1111   0.0025  -0.0030  -0.0041   108   125   117   112   20.7   21.1   18.4   21.0    98    98    95    98
    6022 00100011   0.1101   0.0047  -0.0033  -0.0053    87   135   121   125   18.8   21.8   18.7   21.9    98    98    96    98
    6023 00100011   0.1101   0.0051  -0.0028  -0.0060    94   141   132   110   19.5   22.2   19.5   20.8    98    99    97    97
    6024 00100011   0.1099   0.0035  -0.0024  -0.0055    95   116    91    93   19.6   20.5   16.3   19.4    98    98    94    97
    6025 00100011   0.1109   0.0025  -0.0038  -0.0041    75   116   133   103   17.5   20.5   19.6   20.3    97    98    97    97
    6026 00100011   0.1141   0.0035  -0.0041  -0.0052   110   144   160   129   20.8   22.3   21.2   22.2    98    98    98    98
    6027 00100011   0.1143   0.0005  -0.0044  -0.0062   135   141   142   138   22.6   22.2   20.1   22.8    99    99    97    99
    6028 00100011   0.1099  -0.0009  -0.0033  -0.0052   123   142   127   132   21.8   22.2   19.2   22.4    99    99    95    98
    6029 00100011   0.1113   0.0051  -0.0021  -0.0033   136   132   123   137   22.7   21.6   18.9   22.7    99    99    96    99
    6030 00100011   0.1113  -0.0007  -0.0019  -0.0043   126   157   107   127   22.0   23.1   17.7   22.1    99    99    95    98
    6031 00100011   0.1138   0.0025  -0.0015  -0.0039    97   106    82    93   19.7   19.7   15.4   19.4    98    98    93    97
    6032 00100011   0.1093  -0.0012  -0.0011  -0.0028    62    92    86    88   15.8   18.4   15.8   18.9    97    96    92    97
    6033 00100011   0.1092  -0.0032  -0.0004  -0.0031    76   121   114   128   17.6   20.8   18.2   22.1    97    98    95    98
    6034 00100011   0.1142  -0.0030  -0.0015  -0.0031   116   136   137   126   21.3   21.8   19.8   22.0    98    98    97    99
    6035 00100011   0.1136   0.0001  -0.0004  -0.0026   122   114   121   129   21.7   20.3   18.7   22.2    99    98    96    98
    6036 00100011   0.1132  -0.0010   0.0002  -0.0007    90   131   128   110   19.1   21.5   19.2   20.8    98    98    96    97
    6037 00100011   0.1132  -0.0001   0.0003  -0.0009   123   131   122   115   21.8   21.5   18.8   21.2    99    98    96    98
    6038 00100011   0.1150  -0.0014   0.0000  -0.0016   108   145   130    88   20.7   22.4   19.4   18.9    98    98    96    96
    6039 00100011   0.1108   0.0096   0.0002  -0.0031   125   129   144    99   21.9   21.4   20.2   19.9    98    97    97    97
    6040 00100011   0.1152   0.0070  -0.0005  -0.0037   137   125   149   101   22.7   21.1   20.5   20.1    98    97    98    96
    6041 00100011   0.1156   0.0041  -0.0019  -0.0036   142   158   160   152   23.0   23.1   21.2   23.6    99    99    99    99
    6042 00100011   0.1133   0.0025  -0.0019  -0.0041   137   159   154   122   22.7   23.2   20.8   21.7    99    99    97    98
    6043 00100011   0.1148   0.0076  -0.0014  -0.0045   125   136   131    81   21.9   21.8   19.4   18.2    98    98    97    96
    6044 00100011   0.1131   0.0061  -0.0019  -0.0026    97   140   106   102   19.7   22.1   17.6   20.2    98    98    95    98
    6045 00100011   0.1136   0.0017  -0.0012  -0.0027   129   143    99    97   22.2   22.3   17.0   19.7    99    98    95    97
    6046 00100011   0.1136   0.0043  -0.0009  -0.0026   108   150   130   141   20.7   22.7   19.4   23.0    98    99    97    99
    6047 00100011   0.1128   0.0059  -0.0016  -0.0035   114   131   113   145   21.1   21.5   18.1   23.2    98    98    96    99
    6048 00100011   0.1129   0.0041  -0.0027  -0.0049    88   108    89    87   18.9   19.8   16.1   18.8    98    98    93    97
    6049 00100011   0.1129   0.0041  -0.0028  -0.0038   121    99    72    98   21.7   19.1   14.2   19.8    99    97    89    97
    6050 00100011   0.1141   0.0019  -0.0041  -0.0064   106   109   121    85   20.5   19.9   18.7   18.6    98    98    96    96
    6051 00100011   0.1137   0.0062  -0.0055  -0.0071    95   131   134   141   19.6   21.5   19.6   23.0    98    99    96    99
    6052 00100011   0.1129   0.0031  -0.0066  -0.0092    94   135   147   152   19.5   21.8   20.4   23.6    97    99    97    99
    6053 00100011   0.1157   0.0092  -0.0078  -0.0102   112   115   112   116   21.0   20.4   18.1   21.3    98    98    95    98
    6054 00100011   0.1147   0.0100  -0.0090  -0.0115   101   128   100    67   20.1   21.3   17.1   16.5    98    98    94    96
    6055 00100011   0.1136   0.0076  -0.0103  -0.0114    71   115   101    76   17.0   20.4   17.2   17.6    97    98    95    97
    6056 00100011   0.1135   0.0070  -0.0093  -0.0106    79   116   120    87   18.0   20.5   18.7   18.8    97    98    96    97
    6057 00100011   0.1143   0.0040  -0.0090  -0.0106    95   118   100   103   19.6   20.6   17.1   20.3    98    98    94    98
    6058 00100011   0.1146   0.0070  -0.0100  -0.0117   112   150   103   124   21.0   22.7   17.3   21.9    98    98    95    98
    6059 00100011   0.1112   0.0030  -0.0092  -0.0112    91    92    73    95   19.2   18.4   14.3   19.6    98    97    87    97
    6060 00100011   0.1151   0.0060  -0.0080  -0.0106    56   105    84    62   15.0   19.6   15.6   15.8    96    98    92    94
    6061 00100011   0.1145   0.0054  -0.0075  -0.0098    82   112    75    84   18.3   20.2   14.6   18.5    98    98    92    97
    6062 00100011   0.1099   0.0050  -0.0079  -0.0100    66   103   108    84   16.4   19.4   17.7   18.5    97    98    96    96
    6063 00100011   0.1127   0.0048  -0.0080  -0.0098    77   138    96    90   17.7   22.0   16.7   19.1    98    99    94    97
    6064 00100011   0.1119   0.0048  -0.0074  -0.0094    85   103   124   119   18.6   19.4   18.9   21.5    98    97    97    98
    6065 00100011   0.1107   0.0068  -0.0064  -0.0085    68   105   116   108   16.7   19.6   18.4   20.7    96    97    96    98
    6066 00100011   0.1097   0.0064  -0.0065  -0.0084   100   142   113    75   20.0   22.2   18.1   17.5    98    99    95    96
    6067 00100011   0.1103   0.0058  -0.0058  -0.0082   141   144   127   105   23.0   22.3   19.2   20.4    99    98    96    97
    6068 00100011   0.1099   0.0098  -0.0054  -0.0079   120   113   141    78   21.6   20.2   20.1   17.8    98    97    97    96
    6069 00100011   0.1089   0.0064  -0.0054  -0.0071    94   122   114    85   19.5   20.9   18.2   18.6    98    98    95    96
    6070 00100011   0.1103   0.0074  -0.0047  -0.0065    99   105   137    95   19.9   19.6   19.8   19.6    98    97    97    97
    6071 00100011   0.1137   0.0047  -0.0035  -0.0063   112   122   139    97   21.0   20.9   19.9   19.7    98    98    96    97
    6072 00100011   0.1091   0.0021  -0.0029  -0.0037    86   118   122    96   18.7   20.6   18.8   19.6    97    98    95    98
    6073 00100011   0.1071   0.0009  -0.0013  -0.0041    76    96   134   110   17.6   18.8   19.6   20.8    96    97    97    98
    6074 00100011   0.1129   0.0021  -0.0018  -0.0029   111   119   126   124   20.9   20.7   19.1   21.9    98    98    96    98
    6075 00100011   0.1150  -0.0028  -0.0016  -0.0029   126   140   125   113   22.0   22.1   19.0   21.1    99    99    95    98
    6076 00100011   0.1140   0.0003  -0.0012  -0.0026   111   137   102   117   20.9   21.9   17.2   21.4    99    98    95    98
    6077 00100011   0.1164   0.0059  -0.0024  -0.0026    91   106   113   113   19.2   19.7   18.1   21.1    98    96    96    98
    6078 00100011   0.1154   0.0060  -0.0025  -0.0045   129   119   155   125   22.2   20.7   20.9   21.9    99    98    98    98
    6079 00100011   0.1151   0.0041  -0.0034  -0.0051   105   153   115   137   20.4   22.9   18.3   22.7    98    99    95    98
    6080 00100011   0.1121   0.0021  -0.0028  -0.0052    95   129    86   110   19.6   21.4   15.8   20.8    98    98    93    98
    6081 00100011   0.1139   0.0033  -0.0045  -0.0056    71   134   118   100   17.0   21.7   18.5   20.0    96    99    96    98
    6082 00100011   0.1179   0.0052  -0.0044  -0.0066   132   154   134   109   22.4   22.9   19.6   20.7    99    99    97    97
    6083 00100011   0.1175   0.0048  -0.0043  -0.0067   136   114   100    78   22.7   20.3   17.1   17.8    99    98    95    96
    6084 00100011   0.1173   0.0060  -0.0057  -0.0063   116   122   129   110   21.3   20.9   19.3   20.8    98    98    96    97
    6085 00100011   0.1185   0.0056  -0.0059  -0.0079   124   142   138   104   21.9   22.2   19.9   20.3    98    98    97    97
    6086 00100011   0.1181   0.0015  -0.0063  -0.0085   120   116   113   102   21.6   20.5   18.1   20.2    98    98    96    98
    6087 00100011   0.1149   0.0041  -0.0060  -0.0080   105   116    96    98   20.4   20.5   16.7   19.8    98    98    94    97
    6088 00100011   0.1193   0.0054  -0.0074  -0.0088   137   118   114   143   22.7   20.6   18.2   23.1    99    98    95    99
    6089 00100011   0.1195   0.0027  -0.0072  -0.0087   100   124   131   132   20.0   21.0   19.4   22.4    98    98    97    98
    6090 00100011   0.1193   0.0064  -0.0073  -0.0091   118   128   111   132   21.4   21.3   18.0   22.4    98    98    95    99
    6091 00100011   0.1173   0.0056  -0.0074  -0.0082   112   119   101   118   21.0   20.7   17.2   21.4    98    98    94    98
    6092 00100011   0.1155   0.0060  -0.0071  -0.0086    95   122    91    92   19.6   20.9   16.3   19.3    98    98    92    97
    6093 00100011   0.1169   0.0025  -0.0079  -0.0098   112   133   106   115   21.0   21.6   17.6   21.2    98    98    95    98
    6094 00100011   0.1135   0.0066  -0.0069  -0.0094   121   127    88   122   21.7   21.2   16.0   21.7    99    98    92    98
    6095 00100011   0.1127   0.0074  -0.0065  -0.0092   123   122    75   121   21.8   20.9   14.6   21.7    99    98    88    98
    6096 00100011   0.1127   0.0078  -0.0059  -0.0089    72    99    85   108   17.1   19.1   15.7   20.7    98    98    93    98
    6097 00100011   0.1145   0.0096  -0.0068  -0.0084    92   125    97   107   19.3   21.1   16.8   20.6    98    98    94    98
    6098 00100011   0.1147   0.0044  -0.0069  -0.0088   101   107    73    81   20.1   19.8   14.3   18.2    99    98    90    97
    6099 00100011   0.1115   0.0058  -0.0071  -0.0087    87   105   117    95   18.8   19.6   18.4   19.6    98    98    95    98
    6100 00100011   0.1129   0.0096  -0.0063  -0.0085   100    98   130    93   20.0   19.0   19.4   19.4    98    97    97    97
    6101 00100011   0.1117   0.0056  -0.0066  -0.0083   110   114   103    91   20.8   20.3   17.3   19.2    98    98    95    97
    6102 00100011   0.1125   0.0076  -0.0067  -0.0085   139   136    84    98   22.9   21.8   15.6   19.8    99    98    93    97
    6103 00100011   0.1127   0.0070  -0.0070  -0.0078   106   111    88    97   20.5   20.1   16.0   19.7    99    98    93    98
    6104 00100011   0.1105   0.0104  -0.0064  -0.0084    88   128   117    62   18.9   21.3   18.4   15.8    98    98    97    95
    6105 00100011   0.1129   0.0046  -0.0070  -0.0084    98   129   120   120   19.8   21.4   18.7   21.6    98    98    96    98
    6106 00100011   0.1097   0.0086  -0.0063  -0.0077   108   125   103   122   20.7   21.1   17.3   21.7    99    98    94    98
    6107 00100011   0.1077   0.0029  -0.0053  -0.0080    98   117    93   112   19.8   20.5   16.4   21.0    99    98    93    98
    6108 00100011   0.1115   0.0033  -0.0056  -0.0066   111    97   104   133   20.9   18.9   17.4   22.5    98    97    95    99
    6109 00100011   0.1117   0.0039  -0.0044  -0.0082    88    97   129   109   18.9   18.9   19.3   20.7    97    97    96    98
    6110 00100011   0.1143   0.0076  -0.0042  -0.0063   108   142   118    89   20.7   22.2   18.5   19.0    98    99    96    97
    6111 00100011   0.1129   0.0072  -0.0043  -0.0073   124   156   137   106   21.9   23.0   19.8   20.5    98    99    97    98
    6112 00100011   0.1137   0.0045  -0.0038  -0.0052   135   126   152   110   22.6   21.2   20.7   20.8    98    98    98    98
    6113 00100011   0.1151   0.0031  -0.0043  -0.0055   117   142   151   140   21.4   22.2   20.7   22.9    98    99    98    98
    6114 00100011   0.1167   0.0039  -0.0034  -0.0058   139   132   133   136   22.9   21.6   19.6   22.7    99    98    96    98
    6115 00100011   0.1171   0.0078  -0.0036  -0.0048   116   108   100    94   21.3   19.8   17.1   19.5    98    97    95    97
    6116 00100011   0.1145   0.0049  -0.0040  -0.0061    82    91   119    87   18.3   18.4   18.6   18.8    97    97    96    97
    6117 00100011   0.1183   0.0027  -0.0042  -0.0057    87   113   117    99   18.8   20.2   18.4   19.9    98    98    97    98
    6118 00100011   0.1187   0.0025  -0.0050  -0.0068    94   138   107   123   19.5   22.0   17.7   21.8    98    99    96    98
    6119 00100011   0.1185   0.0064  -0.0055  -0.0071    93   120   112    76   19.4   20.8   18.1   17.6    98    98    96    96
    6120 00100011   0.1195   0.0019  -0.0058  -0.0074   112   121   120    97   21.0   20.8   18.7   19.7    98    98    96    98
    6121 00100011   0.1191   0.0011  -0.0056  -0.0078   150   151    94   105   23.5   22.8   16.5   20.4    99    98    93    98
    6122 00100011   0.1215   0.0017  -0.0054  -0.0082    84   136   103   111   18.5   21.8   17.3   20.9    98    98    94    98
    6123 00100011   0.1215   0.0029  -0.0060  -0.0083   112   138   117   120   21.0   22.0   18.4   21.6    98    99    96    98
    6124 00100011   0.1219   0.0027  -0.0064  -0.0082   114   127   102   114   21.1   21.2   17.2   21.1    99    98    95    98
    6125 00100011   0.1197   0.0031  -0.0055  -0.0082    76   115   107   111   17.6   20.4   17.7   20.9    97    98    95    98
    6126 00100011   0.1241   0.0041  -0.0059  -0.0078   115   127   156   133   21.2   21.2   20.9   22.5    98    98    98    98
    6127 00100011   0.1231   0.0036  -0.0075  -0.0094   120   151   139   140   21.6   22.8   19.9   22.9    99    99    97    99
    6128 00100011   0.1277   0.0029  -0.0082  -0.0094   124   125   126   106   21.9   21.1   19.1   20.5    98    98    96    97
    6129 00100011   0.1199   0.0060  -0.0080  -0.0096   115   134   108    98   21.2   21.7   17.7   19.8    98    99    95    97
    6130 00100011   0.1195   0.0046  -0.0076  -0.0097   102   132   137   101   20.2   21.6   19.8   20.1    98    99    96    97
    6131 00100011   0.1195   0.0058  -0.0072  -0.0095   121   107   139   128   21.7   19.8   19.9   22.1    98    97    96    98
    6132 00100011   0.1209   0.0046  -0.0072  -0.0095   137   116   114    90   22.7   20.5   18.2   19.1    99    98    95    96
    6133 00100011   0.1175   0.0052  -0.0065  -0.0088   106   133   104   119   20.5   21.6   17.4   21.5    98    99    94    98
    6134 00100011   0.1207   0.0042  -0.0075  -0.0095   111   153   108    99   20.9   22.9   17.7   19.9    98    99    95    97
    6135 00100011   0.1195   0.0033  -0.0069  -0.0088   111   131    88    81   20.9   21.5   16.0   18.2    98    98    92    97
    6136 00100011   0.1181   0.0025  -0.0070  -0.0084    57   107    93    64   15.1   19.8   16.4   16.1    95    98    95    94
    6137 00100011   0.1211   0.0044  -0.0053  -0.0082    75   125   117    92   17.5   21.1   18.4   19.3    97    98    96    97
    6138 00100011   0.1239   0.0060  -0.0064  -0.0079   134   150   114   103   22.5   22.7   18.2   20.3    99    98    96    98
    6139 00100011   0.1233   0.0039  -0.0055  -0.0068   108   126    94   107   20.7   21.2   16.5   20.6    99    98    94    98
    6140 00100011   0.1203   0.0033  -0.0051  -0.0070    93    96   101    97   19.4   18.8   17.2   19.7    98    97    95    98
    6141 00100011   0.1237   0.0066  -0.0059  -0.0062   105   110   129   109   20.4   20.0   19.3   20.7    98    97    96    97
    6142 00100011   0.1248   0.0046  -0.0056  -0.0075   128    99   134   119   22.1   19.1   19.6   21.5    99    96    97    98
    6143 00100011   0.1219   0.0054  -0.0051  -0.0076   137   116   112    86   22.7   20.5   18.1   18.7    99    98    95    96
    6144 00100011   0.1207   0.0056  -0.0059  -0.0086    95   111   103    71   19.6   20.1   17.3   17.0    99    98    94    96
    6145 00100011   0.1209   0.0056  -0.0055  -0.0077   100   102   114    98   20.0   19.3   18.2   19.8    98    97    96    97
    6146 00100011   0.1219   0.0064  -0.0052  -0.0077    92   103   106    78   19.3   19.4   17.6   17.8    98    97    96    96
    6147 00100011   0.1242   0.0062  -0.0049  -0.0071    88   108   130   104   18.9   19.8   19.4   20.3    97    97    96    97
    6148 00100011   0.1208   0.0052  -0.0044  -0.0071   123   126   161   127   21.8   21.2   21.2   22.1    98    98    98    98
    6149 00100011   0.1223   0.0102  -0.0052  -0.0071   126   129   151   148   22.0   21.4   20.7   23.4    99    98    96    99
    6150 00100011   0.1187   0.0062  -0.0048  -0.0078   149   145   123   136   23.5   22.4   18.9   22.7    99    98    95    98
    6151 00100011   0.1192   0.0033  -0.0038  -0.0060   139   105   103   112   22.9   19.6   17.3   21.0    99    97    94    98
    6152 00100011   0.1210   0.0052  -0.0041  -0.0060    88   120    95    84   18.9   20.8   16.6   18.5    98    98    94    97
    6153 00100011   0.1208   0.0035  -0.0038  -0.0061    80   109   124   109   18.1   19.9   18.9   20.7    97    98    96    98
    6154 00100011   0.1212   0.0076  -0.0041  -0.0061   125   120   122   123   21.9   20.8   18.8   21.8    99    98    96    98
    6155 00100011   0.1187   0.0027  -0.0048  -0.0065   104   137   125   123   20.3   21.9   19.0   21.8    98    98    96    98
    6156 00100011   0.1197   0.0086  -0.0047  -0.0070   114   153   110   105   21.1   22.9   17.9   20.4    99    99    95    98
    6157 00100011   0.1197   0.0054  -0.0050  -0.0072    95   147   117    85   19.6   22.5   18.4   18.6    98    98    96    97
    6158 00100011   0.1189   0.0086  -0.0051  -0.0076   100   123   132    70   20.0   21.0   19.5   16.9    98    98    97    94
    6159 00100011   0.1197   0.0033  -0.0063  -0.0081   118   153   136   120   21.4   22.9   19.7   21.6    98    99    98    98
    6160 00100011   0.1201   0.0017  -0.0058  -0.0073   133   132   140   127   22.5   21.6   20.0   22.1    99    98    98    98
    6161 00100011   0.1197   0.0074  -0.0066  -0.0079   126   140   146   122   22.0   22.1   20.4   21.7    98    98    97    98
    6162 00100011   0.1175   0.0025  -0.0062  -0.0080   121   134   149   116   21.7   21.7   20.5   21.3    98    98    98    97
    6163 00100011   0.1203   0.0027  -0.0070  -0.0087   111   135   131   130   20.9   21.8   19.4   22.3    99    99    97    98
    6164 00100011   0.1191   0.0029  -0.0057  -0.0078   120    95   123    73   21.6   18.7   18.9   17.3    99    97    96    95
    6165 00100011   0.1167   0.0043  -0.0053  -0.0073    98   105   135   123   19.8   19.6   19.7   21.8    98    98    97    98
    6166 00100011   0.1209   0.0054  -0.0051  -0.0064   108   136   102   107   20.7   21.8   17.2   20.6    98    98    94    98
    6167 00100011   0.1175   0.0023  -0.0044  -0.0061   124   150   132   102   21.9   22.7   19.5   20.2    98    99    96    97
    6168 00100011   0.1175   0.0019  -0.0038  -0.0056   116   117   114   110   21.3   20.5   18.2   20.8    99    98    95    98
