    6878 00100011   0.1158   0.0135  -0.0016  -0.0081   124   127   124   106   22.8   23.0   22.8   21.4    98    99    99    92
    6879 00100011   0.1135  -0.0019  -0.0013  -0.0044   119   132   116    94   22.4   23.3   22.2   20.4    99    98    99    91
    6880 00100011   0.1076  -0.0223  -0.0009   0.0010    98   108    87    89   20.7   21.6   19.7   19.9    98    98    98    87
    6881 00100011   0.1106  -0.0087  -0.0018  -0.0008    85   116   142    98   19.5   22.2   24.0   20.7    97    98    99    93
    6882 00100011   0.1128  -0.0135  -0.0017  -0.0015   113   140   113   116   22.0   23.8   22.0   22.2    98    99    98    92
    6883 00100011   0.1107  -0.0240  -0.0007   0.0010    97   117    76    71   20.7   22.3   18.5   17.9    98    98    97    73
    6884 00100011   0.1154  -0.0011  -0.0016  -0.0063   104   131   107    97   21.3   23.3   21.5   20.7    98    98    98    91
    6885 00100011   0.1167  -0.0054  -0.0038  -0.0051   114   123   120   132   22.1   22.7   22.5   23.3    98    98    98    95
    6886 00100011   0.1155  -0.0050  -0.0062  -0.0082   123   122    90    93   22.7   22.6   20.0   20.3    99    99    98    92
    6887 00100011   0.1136  -0.0052  -0.0077  -0.0102   107   129    86    63   21.5   23.1   19.6   16.9    99    99    98    81
    6888 00100011   0.1177  -0.0080  -0.0098  -0.0103   112   106    97    86   21.9   21.4   20.7   19.6    98    97    95    87
    6889 00100011   0.1135  -0.0064  -0.0109  -0.0120    80   111    90    83   19.0   21.8   20.0   19.3    98    99    98    88
    6890 00100011   0.1128  -0.0084  -0.0075  -0.0093   106   113    88    97   21.4   22.0   19.8   20.7    98    98    97    91
    6891 00100011   0.1106  -0.0019  -0.0051  -0.0083    94   110    91   101   20.4   21.7   20.1   21.0    98    98    98    91
    6892 00100011   0.1145  -0.0149  -0.0037  -0.0030    95   107    79    83   20.5   21.5   18.9   19.3    98    98    97    85
    6893 00100011   0.1118   0.0102  -0.0024  -0.0064    71   116    82    62   17.9   22.2   19.2   16.8    97    98    98    76
    6894 00100011   0.1157   0.0048  -0.0032  -0.0065    80   122   110    75   19.0   22.6   21.7   18.4    97    99    98    86
    6895 00100011   0.1132  -0.0020  -0.0031  -0.0046    66   100    83    96   17.3   20.9   19.3   20.6    97    98    97    89
    6896 00100011   0.1145   0.0025  -0.0025  -0.0054    87   107   128    80   19.7   21.5   23.1   19.0    97    98    99    85
    6897 00100011   0.1179   0.0098  -0.0038  -0.0070   102   112   115    71   21.1   21.9   22.1   17.9    98    98    99    88
    6898 00100011   0.1173   0.0019  -0.0036  -0.0063   125   115   134   109   22.9   22.1   23.5   21.7    99    98    99    97
    6899 00100011   0.1147  -0.0007  -0.0036  -0.0055    99   137    88    68   20.8   23.6   19.8   17.6    98    99    98    83
    6900 00100011   0.1143  -0.0044  -0.0048  -0.0051    71    86    86    66   17.9   19.6   19.6   17.3    97    98    98    77
    6901 00100011   0.1086  -0.0025  -0.0057  -0.0062    54   111    69    92   15.6   21.8   17.7   20.2    97    99    96    90
    6902 00100011   0.1130   0.0009  -0.0055  -0.0074    69    85    68    74   17.7   19.5   17.6   18.3    97    98    97    86
    6903 00100011   0.1130   0.0021  -0.0059  -0.0084    78    64    91    73   18.8   17.0   20.1   18.2    98    97    98    85
    6904 00100011   0.1147   0.0013  -0.0072  -0.0081    80    87   119    99   19.0   19.7   22.4   20.8    97    98    99    90
    6905 00100011   0.1124  -0.0013  -0.0063  -0.0086   108   136    96   122   21.6   23.6   20.6   22.6    99    99    98    93
    6906 00100011   0.1185  -0.0023  -0.0060  -0.0080    99   134    80    76   20.8   23.5   19.0   18.5    98    99    98    87
    6907 00100011   0.1138  -0.0052  -0.0061  -0.0066   106   121    81    79   21.4   22.6   19.1   18.9    98    99    97    86
    6908 00100011   0.1124   0.0031  -0.0063  -0.0078    72   119   103    81   18.1   22.4   21.2   19.1    97    99    98    84
    6909 00100011   0.1122   0.0029  -0.0053  -0.0094    79    79    86   114   18.9   18.9   19.6   22.1    98    97    97    92
    6910 00100011   0.1116   0.0021  -0.0045  -0.0088    84   108    80   103   19.4   21.6   19.0   21.2    98    99    97    93
    6911 00100011   0.1128  -0.0056  -0.0050  -0.0059    85    96    72    94   19.5   20.6   18.1   20.4    98    98    97    89
    6912 00100011   0.1169  -0.0161  -0.0047  -0.0036   100   114    81    65   20.9   22.1   19.1   17.2    98    98    98    82
    6913 00100011   0.1145  -0.0013  -0.0051  -0.0065    88    84    76    76   19.8   19.4   18.5   18.5    98    97    98    84
    6914 00100011   0.1116  -0.0027  -0.0054  -0.0069    57    93   116    91   16.0   20.3   22.2   20.1    94    98    99    90
    6915 00100011   0.1130  -0.0042  -0.0051  -0.0061    78    83   107    91   18.8   19.3   21.5   20.1    96    97    98    89
    6916 00100011   0.1134   0.0023  -0.0052  -0.0066   102    90   118   113   21.1   20.0   22.4   22.0    98    97    99    91
    6917 00100011   0.1145  -0.0015  -0.0061  -0.0077   116   122   108   107   22.2   22.6   21.6   21.5    98    99    99    94
    6918 00100011   0.1108   0.0011  -0.0052  -0.0082    97   107   105    96   20.7   21.5   21.3   20.6    99    98    98    90
    6919 00100011   0.1128  -0.0062  -0.0056  -0.0053   101    82   107   105   21.0   19.2   21.5   21.3    98    97    98    90
    6920 00100011   0.1163  -0.0015  -0.0058  -0.0072    81    74   111   102   19.1   18.3   21.8   21.1    97    98    98    91
    6921 00100011   0.1102  -0.0050  -0.0061  -0.0075    96   105   105    86   20.6   21.3   21.3   19.6    98    98    98    89
    6922 00100011   0.1122  -0.0037  -0.0058  -0.0088   105   108    77    86   21.3   21.6   18.6   19.6    98    98    97    87
    6923 00100011   0.1106  -0.0024  -0.0052  -0.0057   108    68    74    97   21.6   17.6   18.3   20.7    99    96    97    91
    6924 00100011   0.1112  -0.0011  -0.0057  -0.0084    93    98    81    92   20.3   20.7   19.1   20.2    98    98    98    90
    6925 00100011   0.1110  -0.0064  -0.0054  -0.0064   115   103    67    88   22.1   21.2   17.4   19.8    99    98    97    86
    6926 00100011   0.1122  -0.0017  -0.0053  -0.0074   106   113   101    95   21.4   22.0   21.0   20.5    99    99    99    88
    6927 00100011   0.1151   0.0056  -0.0061  -0.0096    76   134   115    91   18.5   23.5   22.1   20.1    97    99    98    88
    6928 00100011   0.1157  -0.0013  -0.0058  -0.0077    74   129   103   137   18.3   23.1   21.2   23.6    97    99    98    97
    6929 00100011   0.1132   0.0064  -0.0058  -0.0093    87   108    88   125   19.7   21.6   19.8   22.9    98    98    98    94
    6930 00100011   0.1142  -0.0011  -0.0060  -0.0080    85    96    83   103   19.5   20.6   19.3   21.2    98    98    97    92
    6931 00100011   0.1126  -0.0025  -0.0058  -0.0079    90    91    81   106   20.0   20.1   19.1   21.4    98    98    97    92
    6932 00100011   0.1161   0.0066  -0.0061  -0.0094    70   116    70    69   17.8   22.2   17.8   17.7    98    99    97    84
    6933 00100011   0.1128  -0.0015  -0.0077  -0.0086    81   113   102    79   19.1   22.0   21.1   18.9    98    98    98    86
    6934 00100011   0.1153   0.0013  -0.0076  -0.0094    79   112    91    86   18.9   21.9   20.1   19.6    98    99    98    88
    6935 00100011   0.1165   0.0023  -0.0074  -0.0091   104   134    78   114   21.3   23.5   18.8   22.1    98    99    97    94
    6936 00100011   0.1134   0.0007  -0.0081  -0.0105   115   100   115   125   22.1   20.9   22.1   22.9    98    98    98    93
    6937 00100011   0.1134   0.0005  -0.0076  -0.0106    92    93    88   100   20.2   20.3   19.8   20.9    98    98    97    89
    6938 00100011   0.1120  -0.0009  -0.0080  -0.0097    73   104    98    84   18.2   21.3   20.7   19.4    98    99    99    87
    6939 00100011   0.1126  -0.0038  -0.0076  -0.0083    66   123    94    74   17.3   22.7   20.4   18.3    97    99    97    85
    6940 00100011   0.1116  -0.0070  -0.0061  -0.0081    80   116   110   106   19.0   22.2   21.7   21.4    97    98    98    92
    6941 00100011   0.1136   0.0021  -0.0070  -0.0077    89    86    81   107   19.9   19.6   19.1   21.5    98    97    98    92
    6942 00100011   0.1138   0.0072  -0.0076  -0.0092    91    78    96   106   20.1   18.8   20.6   21.4    98    98    98    91
    6943 00100011   0.1205   0.0088  -0.0085  -0.0109   114   121   125   122   22.1   22.6   22.9   22.6    99    99    98    93
    6944 00100011   0.1137   0.0111  -0.0095  -0.0126   120   142    90   125   22.5   24.0   20.0   22.9    99    99    97    94
    6945 00100011   0.1146   0.0092  -0.0114  -0.0130   103   115    58    91   21.2   22.1   16.2   20.1    98    99    96    90
    6946 00100011   0.1085   0.0086  -0.0121  -0.0140    83   111    60    61   19.3   21.8   16.5   16.6    98    98    96    81
    6947 00100011   0.1069   0.0080  -0.0119  -0.0129    71   112    77    97   17.9   21.9   18.6   20.7    98    99    96    91
    6948 00100011   0.1069   0.0109  -0.0109  -0.0139    89    96    86   109   19.9   20.6   19.6   21.7    99    98    95    92
    6949 00100011   0.1061   0.0072  -0.0109  -0.0139    92   120    74   124   20.2   22.5   18.3   22.8    98    99    97    95
    6950 00100011   0.1073   0.0107  -0.0117  -0.0134    72    77   103   127   18.1   18.6   21.2   23.0    97    98    98    97
    6951 00100011   0.1067   0.0096  -0.0112  -0.0127    86   102   108    94   19.6   21.1   21.6   20.4    98    99    98    89
    6952 00100011   0.1093   0.0046  -0.0109  -0.0132   103   107    73    87   21.2   21.5   18.2   19.7    98    99    95    87
    6953 00100011   0.1045   0.0066  -0.0093  -0.0106    72    89    80    70   18.1   19.9   19.0   17.8    98    98    98    85
    6954 00100011   0.1071   0.0076  -0.0098  -0.0125    54    92   102    96   15.6   20.2   21.1   20.6    95    98    98    89
    6955 00100011   0.1107   0.0048  -0.0100  -0.0120    98   130   113    67   20.7   23.2   22.0   17.4    98    99    98    80
    6956 00100011   0.1113   0.0054  -0.0109  -0.0131    92   110   104    94   20.2   21.7   21.3   20.4    98    99    97    89
    6957 00100011   0.1107   0.0038  -0.0098  -0.0109    90    80    81    92   20.0   19.0   19.1   20.2    98    97    98    90
    6958 00100011   0.1083   0.0011  -0.0091  -0.0105    75    58    77    88   18.4   16.2   18.6   19.8    97    95    97    87
    6959 00100011   0.1140   0.0052  -0.0083  -0.0109    91    98   102    91   20.1   20.7   21.1   20.1    98    98    98    89
    6960 00100011   0.1128   0.0031  -0.0075  -0.0101   134   146   110   112   23.5   24.2   21.7   21.9    99    99    98    92
    6961 00100011   0.1110   0.0060  -0.0083  -0.0121   121   131   133    97   22.6   23.3   23.4   20.7    98    99    98    90
    6962 00100011   0.1128   0.0058  -0.0077  -0.0108   121   135   125   102   22.6   23.5   22.9   21.1    98    99    99    90
    6963 00100011   0.1130   0.0068  -0.0084  -0.0107    94   148   120   113   20.4   24.3   22.5   22.0    98    99    98    92
    6964 00100011   0.1152   0.0056  -0.0102  -0.0118   107   142   129   136   21.5   24.0   23.1   23.6    99    99    97    94
    6965 00100011   0.1126   0.0005  -0.0076  -0.0088   135   150   124   118   23.5   24.4   22.8   22.4    99    99    98    92
    6966 00100011   0.1143   0.0025  -0.0076  -0.0094   114   112   114   128   22.1   21.9   22.1   23.1    98    98    98    94
    6967 00100011   0.1153   0.0054  -0.0079  -0.0101   127   128   103   120   23.0   23.1   21.2   22.5    99    99    98    93
    6968 00100011   0.1142   0.0046  -0.0073  -0.0085    97    97    73    75   20.7   20.7   18.2   18.4    98    98    97    85
    6969 00100011   0.1134   0.0066  -0.0073  -0.0094    74    98    89    78   18.3   20.7   19.9   18.8    98    98    98    86
    6970 00100011   0.1118   0.0060  -0.0069  -0.0089    65   104    94   103   17.2   21.3   20.4   21.2    97    98    98    90
    6971 00100011   0.1108   0.0056  -0.0065  -0.0085   108   107    69    99   21.6   21.5   17.7   20.8    99    98    96    90
    6972 00100011   0.1122   0.0050  -0.0081  -0.0080    72    98    86    82   18.1   20.7   19.6   19.2    97    98    97    87
    6973 00100011   0.1136   0.0060  -0.0077  -0.0090    76   105    95    96   18.5   21.3   20.5   20.6    98    98    98    90
    6974 00100011   0.1094   0.0039  -0.0060  -0.0082    96    76    70   106   20.6   18.5   17.8   21.4    98    97    97    92
    6975 00100011   0.1116   0.0102  -0.0049  -0.0071    86    87    88   103   19.6   19.7   19.8   21.2    98    98    98    91
    6976 00100011   0.1134   0.0098  -0.0051  -0.0085    93   124   100    75   20.3   22.8   20.9   18.4    98    99    98    85
    6977 00100011   0.1112   0.0041  -0.0051  -0.0055   100    87    85   107   20.9   19.7   19.5   21.5    99    98    98    92
    6978 00100011   0.1128   0.0033  -0.0037  -0.0064    81    83    82   100   19.1   19.3   19.2   20.9    98    98    97    90
    6979 00100011   0.1072   0.0017  -0.0033  -0.0053    77   100    48    89   18.6   20.9   14.5   19.9    99    98    93    88
    6980 00100011   0.1090   0.0009  -0.0035  -0.0073   108   118    71   116   21.6   22.4   17.9   22.2    99    98    96    93
    6981 00100011   0.1120   0.0003  -0.0057  -0.0072    79    97    89    99   18.9   20.7   19.9   20.8    98    98    98    90
    6982 00100011   0.1132   0.0027  -0.0056  -0.0071    84    77   105    74   19.4   18.6   21.3   18.3    98    97    98    84
    6983 00100011   0.1124   0.0011  -0.0054  -0.0062   114   117    84    98   22.1   22.3   19.4   20.7    99    99    97    91
    6984 00100011   0.1116   0.0017  -0.0050  -0.0068    99   119    93    84   20.8   22.4   20.3   19.4    98    99    98    88
    6985 00100011   0.1110  -0.0007  -0.0048  -0.0063    77   113   106    71   18.6   22.0   21.4   17.9    97    98    98    89
    6986 00100011   0.1098   0.0119  -0.0047  -0.0094    87   110   110   106   19.7   21.7   21.7   21.4    98    98    99    92
    6987 00100011   0.1128   0.0005  -0.0046  -0.0069   100   123    96   126   20.9   22.7   20.6   22.9    98    99    98    95
    6988 00100011   0.1136   0.0060  -0.0053  -0.0077   108   123   115    94   21.6   22.7   22.1   20.4    98    99    98    87
    6989 00100011   0.1128   0.0013  -0.0059  -0.0077    97    89    80   103   20.7   19.9   19.0   21.2    98    98    97    90
    6990 00100011   0.1106   0.0023  -0.0054  -0.0071    70    86    66    77   17.8   19.6   17.3   18.6    98    98    96    87
    6991 00100011   0.1132   0.0027  -0.0048  -0.0076    68    98    93   101   17.6   20.7   20.3   21.0    98    98    98    91
    6992 00100011   0.1110   0.0001  -0.0066  -0.0081    67   102    93   109   17.4   21.1   20.3   21.7    97    99    98    92
    6993 00100011   0.1100  -0.0025  -0.0067  -0.0078   101   125    76    81   21.0   22.9   18.5   19.1    98    99    97    86
    6994 00100011   0.1134   0.0007  -0.0067  -0.0074    79   106    75    63   18.9   21.4   18.4   16.9    98    98    98    83
    6995 00100011   0.1088  -0.0011  -0.0061  -0.0084    75    81    94   105   18.4   19.1   20.4   21.3    98    98    98    91
    6996 00100011   0.1112   0.0035  -0.0065  -0.0083    70   101    86    87   17.8   21.0   19.6   19.7    98    98    98    90
    6997 00100011   0.1076   0.0003  -0.0061  -0.0078    94   106    77    69   20.4   21.4   18.6   17.7    99    98    98    80
    6998 00100011   0.1090   0.0108  -0.0064  -0.0106    87    93    79    82   19.7   20.3   18.9   19.2    98    98    97    88
    6999 00100011   0.1074   0.0035  -0.0063  -0.0081    71    78    61   133   17.9   18.8   16.6   23.4    98    98    95    96
    7000 00100011   0.1074   0.0066  -0.0066  -0.0094    57    84    90   124   16.0   19.4   20.0   22.8    96    98    98    95
    7001 00100011   0.1130   0.0064  -0.0059  -0.0089    50    91    92    96   14.9   20.1   20.2   20.6    95    98    98    89
    7002 00100011   0.1106   0.0054  -0.0059  -0.0082    90   126    73    70   20.0   22.9   18.2   17.8    98    99    97    83
    7003 00100011   0.1122   0.0104  -0.0066  -0.0109   107   127   101   105   21.5   23.0   21.0   21.3    98    98    98    92
    7004 00100011   0.1112   0.0052  -0.0056  -0.0080    87   124    91    90   19.7   22.8   20.1   20.0    98    99    98    88
    7005 00100011   0.1084   0.0050  -0.0054  -0.0066    88    91    96    90   19.8   20.1   20.6   20.0    98    98    98    88
    7006 00100011   0.1126   0.0031  -0.0061  -0.0074    79   101   100   102   18.9   21.0   20.9   21.1    98    98    98    92
    7007 00100011   0.1060  -0.0015  -0.0047  -0.0067    83   112    97    94   19.3   21.9   20.7   20.4    98    99    98    89
    7008 00100011   0.1096   0.0104  -0.0040  -0.0085    87   106   139    98   19.7   21.4   23.8   20.7    97    98    99    89
    7009 00100011   0.1143  -0.0066  -0.0033  -0.0037    62   102   134   102   16.8   21.1   23.5   21.1    95    98    99    89
    7010 00100011   0.1102   0.0043  -0.0034  -0.0052   118   146   131   114   22.4   24.2   23.3   22.1    99    99    98    92
    7011 00100011   0.1114   0.0082  -0.0029  -0.0077   131   147   125   111   23.3   24.3   22.9   21.8    99    99    99    91
    7012 00100011   0.1140   0.0025  -0.0032  -0.0055   123   139   128   118   22.7   23.8   23.1   22.4    98    99    99    93
    7013 00100011   0.1094  -0.0017  -0.0022  -0.0048   121   124    83   138   22.6   22.8   19.3   23.7    99    99    97    95
    7014 00100011   0.1128  -0.0030  -0.0018  -0.0041    82    79    74    89   19.2   18.9   18.3   19.9    98    97    98    88
    7015 00100011   0.1128  -0.0011  -0.0027  -0.0046    71    88    80    89   17.9   19.8   19.0   19.9    98    98    98    92
    7016 00100011   0.1124  -0.0064  -0.0029  -0.0042    77    88    83    65   18.6   19.8   19.3   17.2    98    98    97    80
    7017 00100011   0.1118   0.0021  -0.0025  -0.0045   106   133   104    84   21.4   23.4   21.3   19.4    98    99    98    92
    7018 00100011   0.1122  -0.0013  -0.0033  -0.0059   110   134    96    98   21.7   23.5   20.6   20.7    99    99    98    90
    7019 00100011   0.1096   0.0013  -0.0032  -0.0050   104    89   131   103   21.3   19.9   23.3   21.2    98    98    99    91
    7020 00100011   0.1102  -0.0026  -0.0031  -0.0054    86   118   118    97   19.6   22.4   22.4   20.7    97    98    99    89
    7021 00100011   0.1102  -0.0011  -0.0052  -0.0068    98   120   135   116   20.7   22.5   23.5   22.2    97    99    99    91
    7022 00100011   0.1114  -0.0032  -0.0051  -0.0059   112   150   146   127   21.9   24.4   24.2   23.0    98    99    99    95
    7023 00100011   0.1128   0.0025  -0.0052  -0.0067   124   102    99    90   22.8   21.1   20.8   20.0    99    98    98    89
    7024 00100011   0.1104  -0.0040  -0.0043  -0.0047    87   109    90   107   19.7   21.7   20.0   21.5    97    99    97    92
    7025 00100011   0.1114   0.0019  -0.0042  -0.0072    95   127   111   101   20.5   23.0   21.8   21.0    98    99    98    91
    7026 00100011   0.1108  -0.0050  -0.0041  -0.0051   105   115    88    55   21.3   22.1   19.8   15.7    99    98    98    74
    7027 00100011   0.1092  -0.0003  -0.0037  -0.0058    77   100    73    75   18.6   20.9   18.2   18.4    98    98    97    87
    7028 00100011   0.1100  -0.0019  -0.0041  -0.0045    81   111    73    79   19.1   21.8   18.2   18.9    98    99    98    85
    7029 00100011   0.1110   0.0001  -0.0046  -0.0058    85   100    99   107   19.5   20.9   20.8   21.5    98    98    98    92
    7030 00100011   0.1098   0.0013  -0.0042  -0.0071    91    93    70   112   20.1   20.3   17.8   21.9    98    98    97    92
    7031 00100011   0.1118   0.0013  -0.0048  -0.0064    67    93    83    99   17.4   20.3   19.3   20.8    98    98    98    91
    7032 00100011   0.1094   0.0009  -0.0034  -0.0069    79   102    62   104   18.9   21.1   16.8   21.3    98    98    96    91
    7033 00100011   0.1078  -0.0046  -0.0033  -0.0039    76    67    61    91   18.5   17.4   16.6   20.1    98    97    96    89
    7034 00100011   0.1112   0.0003  -0.0039  -0.0069    70    92    89   123   17.8   20.2   19.9   22.7    97    98    98    92
    7035 00100011   0.1106   0.0011  -0.0033  -0.0054    79    95    85   135   18.9   20.5   19.5   23.5    98    98    97    96
    7036 00100011   0.1108  -0.0052  -0.0035  -0.0045    62    99   102    71   16.8   20.8   21.1   17.9    96    98    98    79
    7037 00100011   0.1138  -0.0034  -0.0031  -0.0040   101   114   143    99   21.0   22.1   24.0   20.8    98    98    99    91
    7038 00100011   0.1173   0.0021  -0.0038  -0.0061   122   128   134   112   22.6   23.1   23.5   21.9    99    98    99    93
    7039 00100011   0.1153   0.0092  -0.0035  -0.0061   122   112   122    81   22.6   21.9   22.6   19.1    98    98    99    83
    7040 00100011   0.1143   0.0033  -0.0040  -0.0058   128    95   117    90   23.1   20.5   22.3   20.0    99    98    99    91
    7041 00100011   0.1151  -0.0096  -0.0046  -0.0056   122   111   101    98   22.6   21.8   21.0   20.7    99    99    98    92
    7042 00100011   0.1161  -0.0011  -0.0056  -0.0083   125   117   113    94   22.9   22.3   22.0   20.4    99    98    98    90
    7043 00100011   0.1145  -0.0009  -0.0050  -0.0062   125   105    89    67   22.9   21.3   19.9   17.4    99    98    98    80
    7044 00100011   0.1149  -0.0017  -0.0043  -0.0066    99   110    89    80   20.8   21.7   19.9   19.0    98    99    98    87
    7045 00100011   0.1124   0.0015  -0.0035  -0.0051    78    94   101    99   18.8   20.4   21.0   20.8    97    98    98    89
    7046 00100011   0.1132   0.0031  -0.0043  -0.0069   107   147    95   108   21.5   24.3   20.5   21.6    98    99    98    93
    7047 00100011   0.1112  -0.0107  -0.0029  -0.0042   112   113   114   107   21.9   22.0   22.1   21.5    98    98    98    90
    7048 00100011   0.1152  -0.0024  -0.0022  -0.0042   109   119   123   100   21.7   22.4   22.7   20.9    98    99    99    90
    7049 00100011   0.1132  -0.0026  -0.0024  -0.0042   108   141    99   107   21.6   23.9   20.8   21.5    98    99    98    92
    7050 00100011   0.1108  -0.0113  -0.0016  -0.0013    78   102    78    74   18.8   21.1   18.8   18.3    98    98    97    82
    7051 00100011   0.1134   0.0102  -0.0022  -0.0069    47    88    82    82   14.4   19.8   19.2   19.2    95    98    98    86
    7052 00100011   0.1122   0.0129  -0.0016  -0.0076    89   106    91    99   19.9   21.4   20.1   20.8    98    98    98    91
    7053 00100011   0.1164  -0.0111  -0.0026  -0.0024    89   121   120    91   19.9   22.6   22.5   20.1    98    99    98    85
    7054 00100011   0.1126   0.0033  -0.0029  -0.0058    84   126   131   107   19.4   22.9   23.3   21.5    97    99    99    93
    7055 00100011   0.1126   0.0007  -0.0021  -0.0057   124   135   101   119   22.8   23.5   21.0   22.4    99    99    98    92
    7056 00100011   0.1126   0.0084  -0.0016  -0.0073   115   101   102   117   22.1   21.0   21.1   22.3    98    98    98    95
    7057 00100011   0.1098   0.0052  -0.0017  -0.0056    65   110    87    92   17.2   21.7   19.7   20.2    97    98    97    89
    7058 00100011   0.1110   0.0078  -0.0015  -0.0072    65    96    79    80   17.2   20.6   18.9   19.0    97    98    98    92
    7059 00100011   0.1154  -0.0062  -0.0012  -0.0030    90    91   108   103   20.0   20.1   21.6   21.2    98    98    98    85
    7060 00100011   0.1119  -0.0119  -0.0010  -0.0018    87   113   122   108   19.7   22.0   22.6   21.6    97    98    98    93
    7061 00100011   0.1129   0.0029  -0.0012  -0.0051    91   116   146   106   20.1   22.2   24.2   21.4    97    98    99    89
    7062 00100011   0.1150  -0.0082  -0.0018  -0.0025   137   135   155   145   23.6   23.5   24.7   24.1    98    99    99    95
    7063 00100011   0.1187  -0.0034  -0.0043  -0.0059   119   135   135   126   22.4   23.5   23.5   22.9    99    99    99    99
    7064 00100011   0.1149  -0.0009  -0.0034  -0.0048    94   124    95   110   20.4   22.8   20.5   21.7    99    98    98    93
    7065 00100011   0.1130   0.0037  -0.0022  -0.0064   113   100    75    72   22.0   20.9   18.4   18.1    99    97    98    86
    7066 00100011   0.1143  -0.0082  -0.0026  -0.0036    77    86    88    59   18.6   19.6   19.8   16.3    97    98    98    73
    7067 00100011   0.1161  -0.0003  -0.0037  -0.0060    69    78   111    51   17.7   18.8   21.8   15.1    96    98    99    67
    7068 00100011   0.1165   0.0131  -0.0045  -0.0091    85   101   102    83   19.5   21.0   21.1   19.3    98    98    98    88
    7069 00100011   0.1118   0.0009  -0.0043  -0.0066    96    80    91   105   20.6   19.0   20.1   21.3    98    98    98    92
    7070 00100011   0.1138  -0.0032  -0.0040  -0.0048    78    90    94    75   18.8   20.0   20.4   18.4    97    98    98    84
    7071 00100011   0.1130  -0.0027  -0.0044  -0.0067    65   122   124   117   17.2   22.6   22.8   22.3    96    99    98    93
    7072 00100011   0.1132   0.0078  -0.0042  -0.0088    70   121    93   119   17.8   22.6   20.3   22.4    97    99    98    90
    7073 00100011   0.1128  -0.0060  -0.0045  -0.0050    72   109    75    88   18.1   21.7   18.4   19.8    98    99    97    90
    7074 00100011   0.1165   0.0033  -0.0049  -0.0077    92    89    74   109   20.2   19.9   18.3   21.7    98    98    96    92
    7075 00100011   0.1167  -0.0001  -0.0055  -0.0088    87    78    79    75   19.7   18.8   18.9   18.4    98    97    97    86
    7076 00100011   0.1132  -0.0046  -0.0069  -0.0080    80   123   114    84   19.0   22.7   22.1   19.4    97    99    98    87
    7077 00100011   0.1136  -0.0072  -0.0073  -0.0077    99   142   131    88   20.8   24.0   23.3   19.8    97    99    99    87
    7078 00100011   0.1151  -0.0050  -0.0069  -0.0089   106   160   114   116   21.4   25.0   22.1   22.2    98    99    98    92
    7079 00100011   0.1167  -0.0015  -0.0068  -0.0095   107   132   116   105   21.5   23.3   22.2   21.3    98    99    98    91
    7080 00100011   0.1157   0.0009  -0.0077  -0.0102    72   109    98   119   18.1   21.7   20.7   22.4    97    98    98    93
    7081 00100011   0.1142  -0.0033  -0.0077  -0.0093    94   124    94   119   20.4   22.8   20.4   22.4    98    99    98    94
    7082 00100011   0.1120  -0.0046  -0.0072  -0.0092    96    87    75    92   20.6   19.7   18.4   20.2    98    97    98    90
    7083 00100011   0.1145   0.0007  -0.0073  -0.0086    80    66   122    81   19.0   17.3   22.6   19.1    97    97    99    87
    7084 00100011   0.1155   0.0027  -0.0072  -0.0095   101   114   133    75   21.0   22.1   23.4   18.4    98    98    99    85
    7085 00100011   0.1143  -0.0007  -0.0066  -0.0075   102   145    87    76   21.1   24.1   19.7   18.5    98    99    98    84
    7086 00100011   0.1128   0.0009  -0.0062  -0.0089   104   112    75    87   21.3   21.9   18.4   19.7    98    98    97    87
    7087 00100011   0.1128   0.0037  -0.0068  -0.0075    64   104    85    93   17.0   21.3   19.5   20.3    97    99    98    90
    7088 00100011   0.1136   0.0013  -0.0063  -0.0079    99   123   116   109   20.8   22.7   22.2   21.7    98    99    99    93
    7089 00100011   0.1169   0.0009  -0.0064  -0.0077   109   105    69    84   21.7   21.3   17.7   19.4    98    98    97    89
    7090 00100011   0.1169  -0.0003  -0.0057  -0.0068    82    96    68    76   19.2   20.6   17.6   18.5    98    98    96    87
    7091 00100011   0.1098  -0.0005  -0.0055  -0.0074    58   106    57    87   16.2   21.4   16.0   19.7    97    99    95    87
    7092 00100011   0.1159  -0.0021  -0.0055  -0.0060    70   116    81    95   17.8   22.2   19.1   20.5    97    98    97    90
    7093 00100011   0.1177  -0.0013  -0.0047  -0.0067    76   101    90    95   18.5   21.0   20.0   20.5    97    98    98    88
    7094 00100011   0.1147   0.0039  -0.0046  -0.0071    70    90    67    87   17.8   20.0   17.4   19.7    98    98    97    87
    7095 00100011   0.1143  -0.0034  -0.0041  -0.0045    58   103    74    65   16.2   21.2   18.3   17.2    97    98    97    79
    7096 00100011   0.1159   0.0084  -0.0037  -0.0063    78    94    96   114   18.8   20.4   20.6   22.1    98    98    98    93
    7097 00100011   0.1177   0.0031  -0.0038  -0.0055    94   130    81    93   20.4   23.2   19.1   20.3    98    99    97    87
    7098 00100011   0.1166   0.0011  -0.0024  -0.0059    94   142    79    91   20.4   24.0   18.9   20.1    98    99    98    90
    7099 00100011   0.1152   0.0052  -0.0018  -0.0060    80    97    86    77   19.0   20.7   19.6   18.6    98    98    98    89
    7100 00100011   0.1182   0.0001  -0.0006  -0.0025   105   102    91    93   21.3   21.1   20.1   20.3    98    98    98    90
    7101 00100011   0.1160  -0.0143  -0.0006   0.0016   125   102   104   102   22.9   21.1   21.3   21.1    99    97    98    87
