     887 00100011   0.1225   0.0070  -0.0096  -0.0111   123   139   141   129   22.7   23.8   23.9   23.1    98    99    99    98
     888 00100011   0.1189   0.0080  -0.0085  -0.0112   128   147   127   117   23.1   24.3   23.0   22.3    98    99    97    98
     889 00100011   0.1195   0.0048  -0.0086  -0.0102   142   146   118   120   24.0   24.2   22.4   22.5    99    99    98    98
     890 00100011   0.1189   0.0033  -0.0070  -0.0089   129   122   123   105   23.1   22.6   22.7   21.3    99    98    99    98
     891 00100011   0.1155   0.0031  -0.0072  -0.0093    69   119   120   125   17.7   22.4   22.5   22.9    96    98    98    99
     892 00100011   0.1193   0.0078  -0.0064  -0.0077   101   144   149   136   21.0   24.1   24.4   23.6    97    99    99    99
     893 00100011   0.1177   0.0062  -0.0062  -0.0088   126   144   127   117   22.9   24.1   23.0   22.3    98    99    99    98
     894 00100011   0.1171   0.0058  -0.0054  -0.0068   105   112   109   136   21.3   21.9   21.7   23.6    98    98    98    99
     895 00100011   0.1189   0.0039  -0.0044  -0.0063   109   145   109   108   21.7   24.1   21.7   21.6    99    99    98    98
     896 00100011   0.1204   0.0060  -0.0041  -0.0056   122   109   112   112   22.6   21.7   21.9   21.9    99    98    98    98
     897 00100011   0.1181   0.0037  -0.0036  -0.0064    93   133   122   136   20.3   23.4   22.6   23.6    98    99    98    99
     898 00100011   0.1198   0.0017  -0.0039  -0.0062   110   114   113   108   21.7   22.1   22.0   21.6    98    98    98    98
     899 00100011   0.1212   0.0033  -0.0040  -0.0061   107   100   105    96   21.5   20.9   21.3   20.6    98    98    98    98
     900 00100011   0.1181   0.0052  -0.0040  -0.0057   117   139   122   121   22.3   23.8   22.6   22.6    98    99    99    98
     901 00100011   0.1175   0.0031  -0.0040  -0.0064   113   118   130    98   22.0   22.4   23.2   20.7    98    99    99    98
     902 00100011   0.1194   0.0050  -0.0034  -0.0061   122   146   118   107   22.6   24.2   22.4   21.5    98    99    99    98
     903 00100011   0.1198   0.0056  -0.0035  -0.0054   122   154   110    86   22.6   24.7   21.7   19.6    99    99    98    97
     904 00100011   0.1189   0.0027  -0.0044  -0.0064   110   157   101    92   21.7   24.8   21.0   20.2    98    99    99    98
     905 00100011   0.1159   0.0050  -0.0028  -0.0066   117   127   104    85   22.3   23.0   21.3   19.5    99    98    99    98
     906 00100011   0.1152   0.0055  -0.0022  -0.0038    93   105    73   113   20.3   21.3   18.2   22.0    98    98    97    99
     907 00100011   0.1169   0.0045  -0.0037  -0.0047    65   130   118   103   17.2   23.2   22.4   21.2    96    99    99    98
     908 00100011   0.1192   0.0051  -0.0024  -0.0044   120   138   136   115   22.5   23.7   23.6   22.1    98    99    99    98
     909 00100011   0.1196   0.0068  -0.0036  -0.0043    91   142   163   145   20.1   24.0   25.2   24.1    97    99    99    99
     910 00100011   0.1177   0.0049  -0.0035  -0.0059   151   129   124   150   24.5   23.1   22.8   24.4    99    99    98    99
     911 00100011   0.1164   0.0112  -0.0022  -0.0046   119   106    87    97   22.4   21.4   19.7   20.7    98    98    98    98
     912 00100011   0.1186   0.0088  -0.0027  -0.0044    95   144   121    99   20.5   24.1   22.6   20.8    97    99    99    98
     913 00100011   0.1193   0.0070  -0.0040  -0.0059   118   137   154   111   22.4   23.6   24.7   21.8    98    99    99    98
     914 00100011   0.1202   0.0051  -0.0034  -0.0050   133   148   166   128   23.4   24.3   25.3   23.1    98    99    99    98
     915 00100011   0.1179   0.0053  -0.0038  -0.0050   155   150   140   139   24.7   24.4   23.8   23.8    99    99    99    99
     916 00100011   0.1174   0.0047  -0.0031  -0.0050   125   141   101   108   22.9   23.9   21.0   21.6    99    99    98    98
     917 00100011   0.1167   0.0054  -0.0037  -0.0053   102   119   111   113   21.1   22.4   21.8   22.0    98    98    98    99
     918 00100011   0.1165   0.0045  -0.0037  -0.0054   124   124   135    97   22.8   22.8   23.5   20.7    99    98    99    97
     919 00100011   0.1194   0.0033  -0.0024  -0.0062   108   144   113   116   21.6   24.1   22.0   22.2    98    99    99    98
     920 00100011   0.1212   0.0045  -0.0036  -0.0059   105   130   120   101   21.3   23.2   22.5   21.0    98    99    98    98
     921 00100011   0.1208   0.0011  -0.0037  -0.0056   113   149   106   136   22.0   24.4   21.4   23.6    98    99    98    99
     922 00100011   0.1177   0.0035  -0.0037  -0.0059    94   137   140   109   20.4   23.6   23.8   21.7    97    99    99    98
     923 00100011   0.1202   0.0047  -0.0022  -0.0049   111   123   125    96   21.8   22.7   22.9   20.6    98    98    99    98
     924 00100011   0.1176   0.0082  -0.0028  -0.0041   128   104   121    91   23.1   21.3   22.6   20.1    98    97    99    97
     925 00100011   0.1204   0.0041  -0.0033  -0.0049   128   155   131   132   23.1   24.7   23.3   23.3    98    99    99    98
     926 00100011   0.1198   0.0029  -0.0027  -0.0048   124   143   116   124   22.8   24.0   22.2   22.8    99    98    98    98
     927 00100011   0.1164   0.0033  -0.0017  -0.0031   103   107   108    95   21.2   21.5   21.6   20.5    98    98    98    98
     928 00100011   0.1178   0.0037  -0.0023  -0.0042    82   105    98   127   19.2   21.3   20.7   23.0    98    98    98    99
     929 00100011   0.1192   0.0055  -0.0015  -0.0042    82   133   131   137   19.2   23.4   23.3   23.6    97    99    99    99
     930 00100011   0.1168   0.0076  -0.0022  -0.0034   100   130   128   122   20.9   23.2   23.1   22.6    98    99    99    98
     931 00100011   0.1228   0.0078  -0.0026  -0.0052   121   130   138    83   22.6   23.2   23.7   19.3    98    99    99    96
     932 00100011   0.1232   0.0055  -0.0020  -0.0045   114   146   160   110   22.1   24.2   25.0   21.7    98    99    99    98
     933 00100011   0.1190   0.0062  -0.0034  -0.0057   128   130   111   132   23.1   23.2   21.8   23.3    99    99    98    99
     934 00100011   0.1218   0.0031  -0.0021  -0.0049   108   115    88   104   21.6   22.1   19.8   21.3    98    98    97    98
     935 00100011   0.1214   0.0054  -0.0038  -0.0052    79   123   103   107   18.9   22.7   21.2   21.5    97    98    98    98
     936 00100011   0.1214   0.0060  -0.0031  -0.0053    95   110   105   103   20.5   21.7   21.3   21.2    98    98    98    98
     937 00100011   0.1242   0.0064  -0.0039  -0.0050    93   127   123   100   20.3   23.0   22.7   20.9    97    99    99    98
     938 00100011   0.1220   0.0050  -0.0036  -0.0065   140   151   123    97   23.8   24.5   22.7   20.7    99    99    98    97
     939 00100011   0.1250   0.0019  -0.0045  -0.0067   142   132   116   129   24.0   23.3   22.2   23.1    99    99    98    99
     940 00100011   0.1224   0.0050  -0.0046  -0.0077   108   102   103   132   21.6   21.1   21.2   23.3    98    98    98    98
     941 00100011   0.1219   0.0043  -0.0052  -0.0069   100   107    90    81   20.9   21.5   20.0   19.1    98    98    98    98
     942 00100011   0.1227   0.0019  -0.0062  -0.0074    94   119    99   102   20.4   22.4   20.8   21.1    98    98    98    98
     943 00100011   0.1221   0.0033  -0.0056  -0.0081   117   116   105    99   22.3   22.2   21.3   20.8    99    98    99    98
     944 00100011   0.1221   0.0031  -0.0068  -0.0082   103   109   139   109   21.2   21.7   23.8   21.7    98    98    98    98
     945 00100011   0.1207   0.0064  -0.0062  -0.0084    91   100   113   106   20.1   20.9   22.0   21.4    98    98    99    98
     946 00100011   0.1189   0.0037  -0.0062  -0.0083   106    94    77    67   21.4   20.4   18.6   17.4    98    98    97    97
     947 00100011   0.1227   0.0076  -0.0060  -0.0082   104   111   100    71   21.3   21.8   20.9   17.9    98    98    98    96
     948 00100011   0.1209   0.0062  -0.0057  -0.0080    95   146   122    88   20.5   24.2   22.6   19.8    97    99    99    97
     949 00100011   0.1211   0.0033  -0.0062  -0.0078   124   140    95    96   22.8   23.8   20.5   20.6    99    99    98    98
     950 00100011   0.1195   0.0078  -0.0050  -0.0072   108   104    98   101   21.6   21.3   20.7   21.0    98    98    98    98
     951 00100011   0.1183   0.0072  -0.0057  -0.0074    69    99   112   114   17.7   20.8   21.9   22.1    96    98    98    98
     952 00100011   0.1173   0.0086  -0.0046  -0.0062   101   119   112   124   21.0   22.4   21.9   22.8    98    99    98    99
     953 00100011   0.1185   0.0108  -0.0042  -0.0078   115   109    95    96   22.1   21.7   20.5   20.6    99    98    98    98
     954 00100011   0.1189   0.0039  -0.0042  -0.0058   111   109   124   112   21.8   21.7   22.8   21.9    98    98    99    98
     955 00100011   0.1163   0.0049  -0.0030  -0.0054   110   127   115    89   21.7   23.0   22.1   19.9    98    99    98    98
     956 00100011   0.1174   0.0051  -0.0023  -0.0046    98   136    92    83   20.7   23.6   20.2   19.3    98    99    98    97
     957 00100011   0.1145   0.0053  -0.0026  -0.0041   113   109   108   111   22.0   21.7   21.6   21.8    98    98    98    98
     958 00100011   0.1158   0.0023  -0.0024  -0.0046   102   112   116   128   21.1   21.9   22.2   23.1    98    98    98    99
     959 00100011   0.1180   0.0051  -0.0033  -0.0043   119   107   145   116   22.4   21.5   24.1   22.2    98    98    99    98
     960 00100011   0.1161   0.0051  -0.0038  -0.0046   113   140   111   111   22.0   23.8   21.8   21.8    98    99    98    98
     961 00100011   0.1169   0.0031  -0.0038  -0.0061   109   122   103    96   21.7   22.6   21.2   20.6    99    99    98    98
     962 00100011   0.1151   0.0017  -0.0042  -0.0064    78   135    85    80   18.8   23.5   19.5   19.0    98    99    97    97
     963 00100011   0.1179   0.0029  -0.0038  -0.0057    92   109    98    89   20.2   21.7   20.7   19.9    98    98    98    97
     964 00100011   0.1155   0.0015  -0.0034  -0.0064   101   118    92   117   21.0   22.4   20.2   22.3    98    98    98    99
     965 00100011   0.1175  -0.0011  -0.0049  -0.0054   133   141   126   118   23.4   23.9   22.9   22.4    99    99    98    98
     966 00100011   0.1179  -0.0009  -0.0040  -0.0056   115   134   112   125   22.1   23.5   21.9   22.9    98    99    98    99
     967 00100011   0.1145   0.0029  -0.0036  -0.0051    89   111   117    92   19.9   21.8   22.3   20.2    97    98    98    98
     968 00100011   0.1139  -0.0032  -0.0026  -0.0048   140   127   107   105   23.8   23.0   21.5   21.3    99    99    98    98
     969 00100011   0.1164  -0.0060  -0.0027  -0.0044   127   139   112   107   23.0   23.8   21.9   21.5    99    98    98    98
     970 00100011   0.1132  -0.0017  -0.0014  -0.0040   117   134   115    92   22.3   23.5   22.1   20.2    99    98    99    97
     971 00100011   0.1100  -0.0028  -0.0004  -0.0034   103   144    97    92   21.2   24.1   20.7   20.2    98    99    98    98
     972 00100011   0.1118  -0.0028   0.0001  -0.0025   106   131   126   105   21.4   23.3   22.9   21.3    98    98    99    98
     973 00100011   0.1126  -0.0020   0.0003  -0.0013   115   112   134   119   22.1   21.9   23.5   22.4    98    98    99    97
     974 00100011   0.1132  -0.0005   0.0010  -0.0016    97   137   100   117   20.7   23.6   20.9   22.3    98    98    98    98
     975 00100011   0.1098  -0.0010   0.0014  -0.0009   108   115    84   126   21.6   22.1   19.4   22.9    99    98    98    99
     976 00100011   0.1130  -0.0022   0.0009  -0.0016    86    95    88    88   19.6   20.5   19.8   19.8    98    98    98    97
     977 00100011   0.1126  -0.0036   0.0013  -0.0020    89   129   107    95   19.9   23.1   21.5   20.5    98    97    99    98
     978 00100011   0.1144  -0.0044   0.0007  -0.0012   101   112    80    76   21.0   21.9   19.0   18.5    98    99    98    97
     979 00100011   0.1124  -0.0012   0.0005  -0.0020    78   111    98    89   18.8   21.8   20.7   19.9    98    98    98    97
     980 00100011   0.1140  -0.0001   0.0003  -0.0015    97   145   120   105   20.7   24.1   22.5   21.3    98    99    99    97
     981 00100011   0.1140  -0.0010  -0.0008  -0.0022   103   116   112   121   21.2   22.2   21.9   22.6    98    98    99    97
     982 00100011   0.1114   0.0005  -0.0009  -0.0031   109   144   141    94   21.7   24.1   23.9   20.4    98    98    99    97
     983 00100011   0.1108   0.0003  -0.0003  -0.0022   134   116   111   117   23.5   22.2   21.8   22.3    99    98    99    99
     984 00100011   0.1114  -0.0009  -0.0004  -0.0028    96   113   105   105   20.6   22.0   21.3   21.3    98    98    98    98
     985 00100011   0.1116  -0.0016  -0.0005  -0.0035    88    95   110    91   19.8   20.5   21.7   20.1    98    98    99    98
     986 00100011   0.1095  -0.0040  -0.0010  -0.0041    82    76    94   134   19.2   18.5   20.4   23.5    98    97    98    99
     987 00100011   0.1073   0.0039  -0.0007  -0.0029    95   102   107   100   20.5   21.1   21.5   20.9    98    98    98    98
     988 00100011   0.1069  -0.0013  -0.0010  -0.0036    90   128   115    83   20.0   23.1   22.1   19.3    98    99    99    97
     989 00100011   0.1102   0.0027  -0.0008  -0.0019   121   126   139    91   22.6   22.9   23.8   20.1    98    98    99    97
     990 00100011   0.1117   0.0043  -0.0013  -0.0030   131   150   111   103   23.3   24.4   21.8   21.2    99    99    98    98
     991 00100011   0.1111   0.0019  -0.0013  -0.0026   117   130   104    96   22.3   23.2   21.3   20.6    99    99    99    98
     992 00100011   0.1079   0.0011  -0.0016  -0.0042    95   147    94   115   20.5   24.3   20.4   22.1    98    99    98    98
     993 00100011   0.1089   0.0025  -0.0021  -0.0023    70   119    96   115   17.8   22.4   20.6   22.1    97    98    98    98
     994 00100011   0.1089   0.0035  -0.0010  -0.0036    92    97   127    80   20.2   20.7   23.0   19.0    98    98    99    97
     995 00100011   0.1101   0.0005  -0.0012  -0.0030   103   126    97   102   21.2   22.9   20.7   21.1    98    99    98    98
     996 00100011   0.1089   0.0029  -0.0021  -0.0028   108   126   105   120   21.6   22.9   21.3   22.5    98    99    98    98
     997 00100011   0.1101   0.0051  -0.0027  -0.0033    80   138   158   134   19.0   23.7   24.9   23.5    97    99    99    99
     998 00100011   0.1115   0.0063  -0.0015  -0.0030   137   128   125   153   23.6   23.1   22.9   24.6    99    98    98    99
     999 00100011   0.1131   0.0053  -0.0025  -0.0044   122   157   125   118   22.6   24.8   22.9   22.4    98    99    99    98
    1000 00100011   0.1137   0.0031  -0.0031  -0.0050   129   145   139    94   23.1   24.1   23.8   20.4    99    99    99    98
    1001 00100011   0.1133   0.0013  -0.0032  -0.0048   142   136   129    96   24.0   23.6   23.1   20.6    99    99    98    98
    1002 00100011   0.1127   0.0013  -0.0027  -0.0047   130   141   122   128   23.2   23.9   22.6   23.1    98    99    99    99
    1003 00100011   0.1125   0.0021  -0.0032  -0.0051   117   124   128   135   22.3   22.8   23.1   23.5    99    99    99    99
    1004 00100011   0.1151   0.0056  -0.0039  -0.0051   125   111   117   114   22.9   21.8   22.3   22.1    98    98    99    98
    1005 00100011   0.1151   0.0043  -0.0041  -0.0051   146   114   138   129   24.2   22.1   23.7   23.1    99    98    99    98
    1006 00100011   0.1137   0.0023  -0.0039  -0.0058   137   111   141   139   23.6   21.8   23.9   23.8    99    98    99    99
    1007 00100011   0.1141   0.0043  -0.0037  -0.0062   135   123   166   128   23.5   22.7   25.3   23.1    99    98    99    98
    1008 00100011   0.1153   0.0031  -0.0038  -0.0051   127   128   126   134   23.0   23.1   22.9   23.5    99    99    99    99
    1009 00100011   0.1143   0.0005  -0.0038  -0.0055   139   135   118   128   23.8   23.5   22.4   23.1    99    99    98    98
    1010 00100011   0.1131   0.0021  -0.0032  -0.0057   112   128   120   127   21.9   23.1   22.5   23.0    98    98    98    99
    1011 00100011   0.1127   0.0021  -0.0043  -0.0060   103   122   149   147   21.2   22.6   24.4   24.3    98    99    99    99
    1012 00100011   0.1151   0.0023  -0.0044  -0.0063   131   141   139   133   23.3   23.9   23.8   23.4    99    99    99    98
    1013 00100011   0.1149   0.0039  -0.0050  -0.0060   136   158   119   105   23.6   24.9   22.4   21.3    99    99    99    98
    1014 00100011   0.1115   0.0025  -0.0051  -0.0062    91   129   112   115   20.1   23.1   21.9   22.1    98    98    99    98
    1015 00100011   0.1119   0.0033  -0.0048  -0.0063    85   131   119   116   19.5   23.3   22.4   22.2    97    99    99    99
    1016 00100011   0.1121   0.0029  -0.0039  -0.0061   100   138   134   107   20.9   23.7   23.5   21.5    98    99    99    98
    1017 00100011   0.1141   0.0027  -0.0029  -0.0048   107   114   108   132   21.5   22.1   21.6   23.3    98    98    98    99
    1018 00100011   0.1135   0.0015  -0.0027  -0.0045    99   130    90   114   20.8   23.2   20.0   22.1    98    99    98    99
    1019 00100011   0.1147   0.0007  -0.0036  -0.0044    71    95   100   121   17.9   20.5   20.9   22.6    97    98    98    98
    1020 00100011   0.1177   0.0076  -0.0040  -0.0046    78   117   120   114   18.8   22.3   22.5   22.1    97    99    98    98
    1021 00100011   0.1127   0.0047  -0.0035  -0.0063    92   149   100    94   20.2   24.4   20.9   20.4    98    99    98    98
    1022 00100011   0.1159   0.0027  -0.0040  -0.0056    79   150   106   109   18.9   24.4   21.4   21.7    97    99    98    99
    1023 00100011   0.1137   0.0007  -0.0049  -0.0058   109   128   147   123   21.7   23.1   24.3   22.7    98    98    99    99
    1024 00100011   0.1157   0.0037  -0.0048  -0.0059   148   129   145   135   24.3   23.1   24.1   23.5    99    99    99    99
    1025 00100011   0.1131   0.0033  -0.0052  -0.0071   118   126   125   100   22.4   22.9   22.9   20.9    99    99    99    98
    1026 00100011   0.1135   0.0035  -0.0047  -0.0068    94    99   119   115   20.4   20.8   22.4   22.1    98    98    98    99
    1027 00100011   0.1171  -0.0025  -0.0063  -0.0079    84   105    95   116   19.4   21.3   20.5   22.2    98    98    97    98
    1028 00100011   0.1123   0.0054  -0.0063  -0.0078    80   151    99   102   19.0   24.5   20.8   21.1    98    99    98    98
    1029 00100011   0.1133   0.0011  -0.0068  -0.0076    67   152   103   124   17.4   24.6   21.2   22.8    96    99    98    99
    1030 00100011   0.1139   0.0025  -0.0062  -0.0077   103   112    85   104   21.2   21.9   19.5   21.3    99    99    98    98
    1031 00100011   0.1115   0.0019  -0.0055  -0.0074   102    87    85    94   21.1   19.7   19.5   20.4    98    97    98    98
    1032 00100011   0.1109   0.0005  -0.0057  -0.0078    87    68    93    72   19.7   17.6   20.3   18.1    98    97    98    97
    1033 00100011   0.1099  -0.0007  -0.0051  -0.0064    88   108   119    93   19.8   21.6   22.4   20.3    97    98    99    97
    1034 00100011   0.1135  -0.0017  -0.0053  -0.0075   120   129   144   108   22.5   23.1   24.1   21.6    98    99    99    97
    1035 00100011   0.1127   0.0011  -0.0066  -0.0084   107   158   156   118   21.5   24.9   24.8   22.4    98    99    99    98
    1036 00100011   0.1109  -0.0011  -0.0054  -0.0074   114   156   119   111   22.1   24.8   22.4   21.8    98    99    98    98
    1037 00100011   0.1101  -0.0023  -0.0048  -0.0063   116   143    85   106   22.2   24.0   19.5   21.4    98    99    98    98
    1038 00100011   0.1131   0.0011  -0.0043  -0.0069    97   119   106   102   20.7   22.4   21.4   21.1    98    98    98    98
    1039 00100011   0.1103  -0.0001  -0.0045  -0.0061    83   122   120    92   19.3   22.6   22.5   20.2    97    99    99    98
    1040 00100011   0.1055  -0.0040  -0.0037  -0.0054   101   123    75    84   21.0   22.7   18.4   19.4    98    99    98    98
    1041 00100011   0.1085  -0.0001  -0.0039  -0.0046    85   104   117   110   19.5   21.3   22.3   21.7    98    99    99    98
    1042 00100011   0.1083   0.0003  -0.0016  -0.0040   118   132    71   105   22.4   23.3   17.9   21.3    99    99    96    98
    1043 00100011   0.1049  -0.0005  -0.0007  -0.0029   121   122   114    99   22.6   22.6   22.1   20.8    99    98    98    98
    1044 00100011   0.1074  -0.0003   0.0006  -0.0012   108    89   102    95   21.6   19.9   21.1   20.5    98    98    98    97
    1045 00100011   0.1112  -0.0060  -0.0003  -0.0013   109   137    94    90   21.7   23.6   20.4   20.0    99    99    98    97
    1046 00100011   0.1122   0.0027  -0.0007  -0.0030   103   128   125    91   21.2   23.1   22.9   20.1    98    98    99    97
    1047 00100011   0.1136   0.0015  -0.0004  -0.0023    87   101   130   100   19.7   21.0   23.2   20.9    97    98    99    98
    1048 00100011   0.1124  -0.0013  -0.0009  -0.0030    84   108    78    73   19.4   21.6   18.8   18.2    98    98    98    97
    1049 00100011   0.1084  -0.0030   0.0004  -0.0019    92   109    91   110   20.2   21.7   20.1   21.7    98    98    98    98
    1050 00100011   0.1117  -0.0032   0.0006  -0.0021   100   132    98   138   20.9   23.3   20.7   23.7    98    99    98    98
    1051 00100011   0.1101  -0.0052   0.0009  -0.0008   133   106    81   145   23.4   21.4   19.1   24.1    99    97    98    99
    1052 00100011   0.1143  -0.0030   0.0004  -0.0011   115   117   117   127   22.1   22.3   22.3   23.0    98    98    98    98
    1053 00100011   0.1139   0.0013   0.0000  -0.0021   100    97   116    95   20.9   20.7   22.2   20.5    98    97    99    98
    1054 00100011   0.1121  -0.0005   0.0003  -0.0013    75   117   107    84   18.4   22.3   21.5   19.4    97    98    99    98
    1055 00100011   0.1137   0.0009   0.0002  -0.0024   119   132   108   100   22.4   23.3   21.6   20.9    98    99    99    98
    1056 00100011   0.1133   0.0025  -0.0008  -0.0032    81   144    94    66   19.1   24.1   20.4   17.3    97    99    98    96
    1057 00100011   0.1164  -0.0005  -0.0018  -0.0037   110   129   101    90   21.7   23.1   21.0   20.0    98    98    98    98
    1058 00100011   0.1146  -0.0009  -0.0016  -0.0042   123   117   115   108   22.7   22.3   22.1   21.6    98    99    98    98
    1059 00100011   0.1142   0.0023  -0.0026  -0.0048   113   161   128    97   22.0   25.1   23.1   20.7    98    99    99    98
    1060 00100011   0.1122  -0.0007  -0.0032  -0.0056   111   115   116    94   21.8   22.1   22.2   20.4    98    98    98    98
    1061 00100011   0.1138   0.0007  -0.0037  -0.0060   113   125    98   114   22.0   22.9   20.7   22.1    99    99    98    98
    1062 00100011   0.1165   0.0053  -0.0043  -0.0053   109   110   104   109   21.7   21.7   21.3   21.7    98    98    99    98
    1063 00100011   0.1153   0.0029  -0.0042  -0.0056   126   131   109   126   22.9   23.3   21.7   22.9    99    99    98    99
    1064 00100011   0.1143   0.0043  -0.0034  -0.0053   114   112    73   136   22.1   21.9   18.2   23.6    99    98    97    99
    1065 00100011   0.1167   0.0045  -0.0043  -0.0058    60   112   113   112   16.5   21.9   22.0   21.9    96    98    98    98
    1066 00100011   0.1157   0.0033  -0.0033  -0.0054    98   115   131   119   20.7   22.1   23.3   22.4    98    98    99    98
    1067 00100011   0.1195   0.0051  -0.0046  -0.0058   111   116   118   135   21.8   22.2   22.4   23.5    99    99    99    99
    1068 00100011   0.1171   0.0082  -0.0036  -0.0055   119   123   142   113   22.4   22.7   24.0   22.0    98    99    99    98
    1069 00100011   0.1189   0.0031  -0.0038  -0.0059   112   159   147   132   21.9   24.9   24.3   23.3    97    99    99    98
    1070 00100011   0.1220   0.0041  -0.0047  -0.0064   130   145   158   149   23.2   24.1   24.9   24.4    98    99    99    99
    1071 00100011   0.1248   0.0005  -0.0055  -0.0070   127   150   113   138   23.0   24.4   22.0   23.7    99    99    97    98
    1072 00100011   0.1193   0.0013  -0.0053  -0.0064   112   146   105   101   21.9   24.2   21.3   21.0    98    99    98    98
    1073 00100011   0.1191   0.0041  -0.0054  -0.0072    75   109    98   144   18.4   21.7   20.7   24.1    97    98    98    99
    1074 00100011   0.1193   0.0056  -0.0054  -0.0077    66   123   112   107   17.3   22.7   21.9   21.5    96    99    98    98
    1075 00100011   0.1201   0.0033  -0.0054  -0.0071   101   128   135   143   21.0   23.1   23.5   24.0    98    99    99    99
    1076 00100011   0.1225   0.0019  -0.0056  -0.0076   121   148   122   150   22.6   24.3   22.6   24.4    98    99    98    99
    1077 00100011   0.1211   0.0025  -0.0058  -0.0081   115   125   118   128   22.1   22.9   22.4   23.1    98    98    98    99
    1078 00100011   0.1197   0.0035  -0.0055  -0.0077    99   100    96   134   20.8   20.9   20.6   23.5    98    98    98    99
    1079 00100011   0.1215   0.0052  -0.0057  -0.0074   100   113   110   117   20.9   22.0   21.7   22.3    98    98    99    99
    1080 00100011   0.1179   0.0039  -0.0047  -0.0075   109   102    89   106   21.7   21.1   19.9   21.4    98    98    98    98
    1081 00100011   0.1183   0.0066  -0.0060  -0.0070    82   123   126    82   19.2   22.7   22.9   19.2    97    99    99    97
    1082 00100011   0.1181   0.0045  -0.0061  -0.0069    83   121   119   112   19.3   22.6   22.4   21.9    97    99    99    99
    1083 00100011   0.1195   0.0048  -0.0049  -0.0072    86   126    99    93   19.6   22.9   20.8   20.3    98    99    98    98
    1084 00100011   0.1193   0.0070  -0.0055  -0.0072   104   144    99   104   21.3   24.1   20.8   21.3    98    99    98    98
    1085 00100011   0.1179   0.0052  -0.0053  -0.0063    99   140   110   103   20.8   23.8   21.7   21.2    98    99    98    98
    1086 00100011   0.1155   0.0064  -0.0058  -0.0075    64   118   136   124   17.0   22.4   23.6   22.8    96    99    99    99
    1087 00100011   0.1177   0.0066  -0.0051  -0.0069    99   122   105   122   20.8   22.6   21.3   22.6    98    99    98    98
    1088 00100011   0.1191   0.0084  -0.0052  -0.0073   102   101    86    82   21.1   21.0   19.6   19.2    98    98    98    97
    1089 00100011   0.1179   0.0068  -0.0047  -0.0065    64   103    81    92   17.0   21.2   19.1   20.2    97    98    98    98
    1090 00100011   0.1173   0.0060  -0.0048  -0.0064    79   116   110   105   18.9   22.2   21.7   21.3    98    98    99    98
    1091 00100011   0.1193   0.0070  -0.0048  -0.0064   139   128   107   113   23.8   23.1   21.5   22.0    99    99    98    98
    1092 00100011   0.1155   0.0090  -0.0039  -0.0056   142    98   121    89   24.0   20.7   22.6   19.9    99    97    99    97
    1093 00100011   0.1167   0.0090  -0.0031  -0.0058   134   139   127    91   23.5   23.8   23.0   20.1    99    99    99    97
    1094 00100011   0.1178   0.0076  -0.0027  -0.0055   108   133   151   100   21.6   23.4   24.5   20.9    97    99    99    97
    1095 00100011   0.1170   0.0027  -0.0027  -0.0048   111   137   126   115   21.8   23.6   22.9   22.1    99    99    98    98
    1096 00100011   0.1170   0.0019  -0.0031  -0.0049   130   153   111   131   23.2   24.6   21.8   23.3    99    99    98    99
    1097 00100011   0.1156   0.0027  -0.0023  -0.0048   131   107   106   124   23.3   21.5   21.4   22.8    98    98    98    98
    1098 00100011   0.1188   0.0041  -0.0028  -0.0047   113   114   122   118   22.0   22.1   22.6   22.4    98    98    98    98
    1099 00100011   0.1162   0.0053  -0.0021  -0.0040   107   144   133   143   21.5   24.1   23.4   24.0    98    99    99    99
    1100 00100011   0.1147  -0.0009  -0.0026  -0.0047   134   142   120   143   23.5   24.0   22.5   24.0    99    99    99    99
    1101 00100011   0.1148  -0.0013  -0.0023  -0.0038   141   146   122   124   23.9   24.2   22.6   22.8    99    99    99    98
    1102 00100011   0.1170  -0.0007  -0.0026  -0.0046   130   130   106   112   23.2   23.2   21.4   21.9    99    99    98    98
    1103 00100011   0.1170  -0.0018  -0.0019  -0.0039   120   130    88    89   22.5   23.2   19.8   19.9    99    99    98    98
    1104 00100011   0.1159   0.0017  -0.0030  -0.0047   120   130    90    86   22.5   23.2   20.0   19.6    99    99    98    97
    1105 00100011   0.1179  -0.0021  -0.0036  -0.0053    96   126   103   104   20.6   22.9   21.2   21.3    98    99    98    98
    1106 00100011   0.1167   0.0015  -0.0045  -0.0073    65   107   108    77   17.2   21.5   21.6   18.6    96    98    98    97
    1107 00100011   0.1155  -0.0009  -0.0047  -0.0068    84   141   129    88   19.4   23.9   23.1   19.8    97    99    99    97
    1108 00100011   0.1173  -0.0019  -0.0049  -0.0063   144   147   117   112   24.1   24.3   22.3   21.9    99    99    99    98
    1109 00100011   0.1119   0.0007  -0.0047  -0.0066    80   123   105    76   19.0   22.7   21.3   18.5    97    99    98    97
    1110 00100011   0.1162  -0.0007  -0.0028  -0.0054    79    97    95   120   18.9   20.7   20.5   22.5    98    98    98    99
    1111 00100011   0.1145  -0.0036  -0.0033  -0.0051   115   124    90    87   22.1   22.8   20.0   19.7    99    98    98    97
    1112 00100011   0.1168   0.0001  -0.0026  -0.0050   103   147   130   105   21.2   24.3   23.2   21.3    98    99    99    98
    1113 00100011   0.1170  -0.0015  -0.0029  -0.0047   111   133   127   114   21.8   23.4   23.0   22.1    98    98    99    98
