    2142 00100011   0.1141   0.0029  -0.0021  -0.0035    91    92    91    77   20.1   20.2   21.1   18.6    98    98    98    97
    2143 00100011   0.1126   0.0011  -0.0029  -0.0042    84    96    68    65   19.4   20.6   18.6   17.2    98    98    98    96
    2144 00100011   0.1157   0.0023  -0.0038  -0.0054    96    72    77    66   20.6   18.1   19.7   17.3    98    97    98    95
    2145 00100011   0.1134   0.0017  -0.0045  -0.0060    50    81    77    68   14.9   19.1   19.7   17.6    95    98    98    97
    2146 00100011   0.1143   0.0047  -0.0048  -0.0067    61    70    80    91   16.6   17.8   20.0   20.1    96    97    98    97
    2147 00100011   0.1120  -0.0001  -0.0052  -0.0067    83    67    89   107   19.3   17.4   20.9   21.5    98    97    98    98
    2148 00100011   0.1114   0.0009  -0.0055  -0.0065    62    78    75    80   16.8   18.8   19.4   19.0    97    98    98    97
    2149 00100011   0.1142   0.0015  -0.0049  -0.0068    57    58    81    92   16.0   16.2   20.1   20.2    96    96    98    98
    2150 00100011   0.1138   0.0029  -0.0050  -0.0077    70    56    80    78   17.8   15.9   20.0   18.8    97    95    98    97
    2151 00100011   0.1132   0.0044  -0.0066  -0.0083   101    95   124    94   21.0   20.5   23.8   20.4    98    98    99    97
    2152 00100011   0.1130   0.0033  -0.0062  -0.0078   111    92    92    83   21.8   20.2   21.2   19.3    99    98    98    97
    2153 00100011   0.1132   0.0054  -0.0061  -0.0083    83    78    78    55   19.3   18.8   19.8   15.7    98    97    98    94
    2154 00100011   0.1143   0.0050  -0.0048  -0.0076    74    90    74    60   18.3   20.0   19.3   16.5    98    98    98    95
    2155 00100011   0.1138   0.0031  -0.0050  -0.0073    91   141    78    88   20.1   23.9   19.8   19.8    98    99    98    97
    2156 00100011   0.1134   0.0039  -0.0068  -0.0079   117   124    86    68   22.3   22.8   20.6   17.6    99    99    98    96
    2157 00100011   0.1126   0.0039  -0.0054  -0.0070    83   108    77    90   19.3   21.6   19.7   20.0    98    98    98    98
    2158 00100011   0.1120   0.0029  -0.0064  -0.0083    95   118    78    79   20.5   22.4   19.8   18.9    98    99    98    97
    2159 00100011   0.1155   0.0090  -0.0061  -0.0088    86    80   100    60   19.6   19.0   21.9   16.5    98    97    99    93
    2160 00100011   0.1145   0.0068  -0.0066  -0.0085    77    98   135    72   18.6   20.7   24.5   18.1    97    98    99    96
    2161 00100011   0.1145   0.0033  -0.0060  -0.0084   102   132    90   106   21.1   23.3   21.0   21.4    99    99    98    98
    2162 00100011   0.1116   0.0017  -0.0060  -0.0076   107   122   104   102   21.5   22.6   22.3   21.1    99    98    98    98
    2163 00100011   0.1102   0.0021  -0.0063  -0.0078    85   112    96   107   19.5   21.9   21.6   21.5    98    98    98    98
    2164 00100011   0.1102   0.0015  -0.0055  -0.0074   100   112    90   100   20.9   21.9   21.0   20.9    98    98    98    98
    2165 00100011   0.1086   0.0027  -0.0054  -0.0073   101   108    89   104   21.0   21.6   20.9   21.3    98    98    98    98
    2166 00100011   0.1076   0.0054  -0.0053  -0.0060    56    81   124    89   15.9   19.1   23.8   19.9    95    98    99    97
    2167 00100011   0.1126   0.0027  -0.0045  -0.0061    87   106   117    92   19.7   21.4   23.3   20.2    98    98    99    98
    2168 00100011   0.1132   0.0021  -0.0042  -0.0054   131   105    83    75   23.3   21.3   20.3   18.4    99    98    98    96
    2169 00100011   0.1088   0.0023  -0.0028  -0.0046    96    86    55    51   20.6   19.6   16.7   15.1    98    98    96    94
    2170 00100011   0.1058  -0.0007  -0.0027  -0.0042    65   105    68    85   17.2   21.3   18.6   19.5    97    98    97    98
    2171 00100011   0.1096   0.0005  -0.0033  -0.0055    63    72    72    73   16.9   18.1   19.1   18.2    97    97    98    97
    2172 00100011   0.1096   0.0005  -0.0041  -0.0052    80    62    88    72   19.0   16.8   20.8   18.1    98    96    98    96
    2173 00100011   0.1084  -0.0019  -0.0044  -0.0067   101   109   105    76   21.0   21.7   22.4   18.5    98    98    99    97
    2174 00100011   0.1074  -0.0026  -0.0048  -0.0053   102    85    65    82   21.1   19.5   18.2   19.2    99    98    97    97
    2175 00100011   0.1056  -0.0029  -0.0048  -0.0070    91    88    57    75   20.1   19.8   17.1   18.4    98    98    95    97
    2176 00100011   0.1070  -0.0017  -0.0056  -0.0067    63    72    77    60   16.9   18.1   19.7   16.5    97    97    98    95
    2177 00100011   0.1058  -0.0011  -0.0047  -0.0058    79   113    65    68   18.9   22.0   18.2   17.6    98    99    97    97
    2178 00100011   0.1014  -0.0013  -0.0036  -0.0061    95    81    95    92   20.5   19.1   21.5   20.2    98    97    98    97
    2179 00100011   0.1028   0.0001  -0.0043  -0.0057    90   110   132    90   20.0   21.7   24.3   20.0    98    99    99    96
    2180 00100011   0.1066  -0.0028  -0.0044  -0.0066    95   115   132   114   20.5   22.1   24.3   22.1    99    99    99    98
    2181 00100011   0.1054  -0.0011  -0.0043  -0.0058   109   132   114   127   21.7   23.3   23.1   23.0    99    99    99    99
    2182 00100011   0.1036   0.0009  -0.0032  -0.0051   129   108    88    78   23.1   21.6   20.8   18.8    99    98    98    96
    2183 00100011   0.1012   0.0015  -0.0035  -0.0039    72   102   101    91   18.1   21.1   22.0   20.1    97    98    98    98
    2184 00100011   0.1038   0.0041  -0.0021  -0.0037    83    96    90   119   19.3   20.6   21.0   22.4    98    98    98    99
    2185 00100011   0.0934   0.0088   0.0001  -0.0025    97    93    94   130   20.7   20.3   21.4   23.2    98    97    97    98
    2186 00100011   0.0874   0.0088   0.0028   0.0018    98   102   115   101   20.7   21.1   23.2   21.0    98    98    99    97
    2187 00100011   0.0979   0.0059   0.0057   0.0036   113   103   118   115   22.0   21.2   23.4   22.1    98    98    99    98
    2188 00100011   0.1053   0.0027   0.0060   0.0047   101   133   124   120   21.0   23.4   23.8   22.5    98    99    99    98
    2189 00100011   0.1029   0.0016   0.0069   0.0045    75   111   106    77   18.4   21.8   22.4   18.6    98    98    98    97
    2190 00100011   0.1003  -0.0008   0.0064   0.0047    61   102    87    65   16.6   21.1   20.7   17.2    97    98    98    96
    2191 00100011   0.1029  -0.0024   0.0053   0.0036    61   115    93    70   16.6   22.1   21.3   17.8    97    98    98    96
    2192 00100011   0.1019  -0.0010   0.0031   0.0018    95    93   117    59   20.5   20.3   23.3   16.3    98    98    99    94
    2193 00100011   0.1049  -0.0067   0.0027   0.0025   102   103   104    80   21.1   21.2   22.3   19.0    98    98    98    97
    2194 00100011   0.1018  -0.0095   0.0021   0.0013   100    80    76    73   20.9   19.0   19.6   18.2    98    97    97    96
    2195 00100011   0.0988   0.0011   0.0018  -0.0001    81    75    73    61   19.1   18.4   19.2   16.6    98    97    97    94
    2196 00100011   0.0970  -0.0085   0.0024   0.0020    83    90    81    58   19.3   20.0   20.1   16.2    99    98    98    95
    2197 00100011   0.0980  -0.0040   0.0027   0.0015    94   121    84    88   20.4   22.6   20.4   19.8    98    98    98    97
    2198 00100011   0.0985  -0.0048   0.0042   0.0021   105   124    62    73   21.3   22.8   17.8   18.2    99    98    96    96
    2199 00100011   0.0952  -0.0040   0.0037   0.0019    53    80    51    73   15.4   19.0   16.1   18.2    97    98    96    97
    2200 00100011   0.0991  -0.0008   0.0037   0.0031    51    93    71   105   15.1   20.3   19.0   21.3    96    98    97    99
    2201 00100011   0.0999  -0.0071   0.0039   0.0022    71   105    58    91   17.9   21.3   17.2   20.1    98    99    97    98
    2202 00100011   0.1031  -0.0044   0.0027   0.0004    55   107    75    64   15.7   21.5   19.4   17.0    96    98    98    96
    2203 00100011   0.1012  -0.0089   0.0012  -0.0005    68    99    94    71   17.6   20.8   21.4   17.9    97    97    98    96
    2204 00100011   0.1018  -0.0036  -0.0008  -0.0020    94   123   126   115   20.4   22.7   23.9   22.1    98    99    99    97
    2205 00100011   0.1026  -0.0034  -0.0016  -0.0023   111   114   107   104   21.8   22.1   22.5   21.3    99    99    98    97
    2206 00100011   0.1046  -0.0084  -0.0025  -0.0030    96    97    75    82   20.6   20.7   19.4   19.2    99    98    98    97
    2207 00100011   0.1006  -0.0054  -0.0028  -0.0041    83    71    69    97   19.3   17.9   18.7   20.7    98    97    97    98
    2208 00100011   0.0998  -0.0094  -0.0036  -0.0044    57    62    69    75   16.0   16.8   18.7   18.4    97    97    97    97
    2209 00100011   0.0981  -0.0068  -0.0048  -0.0054    59    79    77    70   16.3   18.9   19.7   17.8    96    98    97    97
    2210 00100011   0.0955  -0.0105  -0.0034  -0.0049   100   124    75   101   20.9   22.8   19.4   21.0    99    98    97    98
    2211 00100011   0.0940  -0.0183  -0.0005  -0.0019    94   102    83   107   20.4   21.1   20.3   21.5    98    98    98    98
    2212 00100011   0.0900  -0.0209   0.0021   0.0013    75    96    63   121   18.4   20.6   17.9   22.6    98    97    96    99
    2213 00100011   0.0951  -0.0121   0.0057   0.0031    74    99    58    92   18.3   20.8   17.2   20.2    98    98    96    98
    2214 00100011   0.0955  -0.0081   0.0067   0.0051    66    89    57    54   17.3   19.9   17.1   15.6    98    97    96    95
    2215 00100011   0.0919  -0.0034   0.0083   0.0063    69    95    63    58   17.7   20.5   17.9   16.2    98    98    98    96
    2216 00100011   0.0923  -0.0049   0.0102   0.0073    64    74    60    50   17.0   18.3   17.5   14.9    98    97    96    95
    2217 00100011   0.0889   0.0014   0.0113   0.0092    48   103    90    72   14.5   21.2   21.0   18.1    96    98    98    97
    2218 00100011   0.0918   0.0014   0.0136   0.0121    90   115    64    79   20.0   22.1   18.1   18.9    98    99    97    97
    2219 00100011   0.0892   0.0028   0.0142   0.0129    83   106    68    80   19.3   21.4   18.6   19.0    98    98    97    97
    2220 00100011   0.0948   0.0069   0.0153   0.0147    56    65    63    79   15.9   17.2   17.9   18.9    96    98    97    98
    2221 00100011   0.0906   0.0077   0.0159   0.0145    62    89    65    73   16.8   19.9   18.2   18.2    97    98    97    97
    2222 00100011   0.0946   0.0081   0.0173   0.0156    55    75    63    67   15.7   18.4   17.9   17.4    97    97    97    96
    2223 00100011   0.0948   0.0109   0.0179   0.0169    71    98    77    63   17.9   20.7   19.7   16.9    98    98    98    97
    2224 00100011   0.1096   0.0097   0.0225   0.0175    80   120    85    94   19.0   22.5   20.5   20.4    94    99    98    98
    2225 00100011   0.0962   0.0154   0.0181   0.0168    86    99    74    68   19.6   20.8   19.3   17.6    97    98    98    97
    2226 00100011   0.0987   0.0107   0.0196   0.0174    89    92    65    45   19.9   20.2   18.2   14.0    96    98    98    93
    2227 00100011   0.0977   0.0179   0.0192   0.0161    54    86    95    63   15.6   19.6   21.5   16.9    95    98    98    97
    2228 00100011   0.0983   0.0141   0.0189   0.0164    78    90   103   120   18.8   20.0   22.2   22.5    96    98    98    99
    2229 00100011   0.0962   0.0135   0.0177   0.0163    89   101   115    96   19.9   21.0   23.2   20.6    96    98    99    98
    2230 00100011   0.0948   0.0107   0.0178   0.0160   111   108    78    72   21.8   21.6   19.8   18.1    98    98    98    97
    2231 00100011   0.0924   0.0125   0.0174   0.0143    70   103    90    69   17.8   21.2   21.0   17.7    97    98    98    96
    2232 00100011   0.0940   0.0117   0.0172   0.0149    68   108    91    83   17.6   21.6   21.1   19.3    98    98    98    97
    2233 00100011   0.0950   0.0138   0.0165   0.0142    87    84    97    61   19.7   19.4   21.7   16.6    98    98    98    95
    2234 00100011   0.0954   0.0129   0.0150   0.0130    84   109    72    42   19.4   21.7   19.1   13.4    98    98    98    90
    2235 00100011   0.0906   0.0093   0.0156   0.0142    46   111    62    54   14.2   21.8   17.8   15.6    95    99    97    95
    2236 00100011   0.0886   0.0083   0.0145   0.0139    48    86    74    71   14.5   19.6   19.3   17.9    95    98    97    97
    2237 00100011   0.0869   0.0071   0.0146   0.0131    82    87    47    50   19.2   19.7   15.4   14.9    98    98    94    95
    2238 00100011   0.0912   0.0061   0.0136   0.0122   100    93    51    73   20.9   20.3   16.1   18.2    99    98    95    97
    2239 00100011   0.0917   0.0026   0.0126   0.0124    77    74    64    65   18.6   18.3   18.1   17.2    98    98    97    96
    2240 00100011   0.0897   0.0036   0.0133   0.0113    91    82    77    83   20.1   19.2   19.7   19.3    98    98    98    98
    2241 00100011   0.0903   0.0024   0.0120   0.0111    71    92    92    96   17.9   20.2   21.2   20.6    98    98    98    98
    2242 00100011   0.0895   0.0046   0.0114   0.0110    73    84    87   112   18.2   19.4   20.7   21.9    98    98    98    98
    2243 00100011   0.0891   0.0010   0.0111   0.0090   105   104    62    87   21.3   21.3   17.8   19.7    99    98    97    98
    2244 00100011   0.0931   0.0063   0.0093   0.0078    82    74    93    57   19.2   18.3   21.3   16.0    98    97    98    94
    2245 00100011   0.0935   0.0053   0.0079   0.0061    88   108    93    81   19.8   21.6   21.3   19.1    98    99    98    97
    2246 00100011   0.0941   0.0018   0.0082   0.0053   103   107    59    67   21.2   21.5   17.4   17.4    99    99    96    96
    2247 00100011   0.0955   0.0027   0.0065   0.0042    87   102    71    61   19.7   21.1   19.0   16.6    98    99    98    95
    2248 00100011   0.0957   0.0015   0.0049   0.0029    63    72    80    80   16.9   18.1   20.0   19.0    97    98    98    98
    2249 00100011   0.0984   0.0078   0.0033   0.0005    61    66    72    73   16.6   17.3   19.1   18.2    96    97    98    97
    2250 00100011   0.0944  -0.0032   0.0045   0.0022    79   106    78    94   18.9   21.4   19.8   20.4    98    98    98    98
    2251 00100011   0.0935  -0.0020   0.0051   0.0032    81    97    82    97   19.1   20.7   20.2   20.7    98    98    98    98
    2252 00100011   0.0967   0.0002   0.0040   0.0037    66    78   119    85   17.3   18.8   23.4   19.5    97    97    99    96
    2253 00100011   0.1019  -0.0014   0.0046   0.0031   105   107   108    84   21.3   21.5   22.6   19.4    98    98    99    97
    2254 00100011   0.1045  -0.0034   0.0040   0.0031   117   108   108   106   22.3   21.6   22.6   21.4    99    99    99    99
    2255 00100011   0.1041  -0.0008   0.0037   0.0020    94   107    91   104   20.4   21.5   21.1   21.3    99    98    98    98
    2256 00100011   0.1127  -0.0028   0.0003  -0.0016   108    85    65    71   21.6   19.5   18.2   17.9    99    97    97    94
    2257 00100011   0.1076  -0.0034  -0.0011  -0.0026    89    80   100    98   19.9   19.0   21.9   20.7    98    98    98    98
    2258 00100011   0.1096   0.0003  -0.0024  -0.0039    73   105   120    84   18.2   21.3   23.5   19.4    97    98    99    97
    2259 00100011   0.1084  -0.0015  -0.0026  -0.0039   102   128    85    92   21.1   23.1   20.5   20.2    99    99    98    98
    2260 00100011   0.1080  -0.0013  -0.0019  -0.0046   107    95    62    58   21.5   20.5   17.8   16.2    99    98    97    95
    2261 00100011   0.1102  -0.0001  -0.0026  -0.0017    89    59    56    35   19.9   16.3   16.9   11.8    99    95    97    88
    2262 00100011   0.1084   0.0003  -0.0009  -0.0038    69    66    64    60   17.7   17.3   18.1   16.5    98    97    97    96
    2263 00100011   0.1074   0.0011  -0.0011  -0.0029    49    93    78    61   14.7   20.3   19.8   16.6    95    98    98    95
    2264 00100011   0.1119   0.0019  -0.0009  -0.0023    62   100    75    72   16.8   20.9   19.4   18.1    98    99    97    97
    2265 00100011   0.1121   0.0025  -0.0009  -0.0046    72    72    60    71   18.1   18.1   17.5   17.9    98    97    97    97
    2266 00100011   0.1030   0.0035   0.0004  -0.0036    74   100    44   113   18.3   20.9   14.8   22.0    98    98    91    99
    2267 00100011   0.1030   0.0033  -0.0020  -0.0032    55   101    45    70   15.7   21.0   15.0   17.8    96    98    94    97
    2268 00100011   0.1104   0.0009  -0.0031  -0.0035    50    77    55    53   14.9   18.6   16.7   15.4    96    97    97    95
    2269 00100011   0.1062   0.0025  -0.0030  -0.0048    53    88    60    52   15.4   19.8   17.5   15.2    97    98    98    95
    2270 00100011   0.1092   0.0047  -0.0031  -0.0045    88   102    74   113   19.8   21.1   19.3   22.0    98    98    98    99
    2271 00100011   0.1084   0.0094  -0.0036  -0.0060    95    95    74    76   20.5   20.5   19.3   18.5    99    98    98    97
    2272 00100011   0.1118   0.0031  -0.0044  -0.0055    62    86    72    93   16.8   19.6   19.1   20.3    97    98    98    98
    2273 00100011   0.1126   0.0064  -0.0057  -0.0075    64   104    78    83   17.0   21.3   19.8   19.3    98    98    97    98
    2274 00100011   0.1060   0.0074  -0.0038  -0.0046    67    78    74    93   17.4   18.8   19.3   20.3    98    97    97    98
    2275 00100011   0.1064   0.0027  -0.0032  -0.0049   111    98    57    77   21.8   20.7   17.1   18.6    99    98    97    97
    2276 00100011   0.1076   0.0017  -0.0025  -0.0038    62    86    44    55   16.8   19.6   14.8   15.7    98    98    96    95
    2277 00100011   0.1052   0.0021  -0.0014  -0.0038    62   100    49    79   16.8   20.9   15.7   18.9    97    98    96    97
    2278 00100011   0.1090  -0.0020  -0.0021  -0.0038    51   113    58    46   15.1   22.0   17.2   14.2    95    98    98    93
    2279 00100011   0.1086   0.0064  -0.0016  -0.0045    66    92    70    54   17.3   20.2   18.8   15.6    97    98    98    94
    2280 00100011   0.1104   0.0011  -0.0020  -0.0029    55    69    91    91   15.7   17.7   21.1   20.1    97    97    97    98
    2281 00100011   0.1094   0.0019  -0.0008  -0.0038    71    72    62    69   17.9   18.1   17.8   17.7    98    97    97    97
    2282 00100011   0.1090   0.0096  -0.0011  -0.0038    60    80    83    63   16.5   19.0   20.3   16.9    97    98    98    95
    2283 00100011   0.1090  -0.0036  -0.0008  -0.0020    76   113   104    60   18.5   22.0   22.3   16.5    97    99    99    93
    2284 00100011   0.1121   0.0019  -0.0010  -0.0029   108    92   111    96   21.6   20.2   22.8   20.6    98    97    98    98
    2285 00100011   0.1110   0.0007  -0.0018  -0.0033   112   152   119   116   21.9   24.6   23.4   22.2    99    99    99    98
    2286 00100011   0.1112   0.0013  -0.0028  -0.0048    97   138    91   111   20.7   23.7   21.1   21.8    99    99    98    98
    2287 00100011   0.1082  -0.0003  -0.0013  -0.0029   100   109    70    74   20.9   21.7   18.8   18.3    99    98    96    97
    2288 00100011   0.1142   0.0001  -0.0029  -0.0025    76    94    73    57   18.5   20.4   19.2   16.0    98    98    98    94
    2289 00100011   0.1098   0.0021  -0.0012  -0.0030   104    97    80    70   21.3   20.7   20.0   17.8    99    98    98    96
    2290 00100011   0.1122   0.0045  -0.0016  -0.0043    93   106   121    69   20.3   21.4   23.6   17.7    98    98    99    95
    2291 00100011   0.1122   0.0053  -0.0038  -0.0049    91   151   134    90   20.1   24.5   24.5   20.0    98    99    99    97
    2292 00100011   0.1104   0.0021  -0.0040  -0.0063   114   133   123   113   22.1   23.4   23.7   22.0    99    99    99    99
    2293 00100011   0.1096   0.0033  -0.0033  -0.0050   111   141   132   109   21.8   23.9   24.3   21.7    99    99    99    98
    2294 00100011   0.1120   0.0001  -0.0041  -0.0059   115   130   115   119   22.1   23.2   23.2   22.4    98    99    98    98
    2295 00100011   0.1126   0.0037  -0.0040  -0.0051    95    94   110   126   20.5   20.4   22.8   22.9    98    98    98    99
    2296 00100011   0.1108  -0.0003  -0.0045  -0.0059    77   120    80   109   18.6   22.5   20.0   21.7    98    99    98    98
    2297 00100011   0.1110  -0.0007  -0.0037  -0.0058    90   116   102    66   20.0   22.2   22.1   17.3    98    98    99    95
    2298 00100011   0.1110   0.0003  -0.0043  -0.0069   100   127   107    76   20.9   23.0   22.5   18.5    98    99    99    97
    2299 00100011   0.1092   0.0017  -0.0045  -0.0063    77    93    71    76   18.6   20.3   19.0   18.5    98    98    98    97
    2300 00100011   0.1086   0.0005  -0.0053  -0.0063    64   103    62   104   17.0   21.2   17.8   21.3    97    98    97    98
    2301 00100011   0.1108  -0.0001  -0.0053  -0.0072    76    97    68    70   18.5   20.7   18.6   17.8    98    98    97    96
    2302 00100011   0.1088  -0.0019  -0.0057  -0.0071    63    89    62    88   16.9   19.9   17.8   19.8    98    98    96    97
    2303 00100011   0.1110   0.0017  -0.0060  -0.0081    68    80    56    46   17.6   19.0   16.9   14.2    98    98    96    93
    2304 00100011   0.1128  -0.0005  -0.0067  -0.0083    73    78    51    45   18.2   18.8   16.1   14.0    98    97    96    91
    2305 00100011   0.1132   0.0023  -0.0070  -0.0084    89    81    61    55   19.9   19.1   17.6   15.7    98    98    96    96
    2306 00100011   0.1122   0.0003  -0.0066  -0.0092    67    99    63   108   17.4   20.8   17.9   21.6    98    98    96    98
    2307 00100011   0.1132   0.0007  -0.0085  -0.0095    71    82    76    71   17.9   19.2   19.6   17.9    97    98    98    96
    2308 00100011   0.1143  -0.0029  -0.0081  -0.0090    45    71    65    43   14.0   17.9   18.2   13.6    95    98    97    90
    2309 00100011   0.1108  -0.0007  -0.0067  -0.0086    59    82    48    61   16.3   19.2   15.6   16.6    97    98    95    96
    2310 00100011   0.1122   0.0003  -0.0076  -0.0098    87   100    59    64   19.7   20.9   17.4   17.0    98    98    96    95
    2311 00100011   0.1102  -0.0001  -0.0068  -0.0086    74    87    56    45   18.3   19.7   16.9   14.0    98    98    96    91
    2312 00100011   0.1128  -0.0029  -0.0086  -0.0080    53   111    88    70   15.4   21.8   20.8   17.8    97    99    98    95
    2313 00100011   0.1142   0.0005  -0.0081  -0.0090   122   120   102   111   22.6   22.5   22.1   21.8    99    99    98    98
    2314 00100011   0.1142   0.0025  -0.0082  -0.0092   111   103   114   145   21.8   21.2   23.1   24.1    98    99    98    99
    2315 00100011   0.1140   0.0003  -0.0081  -0.0100   110   126    91   143   21.7   22.9   21.1   24.0    99    99    97    99
    2316 00100011   0.1128   0.0048  -0.0077  -0.0106    88    73    62    87   19.8   18.2   17.8   19.7    98    97    96    97
    2317 00100011   0.1157   0.0023  -0.0083  -0.0104    88   115    64    65   19.8   22.1   18.1   17.2    98    99    97    96
    2318 00100011   0.1120  -0.0013  -0.0078  -0.0113    92    69    67    60   20.2   17.7   18.5   16.5    98    96    95    95
    2319 00100011   0.1074  -0.0007  -0.0068  -0.0097    50    81    65    58   14.9   19.1   18.2   16.2    95    98    97    95
    2320 00100011   0.1118   0.0058  -0.0044  -0.0087    54    94    96    55   15.6   20.4   21.6   15.7    94    98    98    92
    2321 00100011   0.1169   0.0039  -0.0035  -0.0055   100   130    93    79   20.9   23.2   21.3   18.9    98    99    98    97
    2322 00100011   0.1102  -0.0015  -0.0024  -0.0048   102   140    87    97   21.1   23.8   20.7   20.7    98    98    98    97
    2323 00100011   0.1121   0.0029  -0.0012  -0.0022   120   151   101   104   22.5   24.5   22.0   21.3    98    99    98    98
    2324 00100011   0.1158   0.0066  -0.0017  -0.0036   128   130   113   151   23.1   23.2   23.0   24.5    99    98    98    99
    2325 00100011   0.1196   0.0092  -0.0015  -0.0049   105   104    94    94   21.3   21.3   21.4   20.4    98    97    98    98
    2326 00100011   0.1216   0.0078  -0.0023  -0.0062    73    85    74    90   18.2   19.5   19.3   20.0    97    97    97    97
    2327 00100011   0.1147   0.0122  -0.0067  -0.0072    67   117   103   105   17.4   22.3   22.2   21.3    96    98    99    98
    2328 00100011   0.1142   0.0050  -0.0079  -0.0095   102   128   110   108   21.1   23.1   22.8   21.6    98    99    98    98
    2329 00100011   0.1108   0.0078  -0.0069  -0.0094   108    94    73   134   21.6   20.4   19.2   23.5    98    98    96    99
    2330 00100011   0.1060   0.0080  -0.0058  -0.0084    84    79    47    56   19.4   18.9   15.4   15.9    98    97    94    95
    2331 00100011   0.1080   0.0060  -0.0049  -0.0073    62    90    63    51   16.8   20.0   17.9   15.1    97    98    97    94
    2332 00100011   0.1074   0.0041  -0.0034  -0.0051    50    75    83    67   14.9   18.4   20.3   17.4    96    98    98    96
    2333 00100011   0.1140  -0.0028  -0.0039  -0.0044    50    94    91   106   14.9   20.4   21.1   21.4    95    98    98    99
    2334 00100011   0.1143  -0.0021  -0.0050  -0.0059    80   107   104   110   19.0   21.5   22.3   21.7    98    98    99    98
    2335 00100011   0.1112  -0.0027  -0.0050  -0.0070    77   103   101   139   18.6   21.2   22.0   23.8    97    98    98    99
    2336 00100011   0.1078  -0.0052  -0.0046  -0.0076   107   120    78   113   21.5   22.5   19.8   22.0    99    99    97    98
    2337 00100011   0.1102  -0.0042  -0.0050  -0.0070    92   131    87   128   20.2   23.3   20.7   23.1    98    99    97    99
    2338 00100011   0.1080  -0.0096  -0.0051  -0.0065   117   123    67    87   22.3   22.7   18.5   19.7    99    98    97    97
    2339 00100011   0.1086  -0.0074  -0.0058  -0.0068   114    99    80    93   22.1   20.8   20.0   20.3    98    98    98    98
    2340 00100011   0.1090  -0.0064  -0.0062  -0.0076    87   101    81   104   19.7   21.0   20.1   21.3    99    99    98    98
    2341 00100011   0.1134  -0.0025  -0.0048  -0.0063    85    81    77    77   19.5   19.1   19.7   18.6    98    97    98    97
    2342 00100011   0.1096  -0.0072  -0.0047  -0.0063    77   107    84    75   18.6   21.5   20.4   18.4    97    98    98    97
    2343 00100011   0.1080  -0.0054  -0.0066  -0.0065    69   136   111    74   17.7   23.6   22.8   18.3    96    99    99    96
    2344 00100011   0.1098  -0.0050  -0.0056  -0.0068    92   126   113   109   20.2   22.9   23.0   21.7    98    99    98    98
    2345 00100011   0.1106  -0.0040  -0.0052  -0.0078    70   103    80    81   17.8   21.2   20.0   19.1    98    98    97    97
    2346 00100011   0.1098  -0.0027  -0.0051  -0.0066   111    98    66    91   21.8   20.7   18.3   20.1    99    98    97    98
    2347 00100011   0.1104  -0.0013  -0.0049  -0.0067    89    89    77    88   19.9   19.9   19.7   19.8    98    98    97    97
    2348 00100011   0.1104  -0.0001  -0.0054  -0.0059    99    86    83    84   20.8   19.6   20.3   19.4    99    97    98    97
    2349 00100011   0.1102  -0.0011  -0.0043  -0.0057   110    93   106    76   21.7   20.3   22.4   18.5    99    98    98    96
    2350 00100011   0.1098   0.0011  -0.0041  -0.0065    92    92    71    88   20.2   20.2   19.0   19.8    98    98    97    98
    2351 00100011   0.1106  -0.0019  -0.0035  -0.0055    75    78    65   109   18.4   18.8   18.2   21.7    98    98    97    98
    2352 00100011   0.1052   0.0003  -0.0029  -0.0050    78    94    72    93   18.8   20.4   19.1   20.3    98    98    97    98
    2353 00100011   0.1106   0.0005  -0.0036  -0.0055    69    88    98    93   17.7   19.8   21.8   20.3    98    98    98    98
    2354 00100011   0.1100   0.0037  -0.0034  -0.0063    67    89   104    81   17.4   19.9   22.3   19.1    98    98    98    97
    2355 00100011   0.1086   0.0035  -0.0025  -0.0046    97    94   131    84   20.7   20.4   24.3   19.4    98    98    99    97
    2356 00100011   0.1116   0.0013  -0.0034  -0.0049   106   123   105   109   21.4   22.7   22.4   21.7    99    99    99    98
    2357 00100011   0.1100   0.0025  -0.0039  -0.0054   126   127   103   105   22.9   23.0   22.2   21.3    99    99    98    98
    2358 00100011   0.1080   0.0021  -0.0039  -0.0050    92   108    81    90   20.2   21.6   20.1   20.0    98    98    97    98
    2359 00100011   0.1082   0.0025  -0.0035  -0.0053    92    89    93    93   20.2   19.9   21.3   20.3    98    98    98    97
    2360 00100011   0.1086   0.0029  -0.0036  -0.0052    80   100    96    98   19.0   20.9   21.6   20.7    98    99    98    98
    2361 00100011   0.1098   0.0021  -0.0039  -0.0056   103    84    84    95   21.2   19.4   20.4   20.5    99    98    98    98
    2362 00100011   0.1066   0.0045  -0.0033  -0.0047    90    89    67   112   20.0   19.9   18.5   21.9    98    98    96    98
    2363 00100011   0.1060   0.0041  -0.0033  -0.0065    71    93    75   103   17.9   20.3   19.4   21.2    97    98    97    98
    2364 00100011   0.1060   0.0054  -0.0044  -0.0071    72   108    94    83   18.1   21.6   21.4   19.3    97    98    98    97
    2365 00100011   0.1032  -0.0011  -0.0046  -0.0071   100   133    90    73   20.9   23.4   21.0   18.2    98    99    98    97
    2366 00100011   0.0998   0.0033  -0.0034  -0.0048   104   132    69    86   21.3   23.3   18.7   19.6    99    98    97    98
    2367 00100011   0.1028  -0.0015  -0.0023  -0.0035    89   112    76    56   19.9   21.9   19.6   15.9    98    98    98    93
