    1619 00100011   0.0804   0.0033   0.0012   0.0011    55    57    54    48   15.7   16.0   15.6   14.5    97    95    98    95
    1620 00100011   0.0816   0.0015  -0.0005   0.0003    54    54    58    41   15.6   15.6   16.2   13.2    97    95    97    95
    1621 00100011   0.0786  -0.0080   0.0000  -0.0017    51    72    70    56   15.1   18.1   17.8   15.9    96    98    98    97
    1622 00100011   0.0706  -0.0107   0.0002  -0.0016    53    83    66    50   15.4   19.3   17.3   14.9    96    98    98    97
    1623 00100011   0.0682  -0.0143   0.0014   0.0001    73    68    66    64   18.2   17.6   17.3   17.0    98    98    98    98
    1624 00100011   0.0712  -0.0093   0.0028   0.0009    59    68    80    65   16.3   17.6   19.0   17.2    97    98    98    97
    1625 00100011   0.0750  -0.0066   0.0031   0.0018    66    69    98    68   17.3   17.7   20.7   17.6    98    98    99    98
    1626 00100011   0.0783  -0.0038   0.0029   0.0020   100   108   123    96   20.9   21.6   22.7   20.6    98    98    99    98
    1627 00100011   0.0772  -0.0018   0.0012   0.0017    87   115   108   111   19.7   22.1   21.6   21.8    98    98    99    99
    1628 00100011   0.0798  -0.0022   0.0002  -0.0013   102    98    92    94   21.1   20.7   20.2   20.4    99    98    98    98
    1629 00100011   0.0756  -0.0011  -0.0034  -0.0047    99    87    80   106   20.8   19.7   19.0   21.4    98    98    98    99
    1630 00100011   0.0771   0.0019  -0.0065  -0.0060    97    75    67    75   20.7   18.4   17.4   18.4    99    98    98    98
    1631 00100011   0.0781   0.0090  -0.0084  -0.0095    88    68    58    49   19.8   17.6   16.2   14.7    98    97    98    96
    1632 00100011   0.0741   0.0046  -0.0098  -0.0098    52    73    78    61   15.2   18.2   18.8   16.6    96    97    98    97
    1633 00100011   0.0724   0.0023  -0.0112  -0.0117    47    89    80    76   14.4   19.9   19.0   18.5    96    99    98    98
    1634 00100011   0.0696   0.0026  -0.0114  -0.0118    77    65    70    74   18.6   17.2   17.8   18.3    98    98    99    99
    1635 00100011   0.0676  -0.0005  -0.0106  -0.0101    64    64    49    70   17.0   17.0   14.7   17.8    98    98    96    98
    1636 00100011   0.0652  -0.0044  -0.0093  -0.0077    44    91    71    60   13.8   20.1   17.9   16.5    96    99    98    98
    1637 00100011   0.0729  -0.0003  -0.0066  -0.0082    62   101    78    91   16.8   21.0   18.8   20.1    98    99    98    98
    1638 00100011   0.0679  -0.0021  -0.0062  -0.0082    43    93    57    57   13.6   20.3   16.0   16.0    96    98    98    98
    1639 00100011   0.0687   0.0005  -0.0065  -0.0080    48    81    81    64   14.5   19.1   19.1   17.0    95    98    98    97
    1640 00100011   0.0697   0.0001  -0.0054  -0.0060    64    94    82    62   17.0   20.4   19.2   16.8    98    99    98    97
    1641 00100011   0.0689  -0.0017  -0.0041  -0.0051    72    91    66    63   18.1   20.1   17.3   16.9    98    98    98    97
    1642 00100011   0.0683  -0.0019  -0.0024  -0.0047   103    91    60    73   21.2   20.1   16.5   18.2    99    98    97    98
    1643 00100011   0.0677   0.0066  -0.0021  -0.0028    65    68    61    40   17.2   17.6   16.6   13.0    98    98    97    94
    1644 00100011   0.0748   0.0047  -0.0015  -0.0023    55    93    68    65   15.7   20.3   17.6   17.2    97    96    99    98
    1645 00100011   0.0746   0.0035  -0.0021  -0.0029    76   101    54    81   18.5   21.0   15.6   19.1    98    99    97    99
    1646 00100011   0.0800   0.0033  -0.0032  -0.0034    72    86    93   100   18.1   19.6   20.3   20.9    98    98    99    99
    1647 00100011   0.0798   0.0051  -0.0032  -0.0044    78    83    97   107   18.8   19.3   20.7   21.5    98    98    99    99
    1648 00100011   0.0852   0.0062  -0.0028  -0.0040    79   107    99   117   18.9   21.5   20.8   22.3    99    99    98    99
    1649 00100011   0.0896   0.0072  -0.0045  -0.0058   100   100    92    84   20.9   20.9   20.2   19.4    98    98    98    98
    1650 00100011   0.0806   0.0090  -0.0043  -0.0061    88    95    64    73   19.8   20.5   17.0   18.2    99    98    98    98
    1651 00100011   0.0806   0.0098  -0.0037  -0.0035    65   100    41    41   17.2   20.9   13.2   13.2    98    98    95    96
    1652 00100011   0.0832   0.0108   0.0000  -0.0037    40    66    45    50   13.0   17.3   14.0   14.9    96    97    95    97
    1653 00100011   0.0786   0.0179   0.0016   0.0002    49    65    50    66   14.7   17.2   14.9   17.3    96    98    97    98
    1654 00100011   0.0897   0.0130   0.0016   0.0013    53    77    49    52   15.4   18.6   14.7   15.2    97    98    97    96
    1655 00100011   0.0948   0.0142   0.0004   0.0009    57    87    88    72   16.0   19.7   19.8   18.1    97    98    98    98
    1656 00100011   0.0942   0.0110  -0.0010  -0.0016    72    88    94   114   18.1   19.8   20.4   22.1    98    98    99    99
    1657 00100011   0.0916   0.0118  -0.0007  -0.0023    99    92    96    97   20.8   20.2   20.6   20.7    99    99    99    99
    1658 00100011   0.0936   0.0100  -0.0010  -0.0027    85    80    70    88   19.5   19.0   17.8   19.8    98    98    98    98
    1659 00100011   0.0857   0.0181   0.0015  -0.0014    60    69    58    94   16.5   17.7   16.2   20.4    97    97    97    98
    1660 00100011   0.0899   0.0173   0.0030   0.0001    58    66    52    70   16.2   17.3   15.2   17.8    98    98    97    97
    1661 00100011   0.0901   0.0136   0.0040   0.0016    58    61    62    56   16.2   16.6   16.8   15.9    97    97    98    97
    1662 00100011   0.0893   0.0075   0.0058   0.0031    70    73    70    43   17.8   18.2   17.8   13.6    98    97    98    94
    1663 00100011   0.0869  -0.0008   0.0048   0.0020    56    76    79    56   15.9   18.5   18.9   15.9    96    97    98    97
    1664 00100011   0.0841  -0.0036   0.0040   0.0019    51    84    90    92   15.1   19.4   20.0   20.2    95    98    99    98
    1665 00100011   0.0771  -0.0079   0.0046   0.0016    87    89    83    55   19.7   19.9   19.3   15.7    98    98    98    96
    1666 00100011   0.0763  -0.0107   0.0039   0.0024    80   105    79    89   19.0   21.3   18.9   19.9    98    98    98    98
    1667 00100011   0.0745  -0.0085   0.0046   0.0037    77    99    75   117   18.6   20.8   18.4   22.3    98    98    98    99
    1668 00100011   0.0799  -0.0121   0.0031   0.0026    56    89    90   114   15.9   19.9   20.0   22.1    96    98    98    99
    1669 00100011   0.0811  -0.0113   0.0025   0.0018    76   100   110   111   18.5   20.9   21.7   21.8    97    98    99    98
    1670 00100011   0.0824  -0.0113   0.0007  -0.0001    92   113   135   119   20.2   22.0   23.5   22.4    98    98    99    99
    1671 00100011   0.0816  -0.0103  -0.0010  -0.0012    88   154   136   109   19.8   24.7   23.6   21.7    98    99    99    99
    1672 00100011   0.0822  -0.0091  -0.0006  -0.0013   115   139   109   113   22.1   23.8   21.7   22.0    99    99    99    99
    1673 00100011   0.0822  -0.0087  -0.0005  -0.0011   126   104    69    79   22.9   21.3   17.7   18.9    99    98    98    98
    1674 00100011   0.0810  -0.0092  -0.0006  -0.0036    85    60    53    69   19.5   16.5   15.4   17.7    99    97    97    98
    1675 00100011   0.0810  -0.0082  -0.0019  -0.0034    62    68    40    63   16.8   17.6   13.0   16.9    98    98    95    98
    1676 00100011   0.0913  -0.0005  -0.0031  -0.0037    55    50    47    47   15.7   14.9   14.4   14.4    97    95    96    95
    1677 00100011   0.0989   0.0027  -0.0058  -0.0078    50    96    62    53   14.9   20.6   16.8   15.4    96    98    98    96
    1678 00100011   0.0931   0.0050  -0.0088  -0.0096    71    68   101    85   17.9   17.6   21.0   19.5    97    97    99    98
    1679 00100011   0.0905  -0.0023  -0.0117  -0.0123    80    87   115    91   19.0   19.7   22.1   20.1    98    98    99    98
    1680 00100011   0.0903  -0.0027  -0.0106  -0.0119    96    83    74    89   20.6   19.3   18.3   19.9    99    98    98    98
    1681 00100011   0.0871  -0.0011  -0.0099  -0.0115    72    56    76    71   18.1   15.9   18.5   17.9    98    96    98    98
    1682 00100011   0.0809   0.0015  -0.0091  -0.0114    75    72    52    56   18.4   18.1   15.2   15.9    98    98    97    97
    1683 00100011   0.0871   0.0011  -0.0086  -0.0102    87    90    92    67   19.7   20.0   20.2   17.4    98    98    99    97
    1684 00100011   0.0903   0.0009  -0.0098  -0.0111   103    88   104    67   21.2   19.8   21.3   17.4    99    99    99    97
    1685 00100011   0.0897  -0.0009  -0.0108  -0.0113    95   128    95    83   20.5   23.1   20.5   19.3    99    99    98    98
    1686 00100011   0.0845  -0.0015  -0.0072  -0.0090    93    86    52    68   20.3   19.6   15.2   17.6    99    98    98    98
    1687 00100011   0.0823  -0.0007  -0.0079  -0.0081   101    95    80    57   21.0   20.5   19.0   16.0    98    98    99    98
    1688 00100011   0.0896   0.0029  -0.0062  -0.0080    74    94    83    65   18.3   20.4   19.3   17.2    98    99    98    97
    1689 00100011   0.0923   0.0007  -0.0066  -0.0078    85   104    71    56   19.5   21.3   17.9   15.9    98    99    99    97
    1690 00100011   0.0870   0.0019  -0.0053  -0.0068    51    56    44    49   15.1   15.9   13.8   14.7    97    97    96    97
    1691 00100011   0.0913   0.0009  -0.0069  -0.0080    66    78    72    49   17.3   18.8   18.1   14.7    98    98    98    96
    1692 00100011   0.0933   0.0027  -0.0070  -0.0081   101   114    95    70   21.0   22.1   20.5   17.8    98    99    99    97
    1693 00100011   0.0941   0.0013  -0.0072  -0.0075   110   123    70    78   21.7   22.7   17.8   18.8    99    99    97    98
    1694 00100011   0.0900   0.0046  -0.0058  -0.0073    73    71    43    72   18.2   17.9   13.6   18.1    98    98    95    98
    1695 00100011   0.0846   0.0056  -0.0049  -0.0059    54    72    52    57   15.6   18.1   15.2   16.0    97    98    95    97
    1696 00100011   0.0716   0.0054  -0.0001  -0.0061    71    62    47    51   17.9   16.8   14.4   15.1    98    97    87    96
    1697 00100011   0.0608   0.0009   0.0024  -0.0056    51    58    52    39   15.1   16.2   15.2   12.7    96    97    85    95
    1698 00100011   0.0909   0.0082  -0.0037  -0.0066    51    56    56    30   15.1   15.9   15.9   10.5    97    97    96    90
    1699 00100011   0.0888   0.0037  -0.0040  -0.0060    58    62    49    62   16.2   16.8   14.7   16.8    97    97    97    97
    1700 00100011   0.0904   0.0064  -0.0049  -0.0066    48    50    88    54   14.5   14.9   19.8   15.6    95    96    99    97
    1701 00100011   0.0902   0.0021  -0.0055  -0.0065    81    88    86    74   19.1   19.8   19.6   18.3    98    99    98    98
    1702 00100011   0.0888   0.0045  -0.0050  -0.0060    92    70    63    60   20.2   17.8   16.9   16.5    99    97    98    97
    1703 00100011   0.0919   0.0043  -0.0050  -0.0070    56    74    49    62   15.9   18.3   14.7   16.8    97    98    96    98
    1704 00100011   0.0884   0.0041  -0.0067  -0.0072    42    67    83    57   13.4   17.4   19.3   16.0    96    98    99    96
    1705 00100011   0.0906   0.0037  -0.0075  -0.0078    51   132    92    67   15.1   23.3   20.2   17.4    96    99    98    98
    1706 00100011   0.0913   0.0023  -0.0077  -0.0091    92   134   103    81   20.2   23.5   21.2   19.1    98    99    99    98
    1707 00100011   0.0921   0.0027  -0.0091  -0.0101    77   120    99    89   18.6   22.5   20.8   19.9    98    99    99    98
    1708 00100011   0.0901   0.0001  -0.0091  -0.0106    68   127    79    95   17.6   23.0   18.9   20.5    99    99    98    99
    1709 00100011   0.0857   0.0019  -0.0097  -0.0115    68   122    77    53   17.6   22.6   18.6   15.4    98    99    99    96
    1710 00100011   0.0879  -0.0013  -0.0090  -0.0103    85    92    85    73   19.5   20.2   19.5   18.2    98    98    99    98
    1711 00100011   0.0873   0.0023  -0.0085  -0.0096    52    72    59    74   15.2   18.1   16.3   18.3    97    98    97    98
    1712 00100011   0.0849   0.0011  -0.0081  -0.0086    55    78    47    64   15.7   18.8   14.4   17.0    97    98    96    98
    1713 00100011   0.0865  -0.0011  -0.0078  -0.0092    58   117    41    31   16.2   22.3   13.2   10.7    97    99    94    92
    1714 00100011   0.0853   0.0023  -0.0081  -0.0100    40    52    38    35   13.0   15.2   12.5   11.8    96    97    95    93
    1715 00100011   0.0887   0.0040  -0.0084  -0.0091    50    63    34    51   14.9   16.9   11.5   15.1    96    97    92    98
    1716 00100011   0.0862   0.0029  -0.0070  -0.0093    60    67    50    65   16.5   17.4   14.9   17.2    97    98    97    97
    1717 00100011   0.0896   0.0033  -0.0073  -0.0093    59    87    85    79   16.3   19.7   19.5   18.9    96    98    99    98
    1718 00100011   0.0911   0.0036  -0.0075  -0.0094    64    89    89    75   17.0   19.9   19.9   18.4    97    98    99    98
    1719 00100011   0.0915   0.0015  -0.0069  -0.0092    64    72    77    81   17.0   18.1   18.6   19.1    98    98    98    98
    1720 00100011   0.0892   0.0042  -0.0070  -0.0088    84    53    47    74   19.4   15.4   14.4   18.3    98    97    96    98
    1721 00100011   0.0843   0.0046  -0.0104  -0.0101    43    66    88   106   13.6   17.3   19.8   21.4    95    97    99    99
    1722 00100011   0.0881   0.0056  -0.0116  -0.0112    40    66   108   124   13.0   17.3   21.6   22.8    94    98    98    99
    1723 00100011   0.0883   0.0026  -0.0105  -0.0118    77    88   100   114   18.6   19.8   20.9   22.1    98    98    98    99
    1724 00100011   0.0819   0.0052  -0.0098  -0.0119    98    82    83   111   20.7   19.2   19.3   21.8    98    98    98    99
    1725 00100011   0.0811   0.0112  -0.0086  -0.0082    72    81    74    88   18.1   19.1   18.3   19.8    97    98    98    98
    1726 00100011   0.0847   0.0078  -0.0074  -0.0087    84    92    80    94   19.4   20.2   19.0   20.4    98    98    97    98
    1727 00100011   0.0821  -0.0062  -0.0074  -0.0029    94    66    59    84   20.4   17.3   16.3   19.4    99    97    97    97
    1728 00100011   0.0831  -0.0054  -0.0076  -0.0040    50    65    67    89   14.9   17.2   17.4   19.9    97    97    97    97
    1729 00100011   0.0649   0.0035  -0.0056  -0.0067    55    64    94    86   15.7   17.0   20.4   19.6    96    97    98    98
    1730 00100011   0.0637   0.0080  -0.0051  -0.0090    64    79   104    72   17.0   18.9   21.3   18.1    97    97    99    98
    1731 00100011   0.0613   0.0112  -0.0034  -0.0046    92    94   105   110   20.2   20.4   21.3   21.7    99    97    99    99
    1732 00100011   0.0609   0.0141  -0.0015  -0.0029    97   105   104   101   20.7   21.3   21.3   21.0    99    98    99    99
    1733 00100011   0.0591   0.0136   0.0010  -0.0001    94   115    80    90   20.4   22.1   19.0   20.0    99    99    98    99
    1734 00100011   0.0610   0.0114   0.0023   0.0037    95    80    58    74   20.5   19.0   16.2   18.3    99    98    97    97
    1735 00100011   0.0606   0.0073   0.0060   0.0069    90    68    47    84   20.0   17.6   14.4   19.4    98    97    96    98
    1736 00100011   0.0641   0.0053   0.0081   0.0087    52    73    61    73   15.2   18.2   16.6   18.2    97    97    97    98
    1737 00100011   0.0795  -0.0097   0.0064   0.0105    68    70    72    76   17.6   17.8   18.1   18.5    98    98    97    98
    1738 00100011   0.0857  -0.0131   0.0018   0.0045    58    85    75    77   16.2   19.5   18.4   18.6    97    98    97    97
    1739 00100011   0.0854  -0.0056  -0.0024  -0.0023    84   118    79    78   19.4   22.4   18.9   18.8    98    98    98    97
    1740 00100011   0.0805  -0.0009  -0.0058  -0.0058    73    98    72    49   18.2   20.7   18.1   14.7    98    99    98    95
    1741 00100011   0.0775  -0.0009  -0.0060  -0.0075    68    93    48    46   17.6   20.3   14.5   14.2    98    98    97    96
    1742 00100011   0.0743  -0.0009  -0.0056  -0.0067    64    98    49    64   17.0   20.7   14.7   17.0    98    99    97    98
    1743 00100011   0.0757  -0.0009  -0.0064  -0.0082    56    71    53    44   15.9   17.9   15.4   13.8    98    98    97    96
    1744 00100011   0.0791   0.0046  -0.0062  -0.0073    51    59    67    90   15.1   16.3   17.4   20.0    96    97    98    99
    1745 00100011   0.0733   0.0001  -0.0048  -0.0078    62    54    45    92   16.8   15.6   14.0   20.2    98    97    97    99
    1746 00100011   0.0769   0.0072  -0.0062  -0.0077    52    49    52    76   15.2   14.7   15.2   18.5    97    96    97    98
    1747 00100011   0.0779   0.0086  -0.0068  -0.0077    32    44    57    58   11.0   13.8   16.0   16.2    93    95    98    97
    1748 00100011   0.0773   0.0035  -0.0054  -0.0072    51    66    49    41   15.1   17.3   14.7   13.2    97    98    97    94
    1749 00100011   0.0815   0.0058  -0.0062  -0.0065    46    74    64    34   14.2   18.3   17.0   11.5    96    98    98    92
    1750 00100011   0.0793   0.0076  -0.0064  -0.0074    62    74    82    55   16.8   18.3   19.2   15.7    97    98    98    97
    1751 00100011   0.0789   0.0062  -0.0067  -0.0062    74    84   113    67   18.3   19.4   22.0   17.4    97    98    99    97
    1752 00100011   0.0793   0.0102  -0.0073  -0.0081    91    88   119    81   20.1   19.8   22.4   19.1    98    98    99    98
    1753 00100011   0.0791   0.0092  -0.0085  -0.0091    81    96   130    90   19.1   20.6   23.2   20.0    99    99    99    99
    1754 00100011   0.0787   0.0080  -0.0083  -0.0099    95   123   107    85   20.5   22.7   21.5   19.5    99    99    99    99
    1755 00100011   0.0825   0.0060  -0.0094  -0.0107   123   129   103    79   22.7   23.1   21.2   18.9    99    99    99    98
    1756 00100011   0.0789   0.0066  -0.0117  -0.0129    89   120   126    77   19.9   22.5   22.9   18.6    98    99    99    98
    1757 00100011   0.0766   0.0060  -0.0122  -0.0133   110   120   137    84   21.7   22.5   23.6   19.4    99    99    99    98
    1758 00100011   0.0750   0.0046  -0.0111  -0.0134   130   126   111   107   23.2   22.9   21.8   21.5    99    99    99    99
    1759 00100011   0.0708   0.0060  -0.0106  -0.0124   130    91    81    82   23.2   20.1   19.1   19.2    99    98    98    98
    1760 00100011   0.0682   0.0042  -0.0088  -0.0090    94    68    76    81   20.4   17.6   18.5   19.1    99    97    98    98
    1761 00100011   0.0759   0.0108  -0.0069  -0.0083    94    72   103    57   20.4   18.1   21.2   16.0    98    98    99    97
    1762 00100011   0.0767   0.0102  -0.0064  -0.0080    76   107   118    58   18.5   21.5   22.4   16.2    98    99    99    97
    1763 00100011   0.0787   0.0048  -0.0054  -0.0067   104   125   111    75   21.3   22.9   21.8   18.4    98    99    99    98
    1764 00100011   0.0789   0.0015  -0.0058  -0.0079   115   104    91    87   22.1   21.3   20.1   19.7    99    99    99    98
    1765 00100011   0.0721   0.0009  -0.0049  -0.0067    81   105    95    56   19.1   21.3   20.5   15.9    98    99    99    97
    1766 00100011   0.0745   0.0005  -0.0050  -0.0057    87   113    72    57   19.7   22.0   18.1   16.0    99    99    99    97
    1767 00100011   0.0709   0.0009  -0.0045  -0.0057   101   121    63    77   21.0   22.6   16.9   18.6    99    99    98    98
    1768 00100011   0.0705   0.0015  -0.0027  -0.0041    95    83    58    75   20.5   19.3   16.2   18.4    99    98    97    98
    1769 00100011   0.0734   0.0090  -0.0018  -0.0035    56    55    73    43   15.9   15.7   18.2   13.6    97    96    98    95
    1770 00100011   0.0683   0.0061  -0.0016  -0.0026    52   103    76    63   15.2   21.2   18.5   16.9    97    99    99    97
    1771 00100011   0.0710   0.0066  -0.0021  -0.0032    86   111    92    73   19.6   21.8   20.2   18.2    98    99    99    98
    1772 00100011   0.0729   0.0031  -0.0031  -0.0031   103   100    79    74   21.2   20.9   18.9   18.3    99    99    98    98
    1773 00100011   0.0716   0.0057  -0.0022  -0.0032    80    70    55    69   19.0   17.8   15.7   17.7    98    98    97    98
    1774 00100011   0.0733   0.0007  -0.0040  -0.0047    71    72    45    58   17.9   18.1   14.0   16.2    98    98    97    98
    1775 00100011   0.0691   0.0003  -0.0029  -0.0049    55    72    45    76   15.7   18.1   14.0   18.5    98    98    96    99
    1776 00100011   0.0701  -0.0013  -0.0043  -0.0053    32    79    61    60   11.0   18.9   16.6   16.5    92    99    98    97
    1777 00100011   0.0713  -0.0009  -0.0034  -0.0047    40    70    69    49   13.0   17.8   17.7   14.7    95    98    98    97
    1778 00100011   0.0734   0.0011  -0.0022  -0.0048    39    67    73    50   12.7   17.4   18.2   14.9    94    98    99    96
    1779 00100011   0.0677   0.0007  -0.0016  -0.0031    56    72    69    57   15.9   18.1   17.7   16.0    97    98    98    97
    1780 00100011   0.0680  -0.0038  -0.0006  -0.0025    69   111    60    37   17.7   21.8   16.5   12.3    98    99    98    92
    1781 00100011   0.0674  -0.0001  -0.0003  -0.0010    48    87    80    69   14.5   19.7   19.0   17.7    96    98    99    98
    1782 00100011   0.0708   0.0009   0.0007   0.0002    67   108    77    99   17.4   21.6   18.6   20.8    98    98    98    98
    1783 00100011   0.0666  -0.0012   0.0026  -0.0001    79    87    41    75   18.9   19.7   13.2   18.4    98    98    96    98
    1784 00100011   0.0660   0.0059   0.0035   0.0017    70    62    55    68   17.8   16.8   15.7   17.6    98    97    97    97
    1785 00100011   0.0656   0.0069   0.0048   0.0039    56    79    79    68   15.9   18.9   18.9   17.6    97    98    98    97
    1786 00100011   0.0691   0.0004   0.0063   0.0054    67   137    69    62   17.4   23.6   17.7   16.8    98    99    99    97
    1787 00100011   0.0687  -0.0010   0.0075   0.0053    95   143    55    64   20.5   24.0   15.7   17.0    99    99    97    97
    1788 00100011   0.0709   0.0027   0.0069   0.0052    84   111    45    70   19.4   21.8   14.0   17.8    98    99    97    97
    1789 00100011   0.0723   0.0002   0.0064   0.0039    57   101    63    60   16.0   21.0   16.9   16.5    98    99    98    96
    1790 00100011   0.0729  -0.0002   0.0054   0.0034    48    77    79    66   14.5   18.6   18.9   17.3    96    98    99    98
    1791 00100011   0.0744  -0.0006   0.0037   0.0033    49    79    85    68   14.7   18.9   19.5   17.6    97    99    99    98
    1792 00100011   0.0682  -0.0046   0.0048   0.0034   113   111    68    83   22.0   21.8   17.6   19.3    99    99    98    98
    1793 00100011   0.0694  -0.0044   0.0039   0.0035   113   111    79    74   22.0   21.8   18.9   18.3    99    98    99    98
    1794 00100011   0.0666  -0.0061   0.0046   0.0056   128   113    78    77   23.1   22.0   18.8   18.6    99    99    98    98
    1795 00100011   0.0720  -0.0050   0.0046   0.0054   110    87    92    63   21.7   19.7   20.2   16.9    99    98    99    97
    1796 00100011   0.0700  -0.0014   0.0053   0.0070    75    71    90    87   18.4   17.9   20.0   19.7    98    98    98    98
    1797 00100011   0.0755   0.0031   0.0041   0.0049    65    96    98    79   17.2   20.6   20.7   18.9    97    98    99    98
    1798 00100011   0.0720   0.0023   0.0029   0.0028    84   112    86    83   19.4   21.9   19.6   19.3    98    99    99    98
    1799 00100011   0.0718   0.0047   0.0022   0.0015   106   103    77    70   21.4   21.2   18.6   17.8    99    98    98    98
    1800 00100011   0.0700   0.0035   0.0022   0.0025    88    84    70    57   19.8   19.4   17.8   16.0    98    97    98    97
    1801 00100011   0.0626  -0.0034   0.0023   0.0009    66    89    65    49   17.3   19.9   17.2   14.7    98    98    97    97
    1802 00100011   0.0648  -0.0087   0.0047   0.0022    61    68    65    55   16.6   17.6   17.2   15.7    97    97    98    97
    1803 00100011   0.0692  -0.0014   0.0042   0.0030    53    50    57    60   15.4   14.9   16.0   16.5    97    95    98    97
    1804 00100011   0.0666   0.0002   0.0048   0.0044    45    67    81   104   14.0   17.4   19.1   21.3    95    98    98    99
    1805 00100011   0.0662  -0.0028   0.0044   0.0037    59   111    69   109   16.3   21.8   17.7   21.7    97    99    98    99
    1806 00100011   0.0650  -0.0111   0.0034   0.0020    60   100    52    59   16.5   20.9   15.2   16.3    97    98    97    97
    1807 00100011   0.0652  -0.0103   0.0021   0.0029    53    70    46    58   15.4   17.8   14.2   16.2    98    98    97    97
    1808 00100011   0.0694  -0.0048   0.0021   0.0010    54    59    78    41   15.6   16.3   18.8   13.2    97    97    98    94
    1809 00100011   0.0672  -0.0075   0.0019   0.0020    66    66    77    48   17.3   17.3   18.6   14.5    98    97    98    96
    1810 00100011   0.0708  -0.0060   0.0028   0.0022    59    85    84    66   16.3   19.5   19.4   17.3    97    97    99    98
    1811 00100011   0.0732  -0.0054   0.0030   0.0018    72    99    82    58   18.1   20.8   19.2   16.2    98    98    98    96
    1812 00100011   0.0706  -0.0073   0.0031   0.0021    85    88    59    73   19.5   19.8   16.3   18.2    98    99    97    98
    1813 00100011   0.0744  -0.0028   0.0027   0.0016    77    76    65    65   18.6   18.5   17.2   17.2    98    98    98    98
    1814 00100011   0.0738   0.0002   0.0023   0.0017    45    57    73    48   14.0   16.0   18.2   14.5    96    97    98    96
    1815 00100011   0.0766   0.0035   0.0020   0.0006    68    96    93    41   17.6   20.6   20.3   13.2    98    99    99    93
    1816 00100011   0.0756   0.0045   0.0016   0.0011    86   109   121    70   19.6   21.7   22.6   17.8    99    99    99    97
    1817 00100011   0.0786   0.0061   0.0013  -0.0001    93   100   146    72   20.3   20.9   24.2   18.1    98    98    99    97
    1818 00100011   0.0800   0.0051  -0.0002  -0.0001    94   120   113    90   20.4   22.5   22.0   20.0    98    98    99    98
    1819 00100011   0.0806   0.0100   0.0012  -0.0008    84   116   105    75   19.4   22.2   21.3   18.4    98    99    99    97
    1820 00100011   0.0836   0.0084   0.0009  -0.0007    94   107   108    90   20.4   21.5   21.6   20.0    98    99    99    98
    1821 00100011   0.0802   0.0061   0.0007   0.0001   114   110   108    94   22.1   21.7   21.6   20.4    99    98    99    98
    1822 00100011   0.0782   0.0041   0.0006  -0.0010   122   122    88    97   22.6   22.6   19.8   20.7    99    99    99    99
    1823 00100011   0.0810   0.0041   0.0003  -0.0012    99   110    62    57   20.8   21.7   16.8   16.0    99    98    98    96
    1824 00100011   0.0794   0.0041  -0.0010  -0.0017    57    99    65    43   16.0   20.8   17.2   13.6    97    98    98    95
    1825 00100011   0.0826  -0.0010  -0.0005  -0.0007    60    87    96    65   16.5   19.7   20.6   17.2    97    98    99    97
    1826 00100011   0.0806   0.0015  -0.0015  -0.0016    91   110   101    95   20.1   21.7   21.0   20.5    98    99    98    98
    1827 00100011   0.0850  -0.0007  -0.0025  -0.0034   125   130    89   118   22.9   23.2   19.9   22.4    99    99    98    99
    1828 00100011   0.0838  -0.0003  -0.0028  -0.0038   108    81    60   100   21.6   19.1   16.5   20.9    99    98    98    99
    1829 00100011   0.0818   0.0029  -0.0033  -0.0041    87    54    60    88   19.7   15.6   16.5   19.8    99    97    97    98
    1830 00100011   0.0762   0.0062  -0.0020  -0.0042    56    59    65    73   15.9   16.3   17.2   18.2    96    98    98    98
    1831 00100011   0.0762   0.0019  -0.0024  -0.0044    52   110    69    66   15.2   21.7   17.7   17.3    96    99    98    97
    1832 00100011   0.0768   0.0035  -0.0021  -0.0044    89   116    73    63   19.9   22.2   18.2   16.9    98    99    98    97
    1833 00100011   0.0762   0.0059  -0.0020  -0.0033    83    64    70    70   19.3   17.0   17.8   17.8    98    97    98    98
    1834 00100011   0.0728  -0.0016  -0.0013  -0.0016    52    56    78    61   15.2   15.9   18.8   16.6    96    96    98    97
    1835 00100011   0.0782   0.0003  -0.0010  -0.0021    52    73    65    84   15.2   18.2   17.2   19.4    97    98    98    98
    1836 00100011   0.0778  -0.0014  -0.0009  -0.0033    72   105    54   104   18.1   21.3   15.6   21.3    98    99    97    99
    1837 00100011   0.0802  -0.0034  -0.0021  -0.0054    64    84    97    88   17.0   19.4   20.7   19.8    97    98    98    98
    1838 00100011   0.0778  -0.0034  -0.0039  -0.0055    69   106    96    98   17.7   21.4   20.6   20.7    97    99    99    99
    1839 00100011   0.0743  -0.0040  -0.0039  -0.0056   104   132   101    93   21.3   23.3   21.0   20.3    99    99    99    99
    1840 00100011   0.0755  -0.0032  -0.0052  -0.0065   106   120    95    99   21.4   22.5   20.5   20.8    99    99    98    98
    1841 00100011   0.0743   0.0023  -0.0042  -0.0060    78    84    88    55   18.8   19.4   19.8   15.7    99    98    98    96
    1842 00100011   0.0687  -0.0034  -0.0039  -0.0044    63   109    83    62   16.9   21.7   19.3   16.8    98    99    99    97
    1843 00100011   0.0745  -0.0013  -0.0039  -0.0061    85   112    95    51   19.5   21.9   20.5   15.1    98    99    99    95
    1844 00100011   0.0739   0.0005  -0.0033  -0.0051   114   144   110   114   22.1   24.1   21.7   22.1    99    99    99    99
