    7480 00100011   0.0999   0.0013  -0.0081  -0.0095    72    86    64    75   18.1   19.6   17.0   18.4    98    98    97    98
    7481 00100011   0.0927   0.0007  -0.0058  -0.0082    59    76    67    69   16.3   18.5   17.4   17.7    97    97    97    98
    7482 00100011   0.0948   0.0001  -0.0028  -0.0059    49    99    65    53   14.7   20.8   17.2   15.4    96    98    97    94
    7483 00100011   0.0978  -0.0092  -0.0025  -0.0045    61   112    70    56   16.6   21.9   17.8   15.9    98    99    97    96
    7484 00100011   0.0942  -0.0121  -0.0014  -0.0040    78    85    90    73   18.8   19.5   20.0   18.2    98    97    98    98
    7485 00100011   0.1002  -0.0151  -0.0014  -0.0014    70    73   103    91   17.8   18.2   21.2   20.1    98    96    98    97
    7486 00100011   0.1004  -0.0143  -0.0006  -0.0019    70    99   102   119   17.8   20.8   21.1   22.4    97    98    98    99
    7487 00100011   0.1018  -0.0125  -0.0017  -0.0022    82   114    82   116   19.2   22.1   19.2   22.2    98    98    97    99
    7488 00100011   0.0976  -0.0157   0.0000  -0.0021    83    75    77    60   19.3   18.4   18.6   16.5    98    96    98    96
    7489 00100011   0.0984  -0.0166  -0.0017  -0.0029    55    80    82    81   15.7   19.0   19.2   19.1    97    97    98    96
    7490 00100011   0.0962  -0.0155  -0.0027  -0.0033    84   112   111   100   19.4   21.9   21.8   20.9    98    99    99    97
    7491 00100011   0.1012  -0.0121  -0.0038  -0.0045   108   138   149   101   21.6   23.7   24.4   21.0    98    99    99    98
    7492 00100011   0.1000  -0.0096  -0.0046  -0.0064   115   141   160   121   22.1   23.9   25.0   22.6    98    99    99    98
    7493 00100011   0.1008  -0.0078  -0.0043  -0.0062   132   134   115   141   23.3   23.5   22.1   23.9    99    99    98    99
    7494 00100011   0.1014  -0.0044  -0.0048  -0.0068    85   118    89   109   19.5   22.4   19.9   21.7    98    99    98    99
    7495 00100011   0.0995  -0.0048  -0.0058  -0.0072    84   111    80    84   19.4   21.8   19.0   19.4    98    99    98    98
    7496 00100011   0.1017  -0.0036  -0.0056  -0.0072    61    97    79    62   16.6   20.7   18.9   16.8    97    98    98    97
    7497 00100011   0.1007  -0.0056  -0.0057  -0.0074    58   110    86    97   16.2   21.7   19.6   20.7    97    98    98    98
    7498 00100011   0.1013  -0.0066  -0.0059  -0.0072   101    90    51    96   21.0   20.0   15.1   20.6    99    98    96    98
    7499 00100011   0.1005  -0.0034  -0.0054  -0.0071    56    90    70    65   15.9   20.0   17.8   17.2    96    98    97    98
    7500 00100011   0.1028  -0.0044  -0.0054  -0.0070    75    76    93    87   18.4   18.5   20.3   19.7    97    97    98    98
    7501 00100011   0.1058  -0.0025  -0.0047  -0.0072    73   100   107    96   18.2   20.9   21.5   20.6    97    98    99    98
    7502 00100011   0.1036  -0.0056  -0.0047  -0.0065    90   124   112    98   20.0   22.8   21.9   20.7    98    99    99    98
    7503 00100011   0.1032  -0.0038  -0.0040  -0.0068    98    96   109    87   20.7   20.6   21.7   19.7    98    98    98    98
    7504 00100011   0.1080  -0.0009  -0.0050  -0.0076    90   120   105    78   20.0   22.5   21.3   18.8    97    98    99    97
    7505 00100011   0.1118  -0.0054  -0.0064  -0.0076   104   117   127   108   21.3   22.3   23.0   21.6    99    99    99    98
    7506 00100011   0.1090  -0.0054  -0.0064  -0.0077   111   133   123   116   21.8   23.4   22.7   22.2    99    99    98    98
    7507 00100011   0.1066  -0.0031  -0.0066  -0.0081   125   119    85    90   22.9   22.4   19.5   20.0    99    98    98    98
    7508 00100011   0.1050  -0.0042  -0.0057  -0.0070    74    79    73    86   18.3   18.9   18.2   19.6    98    97    97    98
    7509 00100011   0.1076  -0.0044  -0.0053  -0.0064    62   114   106    68   16.8   22.1   21.4   17.6    96    99    98    95
    7510 00100011   0.1084  -0.0078  -0.0052  -0.0069    72   105    93    92   18.1   21.3   20.3   20.2    97    98    98    98
    7511 00100011   0.1096  -0.0036  -0.0050  -0.0066    87    87    75    80   19.7   19.7   18.4   19.0    99    98    98    98
    7512 00100011   0.1100  -0.0044  -0.0055  -0.0065    77    82    77    97   18.6   19.2   18.6   20.7    98    98    97    98
    7513 00100011   0.1100  -0.0042  -0.0052  -0.0079    91    81    61    69   20.1   19.1   16.6   17.7    98    97    97    97
    7514 00100011   0.1104  -0.0036  -0.0050  -0.0070    83    90    77    63   19.3   20.0   18.6   16.9    98    98    97    96
    7515 00100011   0.1086  -0.0048  -0.0057  -0.0073    79   102    80    53   18.9   21.1   19.0   15.4    98    98    98    95
    7516 00100011   0.1078  -0.0052  -0.0057  -0.0069    65    81    52    49   17.2   19.1   15.2   14.7    98    97    95    96
    7517 00100011   0.1098  -0.0066  -0.0064  -0.0061    69    75    60    49   17.7   18.4   16.5   14.7    98    97    96    96
    7518 00100011   0.1106  -0.0058  -0.0062  -0.0079    71    87    64    60   17.9   19.7   17.0   16.5    97    98    97    97
    7519 00100011   0.1096  -0.0025  -0.0066  -0.0083    96   104    91    61   20.6   21.3   20.1   16.6    98    98    98    96
    7520 00100011   0.1116  -0.0040  -0.0071  -0.0095    96   128   105    80   20.6   23.1   21.3   19.0    98    99    98    98
    7521 00100011   0.1112  -0.0046  -0.0072  -0.0095    70   107    66    67   17.8   21.5   17.3   17.4    97    98    97    98
    7522 00100011   0.1102  -0.0048  -0.0071  -0.0093    54    75    60    63   15.6   18.4   16.5   16.9    96    97    96    97
    7523 00100011   0.1138   0.0025  -0.0076  -0.0104    61   115   101    61   16.6   22.1   21.0   16.6    97    99    98    96
    7524 00100011   0.1087   0.0032  -0.0084  -0.0116    72   100    53    91   18.1   20.9   15.4   20.1    98    98    94    99
    7525 00100011   0.1033   0.0064  -0.0091  -0.0107    40    76    60    75   13.0   18.5   16.5   18.4    95    98    97    98
    7526 00100011   0.1090   0.0058  -0.0075  -0.0100    77   136   110    73   18.6   23.6   21.7   18.2    98    99    98    97
    7527 00100011   0.1080   0.0060  -0.0071  -0.0098   104   123   131    79   21.3   22.7   23.3   18.9    98    99    99    98
    7528 00100011   0.1102   0.0104  -0.0070  -0.0098    95   110   121    59   20.5   21.7   22.6   16.3    98    98    99    95
    7529 00100011   0.1090   0.0039  -0.0064  -0.0089   110   128    88    90   21.7   23.1   19.8   20.0    99    99    98    98
    7530 00100011   0.1068   0.0001  -0.0070  -0.0091   112   105    71    86   21.9   21.3   17.9   19.6    99    98    96    98
    7531 00100011   0.1059   0.0029  -0.0086  -0.0095    59    88    89    66   16.3   19.8   19.9   17.3    97    98    98    97
    7532 00100011   0.1033   0.0017  -0.0085  -0.0107    86   106   116    74   19.6   21.4   22.2   18.3    98    98    98    97
    7533 00100011   0.1003   0.0027  -0.0086  -0.0108    79    88   110    83   18.9   19.8   21.7   19.3    97    97    98    98
    7534 00100011   0.1031   0.0032  -0.0104  -0.0117    51   133   140   106   15.1   23.4   23.8   21.4    92    99    99    98
    7535 00100011   0.1079   0.0040  -0.0100  -0.0123    83   137   130    98   19.3   23.6   23.2   20.7    98    99    98    98
    7536 00100011   0.1057   0.0038  -0.0095  -0.0113    62   117    69    65   16.8   22.3   17.7   17.2    97    99    97    97
    7537 00100011   0.1041   0.0025  -0.0093  -0.0118    96   110    75    62   20.6   21.7   18.4   16.8    98    98    98    96
    7538 00100011   0.1047   0.0019  -0.0087  -0.0108    58   118    59    52   16.2   22.4   16.3   15.2    97    99    96    96
    7539 00100011   0.1019   0.0015  -0.0094  -0.0101    45   121    66    82   14.0   22.6   17.3   19.2    95    99    96    98
    7540 00100011   0.1011   0.0007  -0.0086  -0.0108    58   108    57    86   16.2   21.6   16.0   19.6    97    99    96    98
    7541 00100011   0.1043   0.0023  -0.0087  -0.0097    74    71    72    81   18.3   17.9   18.1   19.1    98    97    97    98
    7542 00100011   0.0999   0.0044  -0.0082  -0.0099    74    81    78    95   18.3   19.1   18.8   20.5    98    97    98    99
    7543 00100011   0.1027   0.0078  -0.0071  -0.0084    66    77    58    48   17.3   18.6   16.2   14.5    98    97    96    96
    7544 00100011   0.1074   0.0037  -0.0065  -0.0076    88    87    68    74   19.8   19.7   17.6   18.3    98    98    97    97
    7545 00100011   0.1052   0.0011  -0.0054  -0.0069    92   111    66    93   20.2   21.8   17.3   20.3    99    98    96    98
    7546 00100011   0.0998   0.0043  -0.0042  -0.0065    89   104    64   103   19.9   21.3   17.0   21.2    98    98    96    98
    7547 00100011   0.1060   0.0011  -0.0050  -0.0067    81    85    79    70   19.1   19.5   18.9   17.8    98    98    98    97
    7548 00100011   0.1050   0.0019  -0.0050  -0.0067    84   114    85    70   19.4   22.1   19.5   17.8    98    99    98    97
    7549 00100011   0.1020   0.0007  -0.0048  -0.0062    80    88    52    58   19.0   19.8   15.2   16.2    98    98    96    96
    7550 00100011   0.1064   0.0035  -0.0048  -0.0069    73   100    54    55   18.2   20.9   15.6   15.7    98    98    96    95
    7551 00100011   0.1040   0.0009  -0.0046  -0.0070    58    75    52    46   16.2   18.4   15.2   14.2    98    97    95    95
    7552 00100011   0.1090   0.0019  -0.0049  -0.0063    37    81    45    50   12.3   19.1   14.0   14.9    93    97    95    96
    7553 00100011   0.1056   0.0013  -0.0058  -0.0074    48    71    64    59   14.5   17.9   17.0   16.3    95    97    97    97
    7554 00100011   0.1056   0.0019  -0.0049  -0.0065    59    86    47    59   16.3   19.6   14.4   16.3    97    97    94    97
    7555 00100011   0.1038   0.0021  -0.0043  -0.0070    54    70    41    41   15.6   17.8   13.2   13.2    96    96    94    94
    7556 00100011   0.1042   0.0062  -0.0058  -0.0079    59    96    74    41   16.3   20.6   18.3   13.2    97    98    98    92
    7557 00100011   0.1027  -0.0005  -0.0065  -0.0083    82   104    83    69   19.2   21.3   19.3   17.7    98    98    98    97
    7558 00100011   0.1037  -0.0011  -0.0072  -0.0086    63    89    59    87   16.9   19.9   16.3   19.7    97    98    97    98
    7559 00100011   0.1021   0.0019  -0.0073  -0.0086    76    91    75    71   18.5   20.1   18.4   17.9    98    98    98    97
    7560 00100011   0.1059   0.0027  -0.0086  -0.0096    89    74    58    48   19.9   18.3   16.2   14.5    98    96    96    96
    7561 00100011   0.0997   0.0033  -0.0091  -0.0102    56    80    67    58   15.9   19.0   17.4   16.2    97    97    96    97
    7562 00100011   0.1043   0.0007  -0.0090  -0.0104    41   103    60    70   13.2   21.2   16.5   17.8    93    99    96    98
    7563 00100011   0.1003  -0.0001  -0.0090  -0.0111    53    86    47    49   15.4   19.6   14.4   14.7    97    98    94    96
    7564 00100011   0.1043   0.0046  -0.0089  -0.0107    39    92    53    67   12.7   20.2   15.4   17.4    93    98    96    97
    7565 00100011   0.1025   0.0019  -0.0092  -0.0122    51    98    66    85   15.1   20.7   17.3   19.5    95    98    96    98
    7566 00100011   0.1017   0.0028  -0.0102  -0.0114    57    97    60    67   16.0   20.7   16.5   17.4    97    98    95    98
    7567 00100011   0.1047   0.0029  -0.0090  -0.0112    45    85    64    60   14.0   19.5   17.0   16.5    94    98    97    97
    7568 00100011   0.1023   0.0029  -0.0108  -0.0113    43    88    84    69   13.6   19.8   19.4   17.7    94    98    98    98
    7569 00100011   0.1039   0.0028  -0.0109  -0.0118    59   104    84    93   16.3   21.3   19.4   20.3    96    98    98    98
    7570 00100011   0.1041   0.0003  -0.0103  -0.0130    76   109    60    84   18.5   21.7   16.5   19.4    98    99    95    98
    7571 00100011   0.1007  -0.0001  -0.0116  -0.0129    74    91    63    79   18.3   20.1   16.9   18.9    98    98    96    98
    7572 00100011   0.1057   0.0009  -0.0120  -0.0133    72   105    50    49   18.1   21.3   14.9   14.7    98    99    95    96
    7573 00100011   0.1039  -0.0009  -0.0118  -0.0141    52    68    72    54   15.2   17.6   18.1   15.6    95    96    96    96
    7574 00100011   0.1051  -0.0017  -0.0133  -0.0139    55    75    82    71   15.7   18.4   19.2   17.9    96    97    97    97
    7575 00100011   0.1095  -0.0017  -0.0143  -0.0140    76    94   107   104   18.5   20.4   21.5   21.3    98    98    97    98
    7576 00100011   0.1101  -0.0001  -0.0146  -0.0147    84   119    90   119   19.4   22.4   20.0   22.4    98    98    96    99
    7577 00100011   0.1036  -0.0011  -0.0137  -0.0148    99    78    69   104   20.8   18.8   17.7   21.3    98    97    95    98
    7578 00100011   0.1022  -0.0011  -0.0132  -0.0149    72    93    68    82   18.1   20.3   17.6   19.2    98    98    96    98
    7579 00100011   0.1085  -0.0021  -0.0147  -0.0149    64   115    85    77   17.0   22.1   19.5   18.6    97    99    96    98
    7580 00100011   0.1093   0.0007  -0.0132  -0.0151    81   110    96    75   19.1   21.7   20.6   18.4    98    98    98    98
    7581 00100011   0.1165  -0.0035  -0.0154  -0.0154    77   117    72    62   18.6   22.3   18.1   16.8    98    99    95    96
    7582 00100011   0.1009  -0.0033  -0.0122  -0.0143    70    87    58    56   17.8   19.7   16.2   15.9    98    98    94    96
    7583 00100011   0.1027  -0.0003  -0.0113  -0.0142    68    92    45    72   17.6   20.2   14.0   18.1    98    98    90    98
    7584 00100011   0.1027  -0.0029  -0.0112  -0.0132    67    93    80    59   17.4   20.3   19.0   16.3    97    98    98    96
    7585 00100011   0.1051  -0.0005  -0.0106  -0.0134    76    77    86    68   18.5   18.6   19.6   17.6    98    97    98    97
    7586 00100011   0.1019  -0.0043  -0.0108  -0.0128    74    71    83   116   18.3   17.9   19.3   22.2    98    97    97    99
    7587 00100011   0.1035  -0.0064  -0.0123  -0.0140   101   124    96   105   21.0   22.8   20.6   21.3    98    98    97    98
    7588 00100011   0.1018  -0.0080  -0.0135  -0.0147   101   118   107   129   21.0   22.4   21.5   23.1    99    99    97    99
    7589 00100011   0.0958  -0.0090  -0.0112  -0.0133    99    94    76    69   20.8   20.4   18.5   17.7    99    98    96    97
    7590 00100011   0.0898  -0.0125  -0.0075  -0.0100    79    90    75    55   18.9   20.0   18.4   15.7    98    97    98    96
    7591 00100011   0.0927  -0.0139  -0.0058  -0.0070    85   107    82    66   19.5   21.5   19.2   17.3    98    98    98    96
    7592 00100011   0.0941  -0.0217  -0.0042  -0.0050    93   119    69    76   20.3   22.4   17.7   18.5    98    98    98    96
    7593 00100011   0.0961  -0.0215  -0.0035  -0.0027    74   110    64    73   18.3   21.7   17.0   18.2    98    98    97    97
    7594 00100011   0.0976  -0.0161  -0.0016  -0.0029    81   104    49    59   19.1   21.3   14.7   16.3    98    98    94    97
    7595 00100011   0.1022  -0.0076  -0.0035  -0.0041    65   102    77    51   17.2   21.1   18.6   15.1    97    98    97    93
    7596 00100011   0.1054  -0.0036  -0.0035  -0.0053    64   140    97    91   17.0   23.8   20.7   20.1    96    99    98    98
    7597 00100011   0.1084  -0.0036  -0.0038  -0.0051    87   103   117   111   19.7   21.2   22.3   21.8    97    98    99    98
    7598 00100011   0.1080  -0.0064  -0.0067  -0.0067    94   130   105    94   20.4   23.2   21.3   20.4    98    99    99    98
    7599 00100011   0.1092  -0.0094  -0.0067  -0.0078    98   113   104    98   20.7   22.0   21.3   20.7    99    98    98    98
    7600 00100011   0.1054  -0.0090  -0.0041  -0.0044   105    99   102    88   21.3   20.8   21.1   19.8    99    98    98    98
    7601 00100011   0.1068  -0.0078  -0.0040  -0.0055   100   133   107   109   20.9   23.4   21.5   21.7    98    99    98    99
    7602 00100011   0.1056  -0.0044  -0.0044  -0.0062    90    82    88    96   20.0   19.2   19.8   20.6    98    97    98    99
    7603 00100011   0.1048  -0.0015  -0.0058  -0.0072    89    95    74   135   19.9   20.5   18.3   23.5    98    98    97    99
    7604 00100011   0.1039   0.0050  -0.0075  -0.0089    62    79    59    92   16.8   18.9   16.3   20.2    97    97    95    98
    7605 00100011   0.0989   0.0054  -0.0085  -0.0096    45    72    51    75   14.0   18.1   15.1   18.4    96    96    96    98
    7606 00100011   0.1045   0.0048  -0.0092  -0.0099    47    75    75    71   14.4   18.4   18.4   17.9    95    97    97    98
    7607 00100011   0.1021   0.0033  -0.0087  -0.0095    73    84   114   113   18.2   19.4   22.1   22.0    97    98    99    98
    7608 00100011   0.1009   0.0017  -0.0099  -0.0115    98   108   108   129   20.7   21.6   21.6   23.1    98    99    99    99
    7609 00100011   0.1005   0.0009  -0.0105  -0.0119    94   116    92    92   20.4   22.2   20.2   20.2    99    99    98    99
    7610 00100011   0.1007   0.0025  -0.0083  -0.0099   113   125    70    90   22.0   22.9   17.8   20.0    99    98    97    98
    7611 00100011   0.0981   0.0003  -0.0066  -0.0073    76    86    67    71   18.5   19.6   17.4   17.9    98    97    97    98
    7612 00100011   0.0985  -0.0027  -0.0056  -0.0064    77    86    77    95   18.6   19.6   18.6   20.5    98    98    97    99
    7613 00100011   0.1016   0.0003  -0.0052  -0.0080    63    87   100    90   16.9   19.7   20.9   20.0    96    98    98    98
    7614 00100011   0.0995  -0.0011  -0.0050  -0.0069    60    89    83   102   16.5   19.9   19.3   21.1    97    98    98    99
    7615 00100011   0.0959   0.0015  -0.0044  -0.0073    70    93    56   102   17.8   20.3   15.9   21.1    98    98    96    99
    7616 00100011   0.0939  -0.0009  -0.0065  -0.0066    46    70    77    75   14.2   17.8   18.6   18.4    94    97    98    98
    7617 00100011   0.0963  -0.0030  -0.0054  -0.0062    64    82    89    95   17.0   19.2   19.9   20.5    97    98    98    98
    7618 00100011   0.0929  -0.0017  -0.0052  -0.0055    89   114    91    81   19.9   22.1   20.1   19.1    98    98    98    98
    7619 00100011   0.0943  -0.0058  -0.0037  -0.0055    90   138    64    73   20.0   23.7   17.0   18.2    99    99    97    98
    7620 00100011   0.0911  -0.0088  -0.0041  -0.0040   105   115    58    86   21.3   22.1   16.2   19.6    99    98    96    97
    7621 00100011   0.0928  -0.0078  -0.0022  -0.0033    75    83    53    78   18.4   19.3   15.4   18.8    98    98    96    98
    7622 00100011   0.0956  -0.0086  -0.0014  -0.0025    75   106    70    84   18.4   21.4   17.8   19.4    98    99    98    97
    7623 00100011   0.0966  -0.0020   0.0005  -0.0020    90    86    75   112   20.0   19.6   18.4   21.9    98    97    97    98
    7624 00100011   0.0926  -0.0006   0.0012  -0.0013    78   108    77   102   18.8   21.6   18.6   21.1    98    98    98    99
    7625 00100011   0.0928   0.0070   0.0016  -0.0015    75   123    88   110   18.4   22.7   19.8   21.7    98    98    98    99
    7626 00100011   0.0988   0.0074   0.0003  -0.0033    73   138    99    88   18.2   23.7   20.8   19.8    98    99    99    98
    7627 00100011   0.0954   0.0080   0.0000  -0.0033    97   140   108    85   20.7   23.8   21.6   19.5    98    98    98    98
    7628 00100011   0.0972   0.0062  -0.0008  -0.0041    81   129    92    72   19.1   23.1   20.2   18.1    98    99    98    97
    7629 00100011   0.0942   0.0088  -0.0017  -0.0046    84   108    81    87   19.4   21.6   19.1   19.7    98    99    98    98
    7630 00100011   0.0936   0.0120  -0.0023  -0.0046    86   113    84    84   19.6   22.0   19.4   19.4    98    98    98    98
    7631 00100011   0.0916   0.0116  -0.0018  -0.0025    88    84    69    71   19.8   19.4   17.7   17.9    98    97    97    97
    7632 00100011   0.0916   0.0167  -0.0017  -0.0035    69    78    71    74   17.7   18.8   17.9   18.3    97    97    97    98
    7633 00100011   0.0911   0.0130  -0.0024  -0.0028    77   115    99   110   18.6   22.1   20.8   21.7    98    98    98    99
    7634 00100011   0.0930   0.0059  -0.0020  -0.0028    66   108   108   124   17.3   21.6   21.6   22.8    97    99    98    98
    7635 00100011   0.0916   0.0003  -0.0012  -0.0022    93   101   139   129   20.3   21.0   23.8   23.1    98    98    99    99
    7636 00100011   0.0930   0.0003  -0.0011  -0.0024   123   116   117   145   22.7   22.2   22.3   24.1    99    99    99    99
    7637 00100011   0.0920  -0.0009  -0.0015  -0.0031   100   137   108   105   20.9   23.6   21.6   21.3    98    99    99    99
    7638 00100011   0.0940  -0.0062  -0.0023  -0.0037    89   123    94    86   19.9   22.7   20.4   19.6    98    99    98    97
    7639 00100011   0.0963  -0.0024  -0.0045  -0.0054    86   105    61    98   19.6   21.3   16.6   20.7    98    98    96    98
    7640 00100011   0.0959  -0.0060  -0.0071  -0.0087    74   106   107    98   18.3   21.4   21.5   20.7    98    98    98    98
    7641 00100011   0.0953  -0.0038  -0.0077  -0.0085    77   117   125    92   18.6   22.3   22.9   20.2    98    99    98    98
    7642 00100011   0.0963   0.0001  -0.0067  -0.0090    74   105    93    94   18.3   21.3   20.3   20.4    99    98    98    98
    7643 00100011   0.0890   0.0048  -0.0069  -0.0095    94   100    70    62   20.4   20.9   17.8   16.8    99    98    97    97
    7644 00100011   0.0884   0.0052  -0.0070  -0.0072    83    91    73    80   19.3   20.1   18.2   19.0    98    97    97    98
    7645 00100011   0.0888   0.0027  -0.0075  -0.0071    62    85    65    66   16.8   19.5   17.2   17.3    97    98    97    98
    7646 00100011   0.0941   0.0106  -0.0078  -0.0095    58    86    84    46   16.2   19.6   19.4   14.2    97    98    98    94
    7647 00100011   0.0947   0.0033  -0.0087  -0.0091    86   105   117    93   19.6   21.3   22.3   20.3    98    98    99    98
    7648 00100011   0.0945   0.0021  -0.0102  -0.0112   119   135   127   117   22.4   23.5   23.0   22.3    99    99    99    99
    7649 00100011   0.0938  -0.0017  -0.0117  -0.0136   105   120    97    95   21.3   22.5   20.7   20.5    99    99    99    98
    7650 00100011   0.0952  -0.0039  -0.0133  -0.0151    90   122   117    88   20.0   22.6   22.3   19.8    98    99    99    98
    7651 00100011   0.0877  -0.0017  -0.0140  -0.0161    85   149   120   105   19.5   24.4   22.5   21.3    98    99    98    99
    7652 00100011   0.0807   0.0012  -0.0125  -0.0154   119   130   114    92   22.4   23.2   22.1   20.2    98    98    98    98
    7653 00100011   0.0779   0.0050  -0.0104  -0.0115    84   106    82    69   19.4   21.4   19.2   17.7    98    98    98    97
    7654 00100011   0.0847   0.0062  -0.0076  -0.0096    72    86    89    85   18.1   19.6   19.9   19.5    98    98    98    98
    7655 00100011   0.0783   0.0163  -0.0057  -0.0069    96    84    61    75   20.6   19.4   16.6   18.4    98    97    95    98
    7656 00100011   0.0732   0.0157  -0.0021  -0.0023    68    91    89    46   17.6   20.1   19.9   14.2    97    98    98    94
    7657 00100011   0.0895   0.0147  -0.0002  -0.0014    77   104    99    63   18.6   21.3   20.8   16.9    97    98    99    97
    7658 00100011   0.0912   0.0098  -0.0005  -0.0024    94   128    90    73   20.4   23.1   20.0   18.2    98    99    98    98
    7659 00100011   0.0832   0.0084   0.0005  -0.0016   100   126   102    82   20.9   22.9   21.1   19.2    98    99    99    98
    7660 00100011   0.0826   0.0151   0.0010  -0.0002    90   112   107    73   20.0   21.9   21.5   18.2    98    98    99    97
    7661 00100011   0.0814   0.0084   0.0003  -0.0015    75    94    94    78   18.4   20.4   20.4   18.8    98    98    98    98
    7662 00100011   0.0805   0.0106   0.0022  -0.0009   105   115   103    85   21.3   22.1   21.2   19.5    98    98    98    98
    7663 00100011   0.0748   0.0069   0.0039   0.0015   121   110    90    85   22.6   21.7   20.0   19.5    99    98    98    97
    7664 00100011   0.0757  -0.0032   0.0052   0.0042   102   100    87    72   21.1   20.9   19.7   18.1    98    98    98    97
    7665 00100011   0.0717   0.0014   0.0066   0.0047    77   131    57    63   18.6   23.3   16.0   16.9    98    99    96    98
    7666 00100011   0.0737  -0.0050   0.0074   0.0050    79    95    69    59   18.9   20.5   17.7   16.3    98    98    97    97
    7667 00100011   0.0729   0.0004   0.0084   0.0068    54    90    99    66   15.6   20.0   20.8   17.3    96    98    99    98
    7668 00100011   0.0771   0.0055   0.0095   0.0080    72    91    83    91   18.1   20.1   19.3   20.1    98    98    98    98
    7669 00100011   0.0769   0.0063   0.0105   0.0089    67    89    65    75   17.4   19.9   17.2   18.4    98    98    97    98
    7670 00100011   0.0765  -0.0012   0.0093   0.0102    62   117    67    91   16.8   22.3   17.4   20.1    97    99    97    98
    7671 00100011   0.0815  -0.0043   0.0091   0.0101    51   120    81    85   15.1   22.5   19.1   19.5    96    99    97    98
    7672 00100011   0.0855  -0.0057   0.0076   0.0088    71   143    73    87   17.9   24.0   18.2   19.7    98    99    97    98
    7673 00100011   0.0873   0.0002   0.0063   0.0062    88   105    57    59   19.8   21.3   16.0   16.3    98    98    96    97
    7674 00100011   0.0843   0.0006   0.0045   0.0020    61    77    53    54   16.6   18.6   15.4   15.6    97    97    96    95
    7675 00100011   0.0831  -0.0105   0.0043   0.0017    61   101    56    47   16.6   21.0   15.9   14.4    97    97    96    96
    7676 00100011   0.0795  -0.0083   0.0044   0.0019    62    88    67   108   16.8   19.8   17.4   21.6    98    97    96    99
    7677 00100011   0.0757   0.0012   0.0042   0.0048    54    67    72    79   15.6   17.4   18.1   18.9    97    96    97    98
    7678 00100011   0.0751  -0.0095   0.0083   0.0078    59    77    66    68   16.3   18.6   17.3   17.6    97    98    97    98
    7679 00100011   0.0687  -0.0059   0.0104   0.0100    65    78    62    91   17.2   18.8   16.8   20.1    97    97    95    98
    7680 00100011   0.0784  -0.0025   0.0130   0.0139    73    78    68    67   18.2   18.8   17.6   17.4    97    97    98    98
    7681 00100011   0.0923  -0.0006   0.0130   0.0131    75    82    66    98   18.4   19.2   17.3   20.7    98    98    96    99
    7682 00100011   0.0963   0.0016   0.0098   0.0100    53    74    70    77   15.4   18.3   17.8   18.6    96    97    97    97
    7683 00100011   0.0969   0.0043   0.0061   0.0049    60   105    68    79   16.5   21.3   17.6   18.9    97    98    97    98
    7684 00100011   0.0885   0.0047   0.0021   0.0034    62   110    93    90   16.8   21.7   20.3   20.0    97    98    98    98
    7685 00100011   0.0910   0.0025   0.0023   0.0013    92    97    87    80   20.2   20.7   19.7   19.0    98    98    98    97
    7686 00100011   0.0875   0.0077   0.0022   0.0008    97    79    95    81   20.7   18.9   20.5   19.1    99    96    98    98
    7687 00100011   0.0888   0.0017  -0.0011  -0.0014    63    96    99    93   16.9   20.6   20.8   20.3    96    99    98    98
    7688 00100011   0.0898  -0.0018  -0.0014  -0.0020    75   114    97   104   18.4   22.1   20.7   21.3    98    99    98    98
    7689 00100011   0.0900  -0.0014  -0.0018  -0.0031    91   112   119   121   20.1   21.9   22.4   22.6    98    98    99    99
    7690 00100011   0.0916   0.0021  -0.0011  -0.0029   131   125   107   116   23.3   22.9   21.5   22.2    99    98    98    99
    7691 00100011   0.0900   0.0023  -0.0020  -0.0032    73    80    81    72   18.2   19.0   19.1   18.1    98    97    98    98
    7692 00100011   0.0888   0.0055  -0.0022  -0.0025    49    79    55    61   14.7   18.9   15.7   16.6    97    96    95    97
    7693 00100011   0.0893   0.0047  -0.0008  -0.0023    51    82    52    66   15.1   19.2   15.2   17.3    96    95    95    98
    7694 00100011   0.0922   0.0064  -0.0018  -0.0028    54    89    58    67   15.6   19.9   16.2   17.4    95    98    96    98
    7695 00100011   0.0898   0.0100  -0.0013  -0.0022    56   100   105    67   15.9   20.9   21.3   17.4    96    99    98    98
    7696 00100011   0.0928   0.0116  -0.0012  -0.0024    66   103    94    93   17.3   21.2   20.4   20.3    97    98    98    99
    7697 00100011   0.0922   0.0128   0.0005  -0.0020    71   107    67   104   17.9   21.5   17.4   21.3    98    99    97    99
    7698 00100011   0.0899   0.0132  -0.0004  -0.0010    62    61    69    63   16.8   16.6   17.7   16.9    98    95    97    97
    7699 00100011   0.0936   0.0112   0.0010  -0.0004    54    79    88    72   15.6   18.9   19.8   18.1    96    97    98    97
    7700 00100011   0.0960   0.0094   0.0004  -0.0005    69    84    98    81   17.7   19.4   20.7   19.1    97    96    98    97
    7701 00100011   0.0978   0.0078   0.0000  -0.0014    87   104    70    79   19.7   21.3   17.8   18.9    98    97    97    98
    7702 00100011   0.0954   0.0063  -0.0010  -0.0020    83    73    87    74   19.3   18.2   19.7   18.3    99    96    98    98
    7703 00100011   0.0968   0.0063  -0.0013  -0.0015    72    94    81    86   18.1   20.4   19.1   19.6    98    98    98    98
    7704 00100011   0.0978   0.0072  -0.0014  -0.0024    62    87   112   116   16.8   19.7   21.9   22.2    96    97    98    99
